日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600969,郴电国际,12.56,12.6,12.5,12.52,12.55,0.01,0.0797,0.4297,1135768,14255907.0,3319881481.44,3319881481.44
2017-12-14,'600969,郴电国际,12.55,12.59,12.44,12.52,12.52,0.03,0.2396,0.2999,792642,9939157.0,3317238263.7,3317238263.7
2017-12-13,'600969,郴电国际,12.52,12.55,12.39,12.42,12.42,0.1,0.8052,0.7172,1895832,23626859.0,3309308610.48,3309308610.48
2017-12-12,'600969,郴电国际,12.42,12.67,12.41,12.67,12.68,-0.26,-2.0505,0.5406,1428865,17884158.0,3282876433.08,3282876433.08
2017-12-11,'600969,郴电国际,12.68,12.75,12.64,12.69,12.66,0.02,0.158,0.4996,1320590,16743359.0,3351600094.32,3351600094.32
2017-12-08,'600969,郴电国际,12.66,12.69,12.6,12.64,12.62,0.04,0.317,0.3054,807300,10207390.0,3346313658.84,3346313658.84
2017-12-07,'600969,郴电国际,12.62,12.68,12.57,12.57,12.62,0.0,0.0,0.464,1226400,15473149.0,3335740787.88,3335740787.88
2017-12-06,'600969,郴电国际,12.62,12.63,12.4,12.41,12.43,0.19,1.5286,0.6963,1840390,23043260.0,3335740787.88,3335740787.88
2017-12-05,'600969,郴电国际,12.43,12.62,12.36,12.62,12.63,-0.2,-1.5835,0.8678,2293662,28594658.0,3285519650.82,3285519650.82
2017-12-04,'600969,郴电国际,12.63,12.77,12.61,12.75,12.75,-0.12,-0.9412,0.5041,1332372,16871968.0,3338384005.62,3338384005.62
2017-12-01,'600969,郴电国际,12.75,12.76,12.67,12.68,12.69,0.06,0.4728,0.3261,861916,10973779.0,3370102618.5,3370102618.5
2017-11-30,'600969,郴电国际,12.69,12.88,12.63,12.73,12.73,-0.04,-0.3142,0.7368,1947400,24918799.0,3354243312.06,3354243312.06
2017-11-29,'600969,郴电国际,12.73,12.74,12.6,12.73,12.72,0.01,0.0786,0.5589,1477401,18735276.0,3364816183.02,3364816183.02
2017-11-28,'600969,郴电国际,12.72,12.75,12.58,12.59,12.56,0.16,1.2739,0.5494,1452234,18400856.0,3362172965.28,3362172965.28
2017-11-27,'600969,郴电国际,12.56,12.64,12.51,12.57,12.59,-0.03,-0.2383,0.4876,1288935,16216523.0,3319881481.44,3319881481.44
2017-11-24,'600969,郴电国际,12.59,12.7,12.55,12.65,12.66,-0.07,-0.5529,0.5151,1361483,17189877.0,3327811134.66,3327811134.66
2017-11-23,'600969,郴电国际,12.66,12.82,12.64,12.82,12.81,-0.15,-1.171,0.3969,1049214,13375559.0,3346313658.84,3346313658.84
2017-11-22,'600969,郴电国际,12.81,12.93,12.77,12.87,12.84,-0.03,-0.2336,0.4409,1165400,14975124.0,3385961924.94,3385961924.94
2017-11-21,'600969,郴电国际,12.84,12.94,12.8,12.94,12.88,-0.04,-0.3106,0.4885,1291200,16612745.0,3393891578.16,3393891578.16
2017-11-20,'600969,郴电国际,12.88,13.07,12.76,13.07,13.06,-0.18,-1.3783,0.8606,2274762,29271499.0,3404464449.12,3404464449.12
2017-11-17,'600969,郴电国际,13.06,13.47,13.03,13.45,13.49,-0.43,-3.1875,1.0312,2725572,36111635.0,3452042368.44,3452042368.44
2017-11-16,'600969,郴电国际,13.49,13.55,13.41,13.53,13.49,0.0,0.0,0.4022,1063000,14310698.0,3565700731.26,3565700731.26
2017-11-15,'600969,郴电国际,13.49,13.63,13.45,13.49,13.49,0.0,0.0,0.4336,1146101,15521917.0,3565700731.26,3565700731.26
