日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300040,九洲电气,0.0,0.0,0.0,0.0,9.67,None,None,0.0,0,0.0,3347630262.68,2972604590.06
2017-12-20,'300040,九洲电气,0.0,0.0,0.0,0.0,9.67,None,None,0.0,0,0.0,3347630262.68,2972604590.06
2017-12-19,'300040,九洲电气,0.0,0.0,0.0,0.0,9.67,None,None,0.0,0,0.0,3347630262.68,2972604590.06
2017-12-18,'300040,九洲电气,0.0,0.0,0.0,0.0,9.67,None,None,0.0,0,0.0,3347630262.68,2972604590.06
2017-12-15,'300040,九洲电气,9.67,9.82,9.51,9.82,9.86,-0.19,-1.927,1.0348,3150100,30521428.18,3347630262.68,2943578267.1
2017-12-14,'300040,九洲电气,9.86,9.92,9.82,9.87,9.86,0.0,0.0,0.7075,2153510,21246378.8,3413405831.44,3001414861.8
2017-12-13,'300040,九洲电气,9.86,9.92,9.76,9.76,9.85,0.01,0.1015,0.5659,1722610,16955181.3,3413405831.44,3001414861.8
2017-12-12,'300040,九洲电气,9.85,10.09,9.8,10.09,10.09,-0.24,-2.3786,1.5374,4679900,46349540.0,3409943959.4,2998370830.5
2017-12-11,'300040,九洲电气,10.09,10.14,9.99,10.1,10.07,0.02,0.1986,1.0344,3148600,31673882.0,3493028888.36,3071427581.7
2017-12-08,'300040,九洲电气,10.07,10.11,9.94,10.0,9.98,0.09,0.9018,1.0617,3231800,32470507.0,3486105144.28,3065339519.1
2017-12-07,'300040,九洲电气,9.98,10.13,9.96,10.11,10.13,-0.15,-1.4808,0.8476,2580001,25872521.97,3454948295.92,3037943237.4
2017-12-06,'300040,九洲电气,10.13,10.15,9.82,9.82,9.87,0.26,2.6342,1.0133,3084455,30788017.15,3506876376.52,3083603706.9
2017-12-05,'300040,九洲电气,9.87,10.3,9.78,10.27,10.2,-0.33,-3.2353,1.7275,5258603,52526517.48,3416867703.48,3004458893.1
2017-12-04,'300040,九洲电气,10.2,10.51,10.2,10.43,10.46,-0.26,-2.4857,1.5188,4623156,47937837.76,3531109480.8,3104911926.0
2017-12-01,'300040,九洲电气,10.46,10.53,10.21,10.31,10.31,0.15,1.4549,1.5014,4570410,47735445.01,3621118153.84,3184056739.8
2017-11-30,'300040,九洲电气,10.31,10.55,10.26,10.36,10.29,0.02,0.1944,1.1812,3595693,37300147.32,3569190073.24,3138396270.3
2017-11-29,'300040,九洲电气,10.29,10.35,10.1,10.3,10.37,-0.08,-0.7715,1.2073,3675120,37569647.28,3562266329.16,3132308207.7
2017-11-28,'300040,九洲电气,10.37,10.38,10.05,10.13,10.0,0.37,3.7,1.4848,4519656,46061734.04,3589961305.48,3156660458.1
2017-11-27,'300040,九洲电气,10.0,10.44,9.98,10.26,10.3,-0.3,-2.9126,1.44,4383400,44712815.59,3461872040.0,3044031300.0
2017-11-24,'300040,九洲电气,10.3,10.49,10.25,10.27,10.34,-0.04,-0.3868,1.2908,3929310,40754899.5,3565728201.2,3135352239.0
2017-11-23,'300040,九洲电气,10.34,10.75,10.25,10.57,10.52,-0.18,-1.711,2.1591,6572301,69188027.71,3579575689.36,3147528364.2
2017-11-22,'300040,九洲电气,10.52,10.69,10.22,10.23,10.31,0.21,2.0369,2.7724,8439233,88632406.08,3641889386.08,3202320927.6
2017-11-21,'300040,九洲电气,10.31,10.46,10.22,10.29,10.42,-0.11,-1.0557,1.9426,5913451,61049251.66,3569190073.24,3138396270.3
2017-11-20,'300040,九洲电气,10.42,10.47,9.4,9.75,9.75,0.67,6.8718,2.9057,8845159,89013903.17,3607270665.68,3171880614.6
2017-11-17,'300040,九洲电气,9.75,10.33,9.72,10.31,10.28,-0.53,-5.1556,2.1474,6536646,65417040.2,3375325239.0,2967930517.5
2017-11-16,'300040,九洲电气,10.28,10.5,10.2,10.22,10.27,0.01,0.0974,2.0718,6306728,65353567.32,3558804457.12,3129264176.4
2017-11-15,'300040,九洲电气,10.27,10.34,10.06,10.25,10.35,-0.08,-0.7729,2.1165,6442731,65762880.87,3555342585.08,3126220145.1
2017-11-14,'300040,九洲电气,10.35,10.68,9.84,9.84,9.76,0.59,6.0451,4.5628,13889232,143059871.14,3583037561.4,3150572395.5
2017-11-13,'300040,九洲电气,9.76,9.94,9.74,9.89,9.93,-0.17,-1.712,1.4386,4379289,42962188.79,3378787111.04,2970974548.8
