日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000060,中金岭南,11.1,11.24,10.95,11.22,11.21,-0.11,-0.9813,1.9056,42162822,468291113.12,26415671419.8,24560170111.8
2018-01-15,'000060,中金岭南,11.21,11.48,11.12,11.43,11.43,-0.22,-1.9248,1.8529,40997739,462292147.97,26677448343.8,24803559185.0
2018-01-12,'000060,中金岭南,11.43,11.55,11.27,11.55,11.45,-0.02,-0.1747,1.9797,43803276,501236178.69,27201002191.7,25290337331.3
2018-01-11,'000060,中金岭南,11.45,11.48,11.22,11.36,11.34,0.11,0.97,1.9389,42900266,486399022.14,27248597996.1,25334589890.1
2018-01-10,'000060,中金岭南,11.34,11.63,11.31,11.41,11.57,-0.23,-1.9879,2.3002,50894973,582006275.07,26986821072.1,25091200816.9
2018-01-09,'000060,中金岭南,11.57,11.76,11.51,11.71,11.55,0.02,0.1732,2.1246,47009000,545961039.03,27534172822.3,25600105242.7
2018-01-08,'000060,中金岭南,11.55,11.71,11.17,11.21,11.31,0.24,2.122,2.9169,64540161,740351909.22,27486577017.9,25555852683.9
2018-01-05,'000060,中金岭南,11.31,11.46,11.19,11.31,11.35,-0.04,-0.3524,2.1446,47452995,536520387.64,26915427365.6,25024821978.8
2018-01-04,'000060,中金岭南,11.35,11.35,11.06,11.11,11.21,0.14,1.2489,2.2836,50526614,564366071.12,27010618974.3,25113327096.3
2018-01-03,'000060,中金岭南,11.21,11.48,11.19,11.38,11.28,-0.07,-0.6206,1.9273,42643132,482848620.07,26677448343.8,24803559185.0
2018-01-02,'000060,中金岭南,11.28,11.32,11.12,11.26,11.17,0.11,0.9848,1.8492,40916112,458735280.78,26844033659.0,24958443140.6
2017-12-29,'000060,中金岭南,11.17,11.23,11.01,11.09,11.08,0.09,0.8123,2.2765,50369637,560485670.98,26582256735.1,24715054067.5
2017-12-28,'000060,中金岭南,11.08,11.17,10.62,10.66,10.59,0.49,4.627,3.7192,82291091,899985289.71,26368075615.4,24515917553.0
2017-12-27,'000060,中金岭南,10.59,10.8,10.5,10.56,10.56,0.03,0.2841,2.0734,45877201,489680391.32,25201978408.6,23431729863.4
2017-12-26,'000060,中金岭南,10.56,10.57,10.3,10.41,10.45,0.11,1.0526,1.0855,24017423,250470013.7,25130584702.1,23365351025.3
2017-12-25,'000060,中金岭南,10.45,10.7,10.4,10.61,10.54,-0.09,-0.8539,0.9818,21723204,229820283.43,24868807778.1,23121961952.1
2017-12-22,'000060,中金岭南,10.54,10.69,10.5,10.52,10.51,0.03,0.2854,0.6796,15038063,159065532.49,25082988897.7,23321098466.5
2017-12-21,'000060,中金岭南,10.51,10.54,10.32,10.38,10.36,0.15,1.4479,0.7658,16945340,177113707.72,25011595191.2,23254719628.4
2017-12-20,'000060,中金岭南,10.36,10.55,10.3,10.51,10.53,-0.17,-1.6144,0.6629,14666698,152663039.15,24654626658.5,22922825437.7
2017-12-19,'000060,中金岭南,10.53,10.58,10.45,10.56,10.54,-0.01,-0.0949,0.6504,14390965,151196485.98,25059190995.5,23298972187.1
2017-12-18,'000060,中金岭南,10.54,10.54,10.32,10.33,10.29,0.25,2.4295,0.9172,20293658,211602554.32,25082988897.7,23321098466.5
2017-12-15,'000060,中金岭南,10.29,10.38,10.2,10.37,10.34,-0.05,-0.4836,0.6286,13907902,142892082.74,24488041343.2,22767941482.0
2017-12-14,'000060,中金岭南,10.34,10.5,10.3,10.46,10.44,-0.1,-0.9579,0.617,13652867,141792749.38,24607030854.1,22878572878.9
2017-12-13,'000060,中金岭南,10.44,10.45,10.34,10.37,10.4,0.04,0.3846,0.4318,9553909,99325308.8,24845009875.9,23099835672.7
2017-12-12,'000060,中金岭南,10.4,10.61,10.38,10.58,10.55,-0.15,-1.4218,0.7753,17154039,179869306.24,24749818267.2,23011330555.2
2017-12-11,'000060,中金岭南,10.55,10.56,10.38,10.45,10.48,0.07,0.6679,0.7796,17249748,180329762.42,25106786799.9,23343224745.9
2017-12-08,'000060,中金岭南,10.48,10.5,10.28,10.35,10.39,0.09,0.8662,0.5967,13201984,137484452.33,24940201484.6,23188340790.2
2017-12-07,'000060,中金岭南,10.39,10.54,10.36,10.39,10.45,-0.06,-0.5742,0.5961,13189598,137868996.82,24726020365.0,22989204275.8
2017-12-06,'000060,中金岭南,10.45,10.47,10.19,10.3,10.45,0.0,0.0,1.0789,23871504,246392942.93,24868807778.1,23121961952.1
2017-12-05,'000060,中金岭南,10.45,10.81,10.35,10.75,10.86,-0.41,-3.7753,1.4031,31045381,328261042.87,24868807778.1,23121961952.1
2017-12-04,'000060,中金岭南,10.86,11.23,10.83,11.08,10.92,-0.06,-0.5495,1.4084,31162534,344228364.38,25844521767.5,24029139406.7
2017-12-01,'000060,中金岭南,10.92,10.95,10.73,10.83,10.83,0.09,0.831,0.8788,19444563,210730584.59,25987309180.6,24161897083.0
2017-11-30,'000060,中金岭南,10.83,11.07,10.76,10.88,10.97,-0.14,-1.2762,0.9683,21425054,232918756.19,25773128060.9,23962760568.5
2017-11-29,'000060,中金岭南,10.97,11.1,10.65,10.65,10.64,0.33,3.1015,2.5413,56229938,614653453.84,26106298691.5,24272528479.9
2017-11-28,'000060,中金岭南,10.64,10.68,10.38,10.44,10.46,0.18,1.7208,0.7892,17461953,184752182.68,25320967919.5,23542361260.3
2017-11-27,'000060,中金岭南,10.46,10.74,10.41,10.56,10.57,-0.11,-1.0407,0.9546,21121251,223654377.28,24892605680.3,23144088231.5
2017-11-24,'000060,中金岭南,10.57,10.68,10.18,10.23,10.29,0.28,2.7211,1.1869,26261729,275493423.25,25154382604.3,23387477304.7
2017-11-23,'000060,中金岭南,10.32,10.75,10.28,10.47,10.45,-0.13,-1.244,1.2989,28740237,303862980.22,24559435049.8,22834320320.2
