日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000534,万泽股份,14.25,14.38,14.0,14.31,14.23,0.02,0.1405,0.1998,982400,13946190.0,7007937618.0,7007937618.0
2017-12-21,'000534,万泽股份,14.23,14.95,13.48,13.48,13.66,0.57,4.1728,0.4312,2120478,29755696.38,6998101916.08,6998101916.08
2017-12-20,'000534,万泽股份,13.66,13.69,13.53,13.69,13.66,0.0,0.0,0.0554,272688,3710176.04,6717784411.36,6717784411.36
2017-12-19,'000534,万泽股份,13.66,13.77,13.5,13.69,13.68,-0.02,-0.1462,0.1035,508768,6922774.08,6717784411.36,6717784411.36
2017-12-18,'000534,万泽股份,13.68,13.95,13.68,13.95,13.73,-0.05,-0.3642,0.0455,223909,3079651.21,6727620113.28,6727620113.28
2017-12-15,'000534,万泽股份,13.73,14.06,13.73,14.06,13.84,-0.11,-0.7948,0.0783,385259,5318360.2,6752209368.08,6752209368.08
2017-12-14,'000534,万泽股份,13.84,13.95,13.74,13.74,13.89,-0.05,-0.36,0.0494,242941,3368035.2,6806305728.64,6806305728.64
2017-12-13,'000534,万泽股份,13.89,14.06,13.86,13.92,14.05,-0.16,-1.1388,0.0556,273500,3811267.0,6830894983.44,6830894983.44
2017-12-12,'000534,万泽股份,14.05,14.12,14.02,14.12,14.12,-0.07,-0.4958,0.0877,431100,6061462.21,6909580598.8,6909580598.8
2017-12-11,'000534,万泽股份,14.12,14.25,13.92,13.92,14.01,0.11,0.7852,0.0516,253622,3586009.98,6944005555.52,6944005555.52
2017-12-08,'000534,万泽股份,14.01,14.1,13.88,13.88,14.02,-0.01,-0.0713,0.0675,332187,4664442.02,6889909194.96,6889909194.96
2017-12-07,'000534,万泽股份,14.02,14.27,13.95,14.0,14.08,-0.06,-0.4261,0.2171,1067900,15064408.11,6894827045.92,6894827045.92
2017-12-06,'000534,万泽股份,14.08,14.12,13.79,14.12,14.12,-0.04,-0.2833,0.2003,985167,13726589.42,6924334151.68,6924334151.68
2017-12-05,'000534,万泽股份,14.12,14.5,13.7,14.39,14.11,0.01,0.0709,0.301,1480406,20950844.5,6944005555.52,6944005555.52
2017-12-04,'000534,万泽股份,14.11,14.49,14.09,14.45,14.45,-0.34,-2.3529,0.1373,675140,9635597.2,6939087704.56,6939087704.56
2017-12-01,'000534,万泽股份,14.45,14.45,14.03,14.03,14.02,0.43,3.067,0.2014,990214,14155762.92,7106294637.2,7106294637.2
2017-11-30,'000534,万泽股份,14.02,14.3,14.01,14.08,14.1,-0.08,-0.5674,0.149,732801,10388939.05,6894827045.92,6894827045.92
2017-11-29,'000534,万泽股份,14.1,14.25,13.9,14.15,14.15,-0.05,-0.3534,0.0937,460604,6471109.09,6934169853.6,6934169853.6
2017-11-28,'000534,万泽股份,14.15,14.29,14.13,14.13,14.2,-0.05,-0.3521,0.1486,730988,10370366.32,6958759108.4,6958759108.4
2017-11-27,'000534,万泽股份,14.2,14.43,14.06,14.43,14.4,-0.2,-1.3889,0.1061,521643,7396525.38,6983348363.2,6983348363.2
2017-11-24,'000534,万泽股份,14.4,14.46,13.51,14.0,14.3,0.1,0.6993,0.2416,1187946,16625200.18,7081705382.4,7081705382.4
2017-11-23,'000534,万泽股份,14.3,14.6,14.27,14.51,14.54,-0.24,-1.6506,0.1313,645540,9339542.01,7032526872.8,7032526872.8
2017-11-22,'000534,万泽股份,14.54,14.62,14.38,14.51,14.51,0.03,0.2068,0.1557,765933,11141132.99,7150555295.84,7150555295.84
2017-11-21,'000534,万泽股份,14.51,14.66,14.04,14.05,14.16,0.35,2.4718,0.2244,1103472,15983455.73,7135801742.96,7135801742.96
2017-11-20,'000534,万泽股份,14.16,14.77,13.3,14.64,14.77,-0.61,-4.13,0.3634,1787218,24916944.16,6963676959.36,6963676959.36
2017-11-17,'000534,万泽股份,14.77,15.02,14.5,15.02,15.02,-0.25,-1.6644,0.3137,1542700,22685339.95,7263665867.92,7263665867.92
2017-11-16,'000534,万泽股份,15.02,15.28,15.0,15.11,15.17,-0.15,-0.9888,0.2167,1065521,16073021.77,7386612141.92,7386612141.92
