ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-17,'002085,Íò·á°ÂÍþ,15.68,15.81,15.51,15.65,15.62,0.06,0.3841,0.3109,6798147,106296224.24,34290273351.0,34290273351.0
2018-01-16,'002085,Íò·á°ÂÍþ,15.62,15.99,15.53,15.87,15.89,-0.27,-1.6992,0.2465,5389818,84688546.85,34159060570.4,34159060570.4
2018-01-15,'002085,Íò·á°ÂÍþ,15.89,16.28,15.78,16.21,16.18,-0.29,-1.7923,0.1912,4181058,66549006.22,34749518083.4,34749518083.4
2018-01-12,'002085,Íò·á°ÂÍþ,16.18,16.67,16.16,16.32,16.15,0.03,0.1858,0.3212,7024968,115044191.78,35383713190.0,35383713190.0
2018-01-11,'002085,Íò·á°ÂÍþ,16.15,16.15,15.84,15.85,15.77,0.38,2.4096,0.4418,9661629,154641931.53,35318106799.7,35318106799.7
2018-01-10,'002085,Íò·á°ÂÍþ,15.77,16.26,15.7,16.26,16.29,-0.52,-3.1921,0.3505,7666104,122159649.53,34487092522.1,34487092522.1
2018-01-09,'002085,Íò·á°ÂÍþ,16.29,16.67,16.29,16.52,16.47,-0.18,-1.0929,0.3417,7472802,122986854.59,35624269954.6,35624269954.6
2018-01-08,'002085,Íò·á°ÂÍþ,16.47,16.8,16.46,16.78,16.82,-0.35,-2.0809,0.2631,5752985,95142721.2,36017908296.7,36017908296.7
2018-01-05,'002085,Íò·á°ÂÍþ,16.82,17.08,16.8,17.05,17.04,-0.22,-1.2911,0.2923,6393250,107996753.25,36783316184.0,36783316184.0
2018-01-04,'002085,Íò·á°ÂÍþ,17.04,17.11,16.93,16.98,16.99,0.05,0.2943,0.2667,5831810,99066475.2,37264429713.1,37264429713.1
2018-01-03,'002085,Íò·á°ÂÍþ,16.99,17.32,16.96,17.31,17.31,-0.32,-1.8486,0.5384,11774650,200785477.33,37155085729.2,37155085729.2
2018-01-02,'002085,Íò·á°ÂÍþ,17.31,17.88,17.3,17.7,17.9,-0.59,-3.2961,0.4438,9705130,169064259.32,37854887226.2,37854887226.2
2017-12-29,'002085,Íò·á°ÂÍþ,17.9,18.57,17.29,17.95,18.05,-0.15,-0.831,1.2212,26705626,477615964.72,39145146236.2,39145146236.2
