日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-16,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-15,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-12,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-11,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-10,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-09,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-08,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-05,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-04,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-03,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2018-01-02,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-29,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-28,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-27,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-26,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-25,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-22,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-21,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-20,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-19,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-18,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-15,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-14,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-13,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-12,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-11,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-08,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-07,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-06,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-05,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-04,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-12-01,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-30,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-29,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-28,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-27,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-24,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-23,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-22,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-21,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-20,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-17,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-16,'002357,富临运业,0.0,0.0,0.0,0.0,10.13,None,None,0.0,0,0.0,3175643934.68,3175643934.68
2017-11-15,'002357,富临运业,10.13,10.44,10.12,10.44,10.46,-0.33,-3.1549,2.1536,6751397,68836248.44,3175643934.68,3175643934.68
2017-11-14,'002357,富临运业,10.46,10.72,10.36,10.72,10.71,-0.25,-2.3343,2.4777,7767204,81214373.48,3279095316.56,3279095316.56
2017-11-13,'002357,富临运业,10.71,10.89,10.56,10.64,10.64,0.07,0.6579,2.1125,6622560,71095180.14,3357467575.56,3357467575.56
2017-11-10,'002357,富临运业,10.64,10.9,10.62,10.8,10.87,-0.23,-2.1159,1.7659,5535899,59352169.18,3335523343.04,3335523343.04
2017-11-09,'002357,富临运业,10.87,10.92,10.62,10.7,10.77,0.1,0.9285,1.4081,4414285,47552687.38,3407625821.32,3407625821.32
2017-11-08,'002357,富临运业,10.77,11.2,10.72,10.99,11.06,-0.29,-2.6221,2.352,7373327,80827904.02,3376276917.72,3376276917.72
2017-11-07,'002357,富临运业,11.06,11.1,10.54,10.68,10.69,0.37,3.4612,2.6595,8337219,90510074.5,3467188738.16,3467188738.16
2017-11-06,'002357,富临运业,10.69,10.76,10.46,10.76,10.72,-0.03,-0.2799,1.4495,4544060,48243475.95,3351197794.84,3351197794.84
2017-11-03,'002357,富临运业,10.72,11.08,10.64,11.01,11.03,-0.31,-2.8105,2.0805,6522240,70265432.48,3360602465.92,3360602465.92
2017-11-02,'002357,富临运业,11.03,11.22,10.95,11.16,11.24,-0.21,-1.8683,2.1522,6746920,74599024.48,3457784067.08,3457784067.08
2017-11-01,'002357,富临运业,11.24,11.41,11.16,11.25,11.36,-0.12,-1.0563,2.9543,9261313,104225628.34,3523616764.64,3523616764.64
2017-10-31,'002357,富临运业,11.36,11.38,10.71,10.81,10.92,0.44,4.0293,4.7364,14848205,165725116.94,3561235448.96,3561235448.96
2017-10-30,'002357,富临运业,10.92,11.1,10.61,11.1,11.1,-0.18,-1.6216,3.2269,10116011,110127391.36,3423300273.12,3423300273.12
2017-10-27,'002357,富临运业,11.1,11.58,10.53,10.62,10.68,0.42,3.9326,4.1935,13146240,144389070.57,3479728299.6,3479728299.6
2017-10-26,'002357,富临运业,10.68,10.72,10.44,10.58,10.61,0.07,0.6598,1.848,5793400,61276609.55,3348062904.48,3348062904.48
2017-10-25,'002357,富临运业,10.61,10.71,10.43,10.52,10.63,-0.02,-0.1881,2.068,6482818,68495413.24,3326118671.96,3326118671.96
2017-10-24,'002357,富临运业,10.63,10.85,10.39,10.79,10.89,-0.26,-2.3875,2.5704,8058042,85356563.54,3332388452.68,3332388452.68
2017-10-23,'002357,富临运业,10.89,11.0,10.73,10.8,11.08,-0.19,-1.7148,3.3551,10518012,114238906.93,3413895602.04,3413895602.04
2017-10-20,'002357,富临运业,11.08,11.2,10.41,10.41,10.65,0.43,4.0376,6.3345,19858110,215772245.26,3473458518.88,3473458518.88
2017-10-19,'002357,富临运业,10.65,11.22,10.38,10.6,10.2,0.45,4.4118,6.0006,18811291,201436793.26,3338658233.4,3338658233.4
2017-10-18,'002357,富临运业,10.2,10.2,9.93,9.98,10.02,0.18,1.7964,0.8967,2811173,28261804.91,3197588167.2,3197588167.2
2017-10-17,'002357,富临运业,10.02,10.08,9.95,9.96,9.96,0.06,0.6024,0.5231,1639913,16390839.66,3141160140.72,3141160140.72
2017-10-16,'002357,富临运业,9.96,10.21,9.96,10.15,10.18,-0.22,-2.1611,0.9579,3002900,30201502.2,3122350798.56,3122350798.56
2017-10-13,'002357,富临运业,10.18,10.21,10.08,10.13,10.12,0.06,0.5929,0.6837,2143174,21753405.82,3191318386.48,3191318386.48
2017-10-12,'002357,富临运业,10.12,10.25,10.06,10.25,10.22,-0.1,-0.9785,0.6428,2015264,20411835.3,3172509044.32,3172509044.32
2017-10-11,'002357,富临运业,10.22,10.24,10.17,10.2,10.2,0.02,0.1961,0.7676,2406222,24556336.44,3203857947.92,3203857947.92
2017-10-10,'002357,富临运业,10.2,10.2,9.97,10.05,10.06,0.14,1.3917,1.0391,3257529,32992682.47,3197588167.2,3197588167.2
2017-10-09,'002357,富临运业,10.06,10.19,10.03,10.18,10.02,0.04,0.3992,0.802,2514128,25315057.28,3153699702.16,3153699702.16
