日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002647,民盛金科,31.85,32.11,31.5,31.5,31.9,-0.05,-0.1567,0.2692,1004870,32012856.1,11889321535.0,11889321535.0
2018-01-16,'002647,民盛金科,31.9,32.09,30.6,30.89,30.98,0.92,2.9697,0.6511,2430600,76895993.8,11907986090.0,11907986090.0
2018-01-15,'002647,民盛金科,30.98,31.04,30.17,30.8,30.84,0.14,0.454,0.2557,954357,29356861.75,11564558278.0,11564558278.0
2018-01-12,'002647,民盛金科,30.84,31.25,30.8,30.85,31.38,-0.54,-1.7208,0.4235,1580917,48803065.16,11512297524.0,11512297524.0
2018-01-11,'002647,民盛金科,31.38,31.38,30.67,30.67,31.37,0.01,0.0319,0.1921,716925,22304150.85,11713874718.0,11713874718.0
2018-01-10,'002647,民盛金科,31.37,31.37,30.57,31.09,31.39,-0.02,-0.0637,0.1391,519394,16115444.78,11710141807.0,11710141807.0
2018-01-09,'002647,民盛金科,31.39,32.0,31.39,32.0,32.0,-0.61,-1.9063,0.1025,382540,12073743.7,11717607629.0,11717607629.0
2018-01-08,'002647,民盛金科,32.0,32.0,31.21,31.74,32.0,0.0,0.0,0.2252,840824,26647678.3,11945315200.0,11945315200.0
2018-01-05,'002647,民盛金科,32.0,32.29,31.83,32.0,32.36,-0.36,-1.1125,0.1482,553387,17691701.18,11945315200.0,11945315200.0
2018-01-04,'002647,民盛金科,32.36,32.36,31.76,32.17,32.3,0.06,0.1858,0.44,1642484,52580846.84,12079699996.0,12079699996.0
2018-01-03,'002647,民盛金科,32.3,32.8,31.93,32.6,32.66,-0.36,-1.1023,0.2044,762910,24617910.1,12057302530.0,12057302530.0
2018-01-02,'002647,民盛金科,32.66,32.66,31.88,32.2,32.54,0.12,0.3688,0.1874,699562,22535930.52,12191687326.0,12191687326.0
2017-12-29,'002647,民盛金科,32.54,32.58,31.36,31.7,32.0,0.54,1.6875,0.4393,1639895,52470253.32,12146892394.0,12146892394.0
2017-12-28,'002647,民盛金科,32.0,32.0,29.58,30.63,31.18,0.82,2.6299,0.5799,2164568,66578242.74,11945315200.0,11945315200.0
2017-12-27,'002647,民盛金科,31.18,31.35,30.99,31.29,31.28,-0.1,-0.3197,0.1287,480402,14959568.9,11639216498.0,11639216498.0
2017-12-26,'002647,民盛金科,31.28,31.42,30.88,31.42,31.57,-0.29,-0.9186,0.52,1941145,60643980.04,11676545608.0,11676545608.0
2017-12-25,'002647,民盛金科,31.57,31.57,31.0,31.43,31.5,0.07,0.2222,0.1844,688232,21557657.7,11784800027.0,11784800027.0
2017-12-22,'002647,民盛金科,31.5,31.66,31.0,31.35,31.61,-0.11,-0.348,0.217,810028,25483071.47,11758669650.0,11758669650.0
2017-12-21,'002647,民盛金科,31.61,31.72,31.3,31.64,31.75,-0.14,-0.4409,0.1225,457164,14440664.1,11799731671.0,11799731671.0
2017-12-20,'002647,民盛金科,31.75,31.85,31.16,31.66,31.78,-0.03,-0.0944,0.0982,366492,11567443.4,11851992425.0,11851992425.0
2017-12-19,'002647,民盛金科,31.78,31.93,31.67,31.87,31.88,-0.1,-0.3137,0.0763,284760,9058716.8,11863191158.0,11863191158.0
2017-12-18,'002647,民盛金科,31.88,31.96,31.6,31.96,31.88,0.0,0.0,0.1122,418945,13319478.1,11900520268.0,11900520268.0
2017-12-15,'002647,民盛金科,31.88,31.99,31.4,31.99,32.04,-0.16,-0.4994,0.0937,349620,11091143.07,11900520268.0,11900520268.0
2017-12-14,'002647,民盛金科,32.04,32.11,31.67,32.02,32.12,-0.08,-0.2491,0.0753,281130,8960587.6,11960246844.0,11960246844.0
2017-12-13,'002647,民盛金科,32.12,32.16,31.71,32.16,32.1,0.02,0.0623,0.0893,333170,10647090.0,11990110132.0,11990110132.0
2017-12-12,'002647,民盛金科,32.1,32.27,31.61,32.09,32.08,0.02,0.0623,0.1178,439760,14026124.8,11982644310.0,11982644310.0
2017-12-11,'002647,民盛金科,32.08,32.13,31.6,31.86,31.88,0.2,0.6274,0.0761,283954,9073492.6,11975178488.0,11975178488.0
2017-12-08,'002647,民盛金科,31.88,32.2,31.8,31.82,31.8,0.08,0.2516,0.0885,330276,10546138.35,11900520268.0,11900520268.0
2017-12-07,'002647,民盛金科,31.8,31.8,30.6,31.45,31.8,0.0,0.0,0.1316,491116,15375441.86,11870656980.0,11870656980.0
2017-12-06,'002647,民盛金科,31.8,31.91,28.8,30.88,32.0,-0.2,-0.625,0.1995,744887,23094077.25,11870656980.0,11870656980.0
2017-12-05,'002647,民盛金科,32.0,32.28,28.35,31.61,31.5,0.5,1.5873,0.7586,2831634,82031156.14,11945315200.0,11945315200.0
2017-12-04,'002647,民盛金科,31.5,32.77,31.5,32.4,32.56,-1.06,-3.2555,0.0471,175980,5656362.9,11758669650.0,11758669650.0
2017-12-01,'002647,民盛金科,32.56,32.75,32.3,32.42,32.61,-0.05,-0.1533,0.0368,137199,4471997.2,12154358216.0,12154358216.0
2017-11-30,'002647,民盛金科,32.61,32.7,32.35,32.61,32.61,0.0,0.0,0.0317,118335,3846359.8,12173022771.0,12173022771.0
2017-11-29,'002647,民盛金科,32.61,32.91,32.38,32.9,32.91,-0.3,-0.9116,0.0577,215430,7027018.6,12173022771.0,12173022771.0
2017-11-28,'002647,民盛金科,32.91,32.99,32.4,32.54,32.8,0.11,0.3354,0.0548,204719,6679362.66,12285010101.0,12285010101.0
2017-11-27,'002647,民盛金科,32.8,33.0,32.23,32.7,32.95,-0.15,-0.4552,0.0564,210394,6871338.87,12243948080.0,12243948080.0
2017-11-24,'002647,民盛金科,32.95,33.2,32.13,32.5,33.0,-0.05,-0.1515,0.0897,334957,10953983.57,12299941745.0,12299941745.0
2017-11-23,'002647,民盛金科,33.0,33.25,31.1,32.81,32.81,0.19,0.5791,0.1656,618023,20009988.8,12318606300.0,12318606300.0
2017-11-22,'002647,民盛金科,32.81,33.33,32.78,33.17,33.18,-0.37,-1.1151,0.0623,232680,7682550.48,12247680991.0,12247680991.0
2017-11-21,'002647,民盛金科,33.18,33.74,33.16,33.64,33.69,-0.51,-1.5138,0.0638,238300,7925754.8,12385798698.0,12385798698.0
2017-11-20,'002647,民盛金科,33.69,34.48,33.25,34.48,34.26,-0.57,-1.6637,0.0577,215444,7271145.38,12576177159.0,12576177159.0
2017-11-17,'002647,民盛金科,34.26,34.67,33.9,34.56,34.65,-0.39,-1.1255,0.1524,568982,19526901.12,12788953086.0,12788953086.0
2017-11-16,'002647,民盛金科,34.65,34.92,33.8,34.27,34.41,0.24,0.6975,0.3752,1400518,48140570.63,12934536615.0,12934536615.0
2017-11-15,'002647,民盛金科,34.41,34.5,32.06,33.6,33.42,0.99,2.9623,0.3182,1187936,39433996.44,12844946751.0,12844946751.0
2017-11-14,'002647,民盛金科,33.42,33.95,33.4,33.95,33.92,-0.5,-1.4741,0.0517,193150,6488335.6,12475388562.0,12475388562.0
2017-11-13,'002647,民盛金科,33.92,34.05,33.53,34.05,34.02,-0.1,-0.2939,0.0619,230917,7793065.18,12662034112.0,12662034112.0
2017-11-10,'002647,民盛金科,34.02,34.2,33.41,33.98,34.0,0.02,0.0588,0.1293,482830,16336130.11,12699363222.0,12699363222.0
2017-11-09,'002647,民盛金科,34.0,34.1,33.5,33.94,33.9,0.1,0.295,0.158,589649,19878116.85,12691897400.0,12691897400.0
2017-11-08,'002647,民盛金科,33.9,34.25,33.9,34.25,34.13,-0.23,-0.6739,0.0459,171330,5827370.1,12654568290.0,12654568290.0
2017-11-07,'002647,民盛金科,34.13,34.67,34.1,34.65,34.65,-0.52,-1.5007,0.0376,140493,4816227.87,12740425243.0,12740425243.0
2017-11-06,'002647,民盛金科,34.65,34.8,33.94,34.44,34.43,0.22,0.639,0.1043,389417,13405784.1,12934536615.0,12934536615.0
2017-11-03,'002647,民盛金科,34.43,34.43,33.5,34.43,34.04,0.39,1.1457,0.1213,452959,15435342.75,12852412573.0,12852412573.0
2017-11-02,'002647,民盛金科,34.04,34.63,34.03,34.63,34.59,-0.55,-1.5901,0.0561,209555,7165929.96,12706829044.0,12706829044.0
2017-11-01,'002647,民盛金科,34.59,34.83,34.08,34.75,34.6,-0.01,-0.0289,0.1349,503642,17347865.48,12912139149.0,12912139149.0
2017-10-31,'002647,民盛金科,34.6,34.77,33.7,34.4,34.88,-0.28,-0.8028,0.192,716842,24537449.55,12915872060.0,12915872060.0
2017-10-30,'002647,民盛金科,34.88,35.02,31.66,35.0,34.9,-0.02,-0.0573,0.2484,927203,31293878.72,13020393568.0,13020393568.0
2017-10-27,'002647,民盛金科,34.9,35.29,34.7,34.7,35.0,-0.1,-0.2857,0.0331,123675,4322177.62,13027859390.0,13027859390.0
2017-10-26,'002647,民盛金科,35.0,36.18,34.87,35.01,35.01,-0.01,-0.0286,0.0918,342706,12150441.72,13065188500.0,13065188500.0
2017-10-25,'002647,民盛金科,35.01,35.24,33.96,34.4,34.36,0.65,1.8917,0.12,447797,15370035.99,13068921411.0,13068921411.0
2017-10-24,'002647,民盛金科,34.36,34.73,34.14,34.73,34.7,-0.34,-0.9798,0.0612,228426,7845334.43,12826282196.0,12826282196.0
2017-10-23,'002647,民盛金科,34.7,35.15,34.0,35.15,35.0,-0.3,-0.8571,0.0662,246991,8582008.44,12953201170.0,12953201170.0
2017-10-20,'002647,民盛金科,35.0,35.33,34.85,35.33,35.17,-0.17,-0.4834,0.059,220151,7716498.78,13065188500.0,13065188500.0
2017-10-19,'002647,民盛金科,35.17,35.6,35.14,35.31,35.57,-0.4,-1.1245,0.0816,304430,10732748.5,13128647987.0,13128647987.0
2017-10-18,'002647,民盛金科,35.57,36.49,35.27,35.3,35.2,0.37,1.0511,0.346,1291443,46454921.37,13277964427.0,13277964427.0
2017-10-17,'002647,民盛金科,35.2,35.95,35.17,35.95,35.69,-0.49,-1.3729,0.1051,392460,13864856.86,13139846720.0,13139846720.0
2017-10-16,'002647,民盛金科,35.69,35.98,35.53,35.68,35.88,-0.19,-0.5295,0.0431,160970,5749605.58,13322759359.0,13322759359.0
