日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002065,东华软件,8.61,8.68,8.57,8.68,8.62,-0.01,-0.116,0.369,11423072,98396997.49,27033570891.6,26650897650.7
2017-12-21,'002065,东华软件,8.62,8.65,8.47,8.63,8.65,-0.03,-0.3468,0.8261,25571577,218807486.52,27064968767.2,26681851074.2
2017-12-20,'002065,东华软件,8.65,8.95,8.65,8.94,8.95,-0.3,-3.352,0.84,25999958,228184663.18,27159162394.0,26774711344.8
2017-12-19,'002065,东华软件,8.95,8.99,8.86,8.93,8.94,0.01,0.1119,0.7215,22332533,199271998.33,28101098662.0,27703314050.4
2017-12-18,'002065,东华软件,8.94,9.07,8.84,8.93,8.93,0.01,0.112,0.5303,16414564,146546317.41,28069700786.4,27672360626.9
2017-12-15,'002065,东华软件,8.93,9.03,8.89,8.97,8.99,-0.06,-0.6674,0.4915,15212830,136194604.9,28038302910.8,27641407203.4
2017-12-14,'002065,东华软件,8.99,9.14,8.97,9.14,9.15,-0.16,-1.7486,0.5533,17125928,154571281.19,28226690164.4,27827127744.5
2017-12-13,'002065,东华软件,9.15,9.17,9.02,9.17,9.13,0.02,0.2191,0.4012,12417706,112901207.2,28729056174.0,28322382520.8
2017-12-12,'002065,东华软件,9.13,9.3,9.13,9.26,9.3,-0.17,-1.828,0.3833,11863473,109006020.68,28666260422.8,28260475673.8
2017-12-11,'002065,东华软件,9.3,9.38,9.23,9.25,9.12,0.18,1.9737,0.6504,20131038,187384468.36,29200024308.0,28786683873.6
2017-12-08,'002065,东华软件,9.12,9.25,9.12,9.19,9.05,0.07,0.7735,0.5094,15766965,144647799.02,28634862547.2,28229522250.2
2017-12-07,'002065,东华软件,9.05,9.12,8.75,8.88,9.09,-0.04,-0.44,0.6926,21437810,192431826.42,28415077418.0,28012848285.6
2017-12-06,'002065,东华软件,9.09,9.1,8.88,9.0,9.02,0.07,0.7761,0.4864,15056671,135228186.78,28540668920.4,28136661979.7
2017-12-05,'002065,东华软件,9.02,9.16,8.91,9.03,9.01,0.01,0.111,0.7078,21907332,198099668.95,28320883791.2,27919988015.0
2017-12-04,'002065,东华软件,9.01,9.47,9.0,9.45,9.48,-0.47,-4.9578,0.9762,30217686,277198710.02,28289485915.6,27889034591.5
2017-12-01,'002065,东华软件,9.48,9.51,9.28,9.41,9.48,0.0,0.0,0.4044,12516725,117912361.72,29765186068.8,29343845497.0
2017-11-30,'002065,东华软件,9.48,9.76,9.44,9.7,9.59,-0.11,-1.147,0.6095,18866623,181070306.5,29765186068.8,29343845497.0
2017-11-29,'002065,东华软件,9.59,9.61,9.41,9.54,9.61,-0.02,-0.2081,0.5009,15505245,147558129.36,30110562700.4,29684333155.7
2017-11-28,'002065,东华软件,9.61,9.61,9.37,9.37,9.34,0.27,2.8908,0.6434,19916117,189293933.05,30173358451.6,29746240002.7
2017-11-27,'002065,东华软件,9.34,9.45,9.25,9.39,9.4,-0.06,-0.6383,0.4114,12735739,119153104.41,29325615810.4,28910497567.7
2017-11-24,'002065,东华软件,9.4,9.46,9.18,9.3,9.28,0.12,1.2931,0.5103,15796380,147071777.69,29514003064.0,29096218108.8
2017-11-23,'002065,东华软件,9.28,9.55,9.22,9.37,9.46,-0.18,-1.9027,0.625,19346200,181354142.86,29137228556.8,28724777026.6
2017-11-22,'002065,东华软件,9.46,9.56,9.28,9.29,9.32,0.14,1.5021,0.7427,22987782,216966980.23,29702390317.6,29281938649.9
2017-11-21,'002065,东华软件,9.32,9.4,9.08,9.25,9.3,0.02,0.2151,0.802,24826163,229194810.78,29262820059.2,28848590720.6
2017-11-20,'002065,东华软件,9.3,9.5,8.86,9.5,9.62,-0.32,-3.3264,1.251,38721351,354151107.18,29200024308.0,28786683873.6
2017-11-17,'002065,东华软件,9.62,10.0,9.61,9.75,9.75,-0.13,-1.3333,0.7577,23451880,229194053.42,30204756327.2,29777193426.2
2017-11-16,'002065,东华软件,9.75,10.07,9.75,10.01,10.03,-0.28,-2.7916,0.829,25659888,253665779.62,30612928710.0,30179587932.0
