日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300321,同大股份,24.54,24.58,23.7,23.81,23.81,0.73,3.0659,2.3014,2043648,49284494.02,2179152000.0,2179152000.0
2018-01-04,'300321,同大股份,23.81,24.06,23.37,23.5,23.59,0.22,0.9326,1.3297,1180750,28050649.0,2114328000.0,2114328000.0
2018-01-03,'300321,同大股份,23.59,24.0,23.2,23.49,23.53,0.06,0.255,1.4247,1265103,29784105.99,2094792000.0,2094792000.0
2018-01-02,'300321,同大股份,23.53,23.6,22.83,22.83,23.13,0.4,1.7294,0.946,840029,19611264.18,2089464000.0,2089464000.0
2017-12-29,'300321,同大股份,23.13,23.2,22.53,22.81,22.93,0.2,0.8722,0.7741,687400,15842262.0,2053944000.0,2053944000.0
2017-12-28,'300321,同大股份,22.93,22.98,21.82,21.83,22.0,0.93,4.2273,0.7881,699820,15760953.45,2036184000.0,2036184000.0
2017-12-27,'300321,同大股份,22.0,22.3,21.82,22.15,22.32,-0.32,-1.4337,0.2041,181200,4001786.0,1953600000.0,1953600000.0
2017-12-26,'300321,同大股份,22.32,22.36,22.0,22.21,22.39,-0.07,-0.3126,0.2499,221900,4925219.0,1982016000.0,1982016000.0
2017-12-25,'300321,同大股份,22.39,23.07,22.0,23.07,22.89,-0.5,-2.1844,0.4332,384691,8580436.95,1988232000.0,1988232000.0
2017-12-22,'300321,同大股份,22.89,22.93,22.7,22.87,22.88,0.01,0.0437,0.1856,164818,3750161.6,2032632000.0,2032632000.0
2017-12-21,'300321,同大股份,22.88,23.2,22.7,23.2,23.16,-0.28,-1.209,0.284,252155,5767971.68,2031744000.0,2031744000.0
2017-12-20,'300321,同大股份,23.16,23.6,22.9,23.37,23.35,-0.19,-0.8137,0.3869,343550,7955077.28,2056608000.0,2056608000.0
2017-12-19,'300321,同大股份,23.35,23.65,22.7,23.02,23.12,0.23,0.9948,0.6608,586800,13653345.8,2073480000.0,2073480000.0
2017-12-18,'300321,同大股份,23.12,23.15,22.53,22.9,22.71,0.41,1.8054,1.3846,1229500,28078101.0,2053056000.0,2053056000.0
2017-12-15,'300321,同大股份,22.71,23.11,22.51,22.9,22.93,-0.22,-0.9594,0.5356,475627,10796267.57,2016648000.0,2016648000.0
2017-12-14,'300321,同大股份,22.93,23.25,22.88,23.19,23.19,-0.26,-1.1212,0.3052,271000,6235458.0,2036184000.0,2036184000.0
2017-12-13,'300321,同大股份,23.19,23.37,23.0,23.14,23.37,-0.18,-0.7702,0.4849,430550,9943391.0,2059272000.0,2059272000.0
2017-12-12,'300321,同大股份,23.37,23.96,23.23,23.76,23.66,-0.29,-1.2257,0.346,307257,7242293.93,2075256000.0,2075256000.0
2017-12-11,'300321,同大股份,23.66,23.96,23.62,23.75,23.74,-0.08,-0.337,0.371,329417,7819420.9,2101008000.0,2101008000.0
2017-12-08,'300321,同大股份,23.74,23.74,23.18,23.21,23.21,0.53,2.2835,0.4223,375028,8801892.6,2108112000.0,2108112000.0
2017-12-07,'300321,同大股份,23.21,23.55,23.17,23.31,23.34,-0.13,-0.557,0.2405,213573,4989681.28,2061048000.0,2061048000.0
2017-12-06,'300321,同大股份,23.34,23.35,22.77,22.77,23.06,0.28,1.2142,0.5452,484172,11218480.1,2072592000.0,2072592000.0
2017-12-05,'300321,同大股份,23.06,24.12,22.91,24.11,24.0,-0.94,-3.9167,0.7515,667300,15578293.0,2047728000.0,2047728000.0
2017-12-04,'300321,同大股份,24.0,24.76,23.95,24.33,24.54,-0.54,-2.2005,0.7636,678107,16538949.22,2131200000.0,2131200000.0
2017-12-01,'300321,同大股份,24.54,24.74,23.62,23.62,23.81,0.73,3.0659,1.0094,896372,21812075.8,2179152000.0,2179152000.0
