日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300100,双林股份,14.41,14.48,13.81,14.04,14.09,0.32,2.2711,1.069,4284386,60872990.54,5775084834.86,5775084834.86
2018-01-16,'300100,双林股份,14.09,14.34,14.0,14.09,14.2,-0.11,-0.7746,0.788,3158221,44717777.86,5646838676.14,5646838676.14
2018-01-15,'300100,双林股份,14.2,15.22,14.2,15.18,15.78,-1.58,-10.0127,2.3366,9364376,135755454.08,5690923293.2,5690923293.2
2018-01-12,'300100,双林股份,15.78,16.06,15.7,15.71,15.77,0.01,0.0634,0.8231,3298800,52343306.12,6324138701.88,6324138701.88
2018-01-11,'300100,双林股份,15.77,15.87,15.41,15.53,15.59,0.18,1.1546,0.7395,2963500,46575695.7,6320131009.42,6320131009.42
2018-01-10,'300100,双林股份,15.59,16.1,15.54,16.09,16.11,-0.52,-3.2278,1.1126,4458773,70308148.08,6247992545.14,6247992545.14
2018-01-09,'300100,双林股份,16.11,16.41,16.08,16.41,16.41,-0.3,-1.8282,0.8244,3303785,53488350.2,6456392553.06,6456392553.06
2018-01-08,'300100,双林股份,16.41,16.88,16.31,16.64,16.34,0.07,0.4284,1.3816,5537146,91492682.22,6576623326.86,6576623326.86
2018-01-05,'300100,双林股份,16.34,16.37,16.15,16.26,16.46,-0.12,-0.729,1.2579,5041317,81898292.25,6548569479.64,6548569479.64
2018-01-04,'300100,双林股份,16.46,16.86,15.61,15.66,15.64,0.82,5.243,2.4926,9989433,162646268.41,6596661789.16,6596661789.16
2018-01-03,'300100,双林股份,15.64,15.67,15.21,15.3,15.4,0.24,1.5584,1.2672,5078403,78590906.57,6268031007.44,6268031007.44
2018-01-02,'300100,双林股份,15.4,15.85,14.11,15.69,15.66,-0.26,-1.6603,1.1993,4806431,73666041.23,6171846388.4,6171846388.4
2017-12-29,'300100,双林股份,15.66,15.99,15.15,15.31,15.35,0.31,2.0195,0.8633,3459923,53354912.13,6276046392.36,6276046392.36
2017-12-28,'300100,双林股份,15.35,15.64,15.24,15.38,15.38,-0.03,-0.1951,0.6762,2709897,41986581.99,6151807926.1,6151807926.1
2017-12-27,'300100,双林股份,15.38,15.61,15.23,15.26,15.28,0.1,0.6545,0.7109,2849158,43912841.48,6163831003.48,6163831003.48
2017-12-26,'300100,双林股份,15.28,15.42,14.82,14.9,14.9,0.38,2.5503,0.7174,2875102,43857884.4,6123754078.88,6123754078.88
2017-12-25,'300100,双林股份,14.9,15.51,14.9,15.51,15.61,-0.71,-4.5484,1.209,3476805,52480647.29,5971461765.4,4284748300.0
2017-12-22,'300100,双林股份,15.61,16.14,15.47,15.49,15.54,0.07,0.4505,0.9178,2639179,41787335.98,6256007930.06,4488920870.0
2017-12-21,'300100,双林股份,15.54,15.67,15.17,15.64,15.82,-0.28,-1.7699,1.1762,3382502,52310109.58,6227954082.84,4468791180.0
2017-12-20,'300100,双林股份,15.82,16.49,15.77,16.49,16.53,-0.71,-4.2952,1.5159,4359323,69843366.39,6340169471.72,4549309940.0
2017-12-19,'300100,双林股份,16.53,16.74,16.2,16.61,16.75,-0.22,-1.3134,1.6774,4823635,79429495.48,6624715636.38,4753482510.0
2017-12-18,'300100,双林股份,16.75,17.21,15.81,15.85,15.8,0.95,6.0127,2.3784,6839634,113458532.82,6712884870.5,4816747250.0
2017-12-15,'300100,双林股份,15.8,16.1,15.8,16.02,16.04,-0.24,-1.4963,0.7166,2060574,32850660.95,6332154086.8,4543558600.0
2017-12-14,'300100,双林股份,16.04,16.27,15.98,16.24,16.29,-0.25,-1.5347,0.6638,1908726,30703633.2,6428338705.84,4612574680.0
2017-12-13,'300100,双林股份,16.29,16.32,15.88,15.98,16.01,0.28,1.7489,0.6855,1971133,31797885.02,6528531017.34,4684466430.0
2017-12-12,'300100,双林股份,16.01,16.34,16.0,16.24,16.11,-0.1,-0.6207,0.7298,2098716,33987809.09,6416315628.46,4603947670.0
2017-12-11,'300100,双林股份,16.11,16.4,16.07,16.16,16.05,0.06,0.3738,0.8856,2546810,41264178.57,6456392553.06,4632704370.0
2017-12-08,'300100,双林股份,16.05,16.3,15.99,16.03,15.94,0.11,0.6901,0.8262,2375859,38351702.02,6432346398.3,4615450350.0
2017-12-07,'300100,双林股份,15.94,16.21,15.65,15.8,15.78,0.16,1.0139,0.9931,2855785,45447917.34,6388261781.24,4583817980.0
2017-12-06,'300100,双林股份,15.78,15.79,15.23,15.23,15.25,0.53,3.4754,1.0523,3026029,46902308.34,6324138701.88,4537807260.0
2017-12-05,'300100,双林股份,15.25,16.38,15.19,16.26,16.25,-1.0,-6.1538,1.4977,4306874,67771839.26,6111731001.5,4385396750.0
2017-12-04,'300100,双林股份,16.25,17.3,16.19,17.3,17.16,-0.91,-5.303,1.1707,3366672,56271032.81,6512500247.5,4672963750.0
2017-12-01,'300100,双林股份,17.16,17.29,17.07,17.2,17.15,0.01,0.0583,0.8894,2557675,43881499.99,6877200261.36,4934649720.0
2017-11-30,'300100,双林股份,17.15,17.49,16.97,17.1,16.97,0.18,1.0607,1.4827,4263758,73422263.98,6873192568.9,4931774050.0
2017-11-29,'300100,双林股份,16.97,17.05,16.66,16.91,17.05,-0.08,-0.4692,0.8858,2547267,42962906.03,6801054104.62,4880011990.0
2017-11-28,'300100,双林股份,17.05,17.06,16.55,16.55,16.61,0.44,2.649,1.1522,3313433,55988260.98,6833115644.3,4903017350.0
2017-11-27,'300100,双林股份,16.61,16.77,16.45,16.45,16.5,0.11,0.6667,0.9086,2612827,43456753.19,6656777176.06,4776487870.0
2017-11-24,'300100,双林股份,16.5,16.95,16.5,16.6,16.75,-0.25,-1.4925,0.9781,2812700,47051383.98,6612692559.0,4744855500.0
2017-11-23,'300100,双林股份,16.75,17.18,16.68,17.07,17.03,-0.28,-1.6442,1.386,3985644,67302293.6,6712884870.5,4816747250.0
2017-11-22,'300100,双林股份,17.03,17.44,16.83,16.96,17.19,-0.16,-0.9308,1.2141,3491493,59903977.5,6825100259.38,4897266010.0
2017-11-21,'300100,双林股份,17.19,17.66,16.88,17.49,17.41,-0.22,-1.2636,1.4862,4273955,73648421.26,6889223338.74,4943276730.0
2017-11-20,'300100,双林股份,17.41,17.53,16.92,17.53,17.55,-0.14,-0.7977,1.0902,3135062,53910601.93,6977392572.86,5006541470.0
2017-11-17,'300100,双林股份,17.55,18.77,17.5,18.73,18.88,-1.33,-7.0445,2.1959,6314720,113465443.69,7033500267.3,5046800850.0
2017-11-16,'300100,双林股份,18.88,20.13,18.87,20.12,20.07,-1.19,-5.9292,2.3853,6859333,131952250.65,7566523364.48,5429264960.0
2017-11-15,'300100,双林股份,20.07,20.35,20.05,20.21,20.06,0.01,0.0499,0.7112,2045042,41187527.22,8043438767.22,5771469690.0
2017-11-14,'300100,双林股份,20.06,20.48,20.04,20.35,20.34,-0.28,-1.3766,1.1234,3230439,65115858.84,8039431074.76,5768594020.0
2017-11-13,'300100,双林股份,20.34,20.89,20.33,20.8,20.92,-0.58,-2.7725,1.3156,3783182,77808264.98,8151646463.64,5849112780.0
2017-11-10,'300100,双林股份,20.92,21.25,20.89,21.05,21.25,-0.33,-1.5529,1.3091,3764421,79045655.68,8384092626.32,6015901640.0
2017-11-09,'300100,双林股份,21.25,21.45,20.53,20.61,20.61,0.64,3.1053,1.9326,5503060,116587483.4,8456463977.5,6050916250.0
2017-11-08,'300100,双林股份,20.61,20.85,20.18,20.22,20.34,0.27,1.3274,1.5198,4327714,89476659.65,8201775180.06,5868676890.0
2017-11-07,'300100,双林股份,20.34,20.45,20.22,20.45,20.45,-0.11,-0.5379,0.7777,2214476,44927924.67,8094328343.64,5791794660.0
2017-11-06,'300100,双林股份,20.45,20.45,20.02,20.02,20.26,0.19,0.9378,0.9629,2741789,55692402.81,8138102980.7,5823117050.0
2017-11-03,'300100,双林股份,20.26,20.47,20.03,20.04,20.13,0.13,0.6458,1.0305,2934442,59459376.29,8062492243.96,5769014740.0
2017-11-02,'300100,双林股份,20.13,20.48,20.05,20.48,20.44,-0.31,-1.5166,1.086,3092304,62513183.56,8010758581.98,5731997370.0
2017-11-01,'300100,双林股份,20.44,20.95,20.4,20.85,20.78,-0.34,-1.6362,1.3919,3963503,81420892.08,8134123468.24,5820269560.0
2017-10-31,'300100,双林股份,20.78,20.94,20.5,20.79,20.53,0.25,1.2177,1.1325,3224805,66641783.9,8269426891.88,5917084220.0
2017-10-30,'300100,双林股份,20.53,21.65,20.36,21.61,21.7,-1.17,-5.3917,1.7077,4862566,101368966.49,8169939080.38,5845896970.0
2017-10-27,'300100,双林股份,21.7,22.28,21.55,22.21,22.24,-0.54,-2.4281,1.6025,4563160,99721213.63,8635542038.2,6179053300.0
2017-10-26,'300100,双林股份,22.24,22.29,22.1,22.27,22.21,0.03,0.1351,1.0,2847385,63213467.94,8850435711.04,6332817760.0
2017-10-25,'300100,双林股份,22.21,22.34,21.62,21.9,21.8,0.41,1.8807,1.4386,4096492,90663248.25,8838497173.66,6324275290.0
2017-10-24,'300100,双林股份,21.8,22.63,21.51,22.61,22.66,-0.86,-3.7952,2.0836,5933077,130938477.01,8675337162.8,6207528200.0
2017-10-23,'300100,双林股份,22.66,22.77,22.3,22.3,22.7,-0.04,-0.1762,1.3087,3726578,83843380.97,9017575234.36,6452412340.0
