日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002465,海格通信,8.9,9.0,8.89,8.89,8.93,-0.03,-0.3359,0.3049,6083769,54359510.46,20535822878.1,17755847634.0
2017-12-21,'002465,海格通信,8.93,9.01,8.82,8.95,8.98,-0.05,-0.5568,0.4029,8037106,71757091.07,20605044753.0,17815698805.8
2017-12-20,'002465,海格通信,8.98,9.12,8.96,9.1,9.07,-0.09,-0.9923,0.4591,9159900,82859245.54,20720414544.4,17915450758.8
2017-12-19,'002465,海格通信,9.07,9.08,8.85,8.88,8.85,0.22,2.4859,0.5889,11749667,105660835.91,20928080169.0,18095004274.2
2017-12-18,'002465,海格通信,8.85,8.96,8.79,8.94,8.9,-0.05,-0.5618,0.3641,7263080,64447239.33,20420453086.7,17656095681.0
2017-12-15,'002465,海格通信,8.9,9.0,8.85,8.96,8.93,-0.03,-0.3359,0.4795,9567095,85275278.2,20535822878.1,17755847634.0
2017-12-14,'002465,海格通信,8.93,9.0,8.89,8.98,9.0,-0.07,-0.7778,0.6211,12391437,110621718.32,20605044753.0,17815698805.8
2017-12-13,'002465,海格通信,9.0,9.03,8.88,9.03,9.0,0.0,0.0,0.4274,8527251,76365117.79,20766562461.0,17955351540.0
2017-12-12,'002465,海格通信,9.0,9.1,8.92,9.1,9.07,-0.07,-0.7718,0.6204,12376394,111449107.52,20766562461.0,17955351540.0
2017-12-11,'002465,海格通信,9.07,9.14,9.01,9.01,9.09,-0.02,-0.22,0.4267,8512276,77281555.11,20928080169.0,18095004274.2
2017-12-08,'002465,海格通信,9.09,9.19,9.03,9.05,9.09,0.0,0.0,0.7488,14938185,135649858.66,20974228085.6,18134905055.4
2017-12-07,'002465,海格通信,9.09,9.21,8.91,9.0,8.98,0.11,1.2249,0.7041,14046558,127758791.89,20974228085.6,18134905055.4
2017-12-06,'002465,海格通信,8.98,9.0,8.8,8.81,8.84,0.14,1.5837,0.5564,11100974,98779179.98,20720414544.4,17915450758.8
2017-12-05,'002465,海格通信,8.84,9.38,8.55,9.35,9.35,-0.51,-5.4545,1.4942,29809364,266273137.08,20397379128.4,17636145290.4
2017-12-04,'002465,海格通信,9.35,9.48,9.3,9.4,9.4,-0.05,-0.5319,0.534,10654384,100078681.7,21574151001.2,18653615211.0
2017-12-01,'002465,海格通信,9.4,9.44,9.22,9.3,9.32,0.08,0.8584,0.7929,15818277,147101999.72,21689520792.6,18753367164.0
2017-11-30,'002465,海格通信,9.32,9.58,9.31,9.52,9.55,-0.23,-2.4084,0.99,19751396,186477751.31,21504929126.3,18593764039.2
2017-11-29,'002465,海格通信,9.55,9.77,9.54,9.73,9.73,-0.18,-1.8499,0.6813,13592110,130856736.11,22035630167.0,19052623023.0
2017-11-28,'002465,海格通信,9.73,9.79,9.65,9.69,9.72,0.01,0.1029,0.6763,13492270,131232168.86,22450961416.2,19411730053.8
2017-11-27,'002465,海格通信,9.72,9.82,9.61,9.78,9.83,-0.11,-1.119,0.4222,8423058,81745713.37,22427887457.9,19391779663.2
2017-11-24,'002465,海格通信,9.83,9.98,9.82,9.83,9.89,-0.06,-0.6067,0.4365,8707437,86106295.98,22681700999.1,19611233959.8
2017-11-23,'002465,海格通信,9.89,10.09,9.72,10.09,10.09,-0.2,-1.9822,0.5523,11019425,109242012.13,22820144748.8,19730936303.4
2017-11-22,'002465,海格通信,10.09,10.13,9.93,10.03,10.15,-0.06,-0.5911,0.7775,15510842,155223812.35,23281623914.6,20129944115.4
2017-11-21,'002465,海格通信,10.15,10.15,9.73,10.04,10.14,0.01,0.0986,1.0728,21402140,212247976.91,23420067664.3,20249646459.0
2017-11-20,'002465,海格通信,10.14,10.16,9.65,9.89,9.89,0.25,2.5278,0.9644,19241023,189918219.0,23396993706.1,20229696068.4
2017-11-17,'002465,海格通信,9.89,10.54,9.76,10.51,10.53,-0.64,-6.0779,1.9807,39516409,398137053.64,22820144748.8,19730936303.4
2017-11-16,'002465,海格通信,10.53,10.66,10.48,10.6,10.6,-0.07,-0.6604,0.5563,11098842,117176293.64,24296878079.4,21007761301.8
