日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000901,航天科技,22.29,22.34,21.62,22.1,22.11,0.18,0.8141,1.082,4090070,89998300.42,9126874076.91,8425714219.83
2018-01-16,'000901,航天科技,22.11,22.38,21.83,22.3,22.31,-0.2,-0.8965,1.3328,5037918,111570654.76,9053171190.69,8357673458.97
2018-01-15,'000901,航天科技,22.31,23.34,22.27,23.06,23.28,-0.97,-4.1667,1.4793,5591787,127390603.33,9135063286.49,8433274304.37
2018-01-12,'000901,航天科技,23.28,23.6,23.24,23.6,23.64,-0.36,-1.5228,0.8282,3130708,73142733.99,9532239951.12,8799938404.56
2018-01-11,'000901,航天科技,23.64,23.69,23.16,23.55,23.55,0.09,0.3822,0.9934,3755170,87941985.68,9679645723.56,8936019926.28
2018-01-10,'000901,航天科技,23.55,24.28,23.41,24.1,23.91,-0.36,-1.5056,1.109,4191943,99617620.18,9642794280.45,8901999545.85
2018-01-09,'000901,航天科技,23.91,24.18,23.88,24.18,24.24,-0.33,-1.3614,0.9786,3699161,88741406.51,9790200052.89,9038081067.57
2018-01-08,'000901,航天科技,24.24,24.26,23.78,24.1,24.05,0.19,0.79,1.4969,5658342,136218850.84,9925322010.96,9162822462.48
2018-01-05,'000901,航天科技,24.05,24.31,23.67,23.67,23.78,0.27,1.1354,1.55,5858981,140252718.81,9847524519.95,9091001659.35
2018-01-04,'000901,航天科技,23.78,24.24,23.64,23.91,23.8,-0.02,-0.084,1.4266,5392497,129128947.08,9736970190.62,8988940518.06
2018-01-03,'000901,航天科技,23.8,23.88,23.43,23.65,23.56,0.24,1.0187,1.2276,4640418,109986936.98,9745159400.2,8996500602.6
2018-01-02,'000901,航天科技,23.56,23.64,23.35,23.35,23.36,0.2,0.8562,0.9276,3506506,82499388.27,9646888885.24,8905779588.12
2017-12-29,'000901,航天科技,23.36,23.4,23.09,23.18,23.25,0.11,0.4731,0.8826,3336144,77502934.71,9564996789.44,8830178742.72
2017-12-28,'000901,航天科技,23.25,23.45,23.19,23.26,23.24,0.01,0.043,0.9578,3620617,84480055.17,9519956136.75,8788598277.75
2017-12-27,'000901,航天科技,23.24,23.39,23.08,23.25,23.35,-0.11,-0.4711,0.7635,2886042,67000946.34,9515861531.96,8784818235.48
2017-12-26,'000901,航天科技,23.35,23.39,22.99,23.08,23.08,0.27,1.1698,0.9029,3413083,79178644.68,9560902184.65,8826398700.45
2017-12-25,'000901,航天科技,23.08,23.74,22.98,23.45,23.45,-0.37,-1.5778,1.2721,4808753,111784853.88,9450347855.32,8724337559.16
2017-12-22,'000901,航天科技,23.45,23.88,23.3,23.81,23.78,-0.33,-1.3877,1.0436,3944866,92990154.49,9601848232.55,8864199123.15
2017-12-21,'000901,航天科技,23.78,23.97,23.37,23.95,23.92,-0.14,-0.5853,1.1787,4455720,105449255.91,9736970190.62,8988940518.06
2017-12-20,'000901,航天科技,23.92,24.75,23.9,24.73,24.73,-0.81,-3.2754,1.6325,6170773,149493329.48,9794294657.68,9041861109.84
2017-12-19,'000901,航天科技,24.73,24.85,24.5,24.7,24.77,-0.04,-0.1615,1.0139,3832688,94595563.98,10125957645.7,9348044533.71
2017-12-18,'000901,航天科技,24.77,25.08,24.38,25.08,24.99,-0.22,-0.8804,1.3081,4944779,121666305.59,10142336064.8,9363164702.79
2017-12-15,'000901,航天科技,24.99,25.16,24.77,24.77,24.9,0.09,0.3614,1.4629,5529876,138129195.78,10232417370.2,9446325632.73
2017-12-14,'000901,航天科技,24.9,25.14,24.62,25.0,25.1,-0.2,-0.7968,1.2308,4652641,115547916.79,10195565927.1,9412305252.3
2017-12-13,'000901,航天科技,25.1,25.2,24.78,25.11,25.07,0.03,0.1197,1.2387,4682355,117019837.22,10277458022.9,9487906097.7
2017-12-12,'000901,航天科技,25.07,25.85,25.0,25.8,25.84,-0.77,-2.9799,1.5123,5716471,144859333.2,10265174208.5,9476565970.89
2017-12-11,'000901,航天科技,25.84,25.95,25.55,25.82,25.81,0.03,0.1162,1.54,5821274,149714167.81,10580458777.4,9767629225.68
2017-12-08,'000901,航天科技,25.81,26.06,25.4,25.61,25.84,-0.03,-0.1161,2.1467,8114762,208388917.43,10568174963.0,9756289098.87
2017-12-07,'000901,航天科技,25.84,26.66,25.33,25.41,25.68,0.16,0.6231,2.8044,10600578,276602734.45,10580458777.4,9767629225.68
2017-12-06,'000901,航天科技,25.68,25.68,24.11,24.82,25.15,0.53,2.1074,2.0876,7891284,197808847.91,10514945100.7,9707148549.36
2017-12-05,'000901,航天科技,25.15,26.2,24.62,24.65,24.3,0.85,3.4979,2.4776,9365278,238411643.18,10297931046.9,9506806309.05
2017-12-04,'000901,航天科技,24.3,25.27,24.26,25.0,24.9,-0.6,-2.4096,1.1756,4443952,110203987.48,9949889639.7,9185502716.1
2017-12-01,'000901,航天科技,24.9,25.25,24.45,25.2,25.3,-0.4,-1.581,1.4334,5418387,134409232.23,10195565927.1,9412305252.3
2017-11-30,'000901,航天科技,25.3,26.15,25.3,25.58,25.82,-0.52,-2.0139,1.4325,5414782,139056929.22,10359350118.7,9563506943.1
2017-11-29,'000901,航天科技,25.82,26.48,25.72,26.25,26.22,-0.4,-1.5256,1.3673,5168603,134139812.49,10572269567.8,9760069141.14
2017-11-28,'000901,航天科技,26.22,26.3,25.46,25.88,26.09,0.13,0.4983,1.4684,5550681,143856042.48,10736053759.4,9911270831.94
2017-11-27,'000901,航天科技,26.09,26.85,25.32,25.32,25.76,0.33,1.2811,2.3679,8950653,235166690.65,10682823897.1,9862130282.43
2017-11-24,'000901,航天科技,25.76,26.57,25.34,26.08,26.37,-0.61,-2.3132,2.149,8123166,210870470.08,10547701939.0,9737388887.52
2017-11-23,'000901,航天科技,26.37,27.85,26.23,26.5,26.28,0.09,0.3425,5.0115,18943544,510591354.33,10797472831.2,9967971465.99
2017-11-22,'000901,航天科技,26.28,26.28,23.78,23.92,23.89,2.39,10.0042,2.8063,10607750,272878035.15,10760621388.1,9933951085.56
2017-11-21,'000901,航天科技,23.89,24.4,23.7,23.7,23.67,0.22,0.9294,0.8887,3359266,80573515.12,9782010843.31,9030520983.03
2017-11-20,'000901,航天科技,23.67,23.81,23.02,23.6,23.83,-0.16,-0.6714,0.9168,3465493,80893369.93,9691929537.93,8947360053.09
2017-11-17,'000901,航天科技,23.83,25.15,23.76,25.14,25.35,-1.52,-5.9961,1.7306,5600494,135376192.29,9757443214.57,7711965186.43
2017-11-16,'000901,航天科技,25.35,25.62,25.27,25.48,25.47,-0.12,-0.4711,0.5875,1901233,48368453.71,10379823142.6,8203874002.35
2017-11-15,'000901,航天科技,25.47,26.15,25.23,25.95,26.0,-0.53,-2.0385,0.8031,2598873,66658690.89,10428958400.1,8242708908.87
2017-11-14,'000901,航天科技,26.0,26.3,25.53,25.55,25.6,0.4,1.5625,1.0709,3465613,90002122.81,10645972454.0,8414229746.0
2017-11-13,'000901,航天科技,25.6,26.27,25.53,26.22,26.2,-0.6,-2.2901,1.3656,4419430,114396864.1,10482188262.4,8284780057.6
2017-11-10,'000901,航天科技,26.2,26.65,26.16,26.56,26.55,-0.35,-1.3183,1.0354,3350826,87955880.58,10727864549.8,8478954590.2
2017-11-09,'000901,航天科技,26.55,26.68,26.48,26.52,26.51,0.04,0.1509,0.5657,1830657,48613163.03,10871175717.5,8592223067.55
2017-11-08,'000901,航天科技,26.51,26.75,26.5,26.6,26.6,-0.09,-0.3383,0.9653,3123888,83162484.6,10854797298.3,8579278098.71
2017-11-07,'000901,航天科技,26.6,26.8,26.28,26.51,26.63,-0.03,-0.1127,0.8648,2798648,74146200.78,10891648741.4,8608404278.6
2017-11-06,'000901,航天科技,26.63,26.7,26.05,26.05,26.03,0.6,2.305,0.9417,3047659,80772569.63,10903932555.8,8618113005.23
2017-11-03,'000901,航天科技,26.03,26.37,25.89,26.27,26.24,-0.21,-0.8003,0.8607,2785345,72810633.28,10658256268.4,8423938472.63
2017-11-02,'000901,航天科技,26.24,27.22,26.02,26.95,27.09,-0.85,-3.1377,1.5236,4930671,130126498.61,10744242969.0,8491899559.04
2017-11-01,'000901,航天科技,27.09,27.67,27.02,27.6,27.59,-0.5,-1.8123,1.1204,3625761,98998870.25,11092284376.1,8766980146.89
2017-10-31,'000901,航天科技,27.59,27.7,27.21,27.52,27.51,0.08,0.2908,0.7817,2529881,69476897.73,11297014615.6,8928792257.39
2017-10-30,'000901,航天科技,27.51,28.46,27.3,28.3,28.6,-1.09,-3.8112,1.8051,5841886,161857802.27,11264257777.3,8902902319.71
2017-10-27,'000901,航天科技,28.6,29.29,28.6,28.84,28.34,0.26,0.9174,2.247,7271746,210116840.76,11710569699.4,9255652720.6
2017-10-26,'000901,航天科技,28.34,28.34,27.91,28.09,28.09,0.25,0.89,1.0468,3387799,95506989.2,11604109974.9,9171510423.14
2017-10-25,'000901,航天科技,28.09,28.09,27.74,27.79,27.79,0.3,1.0795,0.9296,3008306,83937509.1,11501744855.1,9090604367.89
2017-10-24,'000901,航天科技,27.79,28.07,27.59,27.87,27.8,-0.01,-0.036,1.0191,3298082,91733531.84,11378906711.4,8993517101.59
2017-10-23,'000901,航天科技,27.8,28.69,27.8,28.51,28.35,-0.55,-1.94,1.4029,4540013,127637537.45,11383001316.2,8996753343.8
2017-10-20,'000901,航天科技,28.35,28.44,28.2,28.23,28.22,0.13,0.4607,0.8517,2756389,77998228.42,11608204579.6,9174746665.35
2017-10-19,'000901,航天科技,28.22,29.56,28.09,29.4,29.4,-1.18,-4.0136,1.8875,6108516,175369797.24,11554974717.4,9132675516.62
2017-10-18,'000901,航天科技,29.4,29.99,29.36,29.65,29.83,-0.43,-1.4415,1.4757,4775698,141834097.53,12038138082.6,9514552097.4
2017-10-17,'000901,航天科技,29.83,29.84,29.27,29.52,29.59,0.24,0.8111,1.5994,5175998,152868076.61,12214206088.6,9653710512.43
2017-10-16,'000901,航天科技,29.59,30.89,29.55,30.2,30.2,-0.61,-2.0199,3.155,10210410,308682936.05,12115935573.6,9576040699.39
2017-10-13,'000901,航天科技,30.2,30.35,29.91,30.35,30.3,-0.1,-0.33,2.3991,7764006,233444854.51,12365706465.8,9773451474.2
2017-10-12,'000901,航天科技,30.3,30.48,29.18,29.19,29.13,1.17,4.0165,4.9414,15991704,480203999.32,12406652513.7,9805813896.3
2017-10-11,'000901,航天科技,29.13,29.46,29.12,29.44,29.48,-0.35,-1.1872,1.1069,3582204,104768367.59,11927583753.3,9427173557.73
2017-10-10,'000901,航天科技,29.48,29.62,29.09,29.3,29.37,0.11,0.3745,1.7156,5552248,162868403.04,12070894920.9,9540442035.08
2017-10-09,'000901,航天科技,29.37,29.49,28.88,28.99,28.73,0.64,2.2276,2.2357,7235183,211461815.01,12025854268.2,9504843370.77
2017-09-29,'000901,航天科技,28.73,29.06,28.68,28.68,28.69,0.04,0.1394,1.0616,3435678,99236788.54,11763799561.7,9297723869.33
2017-09-28,'000901,航天科技,28.69,28.9,28.51,28.65,28.58,0.11,0.3849,0.9966,3225159,92708209.68,11747421142.5,9284778900.49
2017-09-27,'000901,航天科技,28.58,28.76,28.45,28.54,28.65,-0.07,-0.2443,0.663,2145652,61382073.78,11702380489.8,9249180236.18
2017-09-26,'000901,航天科技,28.65,28.78,28.3,28.57,28.6,0.05,0.1748,0.7282,2356634,67326089.46,11731042723.4,9271833931.65
2017-09-25,'000901,航天科技,28.6,29.14,28.55,28.9,28.8,-0.2,-0.6944,0.8845,2862366,82615978.78,11710569699.4,9255652720.6
2017-09-22,'000901,航天科技,28.8,29.0,28.2,28.5,28.7,0.1,0.3484,1.5387,4979643,142407246.68,11792461795.2,9320377564.8
2017-09-21,'000901,航天科技,28.7,29.27,28.7,29.25,29.2,-0.5,-1.7123,1.3096,4238111,122721746.87,11751515747.3,9288015142.7
2017-09-20,'000901,航天科技,29.2,29.27,28.94,29.08,28.98,0.22,0.7591,1.2419,4019180,117179535.49,11956245986.8,9449827253.2
2017-09-19,'000901,航天科技,28.98,29.57,28.92,29.53,29.46,-0.48,-1.6293,1.639,5304241,154927834.27,11866164681.4,9378629924.58
2017-09-18,'000901,航天科技,29.46,29.48,28.91,29.15,29.04,0.42,1.4463,1.8001,5825570,170218618.15,12062705711.3,9533969550.66
2017-09-15,'000901,航天科技,29.04,29.28,28.81,28.81,28.94,0.1,0.3455,1.3169,4261816,124042054.79,11890732310.2,9398047377.84
2017-09-14,'000901,航天科技,28.94,29.26,28.85,29.18,29.25,-0.31,-1.0598,1.3881,4492314,130366895.71,11849786262.3,9365684955.74
2017-09-13,'000901,航天科技,29.25,29.43,28.63,28.63,28.5,0.75,2.6316,2.6401,8544145,249294172.45,11976719010.8,9466008464.25
2017-09-12,'000901,航天科技,28.5,28.88,28.48,28.77,28.76,-0.26,-0.904,1.2741,4123361,118036309.24,11669623651.5,9223290298.5
2017-09-11,'000901,航天科技,28.76,29.0,28.46,28.5,28.52,0.24,0.8415,1.071,3466150,99690911.16,11776083376.0,9307432595.96
2017-09-08,'000901,航天科技,28.52,29.07,28.46,28.82,28.85,-0.33,-1.1438,1.4799,4789430,137529279.36,11677812861.1,9229762782.92
2017-09-07,'000901,航天科技,28.85,29.47,28.83,29.4,29.35,-0.5,-1.7036,1.669,5401406,157465884.62,11812934819.1,9336558775.85
2017-09-06,'000901,航天科技,29.35,29.36,28.7,28.9,28.94,0.41,1.4167,1.9559,6329626,184762881.74,12017665058.6,9498370886.35
2017-09-05,'000901,航天科技,28.94,29.29,28.88,29.29,29.21,-0.27,-0.9243,1.2292,3977896,115335532.96,11849786262.3,9365684955.74
2017-09-04,'000901,航天科技,29.21,29.4,28.94,29.13,28.9,0.31,1.0727,1.971,6378516,186418679.97,11960340591.6,9453063495.41
2017-09-01,'000901,航天科技,28.9,29.28,28.8,29.05,29.03,-0.13,-0.4478,1.2688,4106037,118795372.71,11833407843.1,9352739986.9
2017-08-31,'000901,航天科技,29.03,29.68,29.0,29.4,29.3,-0.27,-0.9215,1.8188,5886097,172346123.46,11886637705.4,9394811135.63
2017-08-30,'000901,航天科技,29.3,29.3,28.62,28.78,28.79,0.51,1.7714,1.579,5110099,147954224.41,11997192034.7,9482189675.3
2017-08-29,'000901,航天科技,28.79,29.1,28.61,29.1,29.17,-0.38,-1.3027,1.4257,4613832,132883379.42,11788367190.4,9317141322.59
2017-08-28,'000901,航天科技,29.17,29.28,28.63,28.66,28.66,0.51,1.7795,1.8625,6027366,175199163.87,11943962172.4,9440118526.57
2017-08-25,'000901,航天科技,28.66,28.68,28.28,28.32,28.31,0.35,1.2363,1.0825,3503188,100007435.98,11735137328.1,9275070173.86
2017-08-24,'000901,航天科技,28.31,28.79,28.26,28.55,28.47,-0.16,-0.562,0.9934,3214818,91539972.57,11591826160.5,9161801696.51
2017-08-23,'000901,航天科技,28.47,28.89,28.38,28.5,28.46,0.01,0.0351,0.9505,3076128,88086907.33,11657339837.1,9213581571.87
2017-08-22,'000901,航天科技,28.46,29.17,28.41,29.14,29.08,-0.62,-2.132,1.5099,4886404,140323949.53,11653245232.3,9210345329.66
2017-08-21,'000901,航天科技,29.08,29.44,28.86,29.31,29.15,-0.07,-0.2401,1.5732,5091118,147956091.97,11907110729.3,9410992346.68
2017-08-18,'000901,航天科技,29.15,29.49,28.95,29.3,29.36,-0.21,-0.7153,2.1174,6852535,200130516.15,11935772962.9,9433646042.15
2017-08-17,'000901,航天科技,29.36,30.09,29.3,29.57,29.59,-0.23,-0.7773,3.2379,10478568,310790660.46,12021759663.4,9501607128.56
2017-08-16,'000901,航天科技,29.59,29.79,28.73,28.87,28.89,0.7,2.423,3.3472,10832393,318204442.03,12115935573.6,9576040699.39
2017-08-15,'000901,航天科技,28.89,29.09,28.47,28.73,28.73,0.16,0.5569,1.7889,5789336,166699057.91,11829313238.3,9349503744.69
2017-08-14,'000901,航天科技,28.73,28.75,27.7,28.65,28.65,0.08,0.2792,2.046,6621430,187728275.16,11763799561.7,9297723869.33
2017-08-11,'000901,航天科技,28.65,29.27,28.4,28.49,28.51,0.14,0.4911,3.1336,10141220,292995243.81,11731042723.4,9271833931.65
2017-08-10,'000901,航天科技,28.51,29.24,28.4,28.55,28.58,-0.07,-0.2449,2.037,6592187,189439163.13,11673718256.3,9226526540.71
2017-08-09,'000901,航天科技,28.58,29.14,28.51,28.86,28.9,-0.32,-1.1073,1.437,4650548,133779186.98,11702380489.8,9249180236.18
2017-08-08,'000901,航天科技,28.9,29.28,28.08,28.5,28.69,0.21,0.732,2.7303,8835914,254020179.72,11833407843.1,9352739986.9
2017-08-07,'000901,航天科技,28.69,29.13,28.48,29.0,29.0,-0.31,-1.069,2.0728,6708096,192497673.34,11747421142.5,9284778900.49
2017-08-04,'000901,航天科技,29.0,29.66,27.1,27.12,27.34,1.66,6.0717,4.7765,15458053,444345691.56,11874353891.0,9385102409.0
2017-08-03,'000901,航天科技,27.34,27.59,26.91,27.16,27.12,0.22,0.8112,1.3229,4281320,116841381.88,11194649495.9,8847886202.14
2017-08-02,'000901,航天科技,27.12,28.29,27.08,28.03,28.05,-0.93,-3.3155,2.2664,7334461,202046132.37,11104568190.5,8776688873.52
2017-08-01,'000901,航天科技,28.05,28.8,27.9,28.45,28.43,-0.38,-1.3366,1.7966,5814267,164672803.41,11485366436.0,9077659399.05
2017-07-31,'000901,航天科技,28.43,29.13,28.38,29.1,28.9,-0.47,-1.6263,1.7443,5644856,161218407.91,11640961418.0,9200636603.03
2017-07-28,'000901,航天科技,28.9,29.43,28.89,29.4,29.55,-0.65,-2.1997,1.7193,5563971,162063350.61,11833407843.1,9352739986.9
2017-07-27,'000901,航天科技,29.55,29.67,28.69,29.22,29.34,0.21,0.7157,2.4947,8073414,235923390.14,12099557154.5,9563095730.55
2017-07-26,'000901,航天科技,29.34,29.53,28.82,29.22,29.29,0.05,0.1707,2.1325,6901414,201341644.19,12013570453.9,9495134644.14
2017-07-25,'000901,航天科技,29.29,29.98,29.03,29.88,29.62,-0.33,-1.1141,2.3591,7634514,224490573.95,11993097429.9,9478953433.09
2017-07-24,'000901,航天科技,29.62,29.88,28.39,28.65,28.65,0.97,3.3857,3.1865,10312179,301057168.34,12128219388.0,9585749426.02
2017-07-21,'000901,航天科技,28.65,29.04,28.38,28.57,28.74,-0.09,-0.3132,2.0425,6610032,189826800.66,11731042723.4,9271833931.65
2017-07-20,'000901,航天科技,28.74,28.85,27.56,27.65,27.7,1.04,3.7545,2.2119,7158243,202989825.09,11767894166.5,9300960111.54
2017-07-19,'000901,航天科技,27.7,27.8,26.81,27.15,27.15,0.55,2.0258,1.5883,5140082,140868157.99,11342055268.3,8964390921.7
2017-07-18,'000901,航天科技,27.15,27.22,26.4,26.52,26.76,0.39,1.4574,1.2478,4038301,108624801.72,11116852004.9,8786397600.15
2017-07-17,'000901,航天科技,26.76,29.17,26.0,29.17,28.8,-2.04,-7.0833,2.88,9320219,257358108.23,10957162418.0,8660184153.96
2017-07-14,'000901,航天科技,28.8,29.16,28.58,28.98,29.09,-0.29,-0.9969,2.0488,6630326,191431904.83,11792461795.2,9320377564.8
2017-07-13,'000901,航天科技,29.09,29.1,28.04,28.04,28.02,1.07,3.8187,2.6835,8684603,249097925.56,11911205334.1,9414228588.89
2017-07-12,'000901,航天科技,28.02,28.61,27.31,28.43,28.61,-0.59,-2.0622,1.8884,6111404,170683907.46,11473082621.6,9067950672.42
2017-07-11,'000901,航天科技,28.61,29.17,28.32,28.51,28.76,-0.15,-0.5216,2.0317,6574942,188436200.61,11714664304.2,9258888962.81
2017-07-10,'000901,航天科技,28.76,30.19,28.62,29.66,28.96,-0.2,-0.6906,3.6973,11965217,349586810.88,11776083376.0,9307432595.96
2017-07-07,'000901,航天科技,28.96,29.55,28.31,28.4,28.59,0.37,1.2942,2.7598,8931465,258259546.8,11857975471.8,9372157440.16
2017-07-06,'000901,航天科技,28.59,28.59,27.89,28.3,28.42,0.17,0.5982,1.8357,5940637,167980625.8,11706475094.6,9252416478.39
2017-07-05,'000901,航天科技,28.42,28.66,27.69,27.75,27.85,0.57,2.0467,3.248,10511313,296488307.9,11636866813.2,9197400360.82
2017-07-04,'000901,航天科技,27.85,27.85,26.9,27.05,27.05,0.8,2.9575,2.4097,7798327,214053521.05,11403474340.1,9012934554.85
2017-07-03,'000901,航天科技,27.05,27.12,26.87,27.01,27.16,-0.11,-0.405,0.8251,2670126,72014207.06,11075905957.0,8754035178.05
2017-06-30,'000901,航天科技,27.16,27.18,26.9,26.98,27.11,0.05,0.1844,0.7354,2380043,64391319.96,11120946609.6,8789633842.36
2017-06-29,'000901,航天科技,27.11,27.23,26.9,27.09,27.09,0.02,0.0738,0.854,2763823,74842464.07,11100473585.7,8773452631.31
2017-06-28,'000901,航天科技,27.09,27.4,26.85,27.4,27.46,-0.37,-1.3474,1.0663,3450792,93352164.23,11092284376.1,8766980146.89
2017-06-27,'000901,航天科技,27.46,27.88,27.26,27.33,27.39,0.07,0.2556,1.3806,4467998,123290203.3,11243784753.3,8886721108.66
2017-06-26,'000901,航天科技,27.39,27.39,27.05,27.09,27.22,0.17,0.6245,1.2936,4186388,114011201.0,11215122519.8,8864067413.19
2017-06-23,'000901,航天科技,27.22,27.35,26.11,26.82,26.71,0.51,1.9094,1.4703,4758265,127448466.59,11145514238.4,8809051295.62
2017-06-22,'000901,航天科技,26.71,27.37,26.69,27.35,27.42,-0.71,-2.5894,1.26,4077733,110281344.82,10936689394.1,8644002942.91
2017-06-21,'000901,航天科技,27.42,27.98,26.91,27.97,27.75,-0.33,-1.1892,1.9573,6334269,173760743.44,11227406334.2,8873776139.82
2017-06-20,'000901,航天科技,27.75,27.98,27.51,27.69,27.66,0.09,0.3254,1.5189,4915633,136130686.69,11362528292.2,8980572132.75
2017-06-19,'000901,航天科技,27.66,28.15,27.02,27.02,27.19,0.47,1.7286,2.2033,7130279,197862969.37,11325676849.1,8951445952.86
2017-06-16,'000901,航天科技,27.19,27.4,26.52,26.7,26.89,0.3,1.1157,1.875,6067852,163726760.31,11133230424.0,8799342568.99
2017-06-15,'000901,航天科技,26.89,27.45,26.43,26.82,26.9,-0.01,-0.0372,2.9627,9587906,258291386.75,11010392280.3,8702255302.69
2017-06-14,'000901,航天科技,26.9,27.72,25.25,25.28,25.2,1.7,6.746,3.4589,11193709,298348912.27,11014486885.1,8705491544.9
2017-06-13,'000901,航天科技,25.2,25.25,24.73,24.89,24.89,0.31,1.2455,0.8941,2893391,72684176.85,10318404070.8,8155330369.2
2017-06-12,'000901,航天科技,24.89,25.48,24.86,25.35,25.54,-0.65,-2.545,1.1658,3772772,94730788.13,10191471322.3,8055006860.69
2017-06-09,'000901,航天科技,25.54,25.69,25.28,25.5,25.6,-0.06,-0.2344,0.9463,3062511,78008918.07,10457620633.7,8265362604.34
2017-06-08,'000901,航天科技,25.6,26.04,25.45,25.82,25.79,-0.19,-0.7367,1.2311,3984145,102301334.39,10482188262.4,8284780057.6
2017-06-07,'000901,航天科技,25.79,25.95,25.33,25.35,25.42,0.37,1.4555,1.4518,4698333,120692014.07,10559985753.4,8346268659.59
2017-06-06,'000901,航天科技,25.42,25.67,25.02,25.02,25.18,0.24,0.9531,1.0308,3336021,84985138.47,10408485376.2,8226527697.82
2017-06-05,'000901,航天科技,25.18,25.38,24.73,24.73,24.66,0.52,2.1087,1.072,3469212,87101488.89,10310214861.2,8148857884.78
2017-06-02,'000901,航天科技,24.66,24.89,23.44,23.63,23.8,0.86,3.6134,0.9551,3091083,74986717.18,10097295412.1,7980573289.86
2017-06-01,'000901,航天科技,23.8,24.97,23.76,24.97,25.0,-1.2,-4.8,0.9885,3199088,77937394.29,9745159400.2,7702256459.8
2017-05-31,'000901,航天科技,25.0,25.48,25.0,25.3,24.98,0.02,0.0801,0.8211,2657265,67007250.99,10236511975.0,8090605525.0
2017-05-26,'000901,航天科技,24.98,25.15,24.84,24.96,24.98,0.0,0.0,0.9528,3083456,77024177.5,10228322765.4,8084133040.58
2017-05-25,'000901,航天科技,24.98,25.25,24.6,24.93,24.83,0.15,0.6041,1.334,4317112,107569619.79,10228322765.4,8084133040.58
2017-05-24,'000901,航天科技,24.83,25.28,24.25,24.98,25.1,-0.27,-1.0757,1.1089,3588551,89130320.8,10166903693.6,8035589407.43
2017-05-23,'000901,航天科技,25.1,26.95,25.01,26.88,26.9,-1.8,-6.6914,1.1861,3838489,99599684.19,10277458022.9,8122967947.1
