日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603488,展鹏科技,18.14,18.5,17.9,18.0,18.15,-0.01,-0.0551,7.7772,4044157,73582159.0,3773120000.0,943280000.0
2017-12-14,'603488,展鹏科技,18.15,18.4,17.37,17.47,17.47,0.68,3.8924,8.7107,4529570,81354978.0,3775200000.0,943800000.0
2017-12-13,'603488,展鹏科技,17.47,17.58,17.2,17.2,17.42,0.05,0.287,3.2402,1684913,29358142.0,3633760000.0,908440000.0
2017-12-12,'603488,展鹏科技,17.42,17.6,17.14,17.48,17.42,0.0,0.0,5.9388,3088176,53641209.0,3623360000.0,905840000.0
2017-12-11,'603488,展鹏科技,17.42,17.79,17.1,17.22,17.18,0.24,1.397,6.2847,3268019,57093169.0,3623360000.0,905840000.0
2017-12-08,'603488,展鹏科技,17.18,17.21,16.5,16.67,16.71,0.47,2.8127,3.9598,2059114,34612029.0,3573440000.0,893360000.0
2017-12-07,'603488,展鹏科技,16.71,16.85,16.51,16.83,16.83,-0.12,-0.713,2.3502,1222100,20400647.0,3475680000.0,868920000.0
2017-12-06,'603488,展鹏科技,16.83,16.96,16.61,16.96,16.87,-0.04,-0.2371,1.6406,853100,14320521.0,3500640000.0,875160000.0
2017-12-05,'603488,展鹏科技,16.87,16.91,16.69,16.9,16.89,-0.02,-0.1184,4.7933,2492540,41962272.0,3508960000.0,877240000.0
2017-12-04,'603488,展鹏科技,16.89,16.98,16.61,16.9,16.9,-0.01,-0.0592,2.2361,1162760,19503037.0,3513120000.0,878280000.0
2017-12-01,'603488,展鹏科技,16.9,16.97,16.77,16.96,16.96,-0.06,-0.3538,1.5572,809746,13667513.0,3515200000.0,878800000.0
2017-11-30,'603488,展鹏科技,16.96,17.15,16.77,16.94,16.95,0.01,0.059,3.7094,1928900,32735275.0,3527680000.0,881920000.0
2017-11-29,'603488,展鹏科技,16.95,16.96,16.6,16.96,16.95,0.0,0.0,1.7632,916838,15422409.0,3525600000.0,881400000.0
2017-11-28,'603488,展鹏科技,16.95,16.99,16.4,16.95,16.94,0.01,0.059,2.6603,1383379,23203886.0,3525600000.0,881400000.0
2017-11-27,'603488,展鹏科技,16.94,17.2,16.81,16.92,16.92,0.02,0.1182,3.0782,1600686,27254739.0,3523520000.0,880880000.0
2017-11-24,'603488,展鹏科技,16.92,16.99,16.61,16.63,16.82,0.1,0.5945,2.4632,1280888,21556331.0,3519360000.0,879840000.0
2017-11-23,'603488,展鹏科技,16.82,17.0,16.5,16.89,16.89,-0.07,-0.4144,4.2044,2186277,36620449.0,3498560000.0,874640000.0
2017-11-22,'603488,展鹏科技,16.89,17.2,16.56,16.6,16.66,0.23,1.3806,5.18,2693574,45482826.0,3513120000.0,878280000.0
2017-11-21,'603488,展鹏科技,16.66,16.8,15.8,16.0,16.78,-0.12,-0.7151,6.0301,3135632,51280009.0,3465280000.0,866320000.0
2017-11-20,'603488,展鹏科技,16.78,17.5,15.34,16.88,17.04,-0.26,-1.5258,14.3998,7487873,119425952.0,3490240000.0,872560000.0
2017-11-17,'603488,展鹏科技,17.04,17.36,16.0,17.01,17.01,0.03,0.1764,8.6692,4508007,76026856.0,3544320000.0,886080000.0
2017-11-16,'603488,展鹏科技,17.01,17.39,16.97,17.37,17.46,-0.45,-2.5773,4.7303,2459764,42293642.0,3538080000.0,884520000.0
2017-11-15,'603488,展鹏科技,17.46,17.79,17.35,17.55,17.7,-0.24,-1.3559,5.7989,3015408,52995631.0,3631680000.0,907920000.0
2017-11-14,'603488,展鹏科技,17.7,17.74,17.11,17.35,17.55,0.15,0.8547,6.1912,3219400,56013655.0,3681600000.0,920400000.0
