日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002222,福晶科技,17.99,18.27,17.83,17.83,17.9,0.09,0.5028,2.1412,9153842,165514347.23,7690725000.0,7690725000.0
2017-12-27,'002222,福晶科技,17.9,18.35,17.82,18.09,18.14,-0.24,-1.323,2.6356,11267196,204108659.74,7652250000.0,7652250000.0
2017-12-26,'002222,福晶科技,18.14,18.44,17.71,18.35,18.31,-0.17,-0.9285,3.7292,15942270,288187767.2,7754850000.0,7754850000.0
2017-12-25,'002222,福晶科技,18.31,19.86,18.1,19.72,19.98,-1.67,-8.3584,6.2136,26562945,498500391.24,7827525000.0,7827525000.0
2017-12-22,'002222,福晶科技,19.98,20.65,19.68,20.58,20.71,-0.73,-3.5249,3.3927,14503862,292586279.6,8541450000.0,8541450000.0
2017-12-21,'002222,福晶科技,20.71,20.75,19.55,20.2,20.3,0.41,2.0197,3.3881,14483994,292527660.81,8853525000.0,8853525000.0
2017-12-20,'002222,福晶科技,20.3,21.07,20.27,20.55,20.67,-0.37,-1.79,2.604,11132042,230130829.78,8678250000.0,8678250000.0
2017-12-19,'002222,福晶科技,20.67,20.85,20.12,20.21,20.28,0.39,1.9231,2.0882,8927112,184345236.87,8836425000.0,8836425000.0
2017-12-18,'002222,福晶科技,20.28,21.02,20.01,20.89,21.06,-0.78,-3.7037,2.8984,12390847,253573464.25,8669700000.0,8669700000.0
2017-12-15,'002222,福晶科技,21.06,21.18,19.95,20.01,20.18,0.88,4.3608,4.4312,18943343,393327358.52,9003150000.0,9003150000.0
2017-12-14,'002222,福晶科技,20.18,20.61,19.92,20.55,20.41,-0.23,-1.1269,2.0925,8945331,180745898.14,8626950000.0,8626950000.0
2017-12-13,'002222,福晶科技,20.41,20.44,19.85,19.95,20.08,0.33,1.6434,2.0658,8831182,178595165.5,8725275000.0,8725275000.0
2017-12-12,'002222,福晶科技,20.08,20.55,20.05,20.3,20.33,-0.25,-1.2297,2.258,9653080,195254781.9,8584200000.0,8584200000.0
2017-12-11,'002222,福晶科技,20.33,20.37,19.9,20.2,20.1,0.23,1.1443,2.48,10602205,213826481.87,8691075000.0,8691075000.0
2017-12-08,'002222,福晶科技,20.1,20.27,19.23,19.23,19.35,0.75,3.876,3.3736,14422048,287333308.24,8592750000.0,8592750000.0
2017-12-07,'002222,福晶科技,19.35,19.8,19.14,19.23,19.4,-0.05,-0.2577,3.082,13175477,256368305.2,8272125000.0,8272125000.0
2017-12-06,'002222,福晶科技,19.4,19.4,18.1,18.67,18.63,0.77,4.1331,3.8471,16446480,309087791.75,8293500000.0,8293500000.0
2017-12-05,'002222,福晶科技,18.63,19.98,18.47,19.72,19.79,-1.16,-5.8615,3.6436,15576332,297929056.27,7964325000.0,7964325000.0
2017-12-04,'002222,福晶科技,19.79,20.18,19.3,20.07,20.07,-0.28,-1.3951,3.0295,12951077,255831449.15,8460225000.0,8460225000.0
2017-12-01,'002222,福晶科技,20.07,20.37,19.59,19.83,19.97,0.1,0.5008,2.644,11303009,227105279.22,8579925000.0,8579925000.0
2017-11-30,'002222,福晶科技,19.97,20.85,19.64,19.64,19.51,0.46,2.3578,4.7093,20132306,405938837.67,8537175000.0,8537175000.0
2017-11-29,'002222,福晶科技,19.51,20.12,19.3,19.98,20.17,-0.66,-3.2722,3.3997,14533817,285652702.74,8340525000.0,8340525000.0
2017-11-28,'002222,福晶科技,20.17,20.36,19.2,19.2,19.9,0.27,1.3568,4.5363,19392770,382380791.95,8622675000.0,8622675000.0
2017-11-27,'002222,福晶科技,19.9,21.13,19.61,21.01,21.12,-1.22,-5.7765,5.5821,23863321,486208731.88,8507250000.0,8507250000.0
2017-11-24,'002222,福晶科技,21.12,22.41,21.0,21.79,21.92,-0.8,-3.6496,5.4276,23203034,504722869.64,9028800000.0,9028800000.0
2017-11-23,'002222,福晶科技,21.92,23.83,21.79,23.7,23.99,-2.07,-8.6286,6.1909,26466148,605212692.28,9370800000.0,9370800000.0
2017-11-22,'002222,福晶科技,23.99,24.48,22.92,23.5,23.82,0.17,0.7137,6.6709,28518157,675881761.95,10255725000.0,10255725000.0
2017-11-21,'002222,福晶科技,23.82,24.27,21.85,21.92,22.06,1.76,7.9782,8.2785,35390402,821618494.15,10183050000.0,10183050000.0
2017-11-20,'002222,福晶科技,22.06,22.28,20.37,21.13,21.59,0.47,2.1769,5.5767,23840395,512682929.07,9430650000.0,9430650000.0
2017-11-17,'002222,福晶科技,21.59,22.86,21.3,22.46,22.35,-0.76,-3.4004,6.548,27992653,619645495.22,9229725000.0,9229725000.0
2017-11-16,'002222,福晶科技,22.35,22.4,21.33,21.83,22.08,0.27,1.2228,4.7462,20289795,443560399.2,9554625000.0,9554625000.0
2017-11-15,'002222,福晶科技,22.08,22.49,21.41,21.98,22.33,-0.25,-1.1196,5.8251,24902373,544408429.24,9439200000.0,9439200000.0
2017-11-14,'002222,福晶科技,22.33,23.27,22.0,22.76,22.34,-0.01,-0.0448,9.624,41142392,930624864.83,9546075000.0,9546075000.0
2017-11-13,'002222,福晶科技,22.34,22.34,20.09,20.09,20.31,2.03,9.9951,7.3266,31321276,677180642.56,9550350000.0,9550350000.0
2017-11-10,'002222,福晶科技,20.31,20.83,20.31,20.7,20.68,-0.37,-1.7892,3.9849,17035446,349727930.18,8682525000.0,8682525000.0
2017-11-09,'002222,福晶科技,20.68,20.87,20.01,20.35,20.2,0.48,2.3762,4.6621,19930325,408005017.71,8840700000.0,8840700000.0
2017-11-08,'002222,福晶科技,20.2,20.88,20.13,20.4,20.5,-0.3,-1.4634,5.8001,24795605,507326636.34,8635500000.0,8635500000.0
2017-11-07,'002222,福晶科技,20.5,20.58,19.48,19.6,19.72,0.78,3.9554,7.7468,33117627,665268228.29,8763750000.0,8763750000.0
2017-11-06,'002222,福晶科技,19.72,19.75,18.59,18.8,18.77,0.95,5.0613,6.5202,27874033,536400791.29,8430300000.0,8430300000.0
2017-11-03,'002222,福晶科技,18.77,19.08,18.31,18.33,18.47,0.3,1.6243,4.4981,19229175,359936399.86,8024175000.0,8024175000.0
2017-11-02,'002222,福晶科技,18.47,18.57,18.1,18.5,18.52,-0.05,-0.27,3.3568,14350418,262866841.38,7895925000.0,7895925000.0
2017-11-01,'002222,福晶科技,18.52,19.31,18.52,19.01,19.15,-0.63,-3.2898,4.6461,19862280,374902568.32,7917300000.0,7917300000.0
2017-10-31,'002222,福晶科技,19.15,19.16,18.21,18.74,18.75,0.4,2.1333,4.7086,20129244,375468281.56,8186625000.0,8186625000.0
2017-10-30,'002222,福晶科技,18.75,19.38,18.32,19.02,18.81,-0.06,-0.319,5.0678,21664744,409253282.44,8015625000.0,8015625000.0
2017-10-27,'002222,福晶科技,18.81,19.12,18.66,18.9,19.01,-0.2,-1.0521,3.4579,14782525,278666312.24,8041275000.0,8041275000.0
2017-10-26,'002222,福晶科技,19.01,19.26,18.25,18.39,18.5,0.51,2.7568,5.4801,23427307,442427503.67,8126775000.0,8126775000.0
2017-10-25,'002222,福晶科技,18.5,18.66,18.21,18.46,18.56,-0.06,-0.3233,3.8106,16290411,299686351.42,7908750000.0,7908750000.0
2017-10-24,'002222,福晶科技,18.56,18.72,18.15,18.55,18.62,-0.06,-0.3222,4.8545,20752826,381767695.42,7934400000.0,7934400000.0
2017-10-23,'002222,福晶科技,18.62,18.96,18.02,18.15,18.2,0.42,2.3077,7.0219,30018472,557416819.89,7960050000.0,7960050000.0
2017-10-20,'002222,福晶科技,18.2,18.28,17.67,17.85,17.95,0.25,1.3928,5.2804,22573717,407274052.69,7780500000.0,7780500000.0
2017-10-19,'002222,福晶科技,17.95,18.37,17.47,17.6,17.66,0.29,1.6421,9.5707,40914913,737301463.12,7673625000.0,7673625000.0
2017-10-18,'002222,福晶科技,17.66,17.96,17.11,17.16,17.24,0.42,2.4362,7.738,33079996,583827470.49,7549650000.0,7549650000.0
2017-10-17,'002222,福晶科技,17.24,17.68,17.05,17.21,17.26,-0.02,-0.1159,4.8214,20611348,357277622.85,7370100000.0,7370100000.0
2017-10-16,'002222,福晶科技,17.26,17.99,16.8,16.82,16.81,0.45,2.677,9.0634,38746098,674724588.45,7378650000.0,7378650000.0
2017-10-13,'002222,福晶科技,16.81,17.1,16.36,16.4,16.4,0.41,2.5,3.9396,16841601,283055906.8,7186275000.0,7186275000.0
2017-10-12,'002222,福晶科技,16.4,16.8,16.23,16.6,16.66,-0.26,-1.5606,3.208,13714395,226351514.48,7011000000.0,7011000000.0
2017-10-11,'002222,福晶科技,16.66,17.28,16.64,17.15,17.04,-0.38,-2.23,3.0434,13010410,219623539.9,7122150000.0,7122150000.0
2017-10-10,'002222,福晶科技,17.04,17.15,16.66,16.67,16.76,0.28,1.6706,2.8328,12110206,205354654.96,7284600000.0,7284600000.0
2017-10-09,'002222,福晶科技,16.76,17.22,16.73,17.04,16.62,0.14,0.8424,3.721,15907421,269951074.49,7164900000.0,7164900000.0
2017-09-29,'002222,福晶科技,16.62,16.63,16.19,16.22,16.32,0.3,1.8382,2.8017,11977450,196736638.87,7105050000.0,7105050000.0
2017-09-28,'002222,福晶科技,16.32,16.5,16.19,16.24,16.23,0.09,0.5545,3.1034,13267194,216521084.56,6976800000.0,6976800000.0
2017-09-27,'002222,福晶科技,16.23,16.31,16.06,16.1,16.09,0.14,0.8701,2.778,11875945,192075838.0,6938325000.0,6938325000.0
2017-09-26,'002222,福晶科技,16.09,17.02,15.93,16.92,16.98,-0.89,-5.2415,6.6565,28456582,463715701.84,6878475000.0,6878475000.0
2017-09-25,'002222,福晶科技,16.98,17.88,16.96,17.68,17.7,-0.72,-4.0678,4.8088,20557509,358197154.59,7258950000.0,7258950000.0
2017-09-22,'002222,福晶科技,17.7,17.72,17.0,17.35,17.42,0.28,1.6073,5.5583,23761714,413769487.86,7566750000.0,7566750000.0
2017-09-21,'002222,福晶科技,17.42,18.17,17.13,17.25,17.22,0.2,1.1614,8.6015,36771266,650488164.67,7447050000.0,7447050000.0
2017-09-20,'002222,福晶科技,17.22,17.34,16.77,17.0,17.07,0.15,0.8787,3.8164,16315190,278977022.0,7361550000.0,7361550000.0
2017-09-19,'002222,福晶科技,17.07,17.34,16.95,17.02,17.01,0.06,0.3527,3.1677,13541809,232181624.81,7297425000.0,7297425000.0
2017-09-18,'002222,福晶科技,17.01,17.25,16.68,16.86,16.98,0.03,0.1767,2.7908,11930610,202372134.21,7271775000.0,7271775000.0
2017-09-15,'002222,福晶科技,16.98,17.7,16.92,17.58,17.65,-0.67,-3.796,5.616,24008514,412266556.09,7258950000.0,7258950000.0
2017-09-14,'002222,福晶科技,17.65,17.82,16.93,17.01,17.08,0.57,3.3372,7.5272,32178569,562075440.66,7545375000.0,7545375000.0
2017-09-13,'002222,福晶科技,17.08,17.64,16.96,17.26,17.29,-0.21,-1.2146,3.7089,15855599,272413797.81,7301700000.0,7301700000.0
2017-09-12,'002222,福晶科技,17.29,17.85,17.19,17.3,17.34,-0.05,-0.2884,5.6869,24311630,424584576.87,7391475000.0,7391475000.0
2017-09-11,'002222,福晶科技,17.34,17.58,17.05,17.11,17.22,0.12,0.6969,3.5677,15252077,263467998.01,7412850000.0,7412850000.0
2017-09-08,'002222,福晶科技,17.22,17.27,16.59,16.62,16.73,0.49,2.9289,4.4297,18936769,321492475.24,7361550000.0,7361550000.0
2017-09-07,'002222,福晶科技,16.73,17.45,16.51,17.11,17.22,-0.49,-2.8455,5.4325,23223913,394441912.48,7152075000.0,7152075000.0
2017-09-06,'002222,福晶科技,17.22,17.43,17.02,17.43,17.59,-0.37,-2.1035,5.8143,24856134,426555835.13,7361550000.0,7361550000.0
2017-09-05,'002222,福晶科技,17.59,18.0,17.21,17.21,17.2,0.39,2.2674,7.9216,33864762,598389009.09,7519725000.0,7519725000.0
2017-09-04,'002222,福晶科技,17.2,17.66,17.0,17.13,17.12,0.08,0.4673,5.1083,21837824,378857095.59,7353000000.0,7353000000.0
2017-09-01,'002222,福晶科技,17.12,17.3,16.73,17.12,17.25,-0.13,-0.7536,4.6286,19787245,336756934.28,7318800000.0,7318800000.0
2017-08-31,'002222,福晶科技,17.25,17.5,17.03,17.3,17.17,0.08,0.4659,3.659,15642362,269404831.15,7374375000.0,7374375000.0
2017-08-30,'002222,福晶科技,17.17,17.5,16.73,17.08,17.01,0.16,0.9406,6.106,26103074,450009212.62,7340175000.0,7340175000.0
2017-08-29,'002222,福晶科技,17.01,17.4,16.78,17.09,17.2,-0.19,-1.1047,5.2499,22443222,382593342.96,7271775000.0,7271775000.0
2017-08-28,'002222,福晶科技,17.2,17.29,15.91,16.05,16.1,1.1,6.8323,7.7898,33301337,557858770.4,7353000000.0,7353000000.0
2017-08-25,'002222,福晶科技,16.1,16.7,15.97,16.08,15.88,0.22,1.3854,5.2325,22368977,362910571.4,6882750000.0,6882750000.0
2017-08-24,'002222,福晶科技,15.88,16.45,15.84,16.19,15.88,0.0,0.0,3.7801,16159764,260840048.41,6788700000.0,6788700000.0
2017-08-23,'002222,福晶科技,15.88,16.46,15.71,16.4,16.29,-0.41,-2.5169,3.2804,14023807,224660633.82,6788700000.0,6788700000.0
2017-08-22,'002222,福晶科技,16.29,16.54,16.08,16.24,16.31,-0.02,-0.1226,3.1634,13523551,220550683.08,6963975000.0,6963975000.0
2017-08-21,'002222,福晶科技,16.31,16.61,16.03,16.29,16.19,0.12,0.7412,4.5004,19239051,314075215.46,6972525000.0,6972525000.0
2017-08-18,'002222,福晶科技,16.19,16.5,15.59,15.59,15.66,0.53,3.3844,7.7298,33044910,536419616.99,6921225000.0,6921225000.0
2017-08-17,'002222,福晶科技,15.66,15.68,14.94,15.08,15.1,0.56,3.7086,3.9769,17001145,262216124.74,6694650000.0,6694650000.0
2017-08-16,'002222,福晶科技,15.1,15.1,14.84,14.91,14.91,0.19,1.2743,1.8273,7811917,117079960.16,6455250000.0,6455250000.0
2017-08-15,'002222,福晶科技,14.91,14.95,14.8,14.84,14.86,0.05,0.3365,1.1679,4992763,74240468.12,6374025000.0,6374025000.0
2017-08-14,'002222,福晶科技,14.86,14.94,14.08,14.43,14.43,0.43,2.9799,2.0958,8959720,132491424.89,6352650000.0,6352650000.0
2017-08-11,'002222,福晶科技,14.43,14.69,14.32,14.6,14.71,-0.28,-1.9035,1.2479,5334727,77624161.15,6168825000.0,6168825000.0
2017-08-10,'002222,福晶科技,14.71,14.87,14.36,14.76,14.66,0.05,0.3411,2.0149,8613878,126367327.3,6288525000.0,6288525000.0
2017-08-09,'002222,福晶科技,14.66,14.7,14.36,14.4,14.43,0.23,1.5939,1.7332,7409277,108146637.04,6267150000.0,6267150000.0
