日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'000737,南风化工,4.46,4.51,4.34,4.5,4.51,-0.05,-1.1086,1.0443,5730700,25380694.0,2447469600.0,2447469600.0
2018-01-16,'000737,南风化工,4.51,4.56,4.43,4.45,4.49,0.02,0.4454,0.7585,4162208,18792804.01,2474907600.0,2474907600.0
2018-01-15,'000737,南风化工,4.49,4.79,4.45,4.79,4.75,-0.26,-5.4737,1.5637,8580700,39342901.0,2463932400.0,2463932400.0
2018-01-12,'000737,南风化工,4.75,4.82,4.74,4.8,4.8,-0.05,-1.0417,0.5481,3007524,14341689.0,2606610000.0,2606610000.0
2018-01-11,'000737,南风化工,4.8,4.83,4.74,4.75,4.75,0.05,1.0526,0.6423,3524623,16858588.61,2634048000.0,2634048000.0
2018-01-10,'000737,南风化工,4.75,4.88,4.71,4.88,4.85,-0.1,-2.0619,1.0012,5494000,26245555.04,2606610000.0,2606610000.0
2018-01-09,'000737,南风化工,4.85,4.93,4.84,4.89,4.88,-0.03,-0.6148,0.6981,3830927,18670112.49,2661486000.0,2661486000.0
2018-01-08,'000737,南风化工,4.88,4.95,4.84,4.93,4.94,-0.06,-1.2146,1.0975,6022838,29433335.79,2677948800.0,2677948800.0
2018-01-05,'000737,南风化工,4.94,5.12,4.93,4.99,4.91,0.03,0.611,1.6532,9072162,45404824.34,2710874400.0,2710874400.0
2018-01-04,'000737,南风化工,4.91,4.98,4.82,4.83,4.86,0.05,1.0288,1.1652,6394201,31313325.82,2694411600.0,2694411600.0
2018-01-03,'000737,南风化工,4.86,4.86,4.78,4.81,4.81,0.05,1.0395,1.0026,5501806,26560620.37,2666973600.0,2666973600.0
2018-01-02,'000737,南风化工,4.81,4.83,4.65,4.68,4.66,0.15,3.2189,1.1713,6427406,30543389.61,2639535600.0,2639535600.0
2017-12-29,'000737,南风化工,4.66,4.69,4.62,4.67,4.67,-0.01,-0.2141,0.582,3193911,14824417.72,2557221600.0,2557221600.0
2017-12-28,'000737,南风化工,4.67,4.7,4.61,4.67,4.68,-0.01,-0.2137,0.6816,3740169,17450655.44,2562709200.0,2562709200.0
2017-12-27,'000737,南风化工,4.68,4.71,4.6,4.64,4.66,0.02,0.4292,0.6063,3327200,15552688.0,2568196800.0,2568196800.0
2017-12-26,'000737,南风化工,4.66,4.72,4.6,4.72,4.67,-0.01,-0.2141,0.8022,4401902,20432951.54,2557221600.0,2557221600.0
2017-12-25,'000737,南风化工,4.67,4.79,4.66,4.79,4.79,-0.12,-2.5052,0.5492,3013520,14172340.0,2562709200.0,2562709200.0
2017-12-22,'000737,南风化工,4.79,4.82,4.7,4.74,4.74,0.05,1.0549,0.7165,3931915,18720106.57,2628560400.0,2628560400.0
2017-12-21,'000737,南风化工,4.74,4.88,4.63,4.88,4.88,-0.14,-2.8689,1.1281,6190600,29452017.0,2601122400.0,2601122400.0
2017-12-20,'000737,南风化工,4.88,5.03,4.85,5.03,5.03,-0.15,-2.9821,1.1587,6358587,31259798.48,2677948800.0,2677948800.0
2017-12-19,'000737,南风化工,5.03,5.03,4.97,4.99,4.99,0.04,0.8016,0.5974,3278051,16395032.93,2760262800.0,2760262800.0
2017-12-18,'000737,南风化工,4.99,5.05,4.95,5.0,5.02,-0.03,-0.5976,0.5818,3192554,15973466.98,2738312400.0,2738312400.0
