»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-05,'002084,∫£≈∏Œ¿‘°,6.73,6.78,6.63,6.64,6.64,0.09,1.3554,0.9079,3686503,24730936.33,3408022386.44,2732755621.49
2018-01-04,'002084,∫£≈∏Œ¿‘°,6.64,6.66,6.56,6.61,6.68,-0.04,-0.5988,0.5012,2035089,13473473.6,3362447049.92,2696210598.32
2018-01-03,'002084,∫£≈∏Œ¿‘°,6.68,6.83,6.6,6.6,6.54,0.14,2.1407,0.97,3938614,26383997.7,3382702755.04,2712452830.84
2018-01-02,'002084,∫£≈∏Œ¿‘°,6.54,6.58,6.44,6.49,6.49,0.05,0.7704,0.5759,2338601,15241746.45,3311807787.12,2655605017.02
2017-12-29,'002084,∫£≈∏Œ¿‘°,6.49,6.52,6.39,6.45,6.43,0.06,0.9331,0.5064,2056368,13263089.3,3286488155.72,2635302226.37
2017-12-28,'002084,∫£≈∏Œ¿‘°,6.43,6.47,6.39,6.4,6.41,0.02,0.312,0.3066,1245085,8012685.7,3256104598.04,2610938877.59
2017-12-27,'002084,∫£≈∏Œ¿‘°,6.41,6.49,6.37,6.45,6.45,-0.04,-0.6202,0.3897,1582302,10175130.99,3245976745.48,2602817761.33
2017-12-26,'002084,∫£≈∏Œ¿‘°,6.45,6.47,6.34,6.37,6.37,0.08,1.2559,0.3857,1566111,10045685.58,3266232450.6,2619059993.85
2017-12-25,'002084,∫£≈∏Œ¿‘°,6.37,6.62,6.33,6.54,6.6,-0.23,-3.4848,0.5607,2276873,14696212.92,3225721040.36,2586575528.81
2017-12-22,'002084,∫£≈∏Œ¿‘°,6.6,6.7,6.58,6.66,6.68,-0.08,-1.1976,0.4159,1688800,11178538.99,3342191344.8,2679968365.8
2017-12-21,'002084,∫£≈∏Œ¿‘°,6.68,6.71,6.51,6.67,6.68,0.0,0.0,0.4883,1982643,13133985.85,3382702755.04,2712452830.84
2017-12-20,'002084,∫£≈∏Œ¿‘°,6.68,6.81,6.65,6.8,6.8,-0.12,-1.7647,0.5113,2076300,13941318.0,3382702755.04,2712452830.84
2017-12-19,'002084,∫£≈∏Œ¿‘°,6.8,6.85,6.75,6.76,6.76,0.04,0.5917,0.3273,1328887,9048270.16,3443469870.4,2761179528.4
2017-12-18,'002084,∫£≈∏Œ¿‘°,6.76,6.84,6.75,6.84,6.79,-0.03,-0.4418,0.3154,1280511,8683676.25,3423214165.28,2744937295.88
2017-12-15,'002084,∫£≈∏Œ¿‘°,6.79,6.84,6.75,6.8,6.8,-0.01,-0.1471,0.3727,1513281,10268628.31,3438405944.12,2757118970.27
2017-12-14,'002084,∫£≈∏Œ¿‘°,6.8,6.87,6.76,6.84,6.82,-0.02,-0.2933,0.2966,1204346,8192691.34,3443469870.4,2761179528.4
