日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300382,斯莱克,15.09,15.15,14.83,15.03,15.03,0.06,0.3992,2.0041,3152512,47177140.02,4725188181.87,2373658026.12
2018-01-04,'300382,斯莱克,15.03,15.27,15.0,15.17,15.28,-0.25,-1.6361,1.9471,3062800,46465158.87,4706400157.29,2364220022.04
2018-01-03,'300382,斯莱克,15.28,15.35,15.08,15.21,15.21,0.07,0.4602,1.8991,2987336,45489858.74,4784683593.04,2403545039.04
2018-01-02,'300382,斯莱克,15.21,15.45,15.15,15.15,15.29,-0.08,-0.5232,2.6644,4191073,64134921.73,4762764231.03,2392534034.28
2017-12-29,'300382,斯莱克,15.29,15.34,15.06,15.18,15.28,0.01,0.0654,2.6148,4113156,62320317.76,4787814930.47,2405118039.72
2017-12-28,'300382,斯莱克,15.28,15.49,15.1,15.2,15.21,0.07,0.4602,2.822,4439006,67938358.18,4784683593.04,2403545039.04
2017-12-27,'300382,斯莱克,15.21,15.24,14.9,15.14,15.14,0.07,0.4624,2.4143,3797737,57235930.25,4762764231.03,2392534034.28
2017-12-26,'300382,斯莱克,15.14,15.15,14.79,14.9,15.0,0.14,0.9333,2.0314,3195462,47670593.71,4740844869.02,2381523029.52
2017-12-25,'300382,斯莱克,15.0,15.16,14.78,15.09,15.09,-0.09,-0.5964,2.2274,3503707,52168018.24,4697006145.0,2359501020.0
2017-12-22,'300382,斯莱克,15.09,15.5,14.77,14.87,15.05,0.04,0.2658,1.8946,2980150,44792057.83,4725188181.87,2373658026.12
2017-12-21,'300382,斯莱克,15.05,15.47,14.48,14.6,14.59,0.46,3.1528,1.7344,2728170,41039521.4,4712662832.15,2367366023.4
2017-12-20,'300382,斯莱克,14.59,14.62,14.38,14.6,14.55,0.04,0.2749,1.4763,2321700,33616833.0,4568141299.37,2294527981.12
2017-12-19,'300382,斯莱克,14.55,14.62,14.46,14.52,14.52,0.03,0.2066,1.2154,1911407,27811103.86,4555617265.65,2288237294.4
2017-12-18,'300382,斯莱克,14.52,14.61,14.36,14.51,14.51,0.01,0.0689,1.2301,1934573,28056088.99,4546224240.36,2283519279.36
2017-12-15,'300382,斯莱克,14.51,14.65,14.35,14.6,14.5,0.01,0.069,0.9704,1526170,22100806.2,4543093231.93,2281946607.68
2017-12-14,'300382,斯莱克,14.5,14.58,14.28,14.4,14.39,0.11,0.7644,0.939,1476685,21297804.8,4539962223.5,2280373936.0
2017-12-13,'300382,斯莱克,14.39,14.49,14.21,14.38,14.38,0.01,0.0695,0.7146,1123785,16168159.85,4505521130.77,2263074547.52
2017-12-12,'300382,斯莱克,14.38,14.51,13.92,14.0,14.19,0.19,1.339,0.9571,1505150,21508700.46,4502390122.34,2261501875.84
2017-12-11,'300382,斯莱克,14.19,14.19,13.6,13.85,13.8,0.39,2.8261,0.6478,1018782,14078291.27,4442900962.17,2231621113.92
2017-12-08,'300382,斯莱克,13.8,13.97,13.78,13.88,13.88,-0.08,-0.5764,0.6092,958048,13266954.66,4320791633.4,2170286918.4
