日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002104,恒宝股份,8.86,9.1,8.61,9.1,9.37,-0.51,-5.4429,3.4012,24217520,214258760.88,6308575168.0,6308575168.0
2018-01-16,'002104,恒宝股份,9.37,9.41,9.24,9.3,9.22,0.15,1.6269,2.3897,17015230,158843083.88,6671709856.0,6671709856.0
2018-01-15,'002104,恒宝股份,9.22,9.56,9.17,9.56,9.72,-0.5,-5.144,3.5044,24952068,233278764.02,6564905536.0,6564905536.0
2018-01-12,'002104,恒宝股份,9.72,9.98,9.58,9.97,9.9,-0.18,-1.8182,4.9721,35402756,345591386.97,6920919936.0,6920919936.0
2018-01-11,'002104,恒宝股份,9.9,10.19,9.28,9.35,9.38,0.52,5.5437,7.7731,55346678,538756254.2,7049085120.0,7049085120.0
2018-01-10,'002104,恒宝股份,9.38,9.57,9.04,9.04,8.99,0.39,4.3382,5.3511,38101535,354986312.46,6678830144.0,6678830144.0
2018-01-09,'002104,恒宝股份,8.99,9.08,8.93,9.05,9.13,-0.14,-1.5334,1.0575,7529434,67627484.08,6401138912.0,6401138912.0
2018-01-08,'002104,恒宝股份,9.13,9.17,8.84,8.93,8.98,0.15,1.6704,1.6004,11395359,103029033.06,6500822944.0,6500822944.0
2018-01-05,'002104,恒宝股份,8.98,9.23,8.94,9.15,8.95,0.03,0.3352,1.2332,8780952,79530677.41,6394018624.0,6394018624.0
2018-01-04,'002104,恒宝股份,8.95,9.02,8.86,8.96,8.98,-0.03,-0.3341,0.8797,6263461,55945018.59,6372657760.0,6372657760.0
2018-01-03,'002104,恒宝股份,8.98,9.03,8.82,8.85,8.84,0.14,1.5837,1.2946,9218033,82167740.77,6394018624.0,6394018624.0
2018-01-02,'002104,恒宝股份,8.84,8.85,8.69,8.77,8.77,0.07,0.7982,0.8197,5836209,51249483.84,6294334592.0,6294334592.0
2017-12-29,'002104,恒宝股份,8.77,8.8,8.69,8.69,8.72,0.05,0.5734,0.6545,4660486,40752199.79,6244492576.0,6244492576.0
2017-12-28,'002104,恒宝股份,8.72,8.79,8.6,8.66,8.67,0.05,0.5767,0.6551,4664303,40677343.16,6208891136.0,6208891136.0
2017-12-27,'002104,恒宝股份,8.67,8.78,8.65,8.78,8.77,-0.1,-1.1403,0.6519,4641818,40359957.06,6173289696.0,6173289696.0
2017-12-26,'002104,恒宝股份,8.77,8.78,8.65,8.7,8.71,0.06,0.6889,0.5797,4127300,36002336.0,6244492576.0,6244492576.0
2017-12-25,'002104,恒宝股份,8.71,8.96,8.67,8.96,8.96,-0.25,-2.7902,1.1825,8419944,73652116.88,6201770848.0,6201770848.0
2017-12-22,'002104,恒宝股份,8.96,9.1,8.95,9.1,9.1,-0.14,-1.5385,0.8313,5918914,53340375.41,6379778048.0,6379778048.0
2017-12-21,'002104,恒宝股份,9.1,9.13,8.96,9.1,9.12,-0.02,-0.2193,1.0757,7659000,69424809.35,6479462080.0,6479462080.0
2017-12-20,'002104,恒宝股份,9.12,9.22,9.05,9.2,9.27,-0.15,-1.6181,1.493,10630733,97081021.09,6493702656.0,6493702656.0
2017-12-19,'002104,恒宝股份,9.27,9.35,8.87,8.88,8.88,0.39,4.3919,2.562,18242319,168136200.18,6600506976.0,6600506976.0
2017-12-18,'002104,恒宝股份,8.88,9.03,8.8,9.02,9.01,-0.13,-1.4428,0.7435,5293712,47083257.6,6322815744.0,6322815744.0
2017-12-15,'002104,恒宝股份,9.01,9.04,8.89,9.0,9.01,0.0,0.0,0.6479,4613039,41385282.91,6415379488.0,6415379488.0
2017-12-14,'002104,恒宝股份,9.01,9.05,8.92,9.0,9.04,-0.03,-0.3319,0.7521,5355013,48162266.01,6415379488.0,6415379488.0
2017-12-13,'002104,恒宝股份,9.04,9.08,8.75,8.76,8.77,0.27,3.0787,1.3127,9346721,83977697.76,6436740352.0,6436740352.0
2017-12-12,'002104,恒宝股份,8.77,9.02,8.77,8.9,8.94,-0.17,-1.9016,0.7923,5641600,50076848.36,6244492576.0,6244492576.0
2017-12-11,'002104,恒宝股份,8.94,9.05,8.82,8.82,8.83,0.11,1.2458,1.0248,7296751,65272956.71,6365537472.0,6365537472.0
2017-12-08,'002104,恒宝股份,8.83,8.87,8.66,8.66,8.67,0.16,1.8454,0.6849,4876946,42965853.43,6287214304.0,6287214304.0
2017-12-07,'002104,恒宝股份,8.67,8.77,8.62,8.66,8.67,0.0,0.0,0.6938,4940299,42983498.68,6173289696.0,6173289696.0
2017-12-06,'002104,恒宝股份,8.67,8.67,8.4,8.54,8.54,0.13,1.5222,0.8322,5925180,50644084.56,6173289696.0,6173289696.0
2017-12-05,'002104,恒宝股份,8.54,8.88,8.51,8.82,8.82,-0.28,-3.1746,1.008,7177249,62126108.1,6080725952.0,6080725952.0
2017-12-04,'002104,恒宝股份,8.82,9.1,8.75,9.05,9.1,-0.28,-3.0769,1.0148,7225434,64368507.92,6280094016.0,6280094016.0
2017-12-01,'002104,恒宝股份,9.1,9.17,8.99,9.06,9.04,0.06,0.6637,0.8289,5901700,53661634.18,6479462080.0,6479462080.0
2017-11-30,'002104,恒宝股份,9.04,9.26,9.03,9.08,9.01,0.03,0.333,1.2257,8727277,79786281.05,6436740352.0,6436740352.0
2017-11-29,'002104,恒宝股份,9.01,9.07,8.91,9.07,8.97,0.04,0.4459,0.8427,6000117,53883070.32,6415379488.0,6415379488.0
2017-11-28,'002104,恒宝股份,8.97,8.98,8.8,8.8,8.82,0.15,1.7007,0.9188,6542423,58202950.68,6386898336.0,6386898336.0
2017-11-27,'002104,恒宝股份,8.82,8.93,8.73,8.82,8.86,-0.04,-0.4515,0.5805,4133511,36521158.46,6280094016.0,6280094016.0
2017-11-24,'002104,恒宝股份,8.86,8.97,8.65,8.65,8.77,0.09,1.0262,0.6671,4749904,42166563.58,6308575168.0,6308575168.0
2017-11-23,'002104,恒宝股份,8.77,9.08,8.76,8.92,8.99,-0.22,-2.4472,0.9027,6427193,57270065.89,6244492576.0,6244492576.0
2017-11-22,'002104,恒宝股份,8.99,9.16,8.85,8.9,8.92,0.07,0.7848,0.9414,6703236,60374561.26,6401138912.0,6401138912.0
2017-11-21,'002104,恒宝股份,8.92,8.94,8.83,8.83,8.89,0.03,0.3375,0.7642,5441101,48392743.59,6351296896.0,6351296896.0
2017-11-20,'002104,恒宝股份,8.89,8.94,8.56,8.78,8.77,0.12,1.3683,1.3992,9962428,87023256.65,6329936032.0,6329936032.0
2017-11-17,'002104,恒宝股份,8.77,9.38,8.75,9.37,9.37,-0.6,-6.4034,2.4582,17503232,157429628.63,6244492576.0,6244492576.0
2017-11-16,'002104,恒宝股份,9.37,9.49,9.34,9.44,9.42,-0.05,-0.5308,0.7757,5522853,51841407.62,6671709856.0,6671709856.0
2017-11-15,'002104,恒宝股份,9.42,9.52,9.39,9.42,9.45,-0.03,-0.3175,0.7382,5256082,49651164.74,6707311296.0,6707311296.0
2017-11-14,'002104,恒宝股份,9.45,9.65,9.42,9.61,9.63,-0.18,-1.8692,1.2671,9022126,85762478.4,6728672160.0,6728672160.0
2017-11-13,'002104,恒宝股份,9.63,9.74,9.59,9.7,9.75,-0.12,-1.2308,1.3915,9907942,95519492.98,6856837344.0,6856837344.0
2017-11-10,'002104,恒宝股份,9.75,9.86,9.5,9.61,9.61,0.14,1.4568,1.7952,12782097,123574259.38,6942280800.0,6942280800.0
2017-11-09,'002104,恒宝股份,9.61,9.68,9.45,9.45,9.49,0.12,1.2645,1.1097,7901328,75759046.01,6842596768.0,6842596768.0
2017-11-08,'002104,恒宝股份,9.49,9.6,9.42,9.48,9.48,0.01,0.1055,1.2282,8744850,83292743.11,6757153312.0,6757153312.0
2017-11-07,'002104,恒宝股份,9.48,9.48,9.3,9.44,9.47,0.01,0.1056,1.1487,8179291,76725539.47,6750033024.0,6750033024.0
2017-11-06,'002104,恒宝股份,9.47,9.47,9.24,9.25,9.29,0.18,1.9376,0.745,5304899,49770525.27,6742912736.0,6742912736.0
2017-11-03,'002104,恒宝股份,9.29,9.49,9.23,9.45,9.4,-0.11,-1.1702,1.1793,8396600,78514051.65,6614747552.0,6614747552.0
2017-11-02,'002104,恒宝股份,9.4,9.7,9.36,9.69,9.65,-0.25,-2.5907,1.5753,11216673,106233043.47,6693070720.0,6693070720.0
2017-11-01,'002104,恒宝股份,9.65,9.74,9.5,9.53,9.52,0.13,1.3655,1.6045,11424777,110238077.96,6871077920.0,6871077920.0
2017-10-31,'002104,恒宝股份,9.52,9.55,9.43,9.52,9.5,0.02,0.2105,1.6162,11507970,109220067.14,6778514176.0,6778514176.0
2017-10-30,'002104,恒宝股份,9.5,10.08,9.46,10.05,10.05,-0.55,-5.4726,3.654,26017785,250459291.54,6764273600.0,6764273600.0
2017-10-27,'002104,恒宝股份,10.05,10.32,10.05,10.3,10.28,-0.23,-2.2374,1.9771,14077683,142671387.36,7155889440.0,7155889440.0
2017-10-26,'002104,恒宝股份,10.28,10.39,10.25,10.26,10.31,-0.03,-0.291,1.8031,12838551,132442698.49,7319656064.0,7319656064.0
2017-10-25,'002104,恒宝股份,10.31,10.32,10.07,10.25,10.38,-0.07,-0.6744,2.5698,18297433,186214102.46,7341016928.0,7341016928.0
2017-10-24,'002104,恒宝股份,10.38,10.47,10.21,10.46,10.45,-0.07,-0.6699,1.612,11477892,118492256.69,7390858944.0,7390858944.0
2017-10-23,'002104,恒宝股份,10.45,10.5,10.32,10.35,10.38,0.07,0.6744,1.5857,11290490,117898329.5,7440700960.0,7440700960.0
2017-10-20,'002104,恒宝股份,10.38,10.43,10.25,10.27,10.25,0.13,1.2683,1.8746,13347931,138383125.58,7390858944.0,7390858944.0
2017-10-19,'002104,恒宝股份,10.25,10.57,10.2,10.48,10.52,-0.27,-2.5665,2.7529,19601246,202869199.67,7298295200.0,7298295200.0
2017-10-18,'002104,恒宝股份,10.52,10.86,10.5,10.72,10.77,-0.25,-2.3213,2.9401,20934404,223808571.27,7490542976.0,7490542976.0
2017-10-17,'002104,恒宝股份,10.77,10.86,10.6,10.78,10.89,-0.12,-1.1019,3.39,24138061,258059918.48,7668550176.0,7668550176.0
2017-10-16,'002104,恒宝股份,10.89,11.35,10.83,11.18,11.22,-0.33,-2.9412,5.3473,38073996,420731674.41,7771626720.0,7753993632.0
2017-10-13,'002104,恒宝股份,11.22,11.27,11.08,11.2,11.38,-0.16,-1.406,7.5676,53883729,602231870.84,8007130560.0,7988963136.0
2017-10-12,'002104,恒宝股份,11.38,11.76,10.71,10.71,10.69,0.69,6.4546,14.3579,102232035,1174038690.94,8121314240.0,8102887744.0
2017-10-11,'002104,恒宝股份,10.69,11.25,10.65,11.0,11.02,-0.33,-2.9946,4.6629,33201226,363092537.46,7628897120.0,7611587872.0
2017-10-10,'002104,恒宝股份,11.02,11.05,10.84,10.97,11.01,0.01,0.0908,2.9976,21343650,233874471.82,7864400960.0,7846557376.0
2017-10-09,'002104,恒宝股份,11.01,11.27,10.7,10.79,10.65,0.36,3.3803,6.5412,46575311,512306905.62,7857264480.0,7839437088.0
2017-09-29,'002104,恒宝股份,10.65,10.79,10.49,10.53,10.56,0.09,0.8523,3.6703,26133463,278123907.41,7600351200.0,7583106720.0
2017-09-28,'002104,恒宝股份,10.56,10.7,10.23,10.23,10.29,0.27,2.6239,3.8038,27084082,284687879.56,7536122880.0,7519024128.0
2017-09-27,'002104,恒宝股份,10.29,10.34,10.09,10.13,10.09,0.2,1.9822,1.3239,9426828,96447899.5,7343437920.0,7326776352.0
2017-09-26,'002104,恒宝股份,10.09,10.35,10.03,10.22,10.28,-0.19,-1.8482,1.7638,12558911,127260173.27,7200708320.0,7184370592.0
2017-09-25,'002104,恒宝股份,10.28,10.6,10.28,10.31,10.29,-0.01,-0.0972,2.3265,16565023,173266854.51,7336301440.0,7319656064.0
