日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002125,湘潭电化,10.24,10.31,10.13,10.25,10.26,-0.02,-0.1949,1.4703,3273003,33517517.78,3538943846.4,2279516006.4
2018-01-04,'002125,湘潭电化,10.26,10.39,10.2,10.31,10.38,-0.12,-1.1561,1.4598,3249647,33386230.38,3545855846.1,2283968186.1
2018-01-03,'002125,湘潭电化,10.38,10.48,10.23,10.28,10.3,0.08,0.7767,1.7473,3889672,40398052.35,3587327844.3,2310681264.3
2018-01-02,'002125,湘潭电化,10.3,10.33,10.16,10.25,10.22,0.08,0.7828,1.0784,2400648,24622371.12,3559679845.5,2292872545.5
2017-12-29,'002125,湘潭电化,10.22,10.28,10.16,10.28,10.28,-0.06,-0.5837,0.897,1996754,20368536.64,3532031846.7,2275063826.7
2017-12-28,'002125,湘潭电化,10.28,10.35,9.96,10.06,10.06,0.22,2.1869,1.8749,4173609,42568228.56,3552767845.8,2288420365.8
2017-12-27,'002125,湘潭电化,10.06,10.24,9.94,10.03,10.07,-0.01,-0.0993,1.0406,2316508,23436671.34,3476735849.1,2239446389.1
2017-12-26,'002125,湘潭电化,10.07,10.08,9.92,10.01,9.99,0.08,0.8008,1.0226,2276499,22777391.32,3480191848.95,2241672478.95
2017-12-25,'002125,湘潭电化,9.99,10.32,9.98,10.28,10.23,-0.24,-2.346,1.5689,3492560,35332715.48,3452543850.15,2223863760.15
2017-12-22,'002125,湘潭电化,10.23,10.44,10.19,10.29,10.34,-0.11,-1.0638,1.2473,2776662,28597333.66,3535487846.55,2277289916.55
2017-12-21,'002125,湘潭电化,10.34,10.35,10.13,10.21,10.14,0.2,1.9724,1.236,2751381,28191053.33,3573503844.9,2301776904.9
2017-12-20,'002125,湘潭电化,10.14,10.39,10.07,10.33,10.35,-0.21,-2.029,1.3905,3095405,31486749.5,3504383847.9,2257255107.9
2017-12-19,'002125,湘潭电化,10.35,10.52,10.3,10.42,10.49,-0.14,-1.3346,1.3573,3021560,31417853.44,3576959844.75,2304002994.75
2017-12-18,'002125,湘潭电化,10.49,10.69,10.31,10.63,10.62,-0.13,-1.2241,1.5932,3546561,37034559.21,3625343842.65,2335168252.65
2017-12-15,'002125,湘潭电化,10.62,10.79,10.55,10.75,10.8,-0.18,-1.6667,1.5971,3555393,37821454.18,3670271840.7,2364107420.7
2017-12-14,'002125,湘潭电化,10.8,10.95,10.71,10.88,10.98,-0.18,-1.6393,2.1211,4721720,51029785.8,3732479838.0,2404177038.0
2017-12-13,'002125,湘潭电化,10.98,11.15,10.58,10.62,10.77,0.21,1.9499,2.9669,6604500,71861689.2,3794687835.3,2444246655.3
2017-12-12,'002125,湘潭电化,10.77,11.18,10.74,10.99,10.66,0.11,1.0319,3.9145,8714116,95607310.44,3722111838.45,2397498768.45
2017-12-11,'002125,湘潭电化,10.66,10.75,10.39,10.52,10.49,0.17,1.6206,2.1324,4746825,50098565.59,3684095840.1,2373011780.1
2017-12-08,'002125,湘潭电化,10.49,10.51,10.11,10.18,10.2,0.29,2.8431,1.5583,3468983,35960962.06,3625343842.65,2335168252.65
2017-12-07,'002125,湘潭电化,10.2,10.51,10.2,10.45,10.58,-0.38,-3.5917,1.6242,3615511,37335361.66,3525119847.0,2270611647.0
2017-12-06,'002125,湘潭电化,10.58,10.6,9.75,10.43,10.76,-0.18,-1.6729,3.1245,6955353,71445033.65,3656447841.3,2355203061.3
2017-12-05,'002125,湘潭电化,10.76,11.3,10.56,11.15,10.95,-0.19,-1.7352,4.035,8982184,98702603.2,3718655838.6,2395272678.6
2017-12-04,'002125,湘潭电化,10.95,11.47,10.6,10.85,10.52,0.43,4.0875,3.9968,8897305,97475339.4,3784319835.75,2437568385.75
2017-12-01,'002125,湘潭电化,10.52,10.6,10.42,10.59,10.54,-0.02,-0.1898,0.8666,1929021,20236252.01,3635711842.2,2341846522.2
2017-11-30,'002125,湘潭电化,10.54,10.64,10.44,10.58,10.62,-0.08,-0.7533,1.1937,2657221,27993883.74,3642623841.9,2346298701.9
2017-11-29,'002125,湘潭电化,10.62,10.68,10.2,10.29,10.3,0.32,3.1068,1.9787,4404664,46178418.16,3670271840.7,2364107420.7
2017-11-28,'002125,湘潭电化,10.3,10.32,10.1,10.11,10.13,0.17,1.6782,0.741,1649424,16908689.44,3559679845.5,2292872545.5
2017-11-27,'002125,湘潭电化,10.13,10.47,10.11,10.32,10.41,-0.28,-2.6897,1.2215,2719149,27993248.56,3500927848.05,2255029018.05
2017-11-24,'002125,湘潭电化,10.41,10.48,10.01,10.14,10.21,0.2,1.9589,1.7581,3913690,39986242.4,3597695843.85,2317359533.85
2017-11-23,'002125,湘潭电化,10.21,10.33,10.01,10.13,10.08,0.13,1.2897,2.4975,5559702,56966399.82,3528575846.85,2272837736.85
2017-11-22,'002125,湘潭电化,10.08,10.11,9.93,10.0,9.95,0.13,1.3065,1.1715,2607882,26148081.62,3483647848.8,2243898568.8
2017-11-21,'002125,湘潭电化,9.95,10.2,9.9,10.16,10.11,-0.16,-1.5826,1.3197,2937854,29405806.46,3438719850.75,2214959400.75
2017-11-20,'002125,湘潭电化,10.11,10.14,9.61,10.0,10.0,0.11,1.1,1.2603,2805547,27750057.34,3494015848.35,2250576838.35
2017-11-17,'002125,湘潭电化,10.0,10.55,10.0,10.46,10.41,-0.41,-3.9385,1.784,3971245,40733913.15,3455999850.0,2226089850.0
2017-11-16,'002125,湘潭电化,10.41,10.66,10.41,10.63,10.58,-0.17,-1.6068,1.0503,2338077,24591446.8,3597695843.85,2317359533.85
2017-11-15,'002125,湘潭电化,10.58,10.72,10.55,10.72,10.71,-0.13,-1.2138,1.0772,2397938,25447012.74,3656447841.3,2355203061.3
2017-11-14,'002125,湘潭电化,10.71,10.86,10.65,10.86,10.84,-0.13,-1.1993,1.4052,3128090,33524487.5,3701375839.35,2384142229.35
2017-11-13,'002125,湘潭电化,10.84,10.93,10.64,10.88,10.83,0.01,0.0923,1.63,3628588,39093049.44,3746303837.4,2413081397.4
2017-11-10,'002125,湘潭电化,10.83,10.97,10.76,10.9,10.9,-0.07,-0.6422,1.4927,3322902,36068751.28,3742847837.55,2410855307.55
2017-11-09,'002125,湘潭电化,10.9,11.02,10.82,10.9,10.86,0.04,0.3683,1.1618,2586182,28223013.96,3767039836.5,2426437936.5
2017-11-08,'002125,湘潭电化,10.86,11.0,10.69,10.73,10.75,0.11,1.0233,1.8293,4072227,44368255.97,3753215837.1,2417533577.1
2017-11-07,'002125,湘潭电化,10.75,10.76,10.58,10.72,10.74,0.01,0.0931,1.3908,3096094,33049180.0,3715199838.75,2393046588.75
2017-11-06,'002125,湘潭电化,10.74,10.75,10.52,10.63,10.59,0.15,1.4164,0.9928,2210000,23496403.68,3711743838.9,2390820498.9
2017-11-03,'002125,湘潭电化,10.59,10.91,10.5,10.91,10.79,-0.2,-1.8536,1.2514,2785820,29630084.0,3659903841.15,2357429151.15
2017-11-02,'002125,湘潭电化,10.79,11.18,10.74,11.18,11.08,-0.29,-2.6173,1.4286,3180143,34535709.68,3729023838.15,2401950948.15
2017-11-01,'002125,湘潭电化,11.08,11.3,10.96,10.96,10.94,0.14,1.2797,1.577,3510468,39236592.8,3829247833.8,2466507553.8
2017-10-31,'002125,湘潭电化,10.94,10.95,10.72,10.77,10.74,0.2,1.8622,1.0905,2427500,26446455.0,3780863835.9,2435342295.9
2017-10-30,'002125,湘潭电化,10.74,11.4,10.4,11.32,11.44,-0.7,-6.1189,2.452,5458340,59583365.4,3711743838.9,2390820498.9
2017-10-27,'002125,湘潭电化,11.44,11.62,11.4,11.51,11.62,-0.18,-1.5491,1.4364,3197600,36796468.2,3953663828.4,2546646788.4
2017-10-26,'002125,湘潭电化,11.62,11.76,11.35,11.41,11.38,0.24,2.109,2.4357,5422006,62612288.76,4015871825.7,2586716405.7
2017-10-25,'002125,湘潭电化,11.38,11.45,11.33,11.38,11.35,0.03,0.2643,1.1568,2575100,29327114.0,3932927829.3,2533290249.3
2017-10-24,'002125,湘潭电化,11.35,11.55,11.23,11.55,11.53,-0.18,-1.5611,1.5617,3476512,39437433.64,3922559829.75,2526611979.75
2017-10-23,'002125,湘潭电化,11.53,11.58,11.32,11.53,11.47,0.06,0.5231,1.3927,3100204,35540783.6,3984767827.05,2566681597.05
2017-10-20,'002125,湘潭电化,11.47,11.48,11.23,11.34,11.34,0.13,1.1464,1.6002,3562252,40686056.82,3964031827.95,2553325057.95
2017-10-19,'002125,湘潭电化,11.34,11.38,11.07,11.28,11.27,0.07,0.6211,2.094,4661346,52429170.85,3919103829.9,2524385889.9
2017-10-18,'002125,湘潭电化,11.27,11.73,11.25,11.55,11.51,-0.24,-2.0851,2.0959,4665654,53732262.68,3894911830.95,2508803260.95
2017-10-17,'002125,湘潭电化,11.51,12.03,11.45,11.98,11.94,-0.43,-3.6013,2.4438,5440020,63543536.81,3977855827.35,2562229417.35
2017-10-16,'002125,湘潭电化,11.94,12.37,11.81,12.27,12.26,-0.32,-2.6101,2.3674,5270076,63489272.24,4126463820.9,2657951280.9
2017-10-13,'002125,湘潭电化,12.26,12.29,12.06,12.1,12.12,0.14,1.1551,1.6697,3716935,45311765.34,4237055816.1,2729186156.1
2017-10-12,'002125,湘潭电化,12.12,12.43,12.02,12.4,12.45,-0.33,-2.6506,2.4489,5451571,66458165.01,4188671818.2,2698020898.2
2017-10-11,'002125,湘潭电化,12.45,12.49,12.29,12.49,12.51,-0.06,-0.4796,1.9676,4380084,54268224.24,4302719813.25,2771481863.25
2017-10-10,'002125,湘潭电化,12.51,12.55,12.29,12.4,12.46,0.05,0.4013,2.3075,5136600,63680121.4,4323455812.35,2784838402.35
2017-10-09,'002125,湘潭电化,12.46,12.65,12.43,12.53,12.36,0.1,0.8091,1.8641,4149700,51855865.4,4306175813.1,2773707953.1
2017-09-29,'002125,湘潭电化,12.36,12.48,12.22,12.27,12.23,0.13,1.063,1.7555,3907871,48168635.9,4271615814.6,2751447054.6
2017-09-28,'002125,湘潭电化,12.23,12.58,12.22,12.53,12.49,-0.26,-2.0817,2.3325,5192340,64440641.2,4226687816.55,2722507886.55
2017-09-27,'002125,湘潭电化,12.49,12.64,12.4,12.46,12.4,0.09,0.7258,2.6405,5877884,73644730.57,4316543812.65,2780386222.65
2017-09-26,'002125,湘潭电化,12.4,12.48,12.2,12.3,12.31,0.09,0.7311,3.0562,6803472,83956785.48,4285439814.0,2760351414.0
2017-09-25,'002125,湘潭电化,12.31,12.88,12.25,12.8,12.82,-0.51,-3.9782,3.9727,8843504,111271229.22,4254335815.35,2740316605.35
2017-09-22,'002125,湘潭电化,12.82,13.03,12.68,13.03,13.05,-0.23,-1.7625,5.0759,11299455,145215640.23,4430591807.7,2853847187.7
2017-09-21,'002125,湘潭电化,13.05,14.37,13.04,14.3,14.45,-1.4,-9.6886,11.734,26120921,355135865.5,4510079804.25,2905047254.25
2017-09-20,'002125,湘潭电化,14.45,14.7,14.05,14.31,14.45,0.0,0.0,6.5396,14557687,209556713.95,4993919783.25,3216699833.25
2017-09-19,'002125,湘潭电化,14.45,14.91,14.35,14.87,14.81,-0.36,-2.4308,6.763,15055134,219181884.1,4993919783.25,3216699833.25
2017-09-18,'002125,湘潭电化,14.81,14.93,14.3,14.3,14.54,0.27,1.8569,6.2318,13872448,204031422.36,5118335777.85,3296839067.85
2017-09-15,'002125,湘潭电化,14.54,15.24,14.5,15.24,15.17,-0.63,-4.1529,9.3041,20711682,307942109.23,5025023781.9,3236734641.9
2017-09-14,'002125,湘潭电化,15.17,15.2,14.5,14.7,14.81,0.36,2.4308,13.8236,30772485,459298269.85,5242751772.45,3376978302.45
