»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'000888,∂Î√º…Ω£¡,10.42,10.48,10.23,10.39,10.39,0.03,0.2887,0.6499,3424214,35385757.82,5490434522.84,5490434522.84
2018-01-16,'000888,∂Î√º…Ω£¡,10.39,10.42,10.28,10.32,10.34,0.05,0.4836,0.933,4916115,50818363.85,5474627129.78,5474627129.78
2018-01-15,'000888,∂Î√º…Ω£¡,10.34,10.57,10.24,10.55,10.55,-0.21,-1.9905,1.5307,8065403,83214408.45,5448281474.68,5448281474.68
2018-01-12,'000888,∂Î√º…Ω£¡,10.55,10.86,10.49,10.83,10.81,-0.26,-2.4052,0.9331,4916711,52242003.0,5558933226.1,5558933226.1
2018-01-11,'000888,∂Î√º…Ω£¡,10.81,10.88,10.67,10.75,10.8,0.01,0.0926,0.5375,2831915,30554380.88,5695930632.62,5695930632.62
2018-01-10,'000888,∂Î√º…Ω£¡,10.8,10.95,10.75,10.88,10.92,-0.12,-1.0989,0.7481,3941912,42641100.55,5690661501.6,5690661501.6
2018-01-09,'000888,∂Î√º…Ω£¡,10.92,11.12,10.9,11.12,11.13,-0.21,-1.8868,0.6225,3280200,35988829.43,5753891073.84,5753891073.84
2018-01-08,'000888,∂Î√º…Ω£¡,11.13,11.13,10.95,10.98,11.03,0.1,0.9066,0.7061,3720383,40975298.21,5864542825.26,5864542825.26
2018-01-05,'000888,∂Î√º…Ω£¡,11.03,11.14,10.99,11.11,11.15,-0.12,-1.0762,0.7425,3912460,43245404.85,5811851515.06,5811851515.06
2018-01-04,'000888,∂Î√º…Ω£¡,11.15,11.3,11.06,11.25,11.31,-0.16,-1.4147,0.9599,5057865,56453590.93,5875081087.3,5875081087.3
2018-01-03,'000888,∂Î√º…Ω£¡,11.31,11.32,11.03,11.11,11.07,0.24,2.168,1.7606,9276967,104207557.0,5959387183.62,5959387183.62
2018-01-02,'000888,∂Î√º…Ω£¡,11.07,11.15,10.78,10.78,10.77,0.3,2.7855,1.8132,9554109,105086748.73,5832928039.14,5832928039.14
2017-12-29,'000888,∂Î√º…Ω£¡,10.77,10.77,10.54,10.69,10.71,0.06,0.5602,0.7214,3801165,40486394.5,5674854108.54,5674854108.54
2017-12-28,'000888,∂Î√º…Ω£¡,10.71,10.84,10.61,10.7,10.7,0.01,0.0935,0.6437,3391529,36373429.8,5643239322.42,5643239322.42
2017-12-27,'000888,∂Î√º…Ω£¡,10.7,11.02,10.69,10.85,10.9,-0.2,-1.8349,0.9395,4950256,53776641.24,5637970191.4,5637970191.4
2017-12-26,'000888,∂Î√º…Ω£¡,10.9,10.94,10.61,10.62,10.64,0.26,2.4436,1.2044,6346018,68721785.4,5743352811.8,5743352811.8
2017-12-25,'000888,∂Î√º…Ω£¡,10.64,10.98,10.56,10.77,10.83,-0.19,-1.7544,1.3736,7237901,77508134.86,5606355405.28,5606355405.28
2017-12-22,'000888,∂Î√º…Ω£¡,10.83,10.93,10.5,10.67,10.71,0.12,1.1204,1.4228,7496775,80933699.9,5706468894.66,5706468894.66
2017-12-21,'000888,∂Î√º…Ω£¡,10.71,10.84,10.53,10.6,10.65,0.06,0.5634,1.719,9057559,96876389.79,5643239322.42,5643239322.42
2017-12-20,'000888,∂Î√º…Ω£¡,10.65,10.68,10.38,10.46,10.15,0.5,4.9261,2.3233,12242030,129323747.07,5611624536.3,5611624536.3
2017-12-19,'000888,∂Î√º…Ω£¡,10.15,10.22,10.07,10.1,10.09,0.06,0.5946,0.7254,3821991,38774531.12,5348167985.3,5348167985.3
2017-12-18,'000888,∂Î√º…Ω£¡,10.09,10.3,10.01,10.3,10.3,-0.21,-2.0388,0.7334,3864535,39107869.35,5316553199.18,5316553199.18
2017-12-15,'000888,∂Î√º…Ω£¡,10.3,10.32,10.21,10.29,10.31,-0.01,-0.097,0.293,1544081,15852251.16,5427204950.6,5427204950.6
2017-12-14,'000888,∂Î√º…Ω£¡,10.31,10.36,10.19,10.3,10.33,-0.02,-0.1936,0.4386,2310867,23760545.05,5432474081.62,5432474081.62
2017-12-13,'000888,∂Î√º…Ω£¡,10.33,10.38,10.08,10.08,10.08,0.25,2.4802,0.8928,4704518,48378970.59,5443012343.66,5443012343.66
2017-12-12,'000888,∂Î√º…Ω£¡,10.08,10.29,10.01,10.13,10.11,-0.03,-0.2967,0.923,4863288,49346608.11,5311284068.16,5311284068.16
2017-12-11,'000888,∂Î√º…Ω£¡,10.11,10.38,10.09,10.15,10.18,-0.07,-0.6876,1.1267,5936871,60845547.0,5327091461.22,5327091461.22
2017-12-08,'000888,∂Î√º…Ω£¡,10.18,10.25,9.65,9.65,9.69,0.49,5.0568,1.4306,7538112,75748553.47,5363975378.36,5363975378.36
2017-12-07,'000888,∂Î√º…Ω£¡,9.69,9.77,9.64,9.75,9.73,-0.04,-0.4111,0.2938,1548250,15044962.2,5105787958.38,5105787958.38
2017-12-06,'000888,∂Î√º…Ω£¡,9.73,9.75,9.61,9.73,9.78,-0.05,-0.5112,0.4691,2471729,23962431.88,5126864482.46,5126864482.46
2017-12-05,'000888,∂Î√º…Ω£¡,9.78,9.95,9.58,9.9,9.9,-0.12,-1.2121,0.5741,3025230,29475454.52,5153210137.56,5153210137.56
2017-12-04,'000888,∂Î√º…Ω£¡,9.9,10.02,9.84,9.86,9.9,0.0,0.0,0.5011,2640120,26228625.72,5216439709.8,5216439709.8
2017-12-01,'000888,∂Î√º…Ω£¡,9.9,9.94,9.8,9.89,9.88,0.02,0.2024,0.5028,2649189,26171920.59,5216439709.8,5216439709.8
2017-11-30,'000888,∂Î√º…Ω£¡,9.88,9.93,9.56,9.6,9.63,0.25,2.5961,1.0534,5550514,54643122.8,5205901447.76,5205901447.76
2017-11-29,'000888,∂Î√º…Ω£¡,9.63,9.67,9.51,9.64,9.63,0.0,0.0,0.5195,2737420,26205508.1,5074173172.26,5074173172.26
2017-11-28,'000888,∂Î√º…Ω£¡,9.63,9.64,9.46,9.46,9.46,0.17,1.797,0.6462,3405133,32494396.12,5074173172.26,5074173172.26
2017-11-27,'000888,∂Î√º…Ω£¡,9.46,9.53,9.34,9.43,9.46,0.0,0.0,0.8607,4534917,42894097.74,4984597944.92,4984597944.92
2017-11-24,'000888,∂Î√º…Ω£¡,9.46,9.48,9.32,9.45,9.52,-0.06,-0.6303,0.6889,3629783,34149089.05,4984597944.92,4984597944.92
