日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'002482,广田集团,8.33,8.36,8.09,8.09,8.12,0.21,2.5862,0.6756,8857110,73303879.13,12805539542.8,10919982384.1
2018-01-04,'002482,广田集团,8.12,8.27,8.1,8.16,8.17,-0.05,-0.612,0.3372,4421006,36099214.33,12482710814.8,10644688710.6
2018-01-03,'002482,广田集团,8.17,8.22,8.01,8.01,8.04,0.13,1.6169,0.5274,6914329,56327824.78,12559574797.7,10710234823.4
2018-01-02,'002482,广田集团,8.04,8.07,7.91,7.98,8.02,0.02,0.2494,0.3458,4532911,36309922.37,12359728442.3,10539814930.2
2017-12-29,'002482,广田集团,8.02,8.04,7.79,7.81,7.85,0.17,2.1656,0.2768,3628530,28867470.95,12328982849.1,10513596485.1
2017-12-28,'002482,广田集团,7.85,7.92,7.77,7.89,7.87,-0.02,-0.2541,0.2354,3085337,24255387.58,12067645307.5,10290739701.8
2017-12-27,'002482,广田集团,7.87,7.94,7.82,7.92,7.88,-0.01,-0.1269,0.237,3107291,24447450.39,12098390900.6,10316958146.9
2017-12-26,'002482,广田集团,7.88,7.91,7.78,7.8,7.78,0.1,1.2853,0.186,2438224,19134530.42,12113763697.2,10330067369.4
2017-12-25,'002482,广田集团,7.78,8.01,7.71,7.99,7.94,-0.16,-2.0151,0.3532,4629892,36169407.89,11960035731.5,10198975143.9
2017-12-22,'002482,广田集团,7.94,8.12,7.93,8.05,8.09,-0.15,-1.8541,0.3158,4140463,33057480.48,12206000476.6,10408722704.7
2017-12-21,'002482,广田集团,8.09,8.17,8.01,8.1,8.05,0.04,0.4969,0.3893,5103407,41359087.95,12436592425.1,10605361043.0
2017-12-20,'002482,广田集团,8.05,8.14,8.01,8.08,8.08,-0.03,-0.3713,0.2101,2754500,22219314.5,12375101238.9,10552924152.8
2017-12-19,'002482,广田集团,8.08,8.1,8.0,8.03,8.0,0.08,1.0,0.1851,2427025,19592193.47,12421219628.6,10592251820.4
2017-12-18,'002482,广田集团,8.0,8.05,7.85,7.93,7.91,0.09,1.1378,0.2049,2686725,21359258.33,12298237256.0,10487378040.0
2017-12-15,'002482,广田集团,7.91,8.1,7.84,8.1,8.07,-0.16,-1.9827,0.4393,5758713,45676011.24,12159882086.9,10369395037.0
2017-12-14,'002482,广田集团,8.07,8.15,8.05,8.1,8.22,-0.15,-1.8248,0.3987,5226767,42238132.02,12405846832.0,10579142597.9
2017-12-13,'002482,广田集团,8.22,8.24,8.01,8.05,8.14,0.08,0.9828,0.492,6449870,52707276.46,12636438780.5,10775780936.1
2017-12-12,'002482,广田集团,8.14,8.37,7.95,7.95,7.97,0.17,2.133,0.9589,12569877,102942373.22,12513456408.0,10670907155.7
2017-12-11,'002482,广田集团,7.97,7.98,7.91,7.91,7.94,0.03,0.3778,0.22,2884053,22930843.8,12252118866.3,10448050372.4
2017-12-08,'002482,广田集团,7.94,7.97,7.81,7.86,7.86,0.08,1.0178,0.2647,3469391,27457609.97,12206000476.6,10408722704.7
2017-12-07,'002482,广田集团,7.86,7.89,7.8,7.85,7.88,-0.02,-0.2538,0.234,3068067,24072481.27,12083018104.0,10303848924.3
2017-12-06,'002482,广田集团,7.88,8.0,7.71,7.95,7.97,-0.09,-1.1292,0.4621,6057813,47352074.22,12113763697.2,10330067369.4
2017-12-05,'002482,广田集团,7.97,8.14,7.93,8.09,8.12,-0.15,-1.8473,0.3544,4646186,37241114.64,12252118866.3,10448050372.4
2017-12-04,'002482,广田集团,8.12,8.15,8.04,8.05,8.11,0.01,0.1233,0.2721,3567536,28874068.29,12482710814.8,10644688710.6
2017-12-01,'002482,广田集团,8.11,8.12,7.94,7.96,7.98,0.13,1.6291,0.3281,4300941,34661814.77,12467338018.3,10631579488.0
2017-11-30,'002482,广田集团,7.98,8.11,7.96,8.08,8.09,-0.11,-1.3597,0.2634,3453541,27755005.39,12267491662.9,10461159594.9
2017-11-29,'002482,广田集团,8.09,8.2,7.97,8.17,8.17,-0.08,-0.9792,0.388,5087031,41048661.8,12436592425.1,10605361043.0
2017-11-28,'002482,广田集团,8.17,8.17,8.04,8.07,8.06,0.11,1.3648,0.2679,3512301,28536749.86,12559574797.7,10710234823.4
2017-11-27,'002482,广田集团,8.06,8.21,8.02,8.13,8.13,-0.07,-0.861,0.2609,3420271,27771248.83,12390474035.4,10566033375.3
2017-11-24,'002482,广田集团,8.13,8.3,8.01,8.2,8.29,-0.16,-1.93,0.5332,6989708,56860344.19,12498083611.4,10657797933.1
2017-11-23,'002482,广田集团,8.29,8.59,8.27,8.45,8.37,-0.08,-0.9558,0.868,11378997,96114673.16,12744048356.5,10867545494.0
2017-11-22,'002482,广田集团,8.37,8.46,8.3,8.38,8.39,-0.02,-0.2384,0.4751,6228439,52157833.72,12867030729.1,10972419274.4
2017-11-21,'002482,广田集团,8.39,8.44,8.2,8.24,8.24,0.15,1.8204,0.5425,7111900,59292253.9,12897776322.2,10998637719.5
2017-11-20,'002482,广田集团,8.24,8.31,7.88,8.08,8.09,0.15,1.8541,0.6407,8399272,67909763.67,12667184373.7,10801999381.2
2017-11-17,'002482,广田集团,8.09,8.43,7.83,8.35,8.34,-0.25,-2.9976,0.7607,9971552,82043158.26,12436592425.1,10605361043.0
2017-11-16,'002482,广田集团,8.34,8.38,8.22,8.31,8.32,0.02,0.2404,0.4393,5758572,47893550.05,12820912339.4,10933091606.7
2017-11-15,'002482,广田集团,8.32,8.35,8.16,8.25,8.28,0.04,0.4831,0.5532,7251379,59861560.53,12790166746.2,10906873161.6
2017-11-14,'002482,广田集团,8.28,8.54,8.14,8.49,8.47,-0.19,-2.2432,1.1673,15302022,127355575.19,12728675560.0,10854436271.4
2017-11-13,'002482,广田集团,8.47,8.65,8.43,8.59,8.58,-0.11,-1.2821,0.7473,9796624,83571741.02,13020758694.8,11103511499.9
2017-11-10,'002482,广田集团,8.58,8.63,8.45,8.45,8.58,0.0,0.0,0.692,9072097,77755558.34,13189859457.1,11247712947.9
2017-11-09,'002482,广田集团,8.58,8.71,8.56,8.66,8.64,-0.06,-0.6944,0.7524,9863893,84936864.46,13189859457.1,11247712947.9
2017-11-08,'002482,广田集团,8.64,8.85,8.57,8.68,8.77,-0.13,-1.4823,1.1095,14544955,126636149.73,13282096236.5,11326368283.2
2017-11-07,'002482,广田集团,8.77,8.78,8.39,8.65,8.74,0.03,0.3432,1.5431,20228380,174105589.81,13481942591.9,11496788176.4
2017-11-06,'002482,广田集团,8.74,9.73,8.74,9.73,9.71,-0.97,-9.9897,3.591,47075155,421632705.15,13435824202.2,11457460508.7
2017-11-03,'002482,广田集团,9.71,9.94,9.55,9.59,9.55,0.16,1.6754,2.2146,29032184,282988309.35,14926985469.5,12729055096.0
2017-11-02,'002482,广田集团,9.55,9.9,9.5,9.75,9.75,-0.2,-2.0513,2.0646,27065415,262581399.93,14681020724.4,12519307535.2
2017-11-01,'002482,广田集团,9.75,9.95,9.32,9.33,9.4,0.35,3.7234,1.8808,24656340,238143776.67,14988476655.8,12781491986.2
2017-10-31,'002482,广田集团,9.4,9.46,9.17,9.2,9.42,-0.02,-0.2123,0.9555,12525904,116988962.05,14450428775.8,12322669197.0
2017-10-30,'002482,广田集团,9.42,9.68,9.28,9.68,9.72,-0.3,-3.0864,1.6749,21956239,207916790.53,14481174368.9,12348887642.1
2017-10-27,'002482,广田集团,9.72,9.84,9.6,9.62,9.66,0.06,0.6211,1.9533,25605649,248381286.23,14942358266.0,12742164318.6
2017-10-26,'002482,广田集团,9.66,10.17,9.63,9.9,9.71,-0.05,-0.5149,2.6274,34443521,337909179.17,14850121486.6,12663508983.3
2017-10-25,'002482,广田集团,9.71,9.86,9.36,9.38,9.44,0.27,2.8602,2.6303,34481819,332826961.98,14926985469.5,12729055096.0
2017-10-24,'002482,广田集团,9.44,9.53,9.23,9.53,9.55,-0.11,-1.1518,1.3562,17778157,166380071.61,14511919962.1,12375106087.2
2017-10-23,'002482,广田集团,9.55,9.65,9.36,9.5,9.45,0.1,1.0582,1.8232,23900903,227599423.44,14681020724.4,12519307535.2
2017-10-20,'002482,广田集团,9.45,9.45,9.18,9.28,9.3,0.15,1.6129,1.475,19336651,180200521.15,14527292758.6,12388215309.8
2017-10-19,'002482,广田集团,9.3,9.45,9.15,9.17,9.17,0.13,1.4177,1.5106,19802229,184318934.62,14296700810.1,12191576971.5
2017-10-18,'002482,广田集团,9.17,9.32,9.14,9.2,9.22,-0.05,-0.5423,0.7995,10480821,96670350.49,14096854454.7,12021157078.4
2017-10-17,'002482,广田集团,9.22,9.3,8.75,8.75,8.8,0.42,4.7727,1.4224,18646291,170286897.34,14173718437.5,12086703191.1
2017-10-16,'002482,广田集团,8.8,9.1,8.8,9.1,9.14,-0.34,-3.7199,0.7213,9455417,84381096.21,13528060981.6,11536115844.0
2017-10-13,'002482,广田集团,9.14,9.15,9.06,9.12,9.13,0.01,0.1095,0.3708,4860290,44238861.42,14050736065.0,11981829410.7
