日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'000948,南天信息,10.38,10.47,10.28,10.34,10.36,0.02,0.1931,0.4398,1084463,11271227.29,2559770757.48,2559770757.48
2018-01-17,'000948,南天信息,10.36,10.53,10.17,10.53,10.54,-0.18,-1.7078,1.0448,2576558,26559618.16,2554838636.56,2554838636.56
2018-01-16,'000948,南天信息,10.54,10.63,10.45,10.58,10.5,0.04,0.381,0.5705,1406905,14829118.34,2599227724.84,2599227724.84
2018-01-15,'000948,南天信息,10.5,10.92,10.47,10.91,10.92,-0.42,-3.8462,0.8813,2173300,23105604.0,2589363483.0,2589363483.0
2018-01-12,'000948,南天信息,10.92,11.22,10.85,10.95,11.07,-0.15,-1.355,1.2973,3199131,35209356.74,2692938022.32,2692938022.32
2018-01-11,'000948,南天信息,11.07,11.12,10.5,10.62,10.66,0.41,3.8462,1.807,4456164,48518396.29,2729928929.22,2729928929.22
2018-01-10,'000948,南天信息,10.66,10.72,10.49,10.58,10.55,0.11,1.0427,0.981,2419253,25618012.96,2628820450.36,2628820450.36
2018-01-09,'000948,南天信息,10.55,10.75,10.53,10.75,10.62,-0.07,-0.6591,0.624,1538900,16321353.65,2601693785.3,2601693785.3
2018-01-08,'000948,南天信息,10.62,10.63,10.42,10.49,10.53,0.09,0.8547,0.8157,2011525,21166675.84,2618956208.52,2618956208.52
2018-01-05,'000948,南天信息,10.53,10.59,10.42,10.5,10.49,0.04,0.3813,0.5327,1313592,13791914.31,2596761664.38,2596761664.38
2018-01-04,'000948,南天信息,10.49,10.58,10.45,10.48,10.52,-0.03,-0.2852,0.5525,1362401,14289074.15,2586897422.54,2586897422.54
2018-01-03,'000948,南天信息,10.52,10.67,10.42,10.65,10.36,0.16,1.5444,1.0432,2572561,27096747.01,2594295603.92,2594295603.92
2018-01-02,'000948,南天信息,10.36,10.39,10.22,10.26,10.25,0.11,1.0732,0.4769,1176114,12103523.03,2554838636.56,2554838636.56
2017-12-29,'000948,南天信息,10.25,10.27,10.12,10.25,10.2,0.05,0.4902,0.5117,1262000,12877420.4,2527711971.5,2527711971.5
2017-12-28,'000948,南天信息,10.2,10.28,10.07,10.18,10.08,0.12,1.1905,0.7535,1858160,18903233.79,2515381669.2,2515381669.2
2017-12-27,'000948,南天信息,10.08,10.27,10.05,10.26,10.26,-0.18,-1.7544,0.6894,1700008,17234485.91,2485788943.68,2485788943.68
2017-12-26,'000948,南天信息,10.26,10.29,10.13,10.18,10.23,0.03,0.2933,0.6029,1486672,15167195.85,2530178031.96,2530178031.96
2017-12-25,'000948,南天信息,10.23,10.4,10.21,10.31,10.29,-0.06,-0.5831,0.47,1159006,11931102.38,2522779850.58,2522779850.58
2017-12-22,'000948,南天信息,10.29,10.45,10.28,10.38,10.38,-0.09,-0.8671,0.4555,1123300,11639775.28,2537576213.34,2537576213.34
2017-12-21,'000948,南天信息,10.38,10.5,10.22,10.44,10.45,-0.07,-0.6699,0.5493,1354653,13984916.94,2559770757.48,2559770757.48
2017-12-20,'000948,南天信息,10.45,10.57,10.37,10.57,10.6,-0.15,-1.4151,0.5418,1336155,13948133.64,2577033180.7,2577033180.7
2017-12-19,'000948,南天信息,10.6,10.71,10.44,10.44,10.42,0.18,1.7274,0.793,1955644,20731948.07,2614024087.6,2614024087.6
2017-12-18,'000948,南天信息,10.42,10.51,10.3,10.49,10.49,-0.07,-0.6673,0.4766,1175300,12216495.0,2569634999.32,2569634999.32
2017-12-15,'000948,南天信息,10.49,10.57,10.4,10.5,10.55,-0.06,-0.5687,0.4411,1087733,11388917.77,2586897422.54,2586897422.54
2017-12-14,'000948,南天信息,10.55,10.55,10.39,10.4,10.44,0.11,1.0536,0.6263,1544535,16162344.04,2601693785.3,2601693785.3
2017-12-13,'000948,南天信息,10.44,10.48,10.33,10.39,10.37,0.07,0.675,0.439,1082503,11252806.81,2574567120.24,2574567120.24
2017-12-12,'000948,南天信息,10.37,10.55,10.32,10.55,10.55,-0.18,-1.7062,0.8493,2094400,21793933.35,2557304697.02,2557304697.02
2017-12-11,'000948,南天信息,10.55,10.8,10.44,10.46,10.26,0.29,2.8265,1.4307,3528225,37494054.55,2601693785.3,2601693785.3
2017-12-08,'000948,南天信息,10.26,10.41,10.06,10.09,10.09,0.17,1.6848,0.7786,1919990,19632546.98,2530178031.96,2530178031.96
2017-12-07,'000948,南天信息,10.09,10.24,10.02,10.05,10.08,0.01,0.0992,0.5426,1338093,13553193.54,2488255004.14,2488255004.14
2017-12-06,'000948,南天信息,10.08,10.08,9.81,9.93,9.94,0.14,1.4085,0.7071,1743687,17373770.16,2485788943.68,2485788943.68
2017-12-05,'000948,南天信息,9.94,10.43,9.83,10.41,10.41,-0.47,-4.5149,0.9083,2239800,22643025.75,2451264097.24,2451264097.24
2017-12-04,'000948,南天信息,10.41,10.71,10.33,10.66,10.7,-0.29,-2.7103,0.7152,1763778,18480185.24,2567168938.86,2567168938.86
2017-12-01,'000948,南天信息,10.7,10.76,10.5,10.56,10.6,0.1,0.9434,0.5537,1365366,14542547.66,2638684692.2,2638684692.2
2017-11-30,'000948,南天信息,10.6,10.74,10.44,10.54,10.57,0.03,0.2838,0.8084,1993669,21149083.7,2614024087.6,2614024087.6
2017-11-29,'000948,南天信息,10.57,10.57,10.35,10.47,10.52,0.05,0.4753,0.5197,1281679,13420038.29,2606625906.22,2606625906.22
2017-11-28,'000948,南天信息,10.52,10.54,10.28,10.3,10.25,0.27,2.6341,0.4369,1077482,11207540.18,2594295603.92,2594295603.92
2017-11-27,'000948,南天信息,10.25,10.44,10.24,10.26,10.34,-0.09,-0.8704,0.3578,882301,9084970.27,2527711971.5,2527711971.5
