日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603089,正裕工业,23.26,23.48,23.01,23.48,23.39,-0.13,-0.5558,1.6812,448387,10409514.0,2481144200.0,620344200.0
2017-12-14,'603089,正裕工业,23.39,23.47,23.25,23.47,23.51,-0.12,-0.5104,1.4376,383400,8950686.0,2495011300.0,623811300.0
2017-12-13,'603089,正裕工业,23.51,23.59,23.05,23.08,23.18,0.33,1.4236,1.71,456054,10674633.0,2507811700.0,627011700.0
2017-12-12,'603089,正裕工业,23.18,24.09,23.13,24.09,24.09,-0.91,-3.7775,2.7713,739119,17343426.0,2472610600.0,618210600.0
2017-12-11,'603089,正裕工业,24.09,24.39,23.91,24.12,24.11,-0.02,-0.083,2.4394,650593,15641271.0,2569680300.0,642480300.0
2017-12-08,'603089,正裕工业,24.11,24.48,23.7,24.17,24.4,-0.29,-1.1885,3.6336,969076,23339175.0,2571813700.0,643013700.0
2017-12-07,'603089,正裕工业,24.4,25.17,23.14,23.43,23.42,0.98,4.1845,6.0147,1604114,38905553.0,2602748000.0,650748000.0
2017-12-06,'603089,正裕工业,23.42,23.47,22.86,22.89,23.09,0.33,1.4292,3.3257,886957,20556728.0,2498211400.0,624611400.0
2017-12-05,'603089,正裕工业,23.09,25.0,22.72,24.75,24.76,-1.67,-6.7447,3.5058,935000,22294040.0,2463010300.0,615810300.0
2017-12-04,'603089,正裕工业,24.76,26.03,24.71,26.0,26.05,-1.29,-4.952,4.165,1110800,28278141.0,2641149200.0,660349200.0
2017-12-01,'603089,正裕工业,26.05,26.1,25.7,25.72,25.98,0.07,0.2694,1.5752,420110,10895030.0,2778753500.0,694753500.0
2017-11-30,'603089,正裕工业,25.98,25.99,25.61,25.76,25.89,0.09,0.3476,2.042,544610,14068248.0,2771286600.0,692886600.0
2017-11-29,'603089,正裕工业,25.89,26.43,25.6,26.31,26.34,-0.45,-1.7084,2.0354,542838,14107679.0,2761686300.0,690486300.0
2017-11-28,'603089,正裕工业,26.34,26.43,25.81,25.95,25.96,0.38,1.4638,1.488,396838,10408671.0,2809687800.0,702487800.0
2017-11-27,'603089,正裕工业,25.96,26.55,25.9,26.55,26.56,-0.6,-2.259,1.834,489138,12810377.0,2769153200.0,692353200.0
2017-11-24,'603089,正裕工业,26.56,26.92,26.31,26.41,26.66,-0.1,-0.3751,1.9561,521704,13864288.0,2833155200.0,708355200.0
2017-11-23,'603089,正裕工业,26.66,27.43,26.17,26.3,26.24,0.42,1.6006,4.7237,1259815,33655131.0,2843822200.0,711022200.0
2017-11-22,'603089,正裕工业,26.24,26.85,26.11,26.12,26.36,-0.12,-0.4552,1.9216,512500,13543965.0,2799020800.0,699820800.0
2017-11-21,'603089,正裕工业,26.36,26.9,26.01,26.9,26.77,-0.41,-1.5316,2.6526,707461,18697510.0,2811821200.0,703021200.0
2017-11-20,'603089,正裕工业,26.77,26.86,25.8,26.86,26.91,-0.14,-0.5203,2.7655,737566,19458259.0,2855555900.0,713955900.0
