日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000877,天山股份,11.39,11.85,10.97,11.02,11.11,0.28,2.5203,7.5105,66100286,757227774.12,11944954503.0,10024353340.0
2018-01-04,'000877,天山股份,11.11,11.35,10.74,10.79,10.88,0.23,2.114,5.1799,45587938,502755827.77,11651312074.5,9777924987.49
2018-01-03,'000877,天山股份,10.88,11.09,10.71,10.85,10.83,0.05,0.4617,4.7377,41696926,454335967.51,11410105793.9,9575501697.92
2018-01-02,'000877,天山股份,10.83,10.97,10.41,10.47,10.4,0.43,4.1346,4.3041,37880551,406960093.73,11357669646.0,9531496634.97
2017-12-29,'000877,天山股份,10.4,10.62,10.36,10.41,10.4,0.0,0.0,1.6356,14394613,150679488.32,10906718773.6,9153053093.6
2017-12-28,'000877,天山股份,10.4,10.5,10.3,10.4,10.47,-0.07,-0.6686,1.8405,16197974,168530977.67,10906718773.6,9153053093.6
2017-12-27,'000877,天山股份,10.47,10.8,10.31,10.39,10.32,0.15,1.4535,2.9906,26320646,277240115.1,10980129380.7,9214660181.73
2017-12-26,'000877,天山股份,10.32,10.35,10.16,10.24,10.26,0.06,0.5848,1.206,10613921,109045373.81,10822820936.9,9082644992.88
2017-12-25,'000877,天山股份,10.26,10.41,10.1,10.25,10.27,-0.01,-0.0974,1.4611,12858899,131940513.9,10759897559.3,9029838917.34
2017-12-22,'000877,天山股份,10.27,10.47,10.21,10.22,10.19,0.08,0.7851,1.5022,13220442,136821586.63,10770384788.9,9038639929.93
2017-12-21,'000877,天山股份,10.19,10.26,10.01,10.24,10.24,-0.05,-0.4883,1.2285,10812421,109813585.47,10686486952.2,8968231829.21
2017-12-20,'000877,天山股份,10.24,10.33,10.15,10.27,10.31,-0.07,-0.679,1.2918,11369203,116094645.43,10738923100.2,9012236892.16
2017-12-19,'000877,天山股份,10.31,10.42,10.25,10.29,10.25,0.06,0.5854,1.1945,10513235,108524757.48,10812333707.3,9073843980.29
2017-12-18,'000877,天山股份,10.25,10.6,10.08,10.6,10.69,-0.44,-4.116,2.5573,22507120,232195136.16,10749410329.8,9021037904.75
2017-12-15,'000877,天山股份,10.69,11.08,10.68,11.08,11.19,-0.5,-4.4683,3.3941,29871369,323194454.88,11210848431.7,9408282458.71
2017-12-14,'000877,天山股份,11.19,11.41,10.35,10.47,10.45,0.74,7.0813,5.1995,45760565,497677542.8,11735209911.2,9848333088.21
2017-12-13,'000877,天山股份,10.45,10.68,10.4,10.64,10.66,-0.21,-1.97,1.9727,17361867,181972133.35,10959154921.5,9197058156.55
2017-12-12,'000877,天山股份,10.66,10.79,10.6,10.75,10.7,-0.04,-0.3738,1.8205,16022682,171222557.64,9381879420.94,9381879420.94
2017-12-11,'000877,天山股份,10.7,10.79,10.57,10.68,10.67,0.03,0.2812,1.5564,13697528,146366287.66,9417083471.3,9417083471.3
