日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600610,中毅达,5.81,5.99,5.72,5.76,5.74,0.07,1.2195,1.5602,5859625,34279821.0,6224105455.05,2182088367.9
2017-12-14,'600610,中毅达,5.74,5.79,5.71,5.79,5.77,-0.03,-0.5199,0.6854,2574239,14750347.0,6149116232.7,2155798146.6
2017-12-13,'600610,中毅达,5.77,5.84,5.71,5.78,5.81,-0.04,-0.6885,0.7425,2788514,16035774.0,6181254470.85,2167065384.3
2017-12-12,'600610,中毅达,5.81,5.93,5.8,5.83,5.83,-0.02,-0.3431,1.1171,4195600,24596585.0,6224105455.05,2182088367.9
2017-12-11,'600610,中毅达,5.83,5.85,5.78,5.79,5.79,0.04,0.6908,0.7169,2692600,15653186.0,6245530947.15,2189599859.7
2017-12-08,'600610,中毅达,5.79,5.84,5.75,5.79,5.79,0.0,0.0,0.9205,3457014,19992670.0,6202679962.95,2174576876.1
2017-12-07,'600610,中毅达,5.79,5.85,5.56,5.6,5.62,0.17,3.0249,1.9208,7214091,41409235.0,6202679962.95,2174576876.1
2017-12-06,'600610,中毅达,5.62,5.69,5.47,5.68,5.66,-0.04,-0.7067,1.16,4356723,24334462.0,6020563280.1,2110729195.8
2017-12-05,'600610,中毅达,5.66,5.95,5.6,5.95,5.92,-0.26,-4.3919,1.3313,4999850,28936917.0,6063414264.3,2125752179.4
2017-12-04,'600610,中毅达,5.92,6.08,5.91,6.04,6.04,-0.12,-1.9868,0.9095,3415829,20507366.0,6341945661.6,2223401572.8
2017-12-01,'600610,中毅达,6.04,6.08,6.0,6.03,6.04,0.0,0.0,0.6636,2492224,15058665.0,6470498614.2,2268470523.6
2017-11-30,'600610,中毅达,6.04,6.11,6.04,6.08,6.14,-0.1,-1.6287,1.2143,4560571,27666281.0,6470498614.2,2268470523.6
2017-11-29,'600610,中毅达,6.14,6.32,5.91,6.0,6.0,0.14,2.3333,2.4509,9204785,56135739.0,6577626074.7,2306027982.6
2017-11-28,'600610,中毅达,6.0,6.02,5.88,5.88,5.88,0.12,2.0408,1.1282,4237126,25309332.0,6427647630.0,2253447540.0
2017-11-27,'600610,中毅达,5.88,5.92,5.85,5.86,5.87,0.01,0.1704,0.7056,2650030,15590672.0,6299094677.4,2208378589.2
2017-11-24,'600610,中毅达,5.87,5.91,5.81,5.83,5.85,0.02,0.3419,0.8427,3164810,18564781.0,6288381931.35,2204622843.3
2017-11-23,'600610,中毅达,5.85,6.05,5.8,5.99,5.98,-0.13,-2.1739,1.1827,4441915,26439427.0,6266956439.25,2197111351.5
2017-11-22,'600610,中毅达,5.98,6.12,5.97,6.09,6.12,-0.14,-2.2876,1.0057,3777270,22867376.0,6406222137.9,2245936048.2
