日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600090,同济堂,8.36,8.44,8.25,8.31,8.35,0.01,0.1198,0.5402,3796300,31631760.0,12035582220.2,5874546744.44
2017-12-14,'600090,同济堂,8.35,8.38,8.25,8.29,8.32,0.03,0.3606,0.3452,2425944,20179986.0,12021185590.8,5867519774.65
2017-12-13,'600090,同济堂,8.32,8.33,8.17,8.2,8.23,0.09,1.0936,0.3584,2518790,20782275.0,11977995702.4,5846438865.28
2017-12-12,'600090,同济堂,8.23,8.35,8.21,8.35,8.33,-0.1,-1.2005,0.3728,2619800,21653384.0,11848426037.4,5783196137.17
2017-12-11,'600090,同济堂,8.33,8.4,8.26,8.32,8.36,-0.03,-0.3589,0.4499,3161648,26270425.0,11992392331.9,5853465835.07
2017-12-08,'600090,同济堂,8.36,8.47,8.31,8.39,8.34,0.02,0.2398,0.8117,5703741,47868229.0,12035582220.2,5874546744.44
2017-12-07,'600090,同济堂,8.34,8.35,8.05,8.07,8.13,0.21,2.583,1.0975,7712171,63356109.0,12006788961.3,5860492804.86
2017-12-06,'600090,同济堂,8.13,8.18,7.71,7.81,7.81,0.32,4.0973,0.7862,5524359,43505942.0,11704459742.9,5712926439.27
2017-12-05,'600090,同济堂,7.81,8.14,7.74,8.08,8.07,-0.26,-3.2218,0.8017,5633510,44509297.0,11243767600.5,5488063405.99
2017-12-04,'600090,同济堂,8.07,8.23,8.05,8.23,8.24,-0.17,-2.0631,0.4096,2878500,23432934.0,11618079966.1,5670764620.53
2017-12-01,'600090,同济堂,8.24,8.25,8.14,8.16,8.17,0.07,0.8568,0.429,3014246,24771929.0,11862822666.8,5790223106.96
2017-11-30,'600090,同济堂,8.17,8.28,8.12,8.25,8.21,-0.04,-0.4872,0.4366,3068000,25051021.0,11762046260.6,5741034318.43
2017-11-29,'600090,同济堂,8.21,8.3,8.15,8.16,8.21,0.0,0.0,0.5586,3925145,32275603.0,11819632778.5,5769142197.59
2017-11-28,'600090,同济堂,8.21,8.23,8.08,8.2,8.25,-0.04,-0.4848,0.5517,3877107,31631274.0,11819632778.5,5769142197.59
2017-11-27,'600090,同济堂,8.25,8.39,7.96,8.38,8.42,-0.17,-2.019,1.1058,7770411,63501713.0,11877219296.2,5797250076.75
2017-11-24,'600090,同济堂,8.42,8.44,8.27,8.28,8.32,0.1,1.2019,0.5421,3809071,31811588.0,12121961996.9,5916708563.18
2017-11-23,'600090,同济堂,8.32,8.61,8.24,8.55,8.57,-0.25,-2.9172,1.1342,7970012,67194875.0,11977995702.4,5846438865.28
2017-11-22,'600090,同济堂,8.57,8.87,8.56,8.84,8.84,-0.27,-3.0543,1.558,10947902,94907640.0,12337911438.6,6022113110.03
2017-11-21,'600090,同济堂,8.84,8.91,8.74,8.86,8.91,-0.07,-0.7856,1.0481,7365308,65023414.0,12726620433.8,6211841294.36
2017-11-20,'600090,同济堂,8.91,8.93,8.65,8.8,8.86,0.05,0.5643,1.1968,8409904,73966091.0,12827396840.0,6261030082.89
2017-11-17,'600090,同济堂,8.86,9.25,8.73,9.22,9.26,-0.4,-4.3197,1.9653,13810450,124143065.0,12755413692.7,6225895233.94
2017-11-16,'600090,同济堂,9.26,9.46,9.23,9.35,9.38,-0.12,-1.2793,1.1367,7987824,74516416.0,13331278870.7,6506974025.54
2017-11-15,'600090,同济堂,9.38,9.41,9.28,9.34,9.32,0.06,0.6438,1.0424,7324939,68468424.0,13504038424.1,6591297663.02
2017-11-14,'600090,同济堂,9.32,9.53,9.26,9.52,9.56,-0.24,-2.5105,1.8336,12884306,120700920.0,13417658647.4,6549135844.28
2017-11-13,'600090,同济堂,9.56,9.75,9.47,9.72,9.71,-0.15,-1.5448,1.6184,11372541,108563380.0,13763177754.2,6717783119.24
2017-11-10,'600090,同济堂,9.71,9.83,9.58,9.75,9.64,0.07,0.7261,1.7612,12376163,119894202.0,13979127196.0,6823187666.09
2017-11-09,'600090,同济堂,9.64,9.72,9.47,9.47,9.53,0.11,1.1542,1.9712,13851850,133178060.0,13878350789.8,6773998877.56
2017-11-08,'600090,同济堂,9.53,9.71,9.43,9.55,9.55,-0.02,-0.2094,2.195,15423858,147390661.0,13719987865.9,6696702209.87
2017-11-07,'600090,同济堂,9.55,9.78,9.46,9.47,9.59,-0.04,-0.4171,3.1728,22295264,214098605.0,13748781124.8,6710756149.45
2017-11-06,'600090,同济堂,9.59,9.89,8.98,9.05,9.04,0.55,6.0841,3.9091,27469011,258891546.0,13806367642.5,6738864028.61
2017-11-03,'600090,同济堂,9.04,9.13,8.94,9.05,9.1,-0.06,-0.6593,1.3603,9559055,86332621.0,13014553022.8,6352380690.16
2017-11-02,'600090,同济堂,9.1,9.25,9.0,9.24,9.28,-0.18,-1.9397,1.8174,12770573,116509138.0,13100932799.5,6394542508.9
2017-11-01,'600090,同济堂,9.28,9.38,9.14,9.2,9.25,0.03,0.3243,2.2953,16129350,148826006.0,13360072129.6,6521027965.12
2017-10-31,'600090,同济堂,9.25,9.44,8.99,9.02,9.05,0.2,2.2099,3.8787,27255561,252405478.0,13316882241.2,6499947055.75
2017-10-30,'600090,同济堂,9.05,9.07,8.88,8.93,8.82,0.23,2.6077,2.7849,19569095,175983844.0,13028949652.2,6359407659.95
2017-10-27,'600090,同济堂,8.82,8.87,8.75,8.86,8.86,-0.04,-0.4515,0.4743,3332552,29330800.0,12697827174.9,6197787354.78
2017-10-26,'600090,同济堂,8.86,8.88,8.81,8.82,8.82,0.04,0.4535,0.7027,4937613,43660203.0,12755413692.7,6225895233.94
2017-10-25,'600090,同济堂,8.82,8.83,8.77,8.81,8.79,0.03,0.3413,0.42,2951021,25977538.0,12697827174.9,6197787354.78
2017-10-24,'600090,同济堂,8.79,8.84,8.72,8.84,8.84,-0.05,-0.5656,0.3793,2665124,23415915.0,12654637286.5,6176706445.41
2017-10-23,'600090,同济堂,8.84,8.89,8.8,8.8,8.82,0.02,0.2268,0.413,2902318,25676261.0,12726620433.8,6211841294.36
2017-10-20,'600090,同济堂,8.82,8.83,8.72,8.72,8.77,0.05,0.5701,0.2739,1924916,16930390.0,12697827174.9,6197787354.78
2017-10-19,'600090,同济堂,8.77,8.89,8.74,8.89,8.92,-0.15,-1.6816,0.6186,4346701,38289688.0,12625844027.6,6162652505.83
2017-10-18,'600090,同济堂,8.92,8.94,8.85,8.92,8.92,0.0,0.0,0.583,4096928,36368599.0,12841793469.4,6268057052.68
2017-10-17,'600090,同济堂,8.92,8.96,8.85,8.93,8.98,-0.06,-0.6682,0.4967,3490210,31031815.0,12841793469.4,6268057052.68
2017-10-16,'600090,同济堂,8.98,9.14,8.91,9.08,9.09,-0.11,-1.2101,0.8885,6243266,56303253.0,12928173246.1,6310218871.42
2017-10-13,'600090,同济堂,9.09,9.12,8.98,9.01,9.01,0.08,0.8879,1.0206,7171752,65063574.0,13086536170.0,6387515539.11
2017-10-12,'600090,同济堂,9.01,9.05,8.9,9.01,9.05,-0.04,-0.442,0.7277,5113828,45855831.0,12971363134.5,6331299780.79
2017-10-11,'600090,同济堂,9.05,9.19,9.0,9.03,9.01,0.04,0.444,1.9225,13509233,123029385.0,13028949652.2,6359407659.95
2017-10-10,'600090,同济堂,9.01,9.05,8.86,8.88,8.88,0.13,1.464,1.4171,9958175,89740943.0,12971363134.5,6331299780.79
2017-10-09,'600090,同济堂,8.88,8.92,8.82,8.88,8.8,0.08,0.9091,0.3796,2667488,23637782.0,12784206951.6,6239949173.52
2017-09-29,'600090,同济堂,8.8,8.84,8.74,8.75,8.73,0.07,0.8018,0.2291,1609896,14163179.0,12669033916.0,6183733415.2
2017-09-28,'600090,同济堂,8.73,8.85,8.72,8.8,8.8,-0.07,-0.7955,0.3117,2190016,19263810.0,12568257509.9,6134544626.67
2017-09-27,'600090,同济堂,8.8,8.81,8.72,8.75,8.76,0.04,0.4566,0.3033,2130934,18701059.0,12669033916.0,6183733415.2
