ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'601928,·ï»Ë´«Ã½,8.31,8.33,8.26,8.27,8.3,0.01,0.1205,0.0933,2374291,19698775.0,21148119000.0,21148119000.0
2017-12-14,'601928,·ï»Ë´«Ã½,8.3,8.37,8.27,8.37,8.37,-0.07,-0.8363,0.1148,2921224,24279920.0,21122670000.0,21122670000.0
2017-12-13,'601928,·ï»Ë´«Ã½,8.37,8.42,8.31,8.37,8.39,-0.02,-0.2384,0.1046,2661207,22243891.0,21300813000.0,21300813000.0
2017-12-12,'601928,·ï»Ë´«Ã½,8.39,8.51,8.38,8.51,8.48,-0.09,-1.0613,0.148,3766461,31721747.0,21351711000.0,21351711000.0
2017-12-11,'601928,·ï»Ë´«Ã½,8.48,8.57,8.36,8.38,8.34,0.14,1.6787,0.2344,5966212,50645195.0,21580752000.0,21580752000.0
2017-12-08,'601928,·ï»Ë´«Ã½,8.34,8.36,8.28,8.28,8.3,0.04,0.4819,0.1192,3034752,25292886.0,21224466000.0,21224466000.0
2017-12-07,'601928,·ï»Ë´«Ã½,8.3,8.32,8.24,8.26,8.27,0.03,0.3628,0.128,3256201,26986611.0,21122670000.0,21122670000.0
2017-12-06,'601928,·ï»Ë´«Ã½,8.27,8.28,8.18,8.19,8.2,0.07,0.8537,0.1245,3168805,26090264.0,21046323000.0,21046323000.0
2017-12-05,'601928,·ï»Ë´«Ã½,8.2,8.4,8.16,8.36,8.36,-0.16,-1.9139,0.2079,5292041,43757977.0,20868180000.0,20868180000.0
2017-12-04,'601928,·ï»Ë´«Ã½,8.36,8.45,8.28,8.3,8.33,0.03,0.3601,0.2719,6918962,57980799.0,21275364000.0,21275364000.0
2017-12-01,'601928,·ï»Ë´«Ã½,8.33,8.38,8.27,8.27,8.28,0.05,0.6039,0.1646,4189142,34911026.0,21199017000.0,21199017000.0
2017-11-30,'601928,·ï»Ë´«Ã½,8.28,8.31,8.25,8.28,8.28,0.0,0.0,0.1126,2864654,23726449.0,21071772000.0,21071772000.0
2017-11-29,'601928,·ï»Ë´«Ã½,8.28,8.32,8.23,8.31,8.32,-0.04,-0.4808,0.1543,3927484,32466109.0,21071772000.0,21071772000.0
2017-11-28,'601928,·ï»Ë´«Ã½,8.32,8.35,8.24,8.27,8.28,0.04,0.4831,0.1777,4522459,37482803.0,21173568000.0,21173568000.0
2017-11-27,'601928,·ï»Ë´«Ã½,8.28,8.32,8.23,8.29,8.31,-0.03,-0.361,0.1678,4269413,35332829.0,21071772000.0,21071772000.0
2017-11-24,'601928,·ï»Ë´«Ã½,8.31,8.39,8.23,8.38,8.38,-0.07,-0.8353,0.3261,8298201,69028236.0,21148119000.0,21148119000.0
2017-11-23,'601928,·ï»Ë´«Ã½,8.38,8.44,8.33,8.42,8.42,-0.04,-0.4751,0.2796,7116386,59651126.0,21326262000.0,21326262000.0
2017-11-22,'601928,·ï»Ë´«Ã½,8.42,8.48,8.4,8.46,8.46,-0.04,-0.4728,0.2384,6066101,51164658.0,21428058000.0,21428058000.0
2017-11-21,'601928,·ï»Ë´«Ã½,8.46,8.47,8.4,8.47,8.45,0.01,0.1183,0.3248,8266087,69692589.0,21529854000.0,21529854000.0
2017-11-20,'601928,·ï»Ë´«Ã½,8.45,8.48,8.38,8.43,8.47,-0.02,-0.2361,0.2378,6052005,50980569.0,21504405000.0,21504405000.0
2017-11-17,'601928,·ï»Ë´«Ã½,8.47,8.79,8.35,8.78,8.77,-0.3,-3.4208,0.3399,8650126,74559327.0,21555303000.0,21555303000.0
2017-11-16,'601928,·ï»Ë´«Ã½,8.77,8.88,8.76,8.87,8.86,-0.09,-1.0158,0.1862,4738659,41832250.0,22318773000.0,22318773000.0
2017-11-15,'601928,·ï»Ë´«Ã½,8.86,8.88,8.83,8.84,8.85,0.01,0.113,0.1251,3183088,28184834.0,22547814000.0,22547814000.0
2017-11-14,'601928,·ï»Ë´«Ã½,8.85,8.92,8.82,8.92,8.89,-0.04,-0.4499,0.2596,6605750,58478070.0,22522365000.0,22522365000.0
2017-11-13,'601928,·ï»Ë´«Ã½,8.89,9.01,8.89,9.0,8.99,-0.1,-1.1123,0.1998,5083901,45411949.0,22624161000.0,22624161000.0
2017-11-10,'601928,·ï»Ë´«Ã½,8.99,9.01,8.96,9.0,9.02,-0.03,-0.3326,0.1658,4220603,37930723.0,22878651000.0,22878651000.0
2017-11-09,'601928,·ï»Ë´«Ã½,9.02,9.08,8.98,9.08,9.07,-0.05,-0.5513,0.3539,9005715,81139955.0,22954998000.0,22954998000.0
2017-11-08,'601928,·ï»Ë´«Ã½,9.07,9.1,8.9,8.91,8.91,0.16,1.7957,0.3187,8109395,73395912.0,23082243000.0,23082243000.0
2017-11-07,'601928,·ï»Ë´«Ã½,8.91,8.93,8.84,8.93,8.9,0.01,0.1124,0.19,4834409,42935370.0,22675059000.0,22675059000.0
2017-11-06,'601928,·ï»Ë´«Ã½,8.9,8.93,8.82,8.9,8.87,0.03,0.3382,0.1825,4644358,41210256.0,22649610000.0,22649610000.0
2017-11-03,'601928,·ï»Ë´«Ã½,8.87,9.0,8.83,8.98,8.97,-0.1,-1.1148,0.2445,6222146,55465707.0,22573263000.0,22573263000.0
2017-11-02,'601928,·ï»Ë´«Ã½,8.97,9.11,8.94,9.1,9.11,-0.14,-1.5368,0.3408,8673844,78168699.0,22827753000.0,22827753000.0
2017-11-01,'601928,·ï»Ë´«Ã½,9.11,9.21,9.06,9.13,9.13,-0.02,-0.2191,0.259,6590450,60053020.0,23184039000.0,23184039000.0
2017-10-31,'601928,·ï»Ë´«Ã½,9.13,9.16,9.03,9.15,9.18,-0.05,-0.5447,0.2564,6524144,59353321.0,23234937000.0,23234937000.0
2017-10-30,'601928,·ï»Ë´«Ã½,9.18,9.31,9.12,9.31,9.3,-0.12,-1.2903,0.2291,5830285,53567827.0,23362182000.0,23362182000.0
2017-10-27,'601928,·ï»Ë´«Ã½,9.3,9.34,9.27,9.29,9.31,-0.01,-0.1074,0.1514,3853827,35855362.0,23667570000.0,23667570000.0
2017-10-26,'601928,·ï»Ë´«Ã½,9.31,9.34,9.26,9.31,9.31,0.0,0.0,0.1693,4309415,40070787.0,23693019000.0,23693019000.0
2017-10-25,'601928,·ï»Ë´«Ã½,9.31,9.32,9.22,9.24,9.25,0.06,0.6486,0.1937,4929846,45721422.0,23693019000.0,23693019000.0
2017-10-24,'601928,·ï»Ë´«Ã½,9.25,9.26,9.19,9.25,9.26,-0.01,-0.108,0.1514,3853946,35537266.0,23540325000.0,23540325000.0
2017-10-23,'601928,·ï»Ë´«Ã½,9.26,9.29,9.2,9.21,9.23,0.03,0.325,0.1683,4283808,39650762.0,23565774000.0,23565774000.0
2017-10-20,'601928,·ï»Ë´«Ã½,9.23,9.23,9.1,9.14,9.14,0.09,0.9847,0.1184,3012932,27677943.0,23489427000.0,23489427000.0
2017-10-19,'601928,·ï»Ë´«Ã½,9.14,9.22,9.09,9.22,9.22,-0.08,-0.8677,0.1809,4603507,42113449.0,23260386000.0,23260386000.0
2017-10-18,'601928,·ï»Ë´«Ã½,9.22,9.28,9.21,9.25,9.26,-0.04,-0.432,0.1502,3821281,35331254.0,23463978000.0,23463978000.0
2017-10-17,'601928,·ï»Ë´«Ã½,9.26,9.29,9.21,9.23,9.25,0.01,0.1081,0.1498,3812843,35246204.0,23565774000.0,23565774000.0
2017-10-16,'601928,·ï»Ë´«Ã½,9.25,9.4,9.23,9.39,9.4,-0.15,-1.5957,0.2951,7510324,69900748.0,23540325000.0,23540325000.0
2017-10-13,'601928,·ï»Ë´«Ã½,9.4,9.41,9.34,9.37,9.39,0.01,0.1065,0.2326,5919538,55522973.0,23922060000.0,23922060000.0
2017-10-12,'601928,·ï»Ë´«Ã½,9.39,9.45,9.3,9.34,9.34,0.05,0.5353,0.2872,7308111,68447937.0,23896611000.0,23896611000.0
2017-10-11,'601928,·ï»Ë´«Ã½,9.34,9.4,9.32,9.38,9.39,-0.05,-0.5325,0.2863,7286318,68203260.0,23769366000.0,23769366000.0
2017-10-10,'601928,·ï»Ë´«Ã½,9.39,9.39,9.28,9.33,9.33,0.06,0.6431,0.2515,6401661,59765343.0,23896611000.0,23896611000.0
2017-10-09,'601928,·ï»Ë´«Ã½,9.33,9.35,9.28,9.3,9.25,0.08,0.8649,0.2119,5391703,50243346.0,23743917000.0,23743917000.0
2017-09-29,'601928,·ï»Ë´«Ã½,9.25,9.26,9.2,9.23,9.19,0.06,0.6529,0.1685,4288915,39616230.0,23540325000.0,23540325000.0
2017-09-28,'601928,·ï»Ë´«Ã½,9.19,9.26,9.18,9.25,9.23,-0.04,-0.4334,0.2124,5406401,49845528.0,23387631000.0,23387631000.0
2017-09-27,'601928,·ï»Ë´«Ã½,9.23,9.32,9.23,9.28,9.25,-0.02,-0.2162,0.213,5421468,50205991.0,23489427000.0,23489427000.0
2017-09-26,'601928,·ï»Ë´«Ã½,9.25,9.29,9.21,9.23,9.26,-0.01,-0.108,0.1772,4508461,41677241.0,23540325000.0,23540325000.0
2017-09-25,'601928,·ï»Ë´«Ã½,9.26,9.36,9.23,9.36,9.36,-0.1,-1.0684,0.2517,6404443,59553454.0,23565774000.0,23565774000.0
2017-09-22,'601928,·ï»Ë´«Ã½,9.36,9.44,9.34,9.42,9.43,-0.07,-0.7423,0.2317,5895690,55239044.0,23820264000.0,23820264000.0
2017-09-21,'601928,·ï»Ë´«Ã½,9.43,9.54,9.42,9.47,9.47,-0.04,-0.4224,0.2102,5349994,50732013.0,23998407000.0,23998407000.0
2017-09-20,'601928,·ï»Ë´«Ã½,9.47,9.49,9.41,9.44,9.46,0.01,0.1057,0.2309,5875704,55560444.0,24100203000.0,24100203000.0
2017-09-19,'601928,·ï»Ë´«Ã½,9.46,9.6,9.43,9.59,9.58,-0.12,-1.2526,0.2975,7570723,71997992.0,24074754000.0,24074754000.0
2017-09-18,'601928,·ï»Ë´«Ã½,9.58,9.62,9.54,9.58,9.57,0.01,0.1045,0.1956,4976876,47647221.0,24380142000.0,24380142000.0
2017-09-15,'601928,·ï»Ë´«Ã½,9.57,9.7,9.53,9.58,9.55,0.02,0.2094,0.2844,7238168,69505586.0,24354693000.0,24354693000.0
2017-09-14,'601928,·ï»Ë´«Ã½,9.55,9.6,9.53,9.53,9.55,0.0,0.0,0.1714,4361194,41714461.0,24303795000.0,24303795000.0
2017-09-13,'601928,·ï»Ë´«Ã½,9.55,9.63,9.52,9.63,9.63,-0.08,-0.8307,0.2808,7144852,68262230.0,24303795000.0,24303795000.0
2017-09-12,'601928,·ï»Ë´«Ã½,9.63,9.75,9.6,9.74,9.74,-0.11,-1.1294,0.2834,7212598,69652408.0,24507387000.0,24507387000.0
2017-09-11,'601928,·ï»Ë´«Ã½,9.74,9.77,9.68,9.72,9.72,0.02,0.2058,0.1872,4765130,46369316.0,24787326000.0,24787326000.0
