日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002101,广东鸿图,20.05,20.09,19.82,19.82,19.89,0.16,0.8044,0.7579,1879721,37540590.64,7112094115.55,4972861170.05
2018-01-17,'002101,广东鸿图,19.89,19.94,19.4,19.84,19.86,0.03,0.1511,0.6468,1604312,31640382.18,7055339249.79,4933177489.89
2018-01-16,'002101,广东鸿图,19.86,20.09,19.57,19.97,19.96,-0.1,-0.501,1.6373,4060763,80350070.26,7044697712.46,4925736799.86
2018-01-15,'002101,广东鸿图,19.96,20.3,19.9,20.3,20.37,-0.41,-2.0128,0.7525,1866270,37439943.34,7080169503.56,4950539099.96
2018-01-12,'002101,广东鸿图,20.37,20.43,20.02,20.41,20.4,-0.03,-0.1471,0.8315,2062330,41653584.7,7225603847.07,5052228530.37
2018-01-11,'002101,广东鸿图,20.4,20.45,20.18,20.34,20.35,0.05,0.2457,0.6895,1710070,34741173.33,7236245384.4,5059669220.4
2018-01-10,'002101,广东鸿图,20.35,20.69,20.03,20.61,20.61,-0.26,-1.2615,0.9509,2358401,47899371.83,7218509488.85,5047268070.35
2018-01-09,'002101,广东鸿图,20.61,20.72,20.51,20.51,20.59,0.02,0.0971,0.7516,1864118,38431906.86,7310736145.71,5111754050.61
2018-01-08,'002101,广东鸿图,20.59,20.65,20.27,20.47,20.62,-0.03,-0.1455,1.185,2938962,59953971.0,7303641787.49,5106793590.59
2018-01-05,'002101,广东鸿图,20.62,20.86,20.48,20.7,20.75,-0.13,-0.6265,0.9321,2311879,47696724.72,7314283324.82,5114234280.62
2018-01-04,'002101,广东鸿图,20.75,20.93,20.66,20.85,20.87,-0.12,-0.575,0.7318,1815140,37736689.0,7360396653.25,5146477270.75
2018-01-03,'002101,广东鸿图,20.87,21.05,20.59,20.78,20.85,0.02,0.0959,1.1466,2843817,59166414.29,7402962802.57,5176240030.87
2018-01-02,'002101,广东鸿图,20.85,21.29,20.66,21.23,21.24,-0.39,-1.8362,1.4605,3622326,75423610.12,7395868444.35,5171279570.85
2017-12-29,'002101,广东鸿图,21.24,21.32,21.12,21.21,21.2,0.04,0.1887,0.5307,1316308,27915387.46,7534208429.64,5268008541.24
2017-12-28,'002101,广东鸿图,21.2,21.51,21.0,21.39,21.4,-0.2,-0.9346,0.9644,2391998,50968363.24,7520019713.2,5258087621.2
2017-12-27,'002101,广东鸿图,21.4,21.67,21.26,21.45,21.37,0.03,0.1404,1.2615,3128718,67232982.21,7590963295.4,5307692221.4
2017-12-26,'002101,广东鸿图,21.37,21.44,21.09,21.2,21.36,0.01,0.0468,0.5681,1408910,29995399.76,7580321758.07,5300251531.37
2017-12-25,'002101,广东鸿图,21.36,21.65,21.06,21.2,21.4,-0.04,-0.1869,0.7433,1843655,39521809.84,7576774578.96,5297771301.36
2017-12-22,'002101,广东鸿图,21.4,21.45,20.8,21.32,21.35,0.05,0.2342,0.6862,1702054,36176619.24,7590963295.4,5307692221.4
2017-12-21,'002101,广东鸿图,21.35,21.37,20.85,21.28,21.28,0.07,0.3289,0.6811,1689258,35671896.26,7573227399.85,5295291071.35
2017-12-20,'002101,广东鸿图,21.28,21.64,21.0,21.63,21.59,-0.31,-1.4358,0.7269,1802923,38330454.11,7548397146.08,5277929461.28
2017-12-19,'002101,广东鸿图,21.59,21.67,21.4,21.52,21.62,-0.03,-0.1388,0.5501,1364489,29380489.34,7658359698.49,5354816591.59
2017-12-18,'002101,广东鸿图,21.62,21.75,21.31,21.31,21.3,0.32,1.5023,0.5416,1343251,28942190.78,7669001235.82,5362257281.62
2017-12-15,'002101,广东鸿图,21.3,21.83,21.3,21.57,21.61,-0.31,-1.4345,0.7911,1962160,42290687.8,7555491504.3,5282889921.3
2017-12-14,'002101,广东鸿图,21.61,21.9,21.48,21.9,21.91,-0.3,-1.3692,0.8721,2162953,46828142.95,7665454056.71,5359777051.61
2017-12-13,'002101,广东鸿图,21.91,22.08,21.32,21.56,21.41,0.5,2.3354,1.3898,3446989,75459128.74,7771869430.01,5434183951.91
2017-12-12,'002101,广东鸿图,21.41,22.28,21.39,21.99,21.2,0.21,0.9906,1.1451,2840183,61973876.96,7594510474.51,5310172451.41
2017-12-11,'002101,广东鸿图,21.2,21.2,20.67,20.76,20.78,0.42,2.0212,0.4358,1080833,22662982.52,7520019713.2,5258087621.2
2017-12-08,'002101,广东鸿图,20.78,20.94,20.55,20.69,20.71,0.07,0.338,0.3463,858831,17846050.69,7371038190.58,5153917960.78
2017-12-07,'002101,广东鸿图,20.71,20.76,20.45,20.7,20.75,-0.04,-0.1928,0.3061,759266,15617740.91,7346207936.81,5136556350.71
2017-12-06,'002101,广东鸿图,20.75,20.88,20.16,20.52,20.72,0.03,0.1448,0.5702,1414222,28940183.28,7360396653.25,5146477270.75
2017-12-05,'002101,广东鸿图,20.72,21.0,20.2,20.78,20.93,-0.21,-1.0033,0.6226,1544300,31822831.01,7349755115.92,5139036580.72
2017-12-04,'002101,广东鸿图,20.93,21.96,20.75,21.88,21.89,-0.96,-4.3856,1.0214,2533340,53747329.1,7424245877.23,5191121410.93
2017-12-01,'002101,广东鸿图,21.89,22.13,21.06,21.35,21.35,0.54,2.5293,0.9786,2427068,52839015.18,7764775071.79,5429223491.89
2017-11-30,'002101,广东鸿图,21.35,21.6,21.33,21.53,21.53,-0.18,-0.836,0.2633,653113,14019316.12,7573227399.85,5295291071.35
2017-11-29,'002101,广东鸿图,21.53,22.05,21.36,21.92,21.88,-0.35,-1.5996,0.6051,1500765,32436447.48,7637076623.83,5339935211.53
2017-11-28,'002101,广东鸿图,21.88,22.02,21.13,21.13,21.32,0.56,2.6266,1.3616,3377135,73006249.06,7761227892.68,5426743261.88
2017-11-27,'002101,广东鸿图,21.32,21.46,20.35,20.69,20.89,0.43,2.0584,0.9195,2280657,48228593.48,7562585862.52,5287850381.32
2017-11-24,'002101,广东鸿图,20.89,20.95,19.74,19.8,20.04,0.85,4.2415,0.6586,1633507,33112889.03,7410057160.79,5181200490.89
2017-11-23,'002101,广东鸿图,20.04,20.8,19.94,20.79,20.69,-0.65,-3.1416,0.6368,1579386,32026364.16,7108546936.44,4970380940.04
2017-11-22,'002101,广东鸿图,20.69,20.97,20.6,20.72,20.78,-0.09,-0.4331,0.437,1083759,22490022.46,7339113578.59,5131595890.69
2017-11-21,'002101,广东鸿图,20.78,21.19,20.62,21.11,21.1,-0.32,-1.5166,0.4516,1120130,23399092.29,7371038190.58,5153917960.78
2017-11-20,'002101,广东鸿图,21.1,21.12,20.6,20.71,20.6,0.5,2.4272,0.4594,1139471,23754425.63,7484547922.1,5233285321.1
2017-11-17,'002101,广东鸿图,20.6,21.3,20.57,21.21,21.29,-0.69,-3.241,0.7253,1798950,37669151.97,7307188966.6,5109273820.6
2017-11-16,'002101,广东鸿图,21.29,21.49,21.24,21.38,21.42,-0.13,-0.6069,0.4102,1017368,21724616.36,7551944325.19,5280409691.29
2017-11-15,'002101,广东鸿图,21.42,21.52,20.85,21.4,21.37,0.05,0.234,1.1713,2905083,61217183.33,7598057653.62,5312652681.42
2017-11-14,'002101,广东鸿图,21.37,21.83,21.3,21.65,21.64,-0.27,-1.2477,0.8922,2212979,47724169.03,7580321758.07,5300251531.37
2017-11-13,'002101,广东鸿图,21.64,22.08,21.61,21.98,21.95,-0.31,-1.4123,0.8961,2222594,48465131.58,7676095594.04,5367217741.64
2017-11-10,'002101,广东鸿图,21.95,22.06,21.81,21.91,21.93,0.02,0.0912,0.877,2175238,47694144.56,7786058146.45,5444104871.95
2017-11-09,'002101,广东鸿图,21.93,21.99,21.76,21.88,21.91,0.02,0.0913,0.6387,1584165,34662871.75,7778963788.23,5439144411.93
2017-11-08,'002101,广东鸿图,21.91,22.15,21.61,21.75,21.74,0.17,0.782,1.1007,2730020,59761969.03,7771869430.01,5434183951.91
2017-11-07,'002101,广东鸿图,21.74,22.07,21.41,21.99,22.05,-0.31,-1.4059,1.1708,2903848,62918736.81,7711567385.14,5392020041.74
2017-11-06,'002101,广东鸿图,22.05,22.07,21.67,21.86,21.81,0.24,1.1004,0.9384,2327514,50886455.46,7821529937.55,5468907172.05
2017-11-03,'002101,广东鸿图,21.81,22.51,21.55,22.22,22.46,-0.65,-2.894,2.1552,5345369,117887516.92,7736397638.91,5409381651.81
2017-11-02,'002101,广东鸿图,22.46,24.05,22.01,24.05,24.17,-1.71,-7.0749,3.6905,9153214,208038319.46,7966964281.06,5570596602.46
2017-11-01,'002101,广东鸿图,24.17,24.48,24.01,24.36,24.46,-0.29,-1.1856,1.9978,4954947,119940227.13,8573531908.87,5994715934.17
2017-10-31,'002101,广东鸿图,24.46,24.53,23.89,24.46,24.5,-0.04,-0.1633,2.2681,5625291,136250911.65,8676400103.06,6066642604.46
2017-10-30,'002101,广东鸿图,24.5,25.08,24.08,25.07,24.94,-0.44,-1.7642,2.7214,6749795,164647479.87,8690588819.5,6076563524.5
2017-10-27,'002101,广东鸿图,24.94,25.1,24.58,24.8,24.77,0.17,0.6863,2.1095,5232024,129769326.36,8846664700.34,6185693644.94
2017-10-26,'002101,广东鸿图,24.77,25.0,23.83,23.94,23.97,0.8,3.3375,3.1775,7880876,194362212.67,8786362655.47,6143529734.77
2017-10-25,'002101,广东鸿图,23.97,24.09,23.42,23.65,23.41,0.56,2.3921,1.5826,3925319,93479879.96,8502588326.67,5945111333.97
2017-10-24,'002101,广东鸿图,23.41,23.7,23.23,23.58,23.52,-0.11,-0.4677,0.5985,1484503,34858201.16,8303946296.51,5806218453.41
2017-10-23,'002101,广东鸿图,23.52,23.57,23.32,23.5,23.27,0.25,1.0743,0.5894,1461771,34303282.01,8342965266.72,5833500983.52
2017-10-20,'002101,广东鸿图,23.27,23.39,22.95,23.05,23.25,0.02,0.086,0.719,1783336,41379370.67,8254285788.97,5771495233.27
2017-10-19,'002101,广东鸿图,23.25,24.29,23.19,24.29,24.23,-0.98,-4.0446,1.4835,3679420,87002768.47,8247191430.75,5766534773.25
2017-10-18,'002101,广东鸿图,24.23,24.45,23.85,24.03,24.03,0.2,0.8323,1.4299,3546422,86046263.55,8594814983.53,6009597314.23
2017-10-17,'002101,广东鸿图,24.03,24.11,23.68,23.76,23.76,0.27,1.1364,0.8265,2049976,49088293.36,8523871401.33,5959992714.03
