日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600979,广安爱众,5.22,5.28,5.19,5.28,5.28,-0.06,-1.1364,0.5148,3695484,19316654.0,4947997002.12,3747397002.12
2017-12-14,'600979,广安爱众,5.28,5.35,5.19,5.2,5.21,0.07,1.3436,0.8263,5931884,31371637.0,5004870530.88,3790470530.88
2017-12-13,'600979,广安爱众,5.21,5.24,5.16,5.22,5.22,-0.01,-0.1916,0.2828,2029928,10548404.0,4938518080.66,3740218080.66
2017-12-12,'600979,广安爱众,5.22,5.31,5.21,5.25,5.27,-0.05,-0.9488,0.3801,2729000,14355229.0,4947997002.12,3747397002.12
2017-12-11,'600979,广安爱众,5.27,5.3,5.23,5.26,5.26,0.01,0.1901,0.302,2168010,11426767.0,4995391609.42,3783291609.42
2017-12-08,'600979,广安爱众,5.26,5.27,5.18,5.2,5.21,0.05,0.9597,0.3742,2686028,14049923.0,4985912687.96,3776112687.96
2017-12-07,'600979,广安爱众,5.21,5.22,5.16,5.19,5.21,0.0,0.0,0.3159,2267981,11773047.0,4938518080.66,3740218080.66
2017-12-06,'600979,广安爱众,5.21,5.22,5.08,5.16,5.21,0.0,0.0,0.6039,4335393,22320685.0,4938518080.66,3740218080.66
2017-12-05,'600979,广安爱众,5.21,5.3,5.1,5.29,5.3,-0.09,-1.6981,0.6011,4315197,22399523.0,4938518080.66,3740218080.66
2017-12-04,'600979,广安爱众,5.3,5.39,5.27,5.3,5.3,0.0,0.0,0.5354,3843879,20543258.0,5023828373.8,3804828373.8
2017-12-01,'600979,广安爱众,5.3,5.31,5.24,5.25,5.28,0.02,0.3788,0.4329,3107601,16411802.0,5023828373.8,3804828373.8
2017-11-30,'600979,广安爱众,5.28,5.29,5.23,5.26,5.29,-0.01,-0.189,0.3105,2229369,11733220.0,5004870530.88,3790470530.88
2017-11-29,'600979,广安爱众,5.29,5.3,5.21,5.26,5.25,0.04,0.7619,0.3933,2823607,14864532.0,5014349452.34,3797649452.34
2017-11-28,'600979,广安爱众,5.25,5.28,5.2,5.2,5.21,0.04,0.7678,0.2321,1666386,8728203.0,4976433766.5,3768933766.5
2017-11-27,'600979,广安爱众,5.21,5.22,5.17,5.22,5.23,-0.02,-0.3824,0.2913,2091550,10868881.0,4938518080.66,3740218080.66
2017-11-24,'600979,广安爱众,5.23,5.24,5.16,5.16,5.22,0.01,0.1916,0.3527,2531900,13161559.0,4957475923.58,3754575923.58
2017-11-23,'600979,广安爱众,5.22,5.23,5.14,5.22,5.26,-0.04,-0.7605,0.5201,3733725,19381276.0,4947997002.12,3747397002.12
2017-11-22,'600979,广安爱众,5.26,5.26,5.15,5.24,5.25,0.01,0.1905,0.5422,3892400,20245377.0,4985912687.96,3776112687.96
2017-11-21,'600979,广安爱众,5.25,5.26,5.17,5.22,5.25,0.0,0.0,0.4676,3357002,17511398.0,4976433766.5,3768933766.5
2017-11-20,'600979,广安爱众,5.25,5.26,5.01,5.23,5.22,0.03,0.5747,0.5844,4195482,21547166.0,4976433766.5,3768933766.5
2017-11-17,'600979,广安爱众,5.22,5.37,5.19,5.37,5.36,-0.14,-2.6119,0.8716,6257212,32915776.0,4947997002.12,3747397002.12
2017-11-16,'600979,广安爱众,5.36,5.42,5.36,5.37,5.39,-0.03,-0.5566,0.2914,2091666,11269787.0,5080701902.56,3847901902.56
2017-11-15,'600979,广安爱众,5.39,5.4,5.36,5.4,5.4,-0.01,-0.1852,0.3714,2666592,14341739.0,5109138666.94,3869438666.94
2017-11-14,'600979,广安爱众,5.4,5.44,5.38,5.4,5.43,-0.03,-0.5525,0.4467,3206830,17322448.0,5118617588.4,3876617588.4
2017-11-13,'600979,广安爱众,5.43,5.49,5.41,5.48,5.48,-0.05,-0.9124,0.4412,3167378,17217402.0,5147054352.78,3898154352.78
2017-11-10,'600979,广安爱众,5.48,5.52,5.46,5.52,5.52,-0.04,-0.7246,0.4124,2960891,16222223.0,5194448960.08,3934048960.08
2017-11-09,'600979,广安爱众,5.52,5.52,5.46,5.49,5.48,0.04,0.7299,0.4362,3131703,17205533.0,5232364645.92,3962764645.92
2017-11-08,'600979,广安爱众,5.48,5.55,5.45,5.45,5.47,0.01,0.1828,0.5213,3742300,20645903.0,5194448960.08,3934048960.08
2017-11-07,'600979,广安爱众,5.47,5.48,5.42,5.42,5.45,0.02,0.367,0.3493,2507354,13659724.0,5184970038.62,3926870038.62
2017-11-06,'600979,广安爱众,5.45,5.46,5.35,5.42,5.42,0.03,0.5535,0.3793,2723137,14715426.0,5166012195.7,3912512195.7
2017-11-03,'600979,广安爱众,5.42,5.46,5.35,5.42,5.44,-0.02,-0.3676,0.5752,4129500,22332706.0,5137575431.32,3890975431.32
2017-11-02,'600979,广安爱众,5.44,5.53,5.41,5.51,5.52,-0.08,-1.4493,0.4408,3164487,17313747.0,5156533274.24,3905333274.24
2017-11-01,'600979,广安爱众,5.52,5.56,5.5,5.55,5.56,-0.04,-0.7194,0.5203,3735208,20653151.0,5232364645.92,3962764645.92
2017-10-31,'600979,广安爱众,5.56,5.56,5.49,5.49,5.48,0.08,1.4599,0.4639,3330072,18415268.0,5270280331.76,3991480331.76
2017-10-30,'600979,广安爱众,5.48,5.69,5.47,5.68,5.65,-0.17,-3.0088,0.999,7171760,39656185.0,5194448960.08,3934048960.08
2017-10-27,'600979,广安爱众,5.65,5.73,5.65,5.71,5.7,-0.05,-0.8772,0.5339,3832554,21798574.0,5355590624.9,4056090624.9
2017-10-26,'600979,广安爱众,5.7,5.71,5.56,5.67,5.68,0.02,0.3521,0.7509,5390335,30533701.0,5402985232.2,4091985232.2
2017-10-25,'600979,广安爱众,5.68,5.69,5.63,5.67,5.67,0.01,0.1764,0.6584,4726840,26760366.0,5384027389.28,4077627389.28
2017-10-24,'600979,广安爱众,5.67,5.71,5.62,5.69,5.7,-0.03,-0.5263,0.5556,3988302,22583441.0,5374548467.82,4070448467.82
2017-10-23,'600979,广安爱众,5.7,5.72,5.66,5.7,5.71,-0.01,-0.1751,0.4397,3156827,17950602.0,5402985232.2,4091985232.2
2017-10-20,'600979,广安爱众,5.71,5.71,5.62,5.63,5.63,0.08,1.421,0.4622,3317900,18813331.0,5412464153.66,4099164153.66
2017-10-19,'600979,广安爱众,5.63,5.73,5.59,5.71,5.72,-0.09,-1.5734,0.9276,6658982,37621118.0,5336632781.98,4041732781.98
2017-10-18,'600979,广安爱众,5.72,5.82,5.69,5.8,5.82,-0.1,-1.7182,1.4158,10164070,58452016.0,5421943075.12,4106343075.12
2017-10-17,'600979,广安爱众,5.82,6.04,5.71,5.74,5.73,0.09,1.5707,2.1036,15101651,88651986.0,5516732289.72,4178132289.72
2017-10-16,'600979,广安爱众,5.73,5.88,5.71,5.87,5.87,-0.14,-2.385,1.1015,7907509,45747588.0,5431421996.58,4113521996.58
2017-10-13,'600979,广安爱众,5.87,5.9,5.8,5.83,5.82,0.05,0.8591,1.0564,7583649,44367976.0,5564126897.02,4214026897.02
2017-10-12,'600979,广安爱众,5.82,5.86,5.74,5.8,5.81,0.01,0.1721,0.9499,6819319,39552059.0,5516732289.72,4178132289.72
2017-10-11,'600979,广安爱众,5.81,5.87,5.77,5.79,5.8,0.01,0.1724,0.8653,6212199,36112430.0,5507253368.26,4170953368.26
2017-10-10,'600979,广安爱众,5.8,5.8,5.74,5.77,5.77,0.03,0.5199,0.5416,3888001,22433928.0,5497774446.8,4163774446.8
2017-10-09,'600979,广安爱众,5.77,5.79,5.73,5.75,5.7,0.07,1.2281,0.5811,4171908,24041880.0,5469337682.42,4142237682.42
2017-09-29,'600979,广安爱众,5.7,5.7,5.63,5.63,5.62,0.08,1.4235,0.4204,3017672,17101909.0,5402985232.2,4091985232.2
2017-09-28,'600979,广安爱众,5.62,5.72,5.61,5.72,5.71,-0.09,-1.5762,0.6721,4824799,27337315.0,5327153860.52,4034553860.52
2017-09-27,'600979,广安爱众,5.71,5.73,5.68,5.7,5.71,0.0,0.0,0.4722,3389800,19354153.0,5412464153.66,4099164153.66
2017-09-26,'600979,广安爱众,5.71,5.74,5.68,5.71,5.69,0.02,0.3515,0.3972,2851799,16298134.0,5412464153.66,4099164153.66
2017-09-25,'600979,广安爱众,5.69,5.82,5.69,5.82,5.82,-0.13,-2.2337,0.7249,5204300,29898585.0,5393506310.74,4084806310.74
2017-09-22,'600979,广安爱众,5.82,5.87,5.78,5.87,5.87,-0.05,-0.8518,0.769,5520451,32118269.0,5516732289.72,4178132289.72
2017-09-21,'600979,广安爱众,5.87,5.96,5.86,5.91,5.95,-0.08,-1.3445,0.7227,5188300,30670832.0,5564126897.02,4214026897.02
2017-09-20,'600979,广安爱众,5.95,5.97,5.89,5.89,5.91,0.04,0.6768,0.9738,6990496,41571848.0,5639958268.7,4271458268.7
2017-09-19,'600979,广安爱众,5.91,5.92,5.87,5.91,5.91,0.0,0.0,0.6573,4718400,27818221.0,5602042582.86,4242742582.86
2017-09-18,'600979,广安爱众,5.91,5.93,5.85,5.89,5.88,0.03,0.5102,0.722,5183138,30515856.0,5602042582.86,4242742582.86
2017-09-15,'600979,广安爱众,5.88,5.93,5.86,5.93,5.94,-0.06,-1.0101,0.8041,5772773,34039684.0,5573605818.48,4221205818.48
2017-09-14,'600979,广安爱众,5.94,5.95,5.87,5.9,5.9,0.04,0.678,0.8674,6226773,36812919.0,5630479347.24,4264279347.24
2017-09-13,'600979,广安爱众,5.9,5.93,5.87,5.93,5.93,-0.03,-0.5059,0.9362,6720764,39605271.0,5592563661.4,4235563661.4
2017-09-12,'600979,广安爱众,5.93,6.02,5.92,5.93,5.92,0.01,0.1689,1.3496,9688942,57781510.0,5621000425.78,4257100425.78
2017-09-11,'600979,广安爱众,5.92,5.96,5.89,5.93,5.93,-0.01,-0.1686,0.886,6360578,37646762.0,5611521504.32,4249921504.32
