日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000818,方大化工,12.08,12.23,11.9,12.16,12.15,-0.07,-0.5761,0.8789,6080480,73299505.54,8357457400.0,8357457400.0
2017-12-21,'000818,方大化工,12.15,12.29,12.11,12.19,12.19,-0.04,-0.3281,0.8337,5767707,70294875.39,8405886375.0,8405886375.0
2017-12-20,'000818,方大化工,12.19,12.3,11.4,12.06,12.06,0.13,1.0779,1.346,9312302,112354788.71,8433560075.0,8433560075.0
2017-12-19,'000818,方大化工,12.06,12.13,11.98,12.05,12.08,-0.02,-0.1656,0.5974,4133341,49883603.79,8343620550.0,8343620550.0
2017-12-18,'000818,方大化工,12.08,12.24,11.93,12.13,12.21,-0.13,-1.0647,0.95,6572398,79130428.84,8357457400.0,8357457400.0
2017-12-15,'000818,方大化工,12.21,12.28,12.08,12.21,12.21,0.0,0.0,1.1945,8264001,100763211.97,8447396925.0,8447396925.0
2017-12-14,'000818,方大化工,12.21,12.3,11.97,12.1,12.06,0.15,1.2438,1.5789,10923652,132989538.64,8447396925.0,8447396925.0
2017-12-13,'000818,方大化工,12.06,12.12,11.72,11.78,11.81,0.25,2.1169,1.2131,8392995,100413992.62,8343620550.0,8343620550.0
2017-12-12,'000818,方大化工,11.81,11.89,11.69,11.87,11.91,-0.1,-0.8396,0.9138,6321929,74463157.24,8170659925.0,8170659925.0
2017-12-11,'000818,方大化工,11.91,11.95,11.78,11.9,11.87,0.04,0.337,1.0798,7470449,88594751.74,8239844175.0,8239844175.0
2017-12-08,'000818,方大化工,11.87,11.9,11.64,11.68,11.75,0.12,1.0213,1.3273,9183020,108390203.04,8212170475.0,8212170475.0
2017-12-07,'000818,方大化工,11.75,11.85,11.65,11.85,11.71,0.04,0.3416,0.838,5797517,68087573.26,8129149375.0,8129149375.0
2017-12-06,'000818,方大化工,11.71,11.71,11.41,11.54,11.55,0.16,1.3853,1.1045,7641168,88600726.56,8101475675.0,8101475675.0
2017-12-05,'000818,方大化工,11.55,11.69,11.35,11.37,11.41,0.14,1.227,1.275,8820671,101823469.62,7990780875.0,7990780875.0
2017-12-04,'000818,方大化工,11.41,11.48,11.3,11.48,11.41,0.0,0.0,0.4583,3170571,36045523.57,7893922925.0,7893922925.0
2017-12-01,'000818,方大化工,11.41,11.47,11.36,11.38,11.38,0.03,0.2636,0.4307,2979522,33969832.24,7893922925.0,7893922925.0
2017-11-30,'000818,方大化工,11.38,11.53,11.36,11.51,11.47,-0.09,-0.7847,0.4698,3250216,37199223.37,7873167650.0,7873167650.0
2017-11-29,'000818,方大化工,11.47,11.54,11.35,11.46,11.51,-0.04,-0.3475,0.6008,4156316,47536837.2,7935433475.0,7935433475.0
2017-11-28,'000818,方大化工,11.51,11.6,11.36,11.43,11.42,0.09,0.7881,0.6151,4255416,48763462.72,7963107175.0,7963107175.0
2017-11-27,'000818,方大化工,11.42,11.87,11.18,11.81,11.79,-0.37,-3.1383,1.1482,7943721,92294783.59,7900841350.0,7900841350.0
