日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-14,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-13,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-12,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-11,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-08,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-07,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-06,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-05,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-04,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-12-01,'300143,星普医科,0.0,0.0,0.0,0.0,25.6,None,None,0.0,0,0.0,7382710220.8,3773440000.0
2017-11-30,'300143,星普医科,25.6,25.85,25.0,25.76,25.28,0.32,1.2658,0.4342,640049,16374329.06,7382710220.8,3773440000.0
2017-11-29,'300143,星普医科,25.28,25.99,25.05,25.99,25.85,-0.57,-2.205,0.4423,652000,16510841.44,7290426343.04,3726272000.0
2017-11-28,'300143,星普医科,25.85,26.1,25.41,25.8,25.77,0.08,0.3104,0.5837,860301,22148385.75,7454807000.3,3810290000.0
2017-11-27,'300143,星普医科,25.77,26.5,25.6,26.5,26.47,-0.7,-2.6445,0.2328,343200,8940710.7,7431736030.86,3798498000.0
2017-11-24,'300143,星普医科,26.47,26.59,26.1,26.29,26.3,0.17,0.6464,0.1977,291365,7696221.44,7633607013.46,3901678000.0
2017-11-23,'300143,星普医科,26.3,27.26,26.0,27.26,27.26,-0.96,-3.5216,0.6225,917606,24428466.26,7584581203.4,3876620000.0
2017-11-22,'300143,星普医科,27.26,27.55,27.2,27.52,27.31,-0.05,-0.1831,0.3673,541451,14781384.4,7861432836.68,4018124000.0
2017-11-21,'300143,星普医科,27.31,28.19,27.31,28.19,27.88,-0.57,-2.0445,0.4393,647500,17950016.8,7875852192.58,4025494000.0
2017-11-20,'300143,星普医科,27.88,28.35,27.81,28.26,27.95,-0.07,-0.2504,0.3226,475450,13346347.5,8040232849.84,4109512000.0
2017-11-17,'300143,星普医科,27.95,28.66,27.9,28.55,28.67,-0.72,-2.5113,0.5744,846721,23851825.46,8060419948.1,4119830000.0
2017-11-16,'300143,星普医科,28.67,29.17,28.66,29.17,28.9,-0.23,-0.7958,0.3266,481349,13867586.16,8268058673.06,4225958000.0
2017-11-15,'300143,星普医科,28.9,28.99,28.38,28.6,28.6,0.3,1.049,0.4908,723484,20729621.92,8334387710.2,4259860000.0
2017-11-14,'300143,星普医科,28.6,29.2,28.51,29.2,29.24,-0.64,-2.1888,0.5484,808316,23249909.28,8247871574.8,4215640000.0
2017-11-13,'300143,星普医科,29.24,30.44,29.0,30.44,30.45,-1.21,-3.9737,0.9716,1432188,42578042.44,8432439330.32,4309976000.0
2017-11-10,'300143,星普医科,30.45,30.56,30.1,30.5,30.63,-0.18,-0.5877,0.8131,1198484,36312694.32,8781387743.1,4488330000.0
2017-11-09,'300143,星普医科,30.63,30.64,29.9,30.38,30.37,0.26,0.8561,1.4711,2168422,65721767.81,8833297424.34,4514862000.0
2017-11-08,'300143,星普医科,30.37,30.42,29.87,30.32,30.3,0.07,0.231,1.0343,1524500,46020428.0,8758316773.66,4476538000.0
