日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300045,华力创通,10.86,10.87,10.42,10.69,10.66,0.2,1.8762,0.5301,2927309,31066475.99,6257438462.82,5997130920.0
2018-01-16,'300045,华力创通,10.66,10.81,10.56,10.68,10.53,0.13,1.2346,0.4422,2441663,26089074.11,6142200185.42,5886686520.0
2018-01-15,'300045,华力创通,10.53,10.95,10.51,10.95,10.81,-0.28,-2.5902,0.4398,2428700,25941372.0,6067295305.11,5814897660.0
2018-01-12,'300045,华力创通,10.81,11.18,10.78,11.16,11.15,-0.34,-3.0493,0.5969,3296302,36167896.62,6228628893.47,5969519820.0
2018-01-11,'300045,华力创通,11.15,11.21,10.92,11.06,11.05,0.1,0.905,0.595,3285804,36472448.5,6424533965.05,6157275300.0
2018-01-10,'300045,华力创通,11.05,11.13,10.85,11.0,10.95,0.1,0.9132,0.5463,3016802,33127881.02,6366914826.35,6102053100.0
2018-01-09,'300045,华力创通,10.95,11.07,10.9,11.03,11.07,-0.12,-1.084,0.5206,2874701,31540683.91,6309295687.65,6046830900.0
2018-01-08,'300045,华力创通,11.07,11.28,10.89,11.27,11.19,-0.12,-1.0724,0.5887,3250928,35776315.68,6378438654.09,6113097540.0
2018-01-05,'300045,华力创通,11.19,11.52,11.16,11.51,11.47,-0.28,-2.4412,0.4945,2730488,30885308.92,6447581620.53,6179364180.0
2018-01-04,'300045,华力创通,11.47,11.67,11.34,11.38,11.4,0.07,0.614,0.6067,3350400,38372450.32,6608915208.89,6333986340.0
2018-01-03,'300045,华力创通,11.4,11.43,11.19,11.33,11.28,0.12,1.0638,0.6999,3865200,43789817.0,6568581811.8,6295330800.0
2018-01-02,'300045,华力创通,11.28,11.34,11.16,11.26,11.25,0.03,0.2667,0.3475,1918900,21615556.0,6499438845.36,6229064160.0
2017-12-29,'300045,华力创通,11.25,11.31,11.06,11.22,11.31,-0.06,-0.5305,0.4396,2427520,27167636.8,6482153103.75,6212497500.0
2017-12-28,'300045,华力创通,11.31,11.55,11.12,11.2,11.17,0.14,1.2534,0.5525,3050972,34602907.32,6516724586.97,6245630820.0
2017-12-27,'300045,华力创通,11.17,11.39,11.1,11.39,11.22,-0.05,-0.4456,0.3828,2114027,23662893.94,6436057792.79,6168319740.0
2017-12-26,'300045,华力创通,11.22,11.25,10.8,10.84,10.94,0.28,2.5594,0.5562,3071286,33861018.24,6464867362.14,6195930840.0
2017-12-25,'300045,华力创通,10.94,11.66,10.81,11.52,11.57,-0.63,-5.4451,1.0935,6038357,67591801.0,6303533773.78,6041308680.0
2017-12-22,'300045,华力创通,11.57,11.76,11.51,11.58,11.65,-0.08,-0.6867,0.5714,3155357,36633078.3,6666534347.59,6389208540.0
2017-12-21,'300045,华力创通,11.65,11.99,11.4,11.9,12.01,-0.36,-2.9975,1.169,6455681,75229730.26,6712629658.55,6433386300.0
2017-12-20,'300045,华力创通,12.01,12.15,11.78,12.15,12.02,-0.01,-0.0832,0.8362,4617739,55030132.03,6920058557.87,6632186220.0
2017-12-19,'300045,华力创通,12.02,12.35,11.67,12.1,12.12,-0.1,-0.8251,1.2961,7157396,85870345.14,6925820471.74,6637708440.0
2017-12-18,'300045,华力创通,12.12,12.58,12.05,12.57,12.57,-0.45,-3.58,1.0996,6072484,74123523.14,6983439610.44,6692930640.0
2017-12-15,'300045,华力创通,12.57,12.92,12.43,12.5,12.64,-0.07,-0.5538,1.5325,8462531,107419298.38,7242725734.59,6941430540.0
2017-12-14,'300045,华力创通,12.64,12.82,12.43,12.82,12.84,-0.2,-1.5576,1.4185,7833502,98698594.8,7283059131.68,6980086080.0
2017-12-13,'300045,华力创通,12.84,12.87,12.5,12.69,12.7,0.14,1.1024,1.3111,7239959,91995498.78,7398297409.08,7090530480.0
2017-12-12,'300045,华力创通,12.7,12.82,12.5,12.66,12.7,0.0,0.0,1.563,8631164,109295438.44,7317630614.9,7013219400.0
2017-12-11,'300045,华力创通,12.7,12.74,12.04,12.08,12.16,0.54,4.4408,1.9255,10632926,133460073.55,7317630614.9,7013219400.0
2017-12-08,'300045,华力创通,12.16,12.48,12.03,12.13,12.19,-0.03,-0.2461,1.2809,7073335,86875864.26,7006487265.92,6715019520.0
2017-12-07,'300045,华力创通,12.19,12.38,11.93,12.06,12.13,0.06,0.4946,1.1864,6551292,79719034.67,7023773007.53,6731586180.0
2017-12-06,'300045,华力创通,12.13,12.21,11.63,11.65,11.71,0.42,3.5867,1.336,7377894,88256511.13,6989201524.31,6698452860.0
2017-12-05,'300045,华力创通,11.71,12.52,11.57,12.48,12.45,-0.74,-5.9438,1.81,9995298,119479459.5,6747201141.77,6466519620.0
2017-12-04,'300045,华力创通,12.45,12.95,12.45,12.95,12.84,-0.39,-3.0374,1.6524,9124930,115510245.5,7173582768.15,6875163900.0
2017-12-01,'300045,华力创通,12.84,12.86,12.22,12.39,12.38,0.46,3.7157,2.3471,12961368,163320071.51,7398297409.08,7090530480.0
2017-11-30,'300045,华力创通,12.38,12.77,12.14,12.14,12.2,0.18,1.4754,1.975,10906571,136385561.16,7133249371.06,6836508360.0
2017-11-29,'300045,华力创通,12.2,12.43,12.07,12.34,12.39,-0.19,-1.5335,1.0277,5675369,69351143.93,7029534921.4,6737108400.0
2017-11-28,'300045,华力创通,12.39,12.43,11.7,11.75,11.92,0.47,3.943,1.2462,6881569,83242311.3,7139011284.93,6842030580.0
2017-11-27,'300045,华力创通,11.92,12.3,11.73,11.89,11.93,-0.01,-0.0838,1.0675,5894897,70687663.99,6868201333.04,6582486240.0
2017-11-24,'300045,华力创通,11.93,12.1,11.63,12.07,12.12,-0.19,-1.5677,1.2969,7161698,85007098.89,6873963246.91,6588008460.0
2017-11-23,'300045,华力创通,12.12,12.55,12.05,12.39,12.42,-0.3,-2.4155,1.7216,9506796,116540293.27,6983439610.44,6692930640.0
2017-11-22,'300045,华力创通,12.42,12.8,12.0,12.1,12.21,0.21,1.7199,2.3641,13055277,163214802.56,7156297026.54,6858597240.0
2017-11-21,'300045,华力创通,12.21,12.42,12.0,12.35,12.38,-0.17,-1.3732,2.0626,11390077,138931719.66,7035296835.27,6742630620.0
2017-11-20,'300045,华力创通,12.38,12.39,11.2,11.29,11.41,0.97,8.5013,2.6037,14378447,172639673.53,7133249371.06,6836508360.0
2017-11-17,'300045,华力创通,11.41,11.95,11.38,11.75,11.7,-0.29,-2.4786,1.7464,9644173,112505351.72,6574343725.67,6300853020.0
2017-11-16,'300045,华力创通,11.7,11.98,11.41,11.53,11.59,0.11,0.9491,1.6036,8855369,104369869.32,6741439227.9,6460997400.0
2017-11-15,'300045,华力创通,11.59,11.68,11.19,11.33,11.39,0.2,1.7559,1.4652,8091149,92584140.7,6678058175.33,6400252980.0
2017-11-14,'300045,华力创通,11.39,11.71,11.32,11.33,11.12,0.27,2.4281,1.6716,9231193,106158730.63,6562819897.93,6289808580.0
2017-11-13,'300045,华力创通,11.12,11.25,11.04,11.04,11.04,0.08,0.7246,0.8291,4578699,51058862.02,6407248223.44,6140708640.0
2017-11-10,'300045,华力创通,11.04,11.19,10.84,10.88,10.88,0.16,1.4706,0.9904,5469164,60499727.32,6361152912.48,6096530880.0
2017-11-09,'300045,华力创通,10.88,10.9,10.72,10.74,10.8,0.08,0.7407,0.5223,2884520,31242991.84,6268962290.56,6008175360.0
2017-11-08,'300045,华力创通,10.8,11.0,10.78,11.0,10.88,-0.08,-0.7353,0.8471,4678075,50914198.3,6222866979.6,5963997600.0
2017-11-07,'300045,华力创通,10.88,10.95,10.56,10.67,10.7,0.18,1.6822,1.0591,5848501,63078017.63,6268962290.56,6008175360.0
2017-11-06,'300045,华力创通,10.7,10.77,10.48,10.5,10.5,0.2,1.9048,0.5935,3277264,34915570.48,6165247840.9,5908775400.0
2017-11-03,'300045,华力创通,10.5,10.7,10.39,10.45,10.45,0.05,0.4785,0.6939,3832117,40375760.63,6050009563.5,5798331000.0
2017-11-02,'300045,华力创通,10.45,10.78,10.38,10.65,10.78,-0.33,-3.0612,0.7922,4374501,46121483.39,6021199994.15,5770719900.0
2017-11-01,'300045,华力创通,10.78,10.97,10.68,10.83,10.83,-0.05,-0.4617,0.6756,3730656,40432519.04,6211343151.86,5952953160.0
2017-10-31,'300045,华力创通,10.83,10.93,10.68,10.85,10.88,-0.05,-0.4596,0.6293,3474905,37492808.11,6240152721.21,5980564260.0
2017-10-30,'300045,华力创通,10.88,11.47,10.88,11.46,11.46,-0.58,-5.0611,1.0692,5904254,65261718.26,6268962290.56,6008175360.0
2017-10-27,'300045,华力创通,11.46,11.84,11.45,11.78,11.8,-0.34,-2.8814,0.8844,4884103,56667772.77,6603153295.02,6328464120.0
2017-10-26,'300045,华力创通,11.8,11.94,11.67,11.71,11.8,0.0,0.0,0.9759,5389283,63776720.8,6799058366.6,6516219600.0
