ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'600336,°Ä¿ÂÂê,5.01,5.04,4.88,4.93,4.93,0.08,1.6227,0.6065,4124809,20452416.0,3891533877.69,3407160720.0
2017-12-14,'600336,°Ä¿ÂÂê,4.93,4.93,4.83,4.87,4.87,0.06,1.232,0.3147,2139900,10456466.0,3829393616.17,3352754960.0
2017-12-13,'600336,°Ä¿ÂÂê,4.87,4.88,4.82,4.85,4.84,0.03,0.6198,0.1923,1307902,6347619.0,3782788420.03,3311950640.0
2017-12-12,'600336,°Ä¿ÂÂê,4.84,4.94,4.83,4.93,4.94,-0.1,-2.0243,0.2189,1488616,7271783.0,3759485821.96,3291548480.0
2017-12-11,'600336,°Ä¿ÂÂê,4.94,4.96,4.89,4.92,4.93,0.01,0.2028,0.3281,2231565,11005750.0,3837161148.86,3359555680.0
2017-12-08,'600336,°Ä¿ÂÂê,4.93,4.93,4.78,4.81,4.82,0.11,2.2822,0.5223,3551733,17306125.0,3829393616.17,3352754960.0
2017-12-07,'600336,°Ä¿ÂÂê,4.82,4.84,4.78,4.82,4.85,-0.03,-0.6186,0.5559,3780540,18175760.0,3743950756.58,3277947040.0
2017-12-06,'600336,°Ä¿ÂÂê,4.85,4.9,4.71,4.84,4.84,0.01,0.2066,0.6397,4350390,20903645.0,3767253354.65,3298349200.0
2017-12-05,'600336,°Ä¿ÂÂê,4.84,4.97,4.81,4.91,4.93,-0.09,-1.8256,0.8464,5756002,28151930.0,3759485821.96,3291548480.0
2017-12-04,'600336,°Ä¿ÂÂê,4.93,5.0,4.92,4.97,4.98,-0.05,-1.004,0.3123,2124100,10542982.0,3829393616.17,3352754960.0
2017-12-01,'600336,°Ä¿ÂÂê,4.98,5.0,4.92,4.93,4.96,0.02,0.4032,0.3909,2658400,13194533.0,3868231279.62,3386758560.0
2017-11-30,'600336,°Ä¿ÂÂê,4.96,5.04,4.9,5.03,5.04,-0.08,-1.5873,0.6595,4484933,22183490.0,3852696214.24,3373157120.0
2017-11-29,'600336,°Ä¿ÂÂê,5.04,5.05,4.96,5.01,5.03,0.01,0.1988,0.3449,2345500,11721108.0,3914836475.76,3427562880.0
2017-11-28,'600336,°Ä¿ÂÂê,5.03,5.05,4.98,4.99,4.97,0.06,1.2072,0.2634,1791177,8988740.0,3907068943.07,3420762160.0
2017-11-27,'600336,°Ä¿ÂÂê,4.97,5.04,4.96,5.03,5.03,-0.06,-1.1928,0.3362,2286442,11406603.0,3860463746.93,3379957840.0
2017-11-24,'600336,°Ä¿ÂÂê,5.03,5.12,5.0,5.1,5.12,-0.09,-1.7578,0.557,3788000,19113529.0,3907068943.07,3420762160.0
2017-11-23,'600336,°Ä¿ÂÂê,5.12,5.2,5.06,5.2,5.19,-0.07,-1.3487,0.5104,3470966,17766170.0,3976976737.28,3481968640.0
2017-11-22,'600336,°Ä¿ÂÂê,5.19,5.22,5.13,5.19,5.19,0.0,0.0,0.4148,2820866,14605803.0,4031349466.11,3529573680.0
2017-11-21,'600336,°Ä¿ÂÂê,5.19,5.26,5.16,5.2,5.21,-0.02,-0.3839,0.4723,3211941,16705968.0,4031349466.11,3529573680.0
2017-11-20,'600336,°Ä¿ÂÂê,5.21,5.26,5.12,5.25,5.26,-0.05,-0.9506,0.6348,4317341,22278969.0,4046884531.49,3543175120.0
2017-11-17,'600336,°Ä¿ÂÂê,5.26,5.54,5.22,5.54,5.51,-0.25,-4.5372,0.9264,6300283,33798543.0,4085722194.94,3577178720.0
2017-11-16,'600336,°Ä¿ÂÂê,5.51,5.54,5.47,5.52,5.52,-0.01,-0.1812,0.3261,2217700,12235029.0,4279910512.19,3747196720.0
2017-11-15,'600336,°Ä¿ÂÂê,5.52,5.6,5.5,5.55,5.53,-0.01,-0.1808,0.4817,3275717,18174430.0,4287678044.88,3753997440.0
2017-11-14,'600336,°Ä¿ÂÂê,5.53,5.63,5.51,5.59,5.62,-0.09,-1.6014,0.4507,3065000,17008632.0,4295445577.57,3760798160.0
2017-11-13,'600336,°Ä¿ÂÂê,5.62,5.68,5.49,5.59,5.65,-0.03,-0.531,1.0103,6871008,38354018.0,4365353371.78,3822004640.0
2017-11-10,'600336,°Ä¿ÂÂê,5.65,5.68,5.47,5.49,5.56,0.09,1.6187,1.1753,7993021,44690258.0,4388655969.85,3842406800.0
2017-11-09,'600336,°Ä¿ÂÂê,5.56,5.56,5.44,5.49,5.5,0.06,1.0909,0.6826,4642233,25612420.0,4318748175.64,3781200320.0
2017-11-08,'600336,°Ä¿ÂÂê,5.5,5.57,5.48,5.48,5.51,-0.01,-0.1815,0.4689,3188700,17604495.0,4272142979.5,3740396000.0
2017-11-07,'600336,°Ä¿ÂÂê,5.51,5.53,5.46,5.47,5.46,0.05,0.9158,0.49,3332256,18303399.0,4279910512.19,3747196720.0
2017-11-06,'600336,°Ä¿ÂÂê,5.46,5.47,5.39,5.44,5.43,0.03,0.5525,0.3851,2618800,14230484.0,4241072848.74,3713193120.0
2017-11-03,'600336,°Ä¿ÂÂê,5.43,5.44,5.36,5.41,5.43,0.0,0.0,0.5366,3649338,19689439.0,4217770250.67,3692790960.0
2017-11-02,'600336,°Ä¿ÂÂê,5.43,5.57,5.42,5.56,5.54,-0.11,-1.9856,0.8036,5464800,29814942.0,4217770250.67,3692790960.0
2017-11-01,'600336,°Ä¿ÂÂê,5.54,5.68,5.54,5.63,5.63,-0.09,-1.5986,0.8368,5690600,31823594.0,4303213110.26,3767598880.0
2017-10-31,'600336,°Ä¿ÂÂê,5.63,5.7,5.57,5.67,5.69,-0.06,-1.0545,0.9132,6210700,34914148.0,4373120904.47,3828805360.0
2017-10-30,'600336,°Ä¿ÂÂê,5.69,5.87,5.64,5.86,5.86,-0.17,-2.901,0.7968,5418540,30955459.0,4419726100.61,3869609680.0
2017-10-27,'600336,°Ä¿ÂÂê,5.86,5.95,5.85,5.95,5.96,-0.1,-1.6779,0.5278,3589600,21152219.0,4551774156.34,3985221920.0
2017-10-26,'600336,°Ä¿ÂÂê,5.96,6.0,5.88,5.91,5.92,0.04,0.6757,0.5596,3805379,22673628.0,4629449483.24,4053229120.0
2017-10-25,'600336,°Ä¿ÂÂê,5.92,5.94,5.86,5.88,5.89,0.03,0.5093,0.4516,3070978,18116429.0,4598379352.48,4026026240.0
