日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'300047,天源迪科,11.24,11.32,10.98,11.17,11.2,0.04,0.3571,0.8415,2916606,32607797.78,4493046914.8,3895934930.72
2017-12-20,'300047,天源迪科,11.2,11.4,11.12,11.37,11.39,-0.19,-1.6681,0.6853,2375209,26717880.9,4477057424.0,3882070393.6
2017-12-19,'300047,天源迪科,11.39,11.54,11.15,11.15,11.11,0.28,2.5203,0.9574,3318428,37780710.42,4553007505.3,3947926944.92
2017-12-18,'300047,天源迪科,11.11,11.39,11.06,11.32,11.33,-0.22,-1.9417,0.7227,2505100,28053706.0,4441081069.7,3850875185.08
2017-12-15,'300047,天源迪科,11.33,11.55,11.25,11.44,11.51,-0.18,-1.5639,0.9146,3170210,36153146.5,4529023269.1,3927130139.24
2017-12-14,'300047,天源迪科,11.51,11.59,11.31,11.38,11.41,0.1,0.8764,1.237,4287508,49278527.4,4600975977.7,3989520556.28
2017-12-13,'300047,天源迪科,11.41,11.45,11.21,11.36,11.34,0.07,0.6173,1.0079,3493400,39539195.0,4561002250.7,3954859213.48
2017-12-12,'300047,天源迪科,11.34,11.58,11.31,11.38,11.43,-0.09,-0.7874,1.2898,4470617,50988747.89,4533020641.8,3930596273.52
2017-12-11,'300047,天源迪科,11.43,11.78,11.42,11.58,11.06,0.37,3.3454,2.3826,8258481,95639623.55,4568996996.1,3961791482.04
2017-12-08,'300047,天源迪科,11.06,11.19,10.86,10.89,10.88,0.18,1.6544,0.821,2845563,31448425.4,4421094206.2,3833544513.68
2017-12-07,'300047,天源迪科,10.88,11.01,10.81,10.9,10.91,-0.03,-0.275,0.7036,2438842,26626750.99,4349141497.6,3771154096.64
2017-12-06,'300047,天源迪科,10.91,10.95,10.61,10.67,10.66,0.25,2.3452,0.9614,3332229,35928145.97,4361133615.7,3781552499.48
2017-12-05,'300047,天源迪科,10.66,11.09,10.58,11.05,11.05,-0.39,-3.5294,1.497,5188775,56044812.3,4261199298.2,3694899142.48
2017-12-04,'300047,天源迪科,11.05,11.67,11.0,11.63,11.69,-0.64,-5.4748,2.0786,7204870,81444914.71,4417096833.5,3830078379.4
2017-12-01,'300047,天源迪科,11.69,11.75,11.42,11.47,11.47,0.22,1.918,1.1405,3953033,46079903.21,4672928686.3,4051910973.32
2017-11-30,'300047,天源迪科,11.47,11.62,11.4,11.58,11.61,-0.14,-1.2059,0.6398,2217494,25509529.3,4584986486.9,3975656019.16
2017-11-29,'300047,天源迪科,11.61,11.73,11.45,11.69,11.75,-0.14,-1.1915,0.867,3005144,34811606.19,4640949704.7,4024181899.08
2017-11-28,'300047,天源迪科,11.75,11.77,11.3,11.4,11.46,0.29,2.5305,1.3825,4791978,55339169.69,4696912922.5,4072707779.0
2017-11-27,'300047,天源迪科,11.46,11.64,11.37,11.58,11.56,-0.1,-0.8651,0.7465,2587629,29773477.96,4580989114.2,3972189884.88
2017-11-24,'300047,天源迪科,11.56,11.66,11.47,11.52,11.47,0.09,0.7847,0.7879,2731043,31597538.15,4620962841.2,4006851227.68
2017-11-23,'300047,天源迪科,11.47,11.9,11.42,11.73,11.81,-0.34,-2.8789,1.018,3528381,41301820.46,4584986486.9,3975656019.16
2017-11-22,'300047,天源迪科,11.81,11.99,11.63,11.73,11.65,0.16,1.3734,1.1678,4047691,47832240.61,4720897158.7,4093504584.68
2017-11-21,'300047,天源迪科,11.65,11.95,11.42,11.79,11.86,-0.21,-1.7707,1.3046,4521841,52927537.77,4656939195.5,4038046436.2
2017-11-20,'300047,天源迪科,11.86,11.93,11.51,11.76,11.7,0.16,1.3675,1.0643,3689071,43276107.34,4740884022.2,4110835256.08
2017-11-17,'300047,天源迪科,11.7,12.38,11.61,12.38,12.34,-0.64,-5.1864,1.7804,6171228,73932504.56,4676926059.0,4055377107.6
2017-11-16,'300047,天源迪科,12.34,12.52,12.11,12.18,12.3,0.04,0.3252,1.5863,5498424,67830694.87,4932757911.8,4277209701.52
2017-11-15,'300047,天源迪科,12.3,12.32,12.02,12.1,12.1,0.2,1.6529,1.3698,4747984,57958736.52,4916768421.0,4263345164.4
2017-11-14,'300047,天源迪科,12.1,12.26,12.04,12.13,12.1,0.0,0.0,1.1967,4148027,50329046.13,4836820967.0,4194022478.8
2017-11-13,'300047,天源迪科,12.1,12.35,12.07,12.25,12.33,-0.23,-1.8654,1.4968,5188143,63061935.53,4836820967.0,4194022478.8
