日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'300252,金信诺,14.82,14.95,14.35,14.85,14.82,0.0,0.0,0.8911,3960471,58185064.46,6586963712.16,6586963712.16
2018-01-16,'300252,金信诺,14.82,15.39,14.77,15.21,15.21,-0.39,-2.5641,0.966,4293719,64335903.98,6586963712.16,6586963712.16
2018-01-15,'300252,金信诺,15.21,16.15,15.15,16.12,16.16,-0.95,-5.8787,0.8875,3944628,61416224.08,6760304862.48,6760304862.48
2018-01-12,'300252,金信诺,16.16,16.45,16.12,16.45,16.48,-0.32,-1.9417,0.4618,2052710,33339114.67,7182546126.08,7182546126.08
2018-01-11,'300252,金信诺,16.48,16.66,15.93,16.15,16.16,0.32,1.9802,0.9401,4178600,67958878.0,7324774762.24,7324774762.24
2018-01-10,'300252,金信诺,16.16,16.5,16.09,16.5,16.5,-0.34,-2.0606,0.5861,2605100,42339474.95,7182546126.08,7182546126.08
2018-01-09,'300252,金信诺,16.5,16.68,16.4,16.68,16.68,-0.18,-1.0791,0.7193,3197058,52735194.4,7333664052.0,7333664052.0
2018-01-08,'300252,金信诺,16.68,16.8,16.51,16.8,16.78,-0.1,-0.5959,0.4887,2171877,36026236.79,7413667659.84,7413667659.84
2018-01-05,'300252,金信诺,16.78,17.01,16.65,16.95,16.95,-0.17,-1.0029,0.5362,2383255,40024489.57,7458114108.64,7458114108.64
2018-01-04,'300252,金信诺,16.95,17.08,16.85,17.01,17.04,-0.09,-0.5282,0.4334,1926092,32611565.97,7533673071.6,7533673071.6
2018-01-03,'300252,金信诺,17.04,17.05,16.64,16.73,16.73,0.31,1.853,0.6347,2821143,47644198.99,7573674875.52,7573674875.52
2018-01-02,'300252,金信诺,16.73,16.82,16.43,16.59,16.61,0.12,0.7225,0.4299,1910711,31773977.24,7435890884.24,7435890884.24
2017-12-29,'300252,金信诺,16.61,16.65,16.35,16.35,16.4,0.21,1.2805,0.3382,1503037,24816136.91,7382555145.68,7382555145.68
2017-12-28,'300252,金信诺,16.4,16.65,16.34,16.41,16.4,0.0,0.0,0.4304,1913187,31506549.0,7289217603.2,7289217603.2
2017-12-27,'300252,金信诺,16.4,16.75,16.39,16.75,16.8,-0.4,-2.381,0.5836,2594100,42931719.96,7289217603.2,7289217603.2
2017-12-26,'300252,金信诺,16.8,16.85,16.51,16.74,16.68,0.12,0.7194,0.3771,1675963,27930339.79,7467003398.4,7467003398.4
2017-12-25,'300252,金信诺,16.68,17.32,16.61,17.13,17.12,-0.44,-2.5701,0.6454,2868639,48190882.66,7413667659.84,7413667659.84
2017-12-22,'300252,金信诺,17.12,17.45,17.11,17.29,17.36,-0.24,-1.3825,0.3834,1704213,29433573.94,7609232034.56,7609232034.56
2017-12-21,'300252,金信诺,17.36,17.53,17.11,17.28,17.31,0.05,0.2889,0.4203,1868303,32404491.35,7715903511.68,7715903511.68
2017-12-20,'300252,金信诺,17.31,17.76,17.25,17.76,17.75,-0.44,-2.4789,0.4986,2216015,38720059.26,7693680287.28,7693680287.28
2017-12-19,'300252,金信诺,17.75,17.85,17.36,17.41,17.41,0.34,1.9529,0.4866,2162805,38266459.02,7889244662.0,7889244662.0
2017-12-18,'300252,金信诺,17.41,18.19,17.0,18.05,18.1,-0.69,-3.8122,0.6007,2669770,47215445.03,7738126736.08,7738126736.08
2017-12-15,'300252,金信诺,18.1,18.17,17.87,18.17,18.18,-0.08,-0.44,0.5349,2377617,42857848.86,8044807232.8,8044807232.8
2017-12-14,'300252,金信诺,18.18,18.35,18.02,18.35,18.4,-0.22,-1.1957,0.5658,2514655,45664312.4,8080364391.84,8080364391.84
2017-12-13,'300252,金信诺,18.4,18.46,18.21,18.28,18.36,0.04,0.2179,0.5013,2227959,40875430.06,8178146579.2,8178146579.2
2017-12-12,'300252,金信诺,18.36,18.45,18.2,18.45,18.52,-0.16,-0.8639,0.7509,3337489,61116343.76,8160367999.68,8160367999.68
2017-12-11,'300252,金信诺,18.52,18.68,18.14,18.15,17.94,0.58,3.233,1.5184,6748727,123879466.37,8231482317.76,8231482317.76
2017-12-08,'300252,金信诺,17.94,17.99,17.37,17.45,17.53,0.41,2.3388,0.9912,4405567,78263254.8,7973692914.72,7973692914.72
2017-12-07,'300252,金信诺,17.53,17.76,17.2,17.34,17.34,0.19,1.0957,0.9503,4223582,73875677.74,7791462474.64,7791462474.64
2017-12-06,'300252,金信诺,17.34,17.34,16.48,16.69,16.84,0.5,2.9691,0.7489,3328663,56647221.88,7707014221.92,7707014221.92
2017-12-05,'300252,金信诺,16.84,17.35,16.81,17.03,16.98,-0.14,-0.8245,0.8781,3903000,66764009.95,7484781977.92,7484781977.92
2017-12-04,'300252,金信诺,16.98,17.33,16.88,17.26,17.35,-0.37,-2.1326,0.6407,2847662,48597630.98,7547007006.24,7547007006.24
2017-12-01,'300252,金信诺,17.35,17.48,17.07,17.1,17.14,0.21,1.2252,0.9429,4190644,72551637.01,7711458866.8,7711458866.8
2017-11-30,'300252,金信诺,17.14,17.37,17.04,17.11,17.14,0.0,0.0,0.4909,2181713,37526564.68,7618121324.32,7618121324.32
2017-11-29,'300252,金信诺,17.14,17.34,16.91,17.33,17.35,-0.21,-1.2104,0.5754,2557253,43707963.69,7618121324.32,7618121324.32
2017-11-28,'300252,金信诺,17.35,17.35,17.0,17.05,17.07,0.28,1.6403,0.457,2031382,34931133.26,7711458866.8,7711458866.8
2017-11-27,'300252,金信诺,17.07,17.49,17.02,17.3,17.47,-0.4,-2.2896,0.617,2742159,47163147.24,7587008810.16,7587008810.16
2017-11-24,'300252,金信诺,17.47,17.9,17.22,17.23,17.32,0.15,0.8661,0.5285,2348924,41184452.79,7764794605.36,7764794605.36
2017-11-23,'300252,金信诺,17.32,18.0,17.25,17.88,17.95,-0.63,-3.5097,0.8061,3582728,63153942.4,7698124932.16,7698124932.16
2017-11-22,'300252,金信诺,17.95,18.5,17.15,17.54,17.33,0.62,3.5776,1.0514,4673176,83095079.39,7978137559.6,7978137559.6
2017-11-21,'300252,金信诺,17.33,17.99,17.22,17.8,17.66,-0.33,-1.8686,0.7122,3165356,55471195.5,7702569577.04,7702569577.04
2017-11-20,'300252,金信诺,17.66,17.88,16.99,17.87,17.99,-0.33,-1.8344,0.7485,3326740,58140342.13,7849242858.08,7849242858.08
2017-11-17,'300252,金信诺,17.99,19.19,17.69,19.09,19.11,-1.12,-5.8608,1.2229,5435379,99943137.26,7995916139.12,7995916139.12
2017-11-16,'300252,金信诺,19.11,19.37,19.08,19.2,19.2,-0.09,-0.4688,0.6142,2730091,52499749.76,8493716365.68,8493716365.68
2017-11-15,'300252,金信诺,19.2,19.37,18.9,19.08,19.09,0.11,0.5762,0.6335,2815679,54092535.67,8533718169.6,8533718169.6
2017-11-14,'300252,金信诺,19.09,19.7,18.95,19.64,19.71,-0.62,-3.1456,1.0665,4740296,90969680.75,8484827075.92,8484827075.92
2017-11-13,'300252,金信诺,19.71,20.1,19.63,20.1,20.09,-0.38,-1.8915,0.8057,3581168,70847844.28,8760395058.48,8760395058.48
