日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'300124,汇川技术,28.3,28.9,28.12,28.9,28.86,-0.56,-1.9404,0.441,7094311,200901493.4,47122667647.3,45530668353.7
2018-01-04,'300124,汇川技术,28.86,29.29,28.49,29.29,29.41,-0.55,-1.8701,0.5382,8658524,248816499.97,48055130328.7,46431628575.5
2018-01-03,'300124,汇川技术,29.41,29.56,29.12,29.45,29.56,-0.15,-0.5074,0.4348,6995630,204733502.43,48970941890.7,47316500222.0
2018-01-02,'300124,汇川技术,29.56,29.87,28.95,28.99,29.02,0.54,1.8608,0.6117,9840927,290283623.05,49220708680.4,47557828852.8
2017-12-29,'300124,汇川技术,29.02,29.2,28.59,28.84,28.67,0.35,1.2208,0.4448,7156822,207295255.96,48321548237.6,46689045781.8
2017-12-28,'300124,汇川技术,28.67,28.97,28.23,28.55,28.56,0.11,0.3852,0.3492,5617766,160505619.74,47738759061.8,46125945643.1
2017-12-27,'300124,汇川技术,28.56,29.08,28.1,28.24,28.11,0.45,1.6009,0.6333,10189144,293024437.91,47555596749.4,45948971313.8
2017-12-26,'300124,汇川技术,28.11,28.37,27.75,27.78,27.78,0.33,1.1879,0.2905,4673290,131544692.01,46806296380.4,45224985421.3
2017-12-25,'300124,汇川技术,27.78,28.5,27.75,28.49,28.53,-0.75,-2.6288,0.3079,4953922,138533591.9,46256809443.2,44694062433.4
2017-12-22,'300124,汇川技术,28.53,28.75,27.82,28.0,28.02,0.51,1.8201,0.4546,7313570,207706954.58,47505643391.4,45900705587.7
2017-12-21,'300124,汇川技术,28.02,28.21,27.01,27.02,27.17,0.85,3.1285,0.5486,8826981,243141657.78,46656436306.6,45080188242.8
2017-12-20,'300124,汇川技术,27.17,27.96,27.02,27.79,27.66,-0.49,-1.7715,0.2551,4104481,112083668.49,45241091165.3,43712659334.6
2017-12-19,'300124,汇川技术,27.66,28.0,27.58,28.0,27.7,-0.04,-0.1444,0.2689,4326310,120013471.58,46056996011.5,44500999528.7
2017-12-18,'300124,汇川技术,27.7,28.34,27.31,27.8,27.8,-0.1,-0.3597,0.287,4617463,129311602.04,46123600488.7,44565353830.3
2017-12-15,'300124,汇川技术,27.8,28.3,27.67,28.19,28.15,-0.35,-1.2433,0.2503,4026556,112477329.16,46290111681.8,44726239584.2
2017-12-14,'300124,汇川技术,28.15,28.33,27.56,27.68,27.66,0.49,1.7715,0.3963,6375643,178171264.52,46872900857.7,45289339722.8
2017-12-13,'300124,汇川技术,27.66,27.85,27.2,27.64,27.31,0.35,1.2816,0.2587,4161744,114753228.33,46056996011.5,44500999528.7
2017-12-12,'300124,汇川技术,27.31,27.59,27.26,27.4,27.58,-0.27,-0.979,0.1691,2720605,74542598.34,45474206835.6,43937899390.1
2017-12-11,'300124,汇川技术,27.58,27.68,26.86,27.0,26.94,0.64,2.3756,0.3371,5422736,148819832.53,45923787057.0,44372290925.6
2017-12-08,'300124,汇川技术,26.94,27.3,26.08,26.11,26.17,0.77,2.9423,0.3655,5879854,157577626.48,44858115421.1,43342622100.7
2017-12-07,'300124,汇川技术,26.17,26.6,26.11,26.43,26.66,-0.49,-1.838,0.2131,3428483,90443632.03,43575979234.3,42103801795.6
2017-12-06,'300124,汇川技术,26.66,26.75,25.86,26.1,26.33,0.33,1.2533,0.3538,5691566,149157055.76,44391884080.5,42892141989.7
2017-12-05,'300124,汇川技术,26.33,27.2,26.02,26.93,27.0,-0.67,-2.4815,0.4691,7547426,199934131.96,43842397143.2,42361219001.9
2017-12-04,'300124,汇川技术,27.0,27.55,26.9,27.2,27.25,-0.25,-0.9174,0.32,5148757,139757693.02,44958022137.0,43439153553.0
2017-12-01,'300124,汇川技术,27.25,27.5,26.0,26.0,26.06,1.19,4.5664,0.552,8881256,240649545.5,45374300119.8,43841367937.8
2017-11-30,'300124,汇川技术,26.06,26.7,25.9,26.61,26.6,-0.54,-2.0301,0.3485,5607316,147475176.97,43392816921.9,41926827466.3
2017-11-29,'300124,汇川技术,26.6,26.74,25.92,26.12,26.02,0.58,2.2291,0.4605,7409333,194503589.34,44291977364.6,42795610537.4
2017-11-28,'300124,汇川技术,26.02,26.3,25.66,25.72,25.71,0.31,1.2058,0.4041,6501188,169043895.47,43326212444.6,41862473164.8
2017-11-27,'300124,汇川技术,25.71,26.78,25.6,26.69,26.78,-1.07,-3.9955,0.5948,9568713,249997890.5,42810027746.0,41363727327.7
2017-11-24,'300124,汇川技术,26.78,27.26,26.58,26.66,26.8,-0.02,-0.0746,0.4455,7166995,192679992.62,44591697512.2,43085204894.4
2017-11-23,'300124,汇川技术,26.8,28.18,26.46,28.0,28.08,-1.28,-4.5584,0.7235,11640679,316600241.43,44624999750.8,43117382045.2
2017-11-22,'300124,汇川技术,28.08,28.93,27.82,28.15,28.27,-0.19,-0.6721,0.5085,8180990,232155889.91,46756343022.5,45176719695.1
2017-11-21,'300124,汇川技术,28.27,28.7,27.79,28.42,28.55,-0.28,-0.9807,0.5648,9087013,256142155.86,47072714289.4,45482402627.5
2017-11-20,'300124,汇川技术,28.55,28.63,27.18,27.68,27.96,0.59,2.1102,0.6381,10266562,288394345.4,47538945630.1,45932882738.4
2017-11-17,'300124,汇川技术,27.96,28.08,27.2,27.92,28.13,-0.17,-0.6043,0.8243,13262525,365848996.92,46556529590.8,44983656790.4
2017-11-16,'300124,汇川技术,28.13,28.32,26.89,27.9,27.96,0.17,0.608,0.9068,14588925,404013365.59,46839598619.0,45257162572.1
2017-11-15,'300124,汇川技术,27.96,30.03,27.55,30.02,30.02,-2.06,-6.8621,1.3748,22118487,631752852.03,46556529590.8,44983656790.4
2017-11-14,'300124,汇川技术,30.02,31.26,29.96,30.95,30.97,-0.95,-3.0675,0.7002,11265146,344053834.19,49986660168.6,48297903320.8
2017-11-13,'300124,汇川技术,30.97,30.99,30.15,30.89,30.47,0.5,1.641,0.795,12790389,392143616.58,51568516503.1,49826317982.8
2017-11-10,'300124,汇川技术,30.47,30.83,29.38,29.5,29.6,0.87,2.9392,0.8904,14325967,434026328.04,50735960537.6,49021889213.3
2017-11-09,'300124,汇川技术,29.6,29.74,28.61,28.76,28.95,0.65,2.2453,0.5858,9425347,275740019.0,49287313157.6,47622183154.4
2017-11-08,'300124,汇川技术,28.95,29.09,28.38,28.61,28.63,0.32,1.1177,0.9754,15692138,450016121.75,48204990402.4,46576425754.1
2017-11-07,'300124,汇川技术,28.63,29.99,28.52,29.95,29.9,-1.27,-4.2475,1.2666,20377533,592506878.13,47672154584.5,46061591341.6
2017-11-06,'300124,汇川技术,29.9,30.28,29.7,29.83,29.81,0.09,0.3019,0.6459,10391774,311484943.91,49786846736.9,48104840416.1
2017-11-03,'300124,汇川技术,29.81,30.0,29.47,29.99,30.13,-0.32,-1.0621,0.4645,7473691,222478799.08,49636986663.1,47960043237.6
2017-11-02,'300124,汇川技术,30.13,31.16,30.08,30.59,30.58,-0.45,-1.4716,0.6987,11241467,344600468.81,50169822481.0,48474877650.1
2017-11-01,'300124,汇川技术,30.58,31.08,30.31,30.85,30.86,-0.28,-0.9073,0.5313,8548391,261896124.04,50919122850.0,49198863542.6
2017-10-31,'300124,汇川技术,30.86,30.96,29.75,29.94,29.93,0.93,3.1073,0.6565,10562237,321700074.66,51385354190.7,49649343653.5
2017-10-30,'300124,汇川技术,29.93,30.33,29.57,30.17,30.3,-0.37,-1.2211,0.4226,6798623,203315303.03,49836800094.8,48153106142.3
2017-10-27,'300124,汇川技术,30.3,30.4,29.8,30.0,30.0,0.3,1.0,0.3602,5794553,174687331.72,50452891509.3,48748383431.7
2017-10-26,'300124,汇川技术,30.0,30.7,29.92,30.7,30.59,-0.59,-1.9287,0.6291,10121649,305650020.16,49953357930.0,48265726170.0
2017-10-25,'300124,汇川技术,30.59,30.8,30.05,30.5,30.65,-0.06,-0.1958,0.5578,8974937,272967449.28,50935773969.3,49214952118.0
2017-10-24,'300124,汇川技术,30.65,30.66,29.34,29.58,29.68,0.97,3.2682,0.5871,9445994,284583393.73,51035680685.2,49311483570.3
2017-10-23,'300124,汇川技术,29.68,30.18,29.43,29.6,29.69,-0.01,-0.0337,0.2956,4755498,141537566.12,49420522112.1,47750891757.5
