ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-16,'300314,´÷Î¬Ò½ÁÆ,15.29,15.44,15.1,15.4,15.29,0.0,0.0,1.3837,3985135,60746613.15,4403520000.0,4403520000.0
2018-01-15,'300314,´÷Î¬Ò½ÁÆ,15.29,15.55,14.77,14.9,15.09,0.2,1.3254,2.2824,6573292,99899362.66,4403520000.0,4403520000.0
2018-01-12,'300314,´÷Î¬Ò½ÁÆ,15.09,16.34,14.55,14.73,14.85,0.24,1.6162,3.4683,9988844,154914008.54,4345920000.0,4345920000.0
2018-01-11,'300314,´÷Î¬Ò½ÁÆ,14.85,14.97,14.55,14.63,14.85,0.0,0.0,1.2388,3567681,52582475.6,4276800000.0,4276800000.0
2018-01-10,'300314,´÷Î¬Ò½ÁÆ,14.85,15.2,14.41,15.2,15.03,-0.18,-1.1976,2.2299,6422218,94811452.81,4276800000.0,4276800000.0
2018-01-09,'300314,´÷Î¬Ò½ÁÆ,15.03,15.53,14.3,14.3,14.12,0.91,6.4448,4.2829,12334613,187834819.93,4328640000.0,4328640000.0
2018-01-08,'300314,´÷Î¬Ò½ÁÆ,14.12,14.17,13.77,13.89,13.89,0.23,1.6559,0.7695,2216163,30901829.4,4066560000.0,4066560000.0
2018-01-05,'300314,´÷Î¬Ò½ÁÆ,13.89,13.89,13.6,13.66,13.67,0.22,1.6094,0.677,1949635,26842663.21,4000320000.0,4000320000.0
2018-01-04,'300314,´÷Î¬Ò½ÁÆ,13.67,13.71,13.52,13.59,13.59,0.08,0.5887,0.5487,1580338,21540814.6,3936960000.0,3936960000.0
2018-01-03,'300314,´÷Î¬Ò½ÁÆ,13.59,13.59,13.29,13.39,13.39,0.2,1.4937,0.5133,1478421,19969441.22,3913920000.0,3913920000.0
2018-01-02,'300314,´÷Î¬Ò½ÁÆ,13.39,13.43,13.12,13.12,13.25,0.14,1.0566,0.3816,1099053,14630983.21,3856320000.0,3856320000.0
2017-12-29,'300314,´÷Î¬Ò½ÁÆ,13.25,13.25,13.06,13.07,13.08,0.17,1.2997,0.2778,799992,10533567.49,3816000000.0,3816000000.0
2017-12-28,'300314,´÷Î¬Ò½ÁÆ,13.08,13.15,12.95,13.02,13.03,0.05,0.3837,0.2851,821000,10718803.0,3767040000.0,3767040000.0
2017-12-27,'300314,´÷Î¬Ò½ÁÆ,13.03,13.17,12.96,13.17,13.13,-0.1,-0.7616,0.2888,831602,10823915.96,3752640000.0,3752640000.0
2017-12-26,'300314,´÷Î¬Ò½ÁÆ,13.13,13.18,12.9,12.9,12.98,0.15,1.1556,0.2588,745346,9734192.34,3781440000.0,3781440000.0
2017-12-25,'300314,´÷Î¬Ò½ÁÆ,12.98,13.32,12.95,13.26,13.27,-0.29,-2.1854,0.3966,1142075,14911487.01,3738240000.0,3738240000.0
2017-12-22,'300314,´÷Î¬Ò½ÁÆ,13.27,13.4,13.26,13.3,13.3,-0.03,-0.2256,0.209,602000,7998835.0,3821760000.0,3821760000.0
2017-12-21,'300314,´÷Î¬Ò½ÁÆ,13.3,13.54,13.01,13.4,13.52,-0.22,-1.6272,0.5088,1465462,19440831.44,3830400000.0,3830400000.0
