日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000722,湖南发展,8.9,8.95,8.83,8.89,8.98,-0.08,-0.8909,0.3775,1752200,15582446.0,4131008709.8,4131008709.8
2017-12-27,'000722,湖南发展,8.98,9.35,8.74,8.74,8.8,0.18,2.0455,0.7293,3385255,30717885.63,4168141372.36,4168141372.36
2017-12-26,'000722,湖南发展,8.8,8.8,8.62,8.67,8.63,0.17,1.9699,0.2643,1226901,10699532.71,4084592881.6,4084592881.6
2017-12-25,'000722,湖南发展,8.63,8.83,8.58,8.78,8.76,-0.13,-1.484,0.2702,1254300,10894730.0,4005685973.66,4005685973.66
2017-12-22,'000722,湖南发展,8.76,8.83,8.73,8.73,8.8,-0.04,-0.4545,0.1791,831510,7303957.8,4066026550.32,4066026550.32
2017-12-21,'000722,湖南发展,8.8,8.95,8.65,8.89,8.92,-0.12,-1.3453,0.3176,1474199,12952020.16,4084592881.6,4084592881.6
2017-12-20,'000722,湖南发展,8.92,9.07,8.89,9.06,9.05,-0.13,-1.4365,0.3108,1442511,12938611.01,4140291875.44,4140291875.44
2017-12-19,'000722,湖南发展,9.05,9.1,8.96,9.04,9.01,0.04,0.444,0.3242,1504600,13609101.0,4200632452.1,4200632452.1
2017-12-18,'000722,湖南发展,9.01,9.13,8.98,8.98,8.99,0.02,0.2225,0.4987,2314606,20950742.47,4182066120.82,4182066120.82
2017-12-15,'000722,湖南发展,8.99,9.02,8.86,8.87,8.86,0.13,1.4673,0.4594,2132522,19108887.0,4172782955.18,4172782955.18
2017-12-14,'000722,湖南发展,8.86,8.96,8.82,8.91,8.94,-0.08,-0.8949,0.4649,2157777,19188025.33,4112442378.52,4112442378.52
2017-12-13,'000722,湖南发展,8.94,9.05,8.9,9.05,8.89,0.05,0.5624,0.3048,1414675,12652526.88,4149575041.08,4149575041.08
2017-12-12,'000722,湖南发展,8.89,9.18,8.87,9.15,9.13,-0.24,-2.6287,0.6973,3236372,29038117.08,4126367126.98,4126367126.98
2017-12-11,'000722,湖南发展,9.13,9.27,9.13,9.2,9.2,-0.07,-0.7609,0.4871,2261066,20746724.22,4237765114.66,4237765114.66
2017-12-08,'000722,湖南发展,9.2,9.23,9.06,9.12,9.13,0.07,0.7667,0.353,1638575,15018351.25,4270256194.4,4270256194.4
2017-12-07,'000722,湖南发展,9.13,9.16,9.05,9.16,9.16,-0.03,-0.3275,0.2927,1358474,12349319.39,4237765114.66,4237765114.66
2017-12-06,'000722,湖南发展,9.16,9.21,9.02,9.11,9.19,-0.03,-0.3264,0.467,2167797,19735474.62,4251689863.12,4251689863.12
2017-12-05,'000722,湖南发展,9.19,9.68,9.04,9.63,9.7,-0.51,-5.2577,0.7118,3303847,30731148.81,4265614611.58,4265614611.58
2017-12-04,'000722,湖南发展,9.7,9.85,9.67,9.81,9.85,-0.15,-1.5228,0.2567,1191700,11603402.0,4502335335.4,4502335335.4
2017-12-01,'000722,湖南发展,9.85,9.89,9.81,9.81,9.83,0.02,0.2035,0.211,979459,9645993.97,4571959077.7,4571959077.7
2017-11-30,'000722,湖南发展,9.83,9.94,9.82,9.9,9.9,-0.07,-0.7071,0.2143,994700,9820740.0,4562675912.06,4562675912.06
2017-11-29,'000722,湖南发展,9.9,9.94,9.7,9.77,9.77,0.13,1.3306,0.3974,1844410,18109721.82,4595166991.8,4595166991.8
2017-11-28,'000722,湖南发展,9.77,9.78,9.66,9.68,9.69,0.08,0.8256,0.1791,831452,8094407.61,4534826415.14,4534826415.14
2017-11-27,'000722,湖南发展,9.69,9.78,9.66,9.7,9.7,-0.01,-0.1031,0.2704,1254949,12187476.31,4497693752.58,4497693752.58
2017-11-24,'000722,湖南发展,9.7,9.76,9.68,9.73,9.75,-0.05,-0.5128,0.275,1276500,12396654.0,4502335335.4,4502335335.4
2017-11-23,'000722,湖南发展,9.75,9.89,9.74,9.88,9.88,-0.13,-1.3158,0.2803,1301000,12775865.0,4525543249.5,4525543249.5
2017-11-22,'000722,湖南发展,9.88,9.97,9.81,9.97,9.93,-0.05,-0.5035,0.3914,1816566,17941789.27,4585883826.16,4585883826.16
2017-11-21,'000722,湖南发展,9.93,10.13,9.85,10.05,10.11,-0.18,-1.7804,0.4335,2012300,20053950.5,4609091740.26,4609091740.26
2017-11-20,'000722,湖南发展,10.11,10.17,9.78,10.07,10.06,0.05,0.497,0.6149,2854141,28463235.8,4692640231.02,4692640231.02
2017-11-17,'000722,湖南发展,10.06,10.74,9.86,10.74,10.71,-0.65,-6.0691,0.9415,4370260,44850462.65,4669432316.92,4669432316.92
2017-11-16,'000722,湖南发展,10.71,10.76,10.64,10.72,10.71,0.0,0.0,0.3475,1613100,17264677.0,4971135200.22,4971135200.22
2017-11-15,'000722,湖南发展,10.71,11.03,10.6,11.01,11.0,-0.29,-2.6364,0.8465,3929000,42364361.65,4971135200.22,4971135200.22
2017-11-14,'000722,湖南发展,11.0,11.16,10.98,11.07,11.07,-0.07,-0.6323,0.4058,1883525,20827708.07,5105741102.0,5105741102.0
2017-11-13,'000722,湖南发展,11.07,11.21,11.05,11.21,11.21,-0.14,-1.2489,0.4527,2101392,23336718.1,5138232181.74,5138232181.74
2017-11-10,'000722,湖南发展,11.21,11.4,11.18,11.4,11.21,0.0,0.0,0.387,1796122,20210565.73,5203214341.22,5203214341.22
2017-11-09,'000722,湖南发展,11.21,11.28,11.11,11.28,11.27,-0.06,-0.5324,0.4775,2216137,24793923.89,5203214341.22,5203214341.22
2017-11-08,'000722,湖南发展,11.27,11.3,11.2,11.2,11.27,0.0,0.0,0.295,1369467,15436887.46,5231063838.14,5231063838.14
