日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002107,沃华医药,11.84,11.94,11.72,11.81,11.84,0.0,0.0,0.1595,575302,6803621.58,4271351040.0,4271351040.0
2017-12-21,'002107,沃华医药,11.84,11.87,11.56,11.56,11.79,0.05,0.4241,0.097,349907,4104492.62,4271351040.0,4271351040.0
2017-12-20,'002107,沃华医药,11.79,11.98,11.76,11.77,11.83,-0.04,-0.3381,0.1307,471501,5574342.79,4253313240.0,4253313240.0
2017-12-19,'002107,沃华医药,11.83,11.87,11.55,11.55,11.67,0.16,1.371,0.25,902042,10641732.56,4267743480.0,4267743480.0
2017-12-18,'002107,沃华医药,11.67,11.85,11.51,11.59,11.63,0.04,0.3439,0.1878,677641,7945344.12,4210022520.0,4210022520.0
2017-12-15,'002107,沃华医药,11.63,11.65,11.42,11.63,11.67,-0.04,-0.3428,0.1686,608202,7017403.01,4195592280.0,4195592280.0
2017-12-14,'002107,沃华医药,11.67,11.76,11.65,11.71,11.69,-0.02,-0.1711,0.0677,244100,2849567.0,4210022520.0,4210022520.0
2017-12-13,'002107,沃华医药,11.69,11.74,11.62,11.65,11.64,0.05,0.4296,0.0781,281920,3295993.8,4217237640.0,4217237640.0
2017-12-12,'002107,沃华医药,11.64,11.79,11.62,11.76,11.75,-0.11,-0.9362,0.0771,278200,3241524.0,4199199840.0,4199199840.0
2017-12-11,'002107,沃华医药,11.75,11.78,11.57,11.57,11.57,0.18,1.5557,0.1679,605600,7100445.0,4238883000.0,4238883000.0
2017-12-08,'002107,沃华医药,11.57,11.62,11.46,11.51,11.48,0.09,0.784,0.1116,402463,4651282.79,4173946920.0,4173946920.0
2017-12-07,'002107,沃华医药,11.48,11.66,11.4,11.4,11.4,0.08,0.7018,0.173,624070,7202835.5,4141478880.0,4141478880.0
2017-12-06,'002107,沃华医药,11.4,11.49,11.24,11.34,11.35,0.05,0.4405,0.1543,556684,6312678.32,4112618400.0,4112618400.0
2017-12-05,'002107,沃华医药,11.35,11.83,11.21,11.83,11.83,-0.48,-4.0575,0.3506,1264860,14523229.0,4094580600.0,4094580600.0
2017-12-04,'002107,沃华医药,11.83,12.07,11.76,12.07,11.98,-0.15,-1.2521,0.172,620440,7343054.0,4267743480.0,4267743480.0
2017-12-01,'002107,沃华医药,11.98,11.98,11.73,11.75,11.8,0.18,1.5254,0.1397,504000,6008483.98,4321856880.0,4321856880.0
2017-11-30,'002107,沃华医药,11.8,12.0,11.78,12.0,11.92,-0.12,-1.0067,0.1743,628900,7458212.0,4256920800.0,4256920800.0
2017-11-29,'002107,沃华医药,11.92,12.08,11.88,12.08,12.04,-0.12,-0.9967,0.1568,565838,6756957.6,4300211520.0,4300211520.0
2017-11-28,'002107,沃华医药,12.04,12.08,11.86,11.86,11.9,0.14,1.1765,0.0803,289700,3482052.0,4343502240.0,4343502240.0
2017-11-27,'002107,沃华医药,11.9,12.11,11.88,11.96,11.96,-0.06,-0.5017,0.1387,500400,5982674.0,4292996400.0,4292996400.0
