日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-18,'002251,步 步 高,17.46,17.69,17.3,17.39,17.57,-0.11,-0.6261,0.5461,4452531,77905397.77,15083762984.5,14235982924.3
2018-01-17,'002251,步 步 高,17.57,17.83,17.33,17.5,17.6,-0.03,-0.1705,0.518,4223736,74152719.78,15178792419.1,14325671247.4
2018-01-16,'002251,步 步 高,17.6,17.75,17.03,17.03,17.39,0.21,1.2076,0.671,5470950,95849183.08,15204709537.6,14350131699.2
2018-01-15,'002251,步 步 高,17.39,17.65,16.84,17.55,17.65,-0.26,-1.4731,1.489,12140385,209261334.15,15023289707.9,14178908536.9
2018-01-12,'002251,步 步 高,17.65,18.37,17.52,18.2,18.25,-0.6,-3.2877,1.0036,8182920,146699171.83,15247904735.1,14390899118.8
2018-01-11,'002251,步 步 高,18.25,18.3,18.03,18.11,18.22,0.03,0.1647,0.4869,3969566,72228914.78,15766247105.8,14880108154.0
2018-01-10,'002251,步 步 高,18.22,18.6,18.04,18.2,18.21,0.01,0.0549,0.8439,6881007,126113343.38,15740329987.2,14855647702.2
2018-01-09,'002251,步 步 高,18.21,18.39,18.03,18.08,18.39,-0.18,-0.9788,0.8118,6618877,120566505.11,15731690947.7,14847494218.3
2018-01-08,'002251,步 步 高,18.39,18.5,17.88,18.39,18.34,0.05,0.2726,0.9875,8051612,147153392.23,15887193658.9,14994256928.9
2018-01-05,'002251,步 步 高,18.34,18.4,17.82,17.89,17.85,0.49,2.7451,1.0521,8578144,155872374.86,15843998461.3,14953489509.3
2018-01-04,'002251,步 步 高,17.85,18.05,17.6,17.9,18.0,-0.15,-0.8333,0.9526,7766640,138451587.36,15420685525.4,14553968797.2
2018-01-03,'002251,步 步 高,18.0,18.18,17.79,17.98,17.98,0.02,0.1112,1.0965,8940203,160524179.22,15550271118.0,14676271056.0
2018-01-02,'002251,步 步 高,17.98,18.24,17.69,18.07,18.05,-0.07,-0.3878,0.8163,6655355,119241244.97,15532993039.0,14659964088.2
2017-12-29,'002251,步 步 高,18.05,18.34,18.01,18.2,18.15,-0.1,-0.551,0.7409,6040544,109452963.22,15593466315.5,14717038475.6
2017-12-28,'002251,步 步 高,18.15,18.36,17.7,17.88,17.88,0.27,1.5101,1.2575,10253230,186179891.51,15679856710.6,14798573314.8
2017-12-27,'002251,步 步 高,17.88,18.45,17.3,17.95,18.03,-0.15,-0.8319,1.7025,13881138,249754279.87,15446602643.9,14578429249.0
2017-12-26,'002251,步 步 高,18.03,18.09,17.48,17.63,17.63,0.4,2.2689,1.8659,15213849,270750058.01,15576188236.5,14700731507.8
2017-12-25,'002251,步 步 高,17.63,17.65,16.81,17.1,17.1,0.53,3.0994,1.7936,14623892,253001093.09,15230626656.1,14374592151.0
2017-12-22,'002251,步 步 高,17.1,17.35,16.57,17.28,17.26,-0.16,-0.927,2.1312,17376569,293769752.21,14772757562.1,13942457503.2
2017-12-21,'002251,步 步 高,17.26,17.68,16.99,17.39,17.33,-0.07,-0.4039,2.5075,20445204,355112401.49,14910982194.3,14072913245.9
2017-12-20,'002251,步 步 高,17.33,17.59,16.73,16.73,16.55,0.78,4.713,3.6466,29732341,513478131.53,14971455470.8,14129987633.4
2017-12-19,'002251,步 步 高,16.55,17.13,16.41,16.81,16.59,-0.04,-0.2411,1.7124,13961953,233517338.3,14297610389.0,13494015887.6
2017-12-18,'002251,步 步 高,16.59,17.56,16.17,17.12,17.19,-0.6,-3.4904,2.0997,17119473,283269216.72,14332166547.1,13526629823.3
2017-12-15,'002251,步 步 高,17.19,17.72,17.1,17.4,17.22,-0.03,-0.1742,2.3061,18803116,327854959.91,14850508917.7,14015838858.5
2017-12-14,'002251,步 步 高,17.22,17.55,16.55,16.66,16.67,0.55,3.2993,2.5114,20477021,353555568.77,14876426036.2,14040299310.2
2017-12-13,'002251,步 步 高,16.67,16.88,16.17,16.37,16.5,0.17,1.0303,1.5424,12576319,207645672.07,14401278863.2,13591857694.6
2017-12-12,'002251,步 步 高,16.5,16.68,16.06,16.39,16.36,0.14,0.8557,2.1509,17536965,288187029.17,14254415191.5,13453248468.0
2017-12-11,'002251,步 步 高,16.36,16.6,15.12,15.12,15.16,1.2,7.9156,2.6716,21782877,350048767.55,14133468638.4,13339099693.1
2017-12-08,'002251,步 步 高,15.16,15.4,14.72,14.82,14.8,0.36,2.4324,0.926,6920801,104792242.34,13096783897.2,11330790327.6
2017-12-07,'002251,步 步 高,14.8,15.09,14.4,14.44,14.48,0.32,2.2099,0.651,4865407,71883751.99,12785778474.8,11061721428.0
2017-12-06,'002251,步 步 高,14.48,14.79,14.18,14.79,14.91,-0.43,-2.884,1.1233,8395398,121437929.02,12509329210.5,10822549072.8
2017-12-05,'002251,步 步 高,14.91,15.36,14.5,15.26,15.3,-0.39,-2.549,0.8759,6546818,97692980.86,12880807909.4,11143936925.1
2017-12-04,'002251,步 步 高,15.3,15.42,15.01,15.1,15.16,0.14,0.9235,0.7832,5853693,89327112.99,13217730450.3,11435428233.0
2017-12-01,'002251,步 步 高,15.16,15.45,15.04,15.3,15.22,-0.06,-0.3942,0.7094,5302128,80807573.05,13096783897.2,11330790327.6
2017-11-30,'002251,步 步 高,15.22,15.45,14.85,14.85,15.94,-0.72,-4.5169,2.208,16502857,250933544.78,13148618134.2,11375635144.2
2017-11-29,'002251,步 步 高,15.94,16.23,15.74,15.88,16.09,-0.15,-0.9323,1.1872,8873414,141668154.68,13770628978.9,11913772943.4
2017-11-28,'002251,步 步 高,16.09,16.1,15.38,15.46,15.48,0.61,3.9406,1.2777,9550018,150740114.77,13900214571.6,12025884984.9
2017-11-27,'002251,步 步 高,15.48,16.2,15.35,15.78,15.7,-0.22,-1.4013,1.9101,14276421,226452069.63,13373233161.5,11569962682.8
2017-11-24,'002251,步 步 高,15.7,15.98,14.88,14.88,14.97,0.73,4.8764,1.9429,14521833,225289718.34,13563292030.7,11734393677.0
2017-11-23,'002251,步 步 高,14.97,15.28,14.87,15.28,15.27,-0.3,-1.9646,1.1731,8768180,132301747.44,12932642146.5,11188781741.7
2017-11-22,'002251,步 步 高,15.27,15.28,14.75,14.78,14.88,0.39,2.621,1.4689,10978888,166144424.99,13191813331.8,11413005824.7
2017-11-21,'002251,步 步 高,14.88,14.97,14.66,14.85,14.75,0.13,0.8814,0.8059,6023715,89410359.85,12854890790.9,11121514516.8
2017-11-20,'002251,步 步 高,14.75,14.75,13.97,14.21,14.36,0.39,2.7159,1.05,7847541,112928976.06,12742583277.2,11024350747.5
2017-11-17,'002251,步 步 高,14.36,14.78,14.21,14.68,14.69,-0.33,-2.2464,1.1865,8867698,127998339.66,12405660736.4,10732859439.6
2017-11-16,'002251,步 步 高,14.69,14.7,13.99,14.35,14.44,0.25,1.7313,0.7798,5827999,83352069.64,12690749040.2,10979505930.9
2017-11-15,'002251,步 步 高,14.44,14.87,14.24,14.87,14.86,-0.42,-2.8264,0.7234,5406661,78587307.88,12474773052.4,10792652528.4
2017-11-14,'002251,步 步 高,14.86,14.97,14.58,14.8,14.8,0.06,0.4054,0.8044,6012250,88879507.16,12837612711.9,11106566244.6
