日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600803,新奥股份,16.32,16.54,16.12,16.45,16.59,-0.27,-1.6275,2.6541,26163380,425936358.0,16088011901.8,16088011901.8
2017-12-14,'600803,新奥股份,16.59,16.64,15.66,15.83,15.7,0.89,5.6688,3.9235,38677299,628392458.0,16354173863.4,16354173863.4
2017-12-13,'600803,新奥股份,15.7,15.83,15.43,15.6,16.01,-0.31,-1.9363,2.137,21066030,328898177.0,15476825175.1,15476825175.1
2017-12-12,'600803,新奥股份,16.01,16.43,15.9,16.04,15.97,0.04,0.2505,2.8542,28136572,455096010.0,15782418538.4,15782418538.4
2017-12-11,'600803,新奥股份,15.97,16.32,15.78,16.25,16.2,-0.23,-1.4198,2.5816,25448820,406557197.0,15742987136.7,15742987136.7
2017-12-08,'600803,新奥股份,16.2,16.25,15.43,15.54,15.42,0.78,5.0584,3.295,32482026,515816481.0,15969717696.6,15969717696.6
2017-12-07,'600803,新奥股份,15.42,16.01,15.36,15.81,15.91,-0.49,-3.0798,2.7885,27488358,431110721.0,15200805363.1,15200805363.1
2017-12-06,'600803,新奥股份,15.91,16.41,15.4,15.77,15.94,-0.03,-0.1882,3.7537,37003435,589121560.0,15683840034.1,15683840034.1
2017-12-05,'600803,新奥股份,15.94,16.71,15.56,16.7,16.41,-0.47,-2.8641,3.3156,32684783,527624260.0,15713413585.4,15713413585.4
2017-12-04,'600803,新奥股份,16.41,17.27,16.15,16.7,15.89,0.52,3.2725,4.5293,44649217,740216470.0,16176732555.6,16176732555.6
2017-12-01,'600803,新奥股份,15.89,16.03,15.48,15.77,15.78,0.11,0.6971,2.4864,24510618,386414641.0,15664124333.3,15664124333.3
2017-11-30,'600803,新奥股份,15.78,16.15,15.34,15.4,15.6,0.18,1.1538,4.0017,39447864,621896779.0,15555687978.5,15555687978.5
2017-11-29,'600803,新奥股份,15.6,15.71,14.46,14.56,14.28,1.32,9.2437,4.3471,42853072,657944941.0,15378246670.8,15378246670.8
2017-11-28,'600803,新奥股份,14.28,14.35,13.92,14.0,13.77,0.51,3.7037,0.8838,8711893,123477299.0,14077010414.0,14077010414.0
2017-11-27,'600803,新奥股份,13.77,14.13,13.61,13.61,13.58,0.19,1.3991,0.6938,6838924,95042952.0,13574260042.1,13574260042.1
2017-11-24,'600803,新奥股份,13.58,13.91,13.54,13.61,13.72,-0.14,-1.0204,0.7092,6991205,96047368.0,13386960883.9,13386960883.9
2017-11-23,'600803,新奥股份,13.72,14.55,13.66,14.42,14.36,-0.64,-4.4568,0.9364,9230866,130743827.0,13524970790.0,13524970790.0
2017-11-22,'600803,新奥股份,14.36,14.63,14.23,14.5,14.55,-0.19,-1.3058,0.694,6841198,98600089.0,14155873217.5,14155873217.5
2017-11-21,'600803,新奥股份,14.55,14.65,14.1,14.44,14.45,0.1,0.692,1.1588,11423664,164769695.0,14343172375.6,14343172375.6
2017-11-20,'600803,新奥股份,14.45,14.57,13.92,14.3,14.31,0.14,0.9783,0.9426,9292482,132623338.0,14244593871.4,14244593871.4
2017-11-17,'600803,新奥股份,14.31,15.02,14.15,14.99,14.9,-0.59,-3.9597,1.4061,13861321,201391753.0,14106583965.3,14106583965.3
2017-11-16,'600803,新奥股份,14.9,15.33,14.78,15.23,15.34,-0.44,-2.8683,1.2768,12586241,188533198.0,14688197140.7,14688197140.7
2017-11-15,'600803,新奥股份,15.34,15.58,15.05,15.4,15.67,-0.33,-2.1059,1.7095,16852055,258219554.0,15121942559.6,15121942559.6
2017-11-14,'600803,新奥股份,15.67,15.77,15.03,15.09,15.25,0.42,2.7541,3.0549,30114655,467593683.0,15447251623.8,15447251623.8
2017-11-13,'600803,新奥股份,15.25,15.3,14.79,15.0,15.14,0.11,0.7266,1.7565,17315740,259196502.0,15033221905.8,15033221905.8
2017-11-10,'600803,新奥股份,15.14,15.44,15.05,15.34,15.57,-0.43,-2.7617,2.0561,20268885,308229786.0,14924785551.0,14924785551.0
2017-11-09,'600803,新奥股份,15.57,15.58,14.82,14.97,14.98,0.59,3.9386,2.4401,24054015,368414910.0,15348673119.5,15348673119.5
2017-11-08,'600803,新奥股份,14.98,15.14,14.71,15.02,15.18,-0.2,-1.3175,1.7776,17523648,260825609.0,14767059944.1,14767059944.1
