日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000550,江铃汽车,15.91,16.2,15.82,15.82,15.99,-0.08,-0.5003,0.3249,1684101,26939206.58,13733734740.0,8246281234.6
2017-12-27,'000550,江铃汽车,15.99,16.37,15.67,15.7,15.75,0.24,1.5238,0.4508,2336758,37314867.8,13802791860.0,8287745879.4
2017-12-26,'000550,江铃汽车,15.75,16.1,15.53,16.04,16.03,-0.28,-1.7467,0.5553,2878295,45108240.85,13595620500.0,8163351945.0
2017-12-25,'000550,江铃汽车,16.03,16.33,16.0,16.24,16.24,-0.21,-1.2931,0.2912,1509266,24334934.72,13837320420.0,8308478201.8
2017-12-22,'000550,江铃汽车,16.24,16.34,16.22,16.23,16.22,0.02,0.1233,0.263,1362981,22205253.23,14018595360.0,8417322894.4
2017-12-21,'000550,江铃汽车,16.22,16.26,16.08,16.17,16.17,0.05,0.3092,0.2014,1043982,16911172.02,14001331080.0,8406956733.2
2017-12-20,'000550,江铃汽车,16.17,16.36,16.11,16.29,16.33,-0.16,-0.9798,0.2125,1101419,17828685.71,13958170380.0,8381041330.2
2017-12-19,'000550,江铃汽车,16.33,16.33,16.14,16.27,16.16,0.17,1.052,0.1979,1025979,16679700.59,14096284620.0,8463970619.8
2017-12-18,'000550,江铃汽车,16.16,16.37,16.13,16.3,16.34,-0.18,-1.1016,0.2041,1058100,17209642.62,13949538240.0,8375858249.6
2017-12-15,'000550,江铃汽车,16.34,16.4,16.18,16.32,16.38,-0.04,-0.2442,0.2287,1185390,19268381.73,14104916760.0,8469153700.4
2017-12-14,'000550,江铃汽车,16.38,16.49,16.3,16.49,16.44,-0.06,-0.365,0.1813,939601,15361811.35,14139445320.0,8489886022.8
2017-12-13,'000550,江铃汽车,16.44,16.49,16.35,16.35,16.35,0.09,0.5505,0.1339,694046,11400951.6,14191238160.0,8520984506.4
2017-12-12,'000550,江铃汽车,16.35,16.6,16.35,16.56,16.66,-0.31,-1.8607,0.2582,1338232,22027174.62,14113548900.0,8474336781.0
2017-12-11,'000550,江铃汽车,16.66,16.67,16.21,16.28,16.19,0.47,2.903,0.5093,2639891,43606474.05,14381145240.0,8635012279.6
2017-12-08,'000550,江铃汽车,16.19,16.31,16.09,16.09,16.09,0.1,0.6215,0.3859,1999998,32464724.54,13975434660.0,8391407491.4
2017-12-07,'000550,江铃汽车,16.09,16.24,16.07,16.23,16.24,-0.15,-0.9236,0.2241,1161700,18754967.82,13889113260.0,8339576685.4
2017-12-06,'000550,江铃汽车,16.24,16.26,16.01,16.13,16.15,0.09,0.5573,0.2467,1278506,20616283.28,14018595360.0,8417322894.4
2017-12-05,'000550,江铃汽车,16.15,16.98,16.0,16.9,16.93,-0.78,-4.6072,0.8514,4413041,72293112.31,13940906100.0,8370675169.0
