日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300316,晶盛机电,20.03,20.72,19.78,20.4,20.7,-0.67,-3.2367,2.1049,20691148,418132135.5,19728069382.4,19689110030.9
2017-12-14,'300316,晶盛机电,20.7,20.79,20.12,20.4,20.58,0.12,0.5831,2.8985,28491260,583077317.93,20387969856.0,20347707321.0
2017-12-13,'300316,晶盛机电,20.58,20.6,19.43,19.97,19.75,0.83,4.2025,3.4166,33584741,674185385.5,20269778726.4,20229749597.4
2017-12-12,'300316,晶盛机电,19.75,20.83,19.59,19.82,19.69,0.06,0.3047,3.2523,31969654,647007291.69,19452290080.0,19413875342.5
2017-12-11,'300316,晶盛机电,19.69,19.79,18.6,18.98,18.65,1.04,5.5764,2.0789,20435234,395242031.81,19393194515.2,19354896480.7
2017-12-08,'300316,晶盛机电,18.65,19.15,18.1,18.1,18.37,0.28,1.5242,1.5595,15329482,287292115.87,18368871392.0,18332596209.5
2017-12-07,'300316,晶盛机电,18.37,19.1,18.33,18.83,18.95,-0.58,-3.0607,1.2489,12276293,229421843.06,18093092089.6,18057361521.1
2017-12-06,'300316,晶盛机电,18.95,18.95,18.0,18.18,18.36,0.59,3.2135,1.5608,15342828,283391605.69,18664349216.0,18627490518.5
2017-12-05,'300316,晶盛机电,18.36,19.51,17.85,19.31,19.51,-1.15,-5.8944,3.6647,36023484,663545828.64,18083242828.8,18047531710.8
2017-12-04,'300316,晶盛机电,19.51,20.2,19.4,19.69,19.88,-0.37,-1.8612,2.0351,20004777,395594572.21,19215907820.8,19177959895.3
2017-12-01,'300316,晶盛机电,19.88,20.25,18.76,19.0,19.26,0.62,3.2191,2.5935,25493324,503245293.93,19580330470.4,19541662876.4
2017-11-30,'300316,晶盛机电,19.26,19.97,18.84,19.55,19.8,-0.54,-2.7273,2.2041,21666109,421060036.95,18969676300.8,18932214637.8
2017-11-29,'300316,晶盛机电,19.8,20.22,18.58,19.39,18.8,1.0,5.3191,3.1489,30952819,599316536.88,19501536384.0,19463024394.0
2017-11-28,'300316,晶盛机电,18.8,18.9,18.04,18.04,17.88,0.92,5.1454,1.7171,16878979,311266342.71,18516610304.0,18480043364.0
2017-11-27,'300316,晶盛机电,17.88,19.16,17.57,18.65,18.6,-0.72,-3.871,2.2501,22117810,408963146.4,17610478310.4,17575700816.4
2017-11-24,'300316,晶盛机电,18.6,19.65,18.51,18.91,19.18,-0.58,-3.024,2.2415,22033622,419770694.5,18319625088.0,18283447158.0
2017-11-23,'300316,晶盛机电,19.18,20.68,18.89,20.25,20.25,-1.07,-5.284,3.1386,30851390,604795937.17,18890882214.4,18853576155.4
2017-11-22,'300316,晶盛机电,20.25,21.12,19.77,20.33,20.59,-0.34,-1.6513,3.3845,33268601,678978481.26,19944753120.0,19905365857.5
2017-11-21,'300316,晶盛机电,20.59,20.71,20.0,20.4,19.84,0.75,3.7802,3.9231,38563297,785950288.45,20279627987.2,20239579407.7
2017-11-20,'300316,晶盛机电,19.84,19.84,17.98,18.14,18.04,1.8,9.9778,3.8047,37399739,709188869.96,19540933427.2,19502343635.2
2017-11-17,'300316,晶盛机电,18.04,19.63,18.01,19.26,19.22,-1.18,-6.1394,3.2913,32352932,616307234.88,17768066483.2,17732977781.2
2017-11-16,'300316,晶盛机电,19.22,19.51,18.75,19.19,19.04,0.18,0.9454,2.9739,29233177,558903891.58,18930279257.6,18892895396.6
2017-11-15,'300316,晶盛机电,19.04,19.87,18.73,19.51,20.07,-1.03,-5.132,4.6063,45278993,873259728.74,18752992563.2,18715958811.2
2017-11-14,'300316,晶盛机电,20.07,21.95,19.75,21.18,21.18,-1.11,-5.2408,3.1892,31349215,649632101.32,19767466425.6,19728429272.1
2017-11-13,'300316,晶盛机电,21.18,21.48,20.44,21.06,20.8,0.38,1.8269,2.8317,27835165,580909602.94,20860734374.4,20819538215.4
2017-11-10,'300316,晶盛机电,20.8,21.84,20.2,20.36,20.46,0.34,1.6618,2.608,25636470,538632718.29,20486462464.0,20446005424.0
2017-11-09,'300316,晶盛机电,20.46,20.46,19.72,19.98,20.01,0.45,2.2489,1.8803,18483030,372044619.05,20151587596.8,20111791873.8
2017-11-08,'300316,晶盛机电,20.01,20.53,18.82,18.97,18.8,1.21,6.4362,3.3035,32472856,642135604.61,19708370860.8,19669450410.3
2017-11-07,'300316,晶盛机电,18.8,19.22,18.43,18.82,18.86,-0.06,-0.3181,2.1508,21142315,398350612.78,18516610304.0,18480043364.0
2017-11-06,'300316,晶盛机电,18.86,19.47,18.64,18.71,18.67,0.19,1.0177,2.7369,26902888,511603766.77,18575705868.8,18539022225.8
2017-11-03,'300316,晶盛机电,18.67,19.09,17.93,17.93,18.18,0.49,2.6953,2.7489,27021598,505569520.24,18388569913.6,18352255830.1
2017-11-02,'300316,晶盛机电,18.18,18.37,17.76,17.85,18.12,0.06,0.3311,2.2557,22173056,401423373.7,17905956134.4,17870595125.4
2017-11-01,'300316,晶盛机电,18.12,18.37,16.53,16.73,16.7,1.42,8.503,4.2897,42166753,756708351.01,17846860569.6,17811616263.6
2017-10-31,'300316,晶盛机电,16.7,16.88,16.31,16.84,16.8,-0.1,-0.5952,1.4389,14144099,234469924.38,16448265536.0,16415783201.0
2017-10-30,'300316,晶盛机电,16.8,17.34,16.54,17.34,17.36,-0.56,-3.2258,1.541,15148145,256390838.54,16546758144.0,16514081304.0
2017-10-27,'300316,晶盛机电,17.36,17.92,17.13,17.34,17.36,0.0,0.0,1.856,18244428,319829294.43,17098316748.8,17064550680.8
2017-10-26,'300316,晶盛机电,17.36,17.37,16.88,17.0,17.09,0.27,1.5799,1.5674,15407433,264952329.93,17098316748.8,17064550680.8
2017-10-25,'300316,晶盛机电,17.09,17.17,16.45,16.63,16.79,0.3,1.7868,1.4956,14701702,248294190.69,16832386707.2,16799145802.7
2017-10-24,'300316,晶盛机电,16.79,16.87,16.26,16.54,16.6,0.19,1.1446,1.1262,11070821,182664868.37,16536908883.2,16504251493.7
2017-10-23,'300316,晶盛机电,16.6,17.35,16.56,16.91,16.8,-0.2,-1.1905,1.6264,15987350,269759526.01,16349772928.0,16317485098.0
2017-10-20,'300316,晶盛机电,16.8,16.88,16.57,16.7,16.8,0.0,0.0,1.1077,10888042,182227583.06,16546758144.0,16514081304.0
2017-10-19,'300316,晶盛机电,16.8,17.09,16.25,16.54,16.66,0.14,0.8403,2.4058,23648516,395771409.77,16546758144.0,16514081304.0
2017-10-18,'300316,晶盛机电,16.66,16.98,15.91,15.97,16.0,0.66,4.125,3.2079,31533482,522088154.88,16408868492.8,16376463959.8
2017-10-17,'300316,晶盛机电,16.0,16.07,15.52,15.92,15.9,0.1,0.6289,1.3297,13070952,207099053.1,15758817280.0,15727696480.0
2017-10-16,'300316,晶盛机电,15.9,16.1,15.62,16.0,15.88,0.02,0.1259,1.4542,14294207,226203584.53,15660324672.0,15629398377.0
2017-10-13,'300316,晶盛机电,15.88,16.22,15.46,15.69,15.0,0.88,5.8667,3.5041,34444751,545907450.63,15640626150.4,15609738756.4
2017-10-12,'300316,晶盛机电,15.0,15.21,14.81,15.1,15.07,-0.07,-0.4645,0.6498,6387380,95878201.72,14773891200.0,14744715450.0
