日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002478,常宝股份,5.15,5.19,5.1,5.13,5.13,0.02,0.3899,0.2325,1860458,9557952.66,5085076828.85,4121030000.0
2018-01-16,'002478,常宝股份,5.13,5.18,5.12,5.15,5.15,-0.02,-0.3883,0.1757,1406214,7236798.68,5065328957.67,4105026000.0
2018-01-15,'002478,常宝股份,5.15,5.28,5.14,5.19,5.26,-0.11,-2.0913,0.2352,1882000,9753404.62,5085076828.85,4121030000.0
2018-01-12,'002478,常宝股份,5.26,5.29,5.22,5.24,5.26,0.0,0.0,0.2079,1663500,8741754.98,5193690120.34,4209052000.0
2018-01-11,'002478,常宝股份,5.26,5.3,5.21,5.23,5.22,0.04,0.7663,0.1937,1550200,8167996.0,5193690120.34,4209052000.0
2018-01-10,'002478,常宝股份,5.22,5.34,5.22,5.34,5.31,-0.09,-1.6949,0.2774,2220008,11669785.76,5154194377.98,4177044000.0
2018-01-09,'002478,常宝股份,5.31,5.4,5.31,5.39,5.39,-0.08,-1.4842,0.2078,1662464,8878406.84,5243059798.29,4249062000.0
2018-01-08,'002478,常宝股份,5.39,5.45,5.33,5.38,5.4,-0.01,-0.1852,0.2993,2394761,12871635.59,5322051283.01,4313078000.0
2018-01-05,'002478,常宝股份,5.4,5.46,5.33,5.4,5.42,-0.02,-0.369,0.2973,2379386,12803299.96,5331925218.6,4321080000.0
2018-01-04,'002478,常宝股份,5.42,5.46,5.4,5.44,5.41,0.01,0.1848,0.1644,1315722,7132140.18,5351673089.78,4337084000.0
2018-01-03,'002478,常宝股份,5.41,5.48,5.4,5.48,5.47,-0.06,-1.0969,0.1968,1574656,8553767.96,5341799154.19,4329082000.0
2018-01-02,'002478,常宝股份,5.47,5.51,5.41,5.43,5.45,0.02,0.367,0.2491,1993400,10888926.0,5401042767.73,4377094000.0
2017-12-29,'002478,常宝股份,5.45,5.47,5.22,5.27,5.27,0.18,3.4156,0.6162,4930979,26586628.1,5381294896.55,4361090000.0
2017-12-28,'002478,常宝股份,5.27,5.3,5.13,5.21,5.21,0.06,1.1516,0.3136,2509045,13050037.27,5203564055.93,4217054000.0
2017-12-27,'002478,常宝股份,5.21,5.28,5.2,5.21,5.18,0.03,0.5792,0.1988,1590688,8326647.72,5144320442.39,4169042000.0
2017-12-26,'002478,常宝股份,5.18,5.25,5.14,5.18,5.17,0.01,0.1934,0.1636,1309186,6779793.48,5114698635.62,4145036000.0
2017-12-25,'002478,常宝股份,5.17,5.31,5.05,5.27,5.27,-0.1,-1.8975,0.2419,1935800,10048549.0,5104824700.03,4137034000.0
2017-12-22,'002478,常宝股份,5.27,5.38,5.25,5.3,5.28,-0.01,-0.1894,0.2006,1605126,8497306.48,5203564055.93,4217054000.0
2017-12-21,'002478,常宝股份,5.28,5.33,5.24,5.31,5.29,-0.01,-0.189,0.18,1440440,7605153.6,5213437991.52,4225056000.0
2017-12-20,'002478,常宝股份,5.29,5.41,5.28,5.4,5.44,-0.15,-2.7574,0.2564,2052058,10925938.56,5223311927.11,4233058000.0
2017-12-19,'002478,常宝股份,5.44,5.45,5.33,5.36,5.38,0.06,1.1152,0.2002,1602100,8643860.0,5371420960.96,4353088000.0
2017-12-18,'002478,常宝股份,5.38,5.48,5.32,5.48,5.41,-0.03,-0.5545,0.2561,2049600,10993114.0,5312177347.42,4305076000.0
2017-12-15,'002478,常宝股份,5.41,5.5,5.38,5.5,5.53,-0.12,-2.17,0.3601,2881900,15655117.0,5341799154.19,4329082000.0
2017-12-14,'002478,常宝股份,5.53,5.61,5.5,5.59,5.59,-0.06,-1.0733,0.195,1560000,8630557.0,5460286381.27,4425106000.0
2017-12-13,'002478,常宝股份,5.59,5.62,5.46,5.5,5.52,0.07,1.2681,0.3739,2992000,16613377.0,5519529994.81,4473118000.0
2017-12-12,'002478,常宝股份,5.52,5.66,5.52,5.58,5.6,-0.08,-1.4286,0.345,2760854,15409929.42,5450412445.68,4417104000.0
