日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'300305,裕兴股份,7.61,7.69,7.57,7.62,7.63,-0.02,-0.2621,0.4339,1126000,8594742.0,2205294290.0,1974855499.5
2017-12-27,'300305,裕兴股份,7.63,7.67,7.57,7.6,7.62,0.01,0.1312,0.4398,1141400,8711184.0,2211090070.0,1980045658.5
2017-12-26,'300305,裕兴股份,7.62,7.63,7.48,7.48,7.51,0.11,1.4647,0.3902,1012708,7657653.08,2208192180.0,1977450579.0
2017-12-25,'300305,裕兴股份,7.51,7.58,7.44,7.55,7.57,-0.06,-0.7926,0.4842,1256653,9414471.75,2176315390.0,1948904704.5
2017-12-22,'300305,裕兴股份,7.57,7.64,7.52,7.61,7.61,-0.04,-0.5256,0.2863,743023,5638961.8,2193702730.0,1964475181.5
2017-12-21,'300305,裕兴股份,7.61,7.69,7.47,7.59,7.6,0.01,0.1316,0.4513,1171142,8873401.07,2205294290.0,1974855499.5
2017-12-20,'300305,裕兴股份,7.6,7.78,7.55,7.76,7.76,-0.16,-2.0619,0.4525,1174167,9000288.89,2202396400.0,1972260420.0
2017-12-19,'300305,裕兴股份,7.76,7.79,7.64,7.67,7.68,0.08,1.0417,0.3426,889200,6884796.0,2248762640.0,2013781692.0
2017-12-18,'300305,裕兴股份,7.68,7.81,7.64,7.77,7.81,-0.13,-1.6645,0.5645,1464990,11326485.3,2225579520.0,1993021056.0
2017-12-15,'300305,裕兴股份,7.81,7.83,7.76,7.8,7.81,0.0,0.0,0.4353,1129600,8811531.02,2263252090.0,2026757089.5
2017-12-14,'300305,裕兴股份,7.81,7.85,7.77,7.78,7.81,0.0,0.0,0.2884,748500,5841431.0,2263252090.0,2026757089.5
2017-12-13,'300305,裕兴股份,7.81,7.83,7.7,7.7,7.7,0.11,1.4286,0.4403,1142675,8883680.0,2263252090.0,2026757089.5
2017-12-12,'300305,裕兴股份,7.7,7.78,7.7,7.76,7.76,-0.06,-0.7732,0.4024,1044300,8089879.0,2231375300.0,1998211215.0
2017-12-11,'300305,裕兴股份,7.76,7.8,7.72,7.76,7.74,0.02,0.2584,0.4508,1169900,9077197.0,2248762640.0,2013781692.0
