日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000978,桂林旅游,8.18,8.2,8.13,8.14,8.15,0.03,0.3681,0.6282,2262086,18454384.89,2945618000.0,2945618000.0
2018-01-15,'000978,桂林旅游,8.15,8.32,8.13,8.29,8.32,-0.17,-2.0433,0.6135,2209301,18105170.55,2934815000.0,2934815000.0
2018-01-12,'000978,桂林旅游,8.32,8.37,8.32,8.37,8.34,-0.02,-0.2398,0.2382,857600,7156296.98,2996032000.0,2996032000.0
2018-01-11,'000978,桂林旅游,8.34,8.35,8.26,8.28,8.3,0.04,0.4819,0.3038,1094128,9087139.12,3003234000.0,3003234000.0
2018-01-10,'000978,桂林旅游,8.3,8.38,8.26,8.34,8.38,-0.08,-0.9547,0.5519,1987401,16538773.71,2988830000.0,2988830000.0
2018-01-09,'000978,桂林旅游,8.38,8.45,8.38,8.41,8.42,-0.04,-0.4751,0.455,1638400,13770117.12,3017638000.0,3017638000.0
2018-01-08,'000978,桂林旅游,8.42,8.42,8.35,8.41,8.4,0.02,0.2381,0.4797,1727416,14500930.37,3032042000.0,3032042000.0
2018-01-05,'000978,桂林旅游,8.4,8.43,8.35,8.38,8.38,0.02,0.2387,0.4118,1483029,12453779.32,3024840000.0,3024840000.0
2018-01-04,'000978,桂林旅游,8.38,8.42,8.35,8.42,8.42,-0.04,-0.4751,0.602,2167870,18148182.31,3017638000.0,3017638000.0
2018-01-03,'000978,桂林旅游,8.42,8.48,8.33,8.36,8.34,0.08,0.9592,0.7235,2605477,21863393.7,3032042000.0,3032042000.0
2018-01-02,'000978,桂林旅游,8.34,8.36,8.26,8.29,8.29,0.05,0.6031,0.501,1803930,14987526.2,3003234000.0,3003234000.0
2017-12-29,'000978,桂林旅游,8.29,8.29,8.2,8.2,8.22,0.07,0.8516,0.5125,1845410,15235602.4,2985229000.0,2985229000.0
2017-12-28,'000978,桂林旅游,8.22,8.24,8.13,8.16,8.18,0.04,0.489,0.4451,1602684,13138470.19,2960022000.0,2960022000.0
2017-12-27,'000978,桂林旅游,8.18,8.28,8.15,8.17,8.18,0.0,0.0,0.6147,2213654,18212564.19,2945618000.0,2945618000.0
2017-12-26,'000978,桂林旅游,8.18,8.19,8.1,8.14,8.15,0.03,0.3681,0.5403,1945685,15855815.61,2945618000.0,2945618000.0
2017-12-25,'000978,桂林旅游,8.15,8.15,8.07,8.09,8.17,-0.02,-0.2448,0.8781,3162145,25651425.5,2934815000.0,2934815000.0
2017-12-22,'000978,桂林旅游,8.17,8.17,8.05,8.07,8.1,0.07,0.8642,0.6761,2434632,19723666.08,2942017000.0,2942017000.0
2017-12-21,'000978,桂林旅游,8.1,8.13,8.04,8.13,8.13,-0.03,-0.369,0.4878,1756445,14203182.72,2916810000.0,2916810000.0
2017-12-20,'000978,桂林旅游,8.13,8.24,8.12,8.18,8.25,-0.12,-1.4545,0.7421,2672340,21830406.2,2927613000.0,2927613000.0
2017-12-19,'000978,桂林旅游,8.25,8.28,8.16,8.19,8.19,0.06,0.7326,0.5364,1931524,15913931.52,2970825000.0,2970825000.0
2017-12-18,'000978,桂林旅游,8.19,8.25,8.15,8.19,8.19,0.0,0.0,0.352,1267451,10385785.16,2949219000.0,2949219000.0
