日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'600620,天宸股份,11.68,11.83,11.57,11.72,11.65,0.03,0.2575,0.1294,888683,10370407.0,8020388679.84,8020388679.84
2017-12-14,'600620,天宸股份,11.65,11.77,11.58,11.67,11.74,-0.09,-0.7666,0.1094,751450,8763150.0,7999788366.45,7999788366.45
2017-12-13,'600620,天宸股份,11.74,11.85,11.64,11.74,11.74,0.0,0.0,0.0782,536985,6300054.0,8061589306.62,8061589306.62
2017-12-12,'600620,天宸股份,11.74,11.84,11.63,11.75,11.82,-0.08,-0.6768,0.0845,580350,6789085.0,8061589306.62,8061589306.62
2017-12-11,'600620,天宸股份,11.82,11.9,11.65,11.82,11.75,0.07,0.5957,0.1067,732373,8632083.0,8116523475.66,8116523475.66
2017-12-08,'600620,天宸股份,11.75,11.77,11.5,11.5,11.64,0.11,0.945,0.1169,802852,9406566.0,8068456077.75,8068456077.75
2017-12-07,'600620,天宸股份,11.64,11.77,11.6,11.65,11.68,-0.04,-0.3425,0.1034,709851,8288402.0,7992921595.32,7992921595.32
2017-12-06,'600620,天宸股份,11.68,11.77,11.45,11.65,11.66,0.02,0.1715,0.1648,1131494,13109622.0,8020388679.84,8020388679.84
2017-12-05,'600620,天宸股份,11.66,12.16,11.58,12.0,12.02,-0.36,-2.995,0.2745,1885170,22254977.0,8006655137.58,8006655137.58
2017-12-04,'600620,天宸股份,12.02,12.3,11.92,12.05,12.26,-0.24,-1.9576,0.2135,1466171,17726213.0,8253858898.26,8253858898.26
2017-12-01,'600620,天宸股份,12.26,12.61,12.13,12.61,12.63,-0.37,-2.9295,0.3398,2333655,28818093.0,8418661405.38,8418661405.38
2017-11-30,'600620,天宸股份,12.63,12.84,12.46,12.78,12.82,-0.19,-1.4821,0.2166,1487488,18828468.0,8672731937.19,8672731937.19
2017-11-29,'600620,天宸股份,12.82,12.84,12.49,12.79,12.85,-0.03,-0.2335,0.296,2032509,25704913.0,8803200588.66,8803200588.66
2017-11-28,'600620,天宸股份,12.85,13.04,12.72,12.88,12.88,-0.03,-0.2329,0.2753,1890600,24297045.0,8823800902.05,8823800902.05
2017-11-27,'600620,天宸股份,12.88,13.15,12.7,13.02,12.95,-0.07,-0.5405,0.3116,2139918,27634683.0,8844401215.44,8844401215.44
2017-11-24,'600620,天宸股份,12.95,13.12,12.36,12.56,12.45,0.5,4.0161,0.4221,2898339,37218348.0,8892468613.35,8892468613.35
2017-11-23,'600620,天宸股份,12.45,12.84,12.38,12.72,12.72,-0.27,-2.1226,0.1828,1255477,15911419.0,8549130056.85,8549130056.85
2017-11-22,'600620,天宸股份,12.72,13.0,12.65,12.9,12.89,-0.17,-1.3189,0.2486,1707196,21831121.0,8734532877.36,8734532877.36
2017-11-21,'600620,天宸股份,12.89,12.95,12.49,12.5,12.65,0.24,1.8972,0.4155,2853391,36482882.0,8851267986.57,8851267986.57
2017-11-20,'600620,天宸股份,12.65,13.0,11.8,12.11,12.41,0.24,1.9339,0.3054,2096861,25827082.0,8686465479.45,8686465479.45
2017-11-17,'600620,天宸股份,12.41,13.18,12.23,13.02,13.01,-0.6,-4.6118,0.5078,3486934,44648986.0,8521662972.33,8521662972.33
2017-11-16,'600620,天宸股份,13.01,13.12,12.61,12.61,12.72,0.29,2.2799,0.4383,3009993,38650123.0,8933669240.13,8933669240.13
2017-11-15,'600620,天宸股份,12.72,13.15,12.62,12.83,12.76,-0.04,-0.3135,0.4967,3411045,44113989.0,8734532877.36,8734532877.36
2017-11-14,'600620,天宸股份,12.76,12.96,12.48,12.59,12.58,0.18,1.4308,0.4122,2830227,35928203.0,8761999961.88,8761999961.88
2017-11-13,'600620,天宸股份,12.58,12.9,12.42,12.85,12.85,-0.27,-2.1012,0.4326,2970263,37483616.0,8638398081.54,8638398081.54
2017-11-10,'600620,天宸股份,12.85,12.97,11.81,11.93,11.86,0.99,8.3474,0.6973,4788137,60072436.0,8823800902.05,8823800902.05
2017-11-09,'600620,天宸股份,11.86,11.95,11.81,11.95,11.9,-0.04,-0.3361,0.1763,1210647,14372897.0,8143990560.18,8143990560.18
2017-11-08,'600620,天宸股份,11.9,12.02,11.83,11.97,11.92,-0.02,-0.1678,0.1522,1045104,12471589.0,8171457644.7,8171457644.7
2017-11-07,'600620,天宸股份,11.92,12.04,11.84,11.93,11.93,-0.01,-0.0838,0.1317,904133,10786245.0,8185191186.96,8185191186.96
2017-11-06,'600620,天宸股份,11.93,12.11,11.76,12.11,12.01,-0.08,-0.6661,0.2347,1611519,19072009.0,8192057958.09,8192057958.09
2017-11-03,'600620,天宸股份,12.01,12.06,11.8,11.9,11.9,0.11,0.9244,0.2264,1554433,18526147.0,8246992127.13,8246992127.13
2017-11-02,'600620,天宸股份,11.9,12.19,11.8,12.01,12.01,-0.11,-0.9159,0.2544,1746952,20833627.0,8171457644.7,8171457644.7
2017-11-01,'600620,天宸股份,12.01,12.2,11.99,12.17,12.15,-0.14,-1.1523,0.166,1140100,13800664.0,8246992127.13,8246992127.13
2017-10-31,'600620,天宸股份,12.15,12.22,11.96,12.07,12.01,0.14,1.1657,0.1499,1029550,12482854.0,8343126922.95,8343126922.95
2017-10-30,'600620,天宸股份,12.01,12.42,12.0,12.39,12.39,-0.38,-3.067,0.2496,1714026,20765728.0,8246992127.13,8246992127.13
2017-10-27,'600620,天宸股份,12.39,12.43,12.28,12.38,12.34,0.05,0.4052,0.1581,1085908,13411598.0,8507929430.07,8507929430.07
2017-10-26,'600620,天宸股份,12.34,12.44,12.27,12.42,12.43,-0.09,-0.7241,0.2518,1728935,21295219.0,8473595574.42,8473595574.42
