日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002190,成飞集成,22.88,23.05,22.17,22.35,22.24,0.64,2.8777,0.6283,2168743,49036990.84,7897910180.16,7897910180.16
2017-12-14,'002190,成飞集成,22.24,22.57,22.1,22.1,22.35,-0.11,-0.4922,0.3198,1103867,24563274.58,7676989615.68,7676989615.68
2017-12-13,'002190,成飞集成,22.35,22.37,21.98,22.06,22.07,0.28,1.2687,0.2914,1006007,22388369.77,7714960337.7,7714960337.7
2017-12-12,'002190,成飞集成,22.07,22.55,22.05,22.52,22.52,-0.45,-1.9982,0.3929,1356153,30230501.07,7618307590.74,7618307590.74
2017-12-11,'002190,成飞集成,22.52,22.6,22.37,22.41,22.37,0.15,0.6705,0.3196,1103315,24807577.96,7773642362.64,7773642362.64
2017-12-08,'002190,成飞集成,22.37,22.56,22.15,22.2,22.28,0.09,0.4039,0.3632,1253584,28084390.04,7721864105.34,7721864105.34
2017-12-07,'002190,成飞集成,22.28,22.47,21.75,21.96,21.96,0.32,1.4572,0.549,1894934,42210102.67,7690797150.96,7690797150.96
2017-12-06,'002190,成飞集成,21.96,22.0,21.51,21.89,21.7,0.26,1.1982,0.3997,1379693,30017025.89,7580336868.72,7580336868.72
2017-12-05,'002190,成飞集成,21.7,22.69,21.52,22.31,22.36,-0.66,-2.9517,0.649,2240341,49395719.09,7490587889.4,7490587889.4
2017-12-04,'002190,成飞集成,22.36,23.18,22.29,23.05,23.05,-0.69,-2.9935,0.4695,1620501,36768021.39,7718412221.52,7718412221.52
2017-12-01,'002190,成飞集成,23.05,23.1,22.74,22.91,22.9,0.15,0.655,0.3322,1146602,26359290.63,7956592205.1,7956592205.1
2017-11-30,'002190,成飞集成,22.9,23.25,22.8,22.8,22.9,0.0,0.0,0.4451,1536319,35305795.7,7904813947.8,7904813947.8
2017-11-29,'002190,成飞集成,22.9,23.16,22.8,22.85,23.1,-0.2,-0.8658,0.5329,1839620,42136532.84,7904813947.8,7904813947.8
2017-11-28,'002190,成飞集成,23.1,23.48,22.77,22.77,22.2,0.9,4.0541,0.9012,3110943,71993365.79,7973851624.2,7973851624.2
