日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2018-01-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-19,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-18,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-12,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-11,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-05,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-04,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-12-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-29,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-28,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-24,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-23,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-22,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-21,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-20,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-17,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-16,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-15,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-14,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-13,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-10,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-09,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-08,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-07,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-06,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-03,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-02,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-11-01,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-31,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-30,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-27,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-26,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
2017-10-25,'000638,万方发展,0.0,0.0,0.0,0.0,11.14,None,None,0.0,0,0.0,3446716000.0,3446716000.0
