日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'600000,浦发银行,12.7,12.78,12.6,12.67,12.73,-0.03,-0.2357,0.0749,21052388,267624195.0,3.72771421042e+11,3.56917801517e+11
2017-12-20,'600000,浦发银行,12.73,12.76,12.6,12.76,12.75,-0.02,-0.1569,0.0948,26639844,337603451.0,3.73651983454e+11,3.57760914434e+11
2017-12-19,'600000,浦发银行,12.75,12.76,12.62,12.65,12.65,0.1,0.7905,0.0655,18399603,233884666.0,3.74239025062e+11,3.58322989712e+11
2017-12-18,'600000,浦发银行,12.65,12.71,12.61,12.71,12.62,0.03,0.2377,0.0478,13445648,170140035.0,3.71303817022e+11,3.55512613322e+11
2017-12-15,'600000,浦发银行,12.62,12.73,12.61,12.69,12.69,-0.07,-0.5516,0.0577,16210108,205323767.0,3.7042325461e+11,3.54669500405e+11
2017-12-14,'600000,浦发银行,12.69,12.79,12.66,12.79,12.74,-0.05,-0.3925,0.0574,16141678,205219487.0,3.72477900238e+11,3.56636763878e+11
2017-12-13,'600000,浦发银行,12.74,12.81,12.63,12.8,12.75,-0.01,-0.0784,0.0688,19345338,246331123.0,3.73945504258e+11,3.58041952073e+11
2017-12-12,'600000,浦发银行,12.75,12.97,12.74,12.97,12.97,-0.22,-1.6962,0.1081,30370097,390113096.0,3.74239025062e+11,3.58322989712e+11
2017-12-11,'600000,浦发银行,12.97,13.04,12.85,12.92,12.93,0.04,0.3094,0.1304,36649902,474566888.0,3.80696482749e+11,3.6450581777e+11
2017-12-08,'600000,浦发银行,12.93,12.99,12.87,12.98,12.96,-0.03,-0.2315,0.1114,31296221,404411517.0,3.79522399533e+11,3.63381667214e+11
2017-12-07,'600000,浦发银行,12.96,13.03,12.91,12.95,12.96,0.0,0.0,0.1238,34802229,451233524.0,3.80402961945e+11,3.64224780131e+11
2017-12-06,'600000,浦发银行,12.96,13.16,12.91,13.12,13.17,-0.21,-1.5945,0.155,43564931,566372423.0,3.80402961945e+11,3.64224780131e+11
2017-12-05,'600000,浦发银行,13.17,13.27,12.91,12.92,12.92,0.25,1.935,0.4405,123796797,1623138207.0,3.86566898828e+11,3.7012657055e+11
2017-12-04,'600000,浦发银行,12.92,12.94,12.84,12.87,12.91,0.01,0.0775,0.1298,36479233,470155474.0,3.79228878729e+11,3.63100629575e+11
2017-12-01,'600000,浦发银行,12.91,12.95,12.81,12.93,12.91,0.0,0.0,0.1373,38577445,496330241.0,3.78935357925e+11,3.62819591936e+11
2017-11-30,'600000,浦发银行,12.91,12.95,12.8,12.91,12.94,-0.03,-0.2318,0.142,39916356,513785829.0,3.78935357925e+11,3.62819591936e+11
2017-11-29,'600000,浦发银行,12.94,13.04,12.81,12.95,12.94,0.0,0.0,0.1489,41846783,540439739.0,3.79815920337e+11,3.63662704853e+11
2017-11-28,'600000,浦发银行,12.94,13.07,12.92,13.03,13.1,-0.16,-1.2214,0.1211,34031908,441466983.0,3.79815920337e+11,3.63662704853e+11
2017-11-27,'600000,浦发银行,13.1,13.12,12.81,13.09,13.09,0.01,0.0764,0.282,79250273,1028510255.0,3.84512253201e+11,3.68159307077e+11
2017-11-24,'600000,浦发银行,13.09,13.18,12.93,13.11,13.06,0.03,0.2297,0.2121,59612483,777699709.0,3.84218732397e+11,3.67878269438e+11
2017-11-23,'600000,浦发银行,13.06,13.32,12.91,13.24,13.23,-0.17,-1.285,0.2915,81912602,1076890039.0,3.83338169985e+11,3.67035156521e+11
2017-11-22,'600000,浦发银行,13.23,13.44,13.0,13.0,12.94,0.29,2.2411,0.4077,114576266,1513356223.0,3.88328023652e+11,3.71812796384e+11
2017-11-21,'600000,浦发银行,12.94,13.17,12.75,12.81,12.85,0.09,0.7004,0.4134,116179412,1512638142.0,3.79815920337e+11,3.63662704853e+11
2017-11-20,'600000,浦发银行,12.85,12.86,12.61,12.7,12.78,0.07,0.5477,0.2188,61495420,783077227.0,3.77174233101e+11,3.61133366102e+11
2017-11-17,'600000,浦发银行,12.78,12.8,12.38,12.38,12.39,0.39,3.1477,0.389,109336535,1378873267.0,3.75119587474e+11,3.59166102629e+11
2017-11-16,'600000,浦发银行,12.39,12.57,12.38,12.57,12.6,-0.21,-1.6667,0.127,35680762,444238625.0,3.63672276119e+11,3.48205634709e+11
2017-11-15,'600000,浦发银行,12.6,12.63,12.55,12.6,12.6,0.0,0.0,0.0999,28076530,353327083.0,3.69836213002e+11,3.54107425127e+11
2017-11-14,'600000,浦发银行,12.6,12.77,12.58,12.76,12.8,-0.2,-1.5625,0.1201,33754928,426955935.0,3.69836213002e+11,3.54107425127e+11
2017-11-13,'600000,浦发银行,12.8,12.85,12.63,12.65,12.63,0.17,1.346,0.2776,78009337,996962275.0,3.75706629082e+11,3.59728177907e+11
