日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-17,'002741,光华科技,15.0,15.05,14.45,14.92,14.92,0.08,0.5362,1.1224,1726141,25604396.7,5613431970.0,2306925000.0
2018-01-16,'002741,光华科技,14.92,15.07,14.87,15.07,14.96,-0.04,-0.2674,0.4547,699260,10452710.28,5583493666.16,2294621400.0
2018-01-15,'002741,光华科技,14.96,15.3,14.96,15.08,15.11,-0.15,-0.9927,0.6551,1007546,15222570.8,5598462818.08,2300773200.0
2018-01-12,'002741,光华科技,15.11,15.18,15.05,15.18,15.16,-0.05,-0.3298,0.3656,562223,8485586.46,5654597137.78,2323842450.0
2018-01-11,'002741,光华科技,15.16,15.23,15.08,15.19,15.21,-0.05,-0.3287,0.5256,808394,12226582.99,5673308577.68,2331532200.0
2018-01-10,'002741,光华科技,15.21,15.42,15.04,15.3,15.33,-0.12,-0.7828,0.5862,901605,13686567.95,5692020017.58,2339221950.0
2018-01-09,'002741,光华科技,15.33,15.55,15.29,15.35,15.32,0.01,0.0653,0.4192,644771,9922324.01,5736927473.34,2357677350.0
2018-01-08,'002741,光华科技,15.32,15.49,15.21,15.23,15.23,0.09,0.5909,0.4181,643005,9886363.98,5733185185.36,2356139400.0
2018-01-05,'002741,光华科技,15.23,15.39,15.18,15.37,15.4,-0.17,-1.1039,0.339,521405,7959976.35,5699504593.54,2342297850.0
2018-01-04,'002741,光华科技,15.4,15.47,15.28,15.28,15.4,0.0,0.0,0.4035,620611,9546660.91,5763123489.2,2368443000.0
2018-01-03,'002741,光华科技,15.4,15.61,15.35,15.38,15.49,-0.09,-0.581,0.6452,992218,15343795.0,5763123489.2,2368443000.0
2018-01-02,'002741,光华科技,15.49,15.84,15.32,15.46,15.18,0.31,2.0422,0.7342,1129137,17486890.41,5796804081.02,2382284550.0
2017-12-29,'002741,光华科技,15.18,15.19,15.01,15.16,15.13,0.05,0.3305,0.5183,797136,12027763.16,5680793153.64,2334608100.0
2017-12-28,'002741,光华科技,15.13,15.26,14.95,15.06,15.08,0.05,0.3316,0.4999,768800,11615835.54,5662081713.74,2326918350.0
2017-12-27,'002741,光华科技,15.08,15.1,14.9,14.95,15.1,-0.02,-0.1325,0.6769,1041034,15628732.64,5643370273.84,2319228600.0
2017-12-26,'002741,光华科技,15.1,15.14,14.8,15.03,15.15,-0.05,-0.33,0.5913,909436,13625950.56,5650854849.8,2322304500.0
2017-12-25,'002741,光华科技,15.15,15.39,14.89,15.39,15.29,-0.14,-0.9156,0.4689,721115,10847948.25,5669566289.7,2329994250.0
2017-12-22,'002741,光华科技,15.29,15.29,15.15,15.22,15.22,0.07,0.4599,0.4364,671200,10205863.0,5721958321.42,2351525550.0
2017-12-21,'002741,光华科技,15.22,15.67,14.8,15.55,15.65,-0.43,-2.7476,1.1053,1699900,25901377.0,5695762305.56,2340759900.0
2017-12-20,'002741,光华科技,15.65,16.05,15.63,16.03,16.0,-0.35,-2.1875,1.0112,1555200,24449771.0,5856680688.7,2406891750.0
2017-12-19,'002741,光华科技,16.0,16.43,15.98,16.22,16.2,-0.2,-1.2346,0.6693,1029400,16594392.0,5987660768.0,2460720000.0
2017-12-18,'002741,光华科技,16.2,16.68,16.18,16.24,16.22,-0.02,-0.1233,0.6854,1054100,17199182.18,6062506527.6,2491479000.0
2017-12-15,'002741,光华科技,16.22,16.56,16.21,16.52,16.4,-0.18,-1.0976,0.6758,1039400,17018083.0,6069991103.56,2494554900.0
2017-12-14,'002741,光华科技,16.4,16.54,16.22,16.54,16.41,-0.01,-0.0609,0.957,1471800,24143417.33,6137352287.2,2522238000.0
2017-12-13,'002741,光华科技,16.41,16.8,16.3,16.3,16.44,-0.03,-0.1825,1.1761,1808800,29820936.71,6141094575.18,2523775950.0
2017-12-12,'002741,光华科技,16.44,16.6,16.28,16.49,16.59,-0.15,-0.9042,1.4999,2306848,37749341.92,6152321439.12,2528389800.0
2017-12-11,'002741,光华科技,16.59,16.6,15.86,16.02,16.15,0.44,2.7245,1.1542,1775162,29062377.46,6208455758.82,2551459050.0
2017-12-08,'002741,光华科技,16.15,16.38,15.8,15.87,16.01,0.14,0.8745,1.2586,1935678,31139329.44,6043795087.7,2483789250.0
2017-12-07,'002741,光华科技,16.01,16.45,15.86,16.18,16.0,0.01,0.0625,1.2509,1923800,30949944.93,5991403055.98,2462257950.0
2017-12-06,'002741,光华科技,16.0,16.2,15.65,16.2,16.03,-0.03,-0.1871,0.7007,1077700,17091256.0,5987660768.0,2460720000.0
2017-12-05,'002741,光华科技,16.03,16.28,15.78,15.82,16.04,-0.01,-0.0623,1.9337,2973988,47619461.3,5998887631.94,2465333850.0
2017-12-04,'002741,光华科技,16.04,16.51,16.03,16.51,16.45,-0.41,-2.4924,0.5138,790200,12847891.0,6002629919.92,2466871800.0
2017-12-01,'002741,光华科技,16.45,16.59,16.18,16.3,16.3,0.15,0.9202,0.5556,854500,14034961.0,6156063727.1,2529927750.0
2017-11-30,'002741,光华科技,16.3,16.42,16.28,16.4,16.5,-0.2,-1.2121,0.7374,1134100,18531453.0,6099929407.4,2506858500.0
2017-11-29,'002741,光华科技,16.5,16.51,16.2,16.43,16.43,0.07,0.426,0.9426,1449702,23724169.65,6174775167.0,2537617500.0
2017-11-28,'002741,光华科技,16.43,16.48,16.19,16.4,16.31,0.12,0.7357,1.1544,1775378,28956097.99,6148579151.14,2526851850.0
2017-11-27,'002741,光华科技,16.31,16.51,15.58,16.05,16.18,0.13,0.8035,1.3814,2124500,34200069.14,6103671695.38,2508396450.0
2017-11-24,'002741,光华科技,16.18,17.09,16.18,16.41,16.71,-0.53,-3.1718,2.3959,3684700,60690415.48,6055021951.64,2488403100.0
2017-11-23,'002741,光华科技,16.71,17.22,16.71,17.22,17.16,-0.45,-2.6224,1.3276,2041723,34648855.37,6253363214.58,2569914450.0
2017-11-22,'002741,光华科技,17.16,17.49,16.91,17.2,17.3,-0.14,-0.8092,1.5334,2358278,40533723.28,6421766173.68,2639122200.0
2017-11-21,'002741,光华科技,17.3,17.81,17.26,17.73,17.82,-0.52,-2.9181,1.2649,1945296,33953440.8,6474158205.4,2660653500.0
2017-11-20,'002741,光华科技,17.82,17.88,16.8,17.39,17.59,0.23,1.3076,2.2324,3433296,59197093.67,6668757180.36,2740626900.0
2017-11-17,'002741,光华科技,17.59,18.5,17.22,18.33,18.47,-0.88,-4.7645,3.7265,5731200,101651149.81,6582684556.82,2705254050.0
2017-11-16,'002741,光华科技,18.47,18.6,18.1,18.18,18.24,0.23,1.261,2.4022,3694496,68062044.72,6912005899.06,2840593650.0
2017-11-15,'002741,光华科技,18.24,18.6,18.2,18.6,18.59,-0.35,-1.8827,2.5983,3996037,73342453.3,6825933275.52,2805220800.0
2017-11-14,'002741,光华科技,18.59,18.87,17.79,17.84,17.79,0.8,4.4969,5.7847,8896585,164098185.4,6956913354.82,2859049050.0
2017-11-13,'002741,光华科技,17.79,17.81,17.6,17.65,17.76,0.03,0.1689,0.8357,1285338,22794231.64,6657530316.42,2736013050.0
2017-11-10,'002741,光华科技,17.76,17.85,17.5,17.68,17.76,0.0,0.0,2.0388,3135629,55248885.07,6646303452.48,2731399200.0
2017-11-09,'002741,光华科技,17.76,18.0,17.7,17.79,17.88,-0.12,-0.6711,0.9485,1458797,25990787.11,6646303452.48,2731399200.0
2017-11-08,'002741,光华科技,17.88,18.02,17.63,17.79,17.8,0.08,0.4494,1.0682,1642800,29328893.79,6691210908.24,2749854600.0
2017-11-07,'002741,光华科技,17.8,17.85,17.33,17.57,17.56,0.24,1.3667,1.4702,2261164,39989837.86,6661272604.4,2737551000.0
