»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-21,'603116,∫ÏÚﬂÚ—,15.19,15.27,15.08,15.21,15.24,-0.05,-0.3281,0.485,876352,13315937.0,6337268000.0,2744919734.9
2017-12-20,'603116,∫ÏÚﬂÚ—,15.24,15.59,15.22,15.59,15.34,-0.1,-0.6519,0.5287,955380,14702455.0,6358128000.0,2753955020.4
2017-12-19,'603116,∫ÏÚﬂÚ—,15.34,15.35,15.2,15.2,15.19,0.15,0.9875,0.4732,855063,13084920.0,6399848000.0,2772025591.4
2017-12-18,'603116,∫ÏÚﬂÚ—,15.19,15.4,15.16,15.37,15.37,-0.18,-1.1711,0.4735,855700,13050393.0,6337268000.0,2744919734.9
2017-12-15,'603116,∫ÏÚﬂÚ—,15.37,15.4,15.27,15.33,15.36,0.01,0.0651,0.3623,654707,10034434.0,6412364000.0,2777446762.7
2017-12-14,'603116,∫ÏÚﬂÚ—,15.36,15.39,15.24,15.3,15.39,-0.03,-0.1949,0.3924,709000,10859620.0,6408192000.0,2775639705.6
2017-12-13,'603116,∫ÏÚﬂÚ—,15.39,15.45,15.07,15.11,15.18,0.21,1.3834,0.585,1057213,16201751.0,6420708000.0,2781060876.9
2017-12-12,'603116,∫ÏÚﬂÚ—,15.18,15.46,15.18,15.46,15.46,-0.28,-1.8111,0.6727,1215600,18600054.0,6333096000.0,2743112677.8
2017-12-11,'603116,∫ÏÚﬂÚ—,15.46,15.52,15.23,15.35,15.34,0.12,0.7823,0.7984,1442793,22208585.0,6449912000.0,2793710276.6
2017-12-08,'603116,∫ÏÚﬂÚ—,15.34,15.41,15.12,15.12,15.15,0.19,1.2541,0.7957,1437938,22019274.0,6399848000.0,2772025591.4
2017-12-07,'603116,∫ÏÚﬂÚ—,15.15,15.29,15.09,15.19,15.22,-0.07,-0.4599,0.6884,1244025,18879353.0,6320580000.0,2737691506.5
2017-12-06,'603116,∫ÏÚﬂÚ—,15.22,15.23,15.01,15.07,15.13,0.09,0.5948,0.7631,1378932,20830808.0,6349784000.0,2750340906.2
2017-12-05,'603116,∫ÏÚﬂÚ—,15.13,15.85,15.08,15.82,15.83,-0.7,-4.422,1.5856,2865290,44082264.0,6312236000.0,2734077392.3
2017-12-04,'603116,∫ÏÚﬂÚ—,15.83,16.06,15.82,16.06,16.06,-0.23,-1.4321,0.5971,1079033,17168614.0,6604276000.0,2860571389.3
2017-12-01,'603116,∫ÏÚﬂÚ—,16.06,16.07,15.89,15.9,15.97,0.09,0.5636,0.5782,1044912,16725686.0,6700232000.0,2902133702.6
2017-11-30,'603116,∫ÏÚﬂÚ—,15.97,16.09,15.9,15.92,15.99,-0.02,-0.1251,0.4723,853500,13643122.0,6662684000.0,2885870188.7
2017-11-29,'603116,∫ÏÚﬂÚ—,15.99,16.08,15.83,16.08,16.08,-0.09,-0.5597,0.5502,994260,15847148.0,6671028000.0,2889484302.9
2017-11-28,'603116,∫ÏÚﬂÚ—,16.08,16.16,15.88,15.88,15.85,0.23,1.4511,0.7004,1265700,20260774.0,6708576000.0,2905747816.8
2017-11-27,'603116,∫ÏÚﬂÚ—,15.85,15.97,15.84,15.87,15.92,-0.07,-0.4397,0.4842,875041,13928728.0,6612620000.0,2864185503.5
2017-11-24,'603116,∫ÏÚﬂÚ—,15.92,15.98,15.82,15.83,15.92,0.0,0.0,0.4776,863000,13724199.0,6641824000.0,2876834903.2
2017-11-23,'603116,∫ÏÚﬂÚ—,15.92,16.18,15.82,16.18,16.18,-0.26,-1.6069,0.9748,1761593,28215997.0,6641824000.0,2876834903.2
2017-11-22,'603116,∫ÏÚﬂÚ—,16.18,16.3,16.1,16.23,16.25,-0.07,-0.4308,0.6403,1157000,18735914.0,6750296000.0,2923818387.8
2017-11-21,'603116,∫ÏÚﬂÚ—,16.25,16.28,16.09,16.2,16.21,0.04,0.2468,0.7438,1344000,21761858.0,6779500000.0,2936467787.5
2017-11-20,'603116,∫ÏÚﬂÚ—,16.21,16.33,15.97,16.29,16.33,-0.12,-0.7348,0.9012,1628476,26220923.0,6762812000.0,2929239559.1
2017-11-17,'603116,∫ÏÚﬂÚ—,16.33,16.98,16.27,16.92,16.97,-0.64,-3.7714,1.8606,3362279,55571834.0,6812876000.0,2950924244.3
2017-11-16,'603116,∫ÏÚﬂÚ—,16.97,17.09,16.86,17.02,17.04,-0.07,-0.4108,0.6634,1198829,20337622.0,7079884000.0,3066575898.7
2017-11-15,'603116,∫ÏÚﬂÚ—,17.04,17.12,16.99,17.0,17.06,-0.02,-0.1172,0.5999,1084046,18474648.0,7109088000.0,3079225298.4
2017-11-14,'603116,∫ÏÚﬂÚ—,17.06,17.27,16.95,17.27,17.25,-0.19,-1.1014,1.1099,2005641,34289241.0,7117432000.0,3082839412.6
2017-11-13,'603116,∫ÏÚﬂÚ—,17.25,17.36,17.19,17.27,17.22,0.03,0.1742,0.7328,1324201,22858522.0,7196700000.0,3117173497.5
