»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-15,'603116,∫ÏÚﬂÚ—,15.37,15.4,15.27,15.33,15.36,0.01,0.0651,0.3623,654707,10034434.0,6412364000.0,2777446762.7
2017-12-14,'603116,∫ÏÚﬂÚ—,15.36,15.39,15.24,15.3,15.39,-0.03,-0.1949,0.3924,709000,10859620.0,6408192000.0,2775639705.6
2017-12-13,'603116,∫ÏÚﬂÚ—,15.39,15.45,15.07,15.11,15.18,0.21,1.3834,0.585,1057213,16201751.0,6420708000.0,2781060876.9
2017-12-12,'603116,∫ÏÚﬂÚ—,15.18,15.46,15.18,15.46,15.46,-0.28,-1.8111,0.6727,1215600,18600054.0,6333096000.0,2743112677.8
2017-12-11,'603116,∫ÏÚﬂÚ—,15.46,15.52,15.23,15.35,15.34,0.12,0.7823,0.7984,1442793,22208585.0,6449912000.0,2793710276.6
2017-12-08,'603116,∫ÏÚﬂÚ—,15.34,15.41,15.12,15.12,15.15,0.19,1.2541,0.7957,1437938,22019274.0,6399848000.0,2772025591.4
2017-12-07,'603116,∫ÏÚﬂÚ—,15.15,15.29,15.09,15.19,15.22,-0.07,-0.4599,0.6884,1244025,18879353.0,6320580000.0,2737691506.5
2017-12-06,'603116,∫ÏÚﬂÚ—,15.22,15.23,15.01,15.07,15.13,0.09,0.5948,0.7631,1378932,20830808.0,6349784000.0,2750340906.2
2017-12-05,'603116,∫ÏÚﬂÚ—,15.13,15.85,15.08,15.82,15.83,-0.7,-4.422,1.5856,2865290,44082264.0,6312236000.0,2734077392.3
2017-12-04,'603116,∫ÏÚﬂÚ—,15.83,16.06,15.82,16.06,16.06,-0.23,-1.4321,0.5971,1079033,17168614.0,6604276000.0,2860571389.3
2017-12-01,'603116,∫ÏÚﬂÚ—,16.06,16.07,15.89,15.9,15.97,0.09,0.5636,0.5782,1044912,16725686.0,6700232000.0,2902133702.6
2017-11-30,'603116,∫ÏÚﬂÚ—,15.97,16.09,15.9,15.92,15.99,-0.02,-0.1251,0.4723,853500,13643122.0,6662684000.0,2885870188.7
2017-11-29,'603116,∫ÏÚﬂÚ—,15.99,16.08,15.83,16.08,16.08,-0.09,-0.5597,0.5502,994260,15847148.0,6671028000.0,2889484302.9
2017-11-28,'603116,∫ÏÚﬂÚ—,16.08,16.16,15.88,15.88,15.85,0.23,1.4511,0.7004,1265700,20260774.0,6708576000.0,2905747816.8
2017-11-27,'603116,∫ÏÚﬂÚ—,15.85,15.97,15.84,15.87,15.92,-0.07,-0.4397,0.4842,875041,13928728.0,6612620000.0,2864185503.5
