日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300347,泰格医药,32.25,32.99,31.83,32.84,32.69,-0.44,-1.346,0.4269,1867385,60290491.28,16130693318.2,14107440580.5
2017-12-14,'300347,泰格医药,32.69,33.23,32.15,33.23,33.27,-0.58,-1.7433,0.5847,2557791,83321912.04,16350770994.5,14299914188.4
2017-12-13,'300347,泰格医药,33.27,33.35,31.4,32.0,31.85,1.42,4.4584,0.8985,3930519,129504392.87,16640873386.0,14553629398.9
2017-12-12,'300347,泰格医药,31.85,32.71,31.35,31.77,31.77,0.08,0.2518,0.5777,2527305,81410269.0,15930622703.5,13932464573.3
2017-12-11,'300347,泰格医药,31.77,32.23,30.65,30.86,30.75,1.02,3.3171,0.5324,2328776,73425029.41,15890608580.5,13897469371.9
2017-12-08,'300347,泰格医药,30.75,31.38,30.15,30.6,30.5,0.25,0.8197,0.7441,3255162,100924896.26,15380428512.8,13451280553.5
2017-12-07,'300347,泰格医药,30.5,30.5,29.03,29.38,29.32,1.18,4.0246,0.7112,3111273,93316394.89,15255384378.5,13341920549.0
2017-12-06,'300347,泰格医药,29.32,29.76,28.85,29.24,29.15,0.17,0.5832,0.621,2716462,79603973.57,14665176064.8,12825741327.8
2017-12-05,'300347,泰格医药,29.15,30.19,28.84,30.19,30.18,-1.03,-3.4129,0.8012,3504922,102974633.39,14580146053.5,12751376524.7
2017-12-04,'300347,泰格医药,30.18,30.94,29.98,30.15,30.38,-0.2,-0.6583,0.4874,2132221,64686597.26,15095327886.7,13201939743.2
2017-12-01,'300347,泰格医药,30.38,31.23,30.2,30.36,30.48,-0.1,-0.3281,0.507,2217818,68002914.42,15195363194.1,13289427746.8
2017-11-30,'300347,泰格医药,30.48,31.32,30.47,31.25,31.33,-0.85,-2.7131,0.3775,1651485,50727363.8,15245380847.8,13333171748.6
2017-11-29,'300347,泰格医药,31.33,32.1,30.73,30.9,30.9,0.43,1.3916,0.5919,2589338,80909333.27,15670530904.2,13704995763.9
2017-11-28,'300347,泰格医药,30.9,31.0,29.98,29.98,30.01,0.89,2.9657,0.3653,1597879,49046191.94,15455454993.3,13516896556.2
2017-11-27,'300347,泰格医药,30.01,31.94,29.52,31.45,31.73,-1.72,-5.4207,0.553,2418918,74317569.07,15010297875.4,13127574940.2
2017-11-24,'300347,泰格医药,31.73,32.14,30.72,31.61,31.72,0.01,0.0315,0.6648,2908073,91374240.55,15870601519.0,13879971771.1
2017-11-23,'300347,泰格医药,31.72,33.19,31.51,32.89,33.0,-1.28,-3.8788,0.8605,3764053,122187300.24,15865599753.6,13875597371.0
2017-11-22,'300347,泰格医药,33.0,33.4,31.6,31.6,31.57,1.43,4.5296,1.5028,6573866,215499572.48,16505825721.0,14435520594.0
2017-11-21,'300347,泰格医药,31.57,34.24,31.2,34.02,34.05,-2.48,-7.2834,1.4988,6556316,211724694.69,15790573273.1,13809981368.3
2017-11-20,'300347,泰格医药,34.05,34.4,32.3,32.3,32.88,1.17,3.5584,0.5949,2602538,87047667.84,17031011084.9,14894832612.9
2017-11-17,'300347,泰格医药,32.88,34.04,32.61,33.61,33.7,-0.82,-2.4332,0.7064,3089977,103044718.73,16445804536.6,14383027791.8
2017-11-16,'300347,泰格医药,33.7,34.41,33.4,34.4,34.38,-0.68,-1.9779,0.5028,2199518,74203159.0,16855949296.9,14741728606.6
2017-11-15,'300347,泰格医药,34.38,34.58,33.51,34.13,34.1,0.28,0.8211,0.7177,3139605,106972746.22,17196069342.1,15039187818.8
2017-11-14,'300347,泰格医药,34.1,35.0,33.4,34.65,34.37,-0.27,-0.7856,1.1263,4926791,168430316.39,17056019911.7,14916704613.8
2017-11-13,'300347,泰格医药,34.37,34.74,32.86,32.9,33.23,1.14,3.4306,1.3317,5825483,199041429.71,17191067576.7,15034813418.7
2017-11-10,'300347,泰格医药,33.23,33.26,31.88,31.9,31.97,1.26,3.9412,0.9509,4159575,135941655.04,16620866324.5,14536131798.1
2017-11-09,'300347,泰格医药,31.97,32.5,31.53,31.53,31.73,0.24,0.7564,0.6624,2897483,92708648.79,15990643887.9,13984957375.5
2017-11-08,'300347,泰格医药,31.73,32.6,31.7,32.06,32.23,-0.5,-1.5513,0.5079,2221606,71457496.86,15870601519.0,13879971771.1
