日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'002759,天际股份,24.38,26.98,24.38,26.98,27.09,-2.71,-10.0037,6.7237,6454751,161792696.13,11024147985.5,2340480000.0
2017-12-14,'002759,天际股份,27.09,27.2,26.5,27.09,27.5,-0.41,-1.4909,4.4916,4311962,115554181.72,12249555739.5,2600640000.0
2017-12-13,'002759,天际股份,27.5,27.6,26.95,27.4,27.65,-0.15,-0.5425,2.939,2821400,76835888.5,12434949532.5,2640000000.0
2017-12-12,'002759,天际股份,27.65,27.81,27.34,27.8,28.3,-0.65,-2.2968,2.9921,2872402,79143914.76,12502776530.0,2654400000.0
2017-12-11,'002759,天际股份,28.3,28.45,27.38,28.45,28.39,-0.09,-0.317,6.612,6347539,176816080.6,12796693518.9,2716800000.0
2017-12-08,'002759,天际股份,28.39,28.39,27.58,27.96,28.5,-0.11,-0.386,4.5543,4372151,122137174.39,12837389717.4,2725440000.0
2017-12-07,'002759,天际股份,28.5,28.5,26.92,28.2,28.4,0.1,0.3521,4.8269,4633837,129310028.24,12887129515.5,2736000000.0
2017-12-06,'002759,天际股份,28.4,28.7,28.01,28.7,29.0,-0.6,-2.069,4.6951,4507293,127743767.05,12841911517.2,2726400000.0
2017-12-05,'002759,天际股份,29.0,29.0,27.6,28.26,29.0,0.0,0.0,5.7089,5480564,154514098.76,13113219507.0,2784000000.0
2017-12-04,'002759,天际股份,29.0,29.0,27.49,28.2,28.2,0.8,2.8369,2.9089,2792535,78409489.25,13113219507.0,2784000000.0
2017-12-01,'002759,天际股份,28.2,28.28,27.73,27.98,27.98,0.22,0.7863,2.1283,2043200,57274883.0,12751475520.6,2707200000.0
2017-11-30,'002759,天际股份,27.98,28.12,27.3,27.6,27.53,0.45,1.6346,2.3516,2257512,62673626.95,12651995924.3,2686080000.0
2017-11-29,'002759,天际股份,27.53,27.64,27.13,27.48,27.54,-0.01,-0.0363,3.3365,3203000,87655436.5,12448514932.0,2642880000.0
2017-11-28,'002759,天际股份,27.54,27.58,26.66,27.0,27.0,0.54,2.0,2.4416,2343900,63965532.9,12453036731.8,2643840000.0
2017-11-27,'002759,天际股份,27.0,27.09,25.01,26.86,26.9,0.1,0.3717,2.2072,2118894,56333553.26,12208859541.0,2592000000.0
2017-11-24,'002759,天际股份,26.9,27.23,26.5,27.14,27.45,-0.55,-2.0036,1.3964,1340530,36094715.8,12163641542.7,2582400000.0
2017-11-23,'002759,天际股份,27.45,27.46,26.88,27.27,27.38,0.07,0.2557,1.5933,1529600,41601606.44,12412340533.4,2635200000.0
2017-11-22,'002759,天际股份,27.38,27.54,27.01,27.47,27.51,-0.13,-0.4726,1.7355,1666050,45414533.5,12380687934.5,2628480000.0
2017-11-21,'002759,天际股份,27.51,27.69,27.04,27.5,27.51,0.0,0.0,3.3615,3227000,88681996.9,12439471332.3,2640960000.0
2017-11-20,'002759,天际股份,27.51,27.6,26.88,27.25,27.37,0.14,0.5115,1.3721,1317236,35925270.73,12439471332.3,2640960000.0
2017-11-17,'002759,天际股份,27.37,27.37,26.66,27.08,27.14,0.23,0.8475,2.1027,2018567,54535929.15,12376166134.7,2627520000.0
2017-11-16,'002759,天际股份,27.14,27.35,27.07,27.32,27.35,-0.21,-0.7678,0.5608,538400,14637454.0,12272164738.6,2605440000.0
2017-11-15,'002759,天际股份,27.35,27.44,26.77,27.01,27.37,-0.02,-0.0731,1.7759,1704900,46229713.85,12367122535.0,2625600000.0
2017-11-14,'002759,天际股份,27.37,27.63,27.11,27.3,27.4,-0.03,-0.1095,1.5204,1459539,40011137.64,12376166134.7,2627520000.0
2017-11-13,'002759,天际股份,27.4,27.42,26.64,27.06,27.06,0.34,1.2565,2.5773,2474184,67075407.46,12389731534.2,2630400000.0
2017-11-10,'002759,天际股份,27.06,27.45,27.06,27.22,27.3,-0.24,-0.8791,0.8302,796968,21685925.2,12235990340.0,2597760000.0
2017-11-09,'002759,天际股份,27.3,27.49,27.1,27.21,27.3,0.0,0.0,0.6169,592226,16160060.38,12344513535.9,2620800000.0
2017-11-08,'002759,天际股份,27.3,27.7,26.82,26.9,27.0,0.3,1.1111,3.5006,3360528,91888435.02,12344513535.9,2620800000.0
