日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300133,华策影视,10.69,10.78,10.6,10.64,10.66,0.03,0.2814,0.5028,7739709,82718773.34,18918138122.5,16456906473.9
2017-12-14,'300133,华策影视,10.66,10.8,10.5,10.55,10.58,0.08,0.7561,0.7203,11088441,118398368.02,18865046995.9,16410722452.0
2017-12-13,'300133,华策影视,10.58,10.63,10.33,10.38,10.43,0.15,1.4382,0.5927,9124735,95893209.01,18723470658.2,16287565060.3
2017-12-12,'300133,华策影视,10.43,10.74,10.43,10.74,10.69,-0.26,-2.4322,0.4444,6840689,72063548.9,18458015025.0,16056644950.7
2017-12-11,'300133,华策影视,10.69,10.79,10.49,10.65,10.66,0.03,0.2814,0.5583,8594242,91521018.87,18918138122.5,16456906473.9
2017-12-08,'300133,华策影视,10.66,10.81,10.53,10.59,10.66,0.0,0.0,0.7162,11025065,117745946.3,18865046995.9,16410722452.0
2017-12-07,'300133,华策影视,10.66,10.81,10.52,10.65,10.66,0.0,0.0,0.7357,11325349,120704741.26,18865046995.9,16410722452.0
2017-12-06,'300133,华策影视,10.66,10.7,10.0,10.07,10.05,0.61,6.0697,1.1739,18072426,187879451.46,18865046995.9,16410722452.0
2017-12-05,'300133,华策影视,10.05,10.45,9.98,10.4,10.47,-0.42,-4.0115,0.7412,11410840,115571612.3,17785527421.0,15471647339.9
2017-12-04,'300133,华策影视,10.47,10.65,10.31,10.46,10.45,0.02,0.1914,0.7337,11294953,118805234.43,18528803193.9,16118223646.6
2017-12-01,'300133,华策影视,10.45,10.65,10.19,10.25,10.27,0.18,1.7527,0.8978,13821910,144817370.34,18493409109.5,16087434298.6
2017-11-30,'300133,华策影视,10.27,10.43,10.1,10.21,10.27,0.0,0.0,0.5545,8536977,87624254.23,18174862349.7,15810330167.2
2017-11-29,'300133,华策影视,10.27,10.35,10.09,10.2,10.23,0.04,0.391,0.6042,9300716,95243687.7,18174862349.7,15810330167.2
2017-11-28,'300133,华策影视,10.23,10.33,9.91,9.91,10.03,0.2,1.994,0.8506,13094935,133640977.53,18104074180.8,15748751471.3
2017-11-27,'300133,华策影视,10.03,10.19,9.78,9.79,9.77,0.26,2.6612,0.7443,11458684,114954895.36,17750133336.6,15440857991.9
2017-11-24,'300133,华策影视,9.77,9.95,9.74,9.95,9.97,-0.2,-2.006,0.3943,6069824,59596493.66,17290010239.2,15040596468.7
2017-11-23,'300133,华策影视,9.97,10.06,9.85,9.86,9.88,0.09,0.9109,0.7214,11106344,110459730.42,17643951083.4,15348489948.1
2017-11-22,'300133,华策影视,9.88,9.95,9.73,9.82,9.76,0.12,1.2295,0.5887,9063574,89241798.29,17484677703.5,15209937882.4
2017-11-21,'300133,华策影视,9.76,10.02,9.68,9.87,9.91,-0.15,-1.5136,0.7694,11845307,116335727.86,17272313197.0,15025201794.7
2017-11-20,'300133,华策影视,9.91,10.04,9.77,10.0,10.04,-0.13,-1.2948,0.6767,10417881,103105587.8,17537768830.1,15256121904.3
2017-11-17,'300133,华策影视,10.04,10.27,9.68,10.21,10.21,-0.17,-1.665,1.1623,17893118,178657326.37,17767830378.8,15456252665.9
2017-11-16,'300133,华策影视,10.21,10.47,10.21,10.34,10.4,-0.19,-1.8269,0.7135,10984325,113400656.31,18068680096.4,15717962123.4
2017-11-15,'300133,华策影视,10.4,10.66,10.27,10.55,10.57,-0.17,-1.6083,0.7799,12006947,125371941.7,18404923898.4,16010460928.8
2017-11-14,'300133,华策影视,10.57,10.78,10.28,10.39,10.42,0.15,1.4395,1.0471,16119181,169855242.59,18705773616.0,16272170386.3
2017-11-13,'300133,华策影视,10.42,10.98,10.38,10.93,10.84,-0.42,-3.8745,1.4148,21781043,230565289.3,18440317982.8,16041250276.7
2017-11-10,'300133,华策影视,10.84,11.05,10.83,10.9,10.9,-0.06,-0.5505,0.7029,10820738,118047215.82,19183593755.6,16687826583.5
2017-11-09,'300133,华策影视,10.9,10.97,10.78,10.91,10.98,-0.08,-0.7286,0.9427,14512530,157829228.66,19289776008.9,16780194627.3
