日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'000910,大亚圣象,24.62,24.83,24.17,24.31,24.25,0.37,1.5258,0.8987,4752124,116282255.62,13670747400.0,13018071200.0
2018-01-15,'000910,大亚圣象,24.25,24.98,24.17,24.89,24.89,-0.64,-2.5713,0.6955,3677754,90160269.67,13465297500.0,12822430000.0
2018-01-12,'000910,大亚圣象,24.89,25.28,24.71,25.24,25.18,-0.29,-1.1517,0.6703,3544225,88485578.85,13820670300.0,13160836400.0
2018-01-11,'000910,大亚圣象,25.18,25.35,24.67,24.88,24.93,0.25,1.0028,0.6665,3524219,88606926.16,13981698600.0,13314176800.0
2018-01-10,'000910,大亚圣象,24.93,25.85,24.61,25.7,25.68,-0.75,-2.9206,1.3225,6992707,174887861.17,13842881100.0,13181986800.0
2018-01-09,'000910,大亚圣象,25.68,26.3,25.34,26.0,25.98,-0.3,-1.1547,1.3606,7194515,185942819.71,14259333600.0,13578556800.0
2018-01-08,'000910,大亚圣象,25.98,26.29,24.64,24.84,24.88,1.1,4.4212,1.6341,8640410,223281103.1,14425914600.0,13737184800.0
2018-01-05,'000910,大亚圣象,24.88,25.36,24.41,25.19,25.0,-0.12,-0.48,1.7346,9172063,228180212.45,13815117600.0,13155548800.0
2018-01-04,'000910,大亚圣象,25.0,25.58,23.84,23.84,23.7,1.3,5.4852,1.7686,9351392,231895907.88,13881750000.0,13219000000.0
2018-01-03,'000910,大亚圣象,23.7,24.55,23.53,23.72,23.68,0.02,0.0845,2.3157,12244418,295062702.35,13159899000.0,12531612000.0
2018-01-02,'000910,大亚圣象,23.68,24.1,22.97,23.0,22.9,0.78,3.4061,1.9916,10530840,248766040.49,13148793600.0,12521036800.0
2017-12-29,'000910,大亚圣象,22.9,23.14,22.5,22.73,22.87,0.03,0.1312,0.9258,4895294,111841208.55,12715683000.0,12108604000.0
2017-12-28,'000910,大亚圣象,22.87,23.29,22.66,23.12,23.1,-0.23,-0.9957,0.9354,4945913,113249841.96,12699024900.0,12092741200.0
2017-12-27,'000910,大亚圣象,23.1,23.3,22.86,22.99,22.84,0.26,1.1384,1.2155,6427153,148334309.17,12826737000.0,12214356000.0
2017-12-26,'000910,大亚圣象,22.84,23.25,22.77,23.01,22.93,-0.09,-0.3925,0.7968,4213056,96700291.69,12682366800.0,12076878400.0
2017-12-25,'000910,大亚圣象,22.93,23.7,22.84,23.54,23.23,-0.3,-1.2914,1.3035,6892483,160311051.7,12732341100.0,12124466800.0
2017-12-22,'000910,大亚圣象,23.23,24.15,23.2,23.37,23.39,-0.16,-0.6841,0.6125,3238442,76745979.32,12898922100.0,12283094800.0
2017-12-21,'000910,大亚圣象,23.39,23.6,22.87,23.07,23.07,0.32,1.3871,0.6568,3473019,81112322.33,12987765300.0,12367696400.0
2017-12-20,'000910,大亚圣象,23.07,23.44,22.86,23.43,23.45,-0.38,-1.6205,0.6262,3311162,76465346.08,12810078900.0,12198493200.0
2017-12-19,'000910,大亚圣象,23.45,23.6,23.2,23.3,23.16,0.29,1.2522,0.847,4478400,104711545.0,13021081500.0,12399422000.0
