日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300406,九强生物,14.76,15.32,14.7,15.0,15.02,-0.26,-1.731,0.5658,2823172,42344443.92,7407120540.6,7365260014.56
2018-01-15,'300406,九强生物,15.02,15.49,14.97,15.38,15.38,-0.36,-2.3407,0.4699,2344934,35670712.5,7537598273.7,7495000367.12
2018-01-12,'300406,九强生物,15.38,15.73,15.15,15.35,15.45,-0.07,-0.4531,0.6187,3087307,47644262.1,7718259750.3,7674640855.28
2018-01-11,'300406,九强生物,15.45,15.46,14.35,14.35,14.33,1.12,7.8158,1.3257,6615148,99714987.26,7753388370.75,7709570950.2
2018-01-10,'300406,九强生物,14.33,14.87,14.25,14.87,14.72,-0.39,-2.6495,0.715,3567689,51410693.54,7191330443.55,7150689431.48
2018-01-09,'300406,九强生物,14.72,14.92,14.53,14.58,14.58,0.14,0.9602,0.5657,2822772,41603907.8,7387047043.2,7345299960.32
2018-01-08,'300406,九强生物,14.58,15.15,14.56,15.14,15.11,-0.53,-3.5076,0.6612,3299277,48799299.21,7316789802.3,7275439770.48
2018-01-05,'300406,九强生物,15.11,15.49,15.1,15.33,15.33,-0.22,-1.4351,0.3704,1848400,28096841.0,7582763642.85,7539910489.16
2018-01-04,'300406,九强生物,15.33,15.64,15.27,15.41,15.41,-0.08,-0.5191,0.4842,2415952,37242232.49,7693167878.55,7649690787.48
2018-01-03,'300406,九强生物,15.41,15.41,15.06,15.2,15.2,0.21,1.3816,0.4187,2089495,31874827.6,7733314873.35,7689610895.96
2018-01-02,'300406,九强生物,15.2,15.24,14.97,15.07,15.0,0.2,1.3333,0.2328,1161495,17573656.8,7627929012.0,7584820611.2
2017-12-29,'300406,九强生物,15.0,15.25,15.0,15.17,15.17,-0.17,-1.1206,0.2891,1442748,21768214.22,7527561525.0,7485020340.0
2017-12-28,'300406,九强生物,15.17,15.28,15.03,15.19,15.26,-0.09,-0.5898,0.3712,1852408,28095584.26,7612873888.95,7569850570.52
2017-12-27,'300406,九强生物,15.26,15.44,14.93,14.95,14.95,0.31,2.0736,0.5586,2787400,42489436.0,7658039258.1,7614760692.56
