日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'002294,信立泰,43.31,45.0,43.01,43.95,44.06,-0.75,-1.7022,0.7839,8199628,359681360.3,45302952960.0,45302952960.0
2017-12-21,'002294,信立泰,44.06,44.3,42.7,43.3,43.3,0.76,1.7552,0.8182,8558483,373768612.07,46087464960.0,46087464960.0
2017-12-20,'002294,信立泰,43.3,43.55,41.9,42.16,42.15,1.15,2.7284,0.8371,8756680,375837242.45,45292492800.0,45292492800.0
2017-12-19,'002294,信立泰,42.15,42.4,41.43,41.8,41.6,0.55,1.3221,0.563,5888783,247444989.36,44089574400.0,44089574400.0
2017-12-18,'002294,信立泰,41.6,42.67,41.1,41.92,41.52,0.08,0.1927,0.5095,5329805,222617958.79,43514265600.0,43514265600.0
2017-12-15,'002294,信立泰,41.52,42.97,41.06,42.21,42.15,-0.63,-1.4947,0.6801,7114261,298376893.17,43430584320.0,43430584320.0
2017-12-14,'002294,信立泰,42.15,43.58,41.75,41.88,41.88,0.27,0.6447,0.9458,9892974,421419762.39,44089574400.0,44089574400.0
2017-12-13,'002294,信立泰,41.88,42.38,41.25,42.25,41.93,-0.05,-0.1192,0.5778,6043636,252709047.19,43807150080.0,43807150080.0
2017-12-12,'002294,信立泰,41.93,42.3,41.68,41.91,41.9,0.03,0.0716,0.9348,9777931,410132289.43,43859450880.0,43859450880.0
2017-12-11,'002294,信立泰,41.9,41.9,38.13,38.14,38.09,3.81,10.0026,1.6712,17481267,715895430.46,43828070400.0,43828070400.0
2017-12-08,'002294,信立泰,38.09,38.28,37.25,37.35,37.55,0.54,1.4381,0.463,4842619,183122882.37,39842749440.0,39842749440.0
2017-12-07,'002294,信立泰,37.55,38.59,37.37,38.35,38.36,-0.81,-2.1116,0.4491,4697945,178867403.93,39277900800.0,39277900800.0
2017-12-06,'002294,信立泰,38.36,38.58,37.33,37.5,37.58,0.78,2.0756,0.5902,6173143,234619814.49,40125173760.0,40125173760.0
2017-12-05,'002294,信立泰,37.58,38.7,37.4,38.25,38.0,-0.42,-1.1053,0.5349,5595202,212063808.92,39309281280.0,39309281280.0
2017-12-04,'002294,信立泰,38.0,38.18,36.49,36.49,36.72,1.28,3.4858,0.5231,5471553,205635691.72,39748608000.0,39748608000.0
2017-12-01,'002294,信立泰,36.72,36.78,35.64,35.89,35.89,0.83,2.3126,0.283,2959869,107764202.2,38409707520.0,38409707520.0
2017-11-30,'002294,信立泰,35.89,37.0,35.82,36.17,36.22,-0.33,-0.9111,0.3566,3730483,135183472.9,37541514240.0,37541514240.0
2017-11-29,'002294,信立泰,36.22,36.43,35.1,35.78,35.67,0.55,1.5419,0.3403,3559520,127488190.63,37886699520.0,37886699520.0
2017-11-28,'002294,信立泰,35.67,35.83,34.9,35.13,35.15,0.52,1.4794,0.2793,2921745,103602389.21,37311390720.0,37311390720.0
2017-11-27,'002294,信立泰,35.15,35.99,34.62,35.9,35.85,-0.7,-1.9526,0.4846,5069082,177808729.35,36767462400.0,36767462400.0
2017-11-24,'002294,信立泰,35.85,36.64,35.72,36.37,36.64,-0.79,-2.1561,0.4602,4813789,173755694.71,37499673600.0,37499673600.0
2017-11-23,'002294,信立泰,36.64,37.47,36.08,37.31,37.3,-0.66,-1.7694,0.5382,5629363,205995265.06,38326026240.0,38326026240.0
2017-11-22,'002294,信立泰,37.3,38.82,36.85,38.2,37.99,-0.69,-1.8163,0.8416,8803647,332856969.21,39016396800.0,39016396800.0
2017-11-21,'002294,信立泰,37.99,38.78,37.38,37.99,37.9,0.09,0.2375,0.6626,6931100,264045276.01,39738147840.0,39738147840.0
2017-11-20,'002294,信立泰,37.9,38.15,36.42,37.1,37.1,0.8,2.1563,0.613,6411945,239518744.63,39644006400.0,39644006400.0
2017-11-17,'002294,信立泰,37.1,38.66,37.0,38.0,38.28,-1.18,-3.0825,0.6504,6803749,254924882.19,38807193600.0,38807193600.0
2017-11-16,'002294,信立泰,38.28,38.36,36.86,37.02,37.02,1.26,3.4036,0.6952,7272181,274026564.33,40041492480.0,40041492480.0
2017-11-15,'002294,信立泰,37.02,37.86,36.23,37.38,37.57,-0.55,-1.4639,0.9366,9796800,360856556.39,38723512320.0,38723512320.0
2017-11-14,'002294,信立泰,37.57,38.9,37.45,38.9,39.0,-1.43,-3.6667,1.0195,10664395,403880083.15,39298821120.0,39298821120.0
2017-11-13,'002294,信立泰,39.0,39.45,38.28,38.3,38.8,0.2,0.5155,0.567,5930834,231348707.67,40794624000.0,40794624000.0
2017-11-10,'002294,信立泰,38.8,38.98,37.87,38.0,38.05,0.75,1.9711,0.7423,7764197,299342330.58,40585420800.0,40585420800.0
2017-11-09,'002294,信立泰,38.05,38.07,36.47,36.47,36.75,1.3,3.5374,0.5972,6246993,233682869.36,39800908800.0,39800908800.0
2017-11-08,'002294,信立泰,36.75,37.88,36.51,37.57,37.55,-0.8,-2.1305,0.5141,5377116,199801328.03,38441088000.0,38441088000.0
2017-11-07,'002294,信立泰,37.55,38.28,37.23,37.95,38.19,-0.64,-1.6758,0.7207,7539072,284337820.02,39277900800.0,39277900800.0
