日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'000702,正虹科技,7.24,7.25,7.14,7.2,7.2,0.04,0.5556,0.7622,2032341,14656784.2,1930434330.24,1930434330.24
2017-12-14,'000702,正虹科技,7.2,7.27,7.14,7.17,7.17,0.03,0.4184,1.0011,2669200,19204881.0,1919768947.2,1919768947.2
2017-12-13,'000702,正虹科技,7.17,7.18,7.08,7.1,7.1,0.07,0.9859,0.6025,1606491,11464436.04,1911769909.92,1911769909.92
2017-12-12,'000702,正虹科技,7.1,7.23,7.1,7.22,7.22,-0.12,-1.662,0.7249,1932912,13864536.35,1893105489.6,1893105489.6
2017-12-11,'000702,正虹科技,7.22,7.28,7.16,7.22,7.18,0.04,0.5571,0.8843,2357908,16995944.71,1925101638.72,1925101638.72
2017-12-08,'000702,正虹科技,7.18,7.23,7.06,7.08,7.08,0.1,1.4124,1.0698,2852344,20420882.15,1914436255.68,1914436255.68
2017-12-07,'000702,正虹科技,7.08,7.12,7.02,7.03,7.07,0.01,0.1414,0.7574,2019385,14288086.5,1887772798.08,1887772798.08
2017-12-06,'000702,正虹科技,7.07,7.09,6.95,6.98,7.01,0.06,0.8559,1.4524,3872652,27173727.28,1885106452.32,1885106452.32
2017-12-05,'000702,正虹科技,7.01,7.4,6.97,7.37,7.39,-0.38,-5.1421,1.601,4268873,30634611.71,1869108377.76,1869108377.76
2017-12-04,'000702,正虹科技,7.39,7.6,7.38,7.6,7.56,-0.17,-2.2487,1.1736,3129251,23496465.54,1970429516.64,1970429516.64
2017-12-01,'000702,正虹科技,7.56,7.64,7.48,7.52,7.53,0.03,0.3984,1.184,3157052,23835130.75,2015757394.56,2015757394.56
2017-11-30,'000702,正虹科技,7.53,7.58,7.48,7.54,7.54,-0.01,-0.1326,0.9347,2492312,18753880.82,2007758357.28,2007758357.28
2017-11-29,'000702,正虹科技,7.54,7.58,7.43,7.56,7.56,-0.02,-0.2646,1.0462,2789427,20950928.69,2010424703.04,2010424703.04
2017-11-28,'000702,正虹科技,7.56,7.57,7.42,7.45,7.45,0.11,1.4765,1.2171,3245288,24337204.48,2015757394.56,2015757394.56
2017-11-27,'000702,正虹科技,7.45,7.68,7.45,7.65,7.65,-0.2,-2.6144,0.8589,2290011,17319008.9,1986427591.2,1986427591.2
2017-11-24,'000702,正虹科技,7.65,7.74,7.56,7.73,7.75,-0.1,-1.2903,1.0596,2825160,21670375.6,2039754506.4,2039754506.4
2017-11-23,'000702,正虹科技,7.75,7.97,7.69,7.84,7.88,-0.13,-1.6497,1.0484,2795497,21838601.02,2066417964.0,2066417964.0
2017-11-22,'000702,正虹科技,7.88,8.03,7.81,7.86,7.86,0.02,0.2545,1.2034,3208611,25392606.36,2101080458.88,2101080458.88
