日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'603606,东方电缆,11.83,11.97,11.75,11.92,11.94,-0.11,-0.9213,0.2919,907700,10724730.0,3678775100.0,3678775100.0
2017-12-14,'603606,东方电缆,11.94,12.15,11.85,11.96,12.0,-0.06,-0.5,0.55,1710400,20532145.0,3712981800.0,3712981800.0
2017-12-13,'603606,东方电缆,12.0,12.04,11.89,11.91,11.88,0.12,1.0101,0.2922,908674,10877836.0,3731640000.0,3731640000.0
2017-12-12,'603606,东方电缆,11.88,12.1,11.88,12.1,12.09,-0.21,-1.737,0.5051,1570800,18810836.0,3694323600.0,3694323600.0
2017-12-11,'603606,东方电缆,12.09,12.19,11.97,12.05,12.05,0.04,0.332,0.446,1386774,16748281.0,3759627300.0,3759627300.0
2017-12-08,'603606,东方电缆,12.05,12.06,11.89,11.89,11.94,0.11,0.9213,0.4231,1315576,15784288.0,3747188500.0,3747188500.0
2017-12-07,'603606,东方电缆,11.94,12.07,11.85,11.9,11.97,-0.03,-0.2506,0.4534,1409839,16855462.0,3712981800.0,3712981800.0
2017-12-06,'603606,东方电缆,11.97,11.99,11.5,11.78,11.79,0.18,1.5267,0.5622,1748327,20468065.0,3722310900.0,3722310900.0
2017-12-05,'603606,东方电缆,11.79,12.17,11.66,11.66,11.66,0.13,1.1149,0.7658,2381408,28387836.0,3666336300.0,3666336300.0
2017-12-04,'603606,东方电缆,11.66,11.91,11.63,11.73,11.77,-0.11,-0.9346,0.2991,930210,10958885.0,3625910200.0,3625910200.0
2017-12-01,'603606,东方电缆,11.77,11.85,11.6,11.62,11.68,0.09,0.7705,0.2849,886020,10403631.0,3660116900.0,3660116900.0
2017-11-30,'603606,东方电缆,11.68,11.68,11.49,11.49,11.51,0.17,1.477,0.3524,1095840,12733572.0,3632129600.0,3632129600.0
2017-11-29,'603606,东方电缆,11.51,11.63,11.47,11.62,11.57,-0.06,-0.5186,0.2299,714869,8239210.0,3579264700.0,3579264700.0
2017-11-28,'603606,东方电缆,11.57,11.58,11.47,11.52,11.52,0.05,0.434,0.2095,651537,7518374.0,3597922900.0,3597922900.0
2017-11-27,'603606,东方电缆,11.52,11.62,11.36,11.41,11.4,0.12,1.0526,0.2165,673267,7764870.0,3582374400.0,3582374400.0
2017-11-24,'603606,东方电缆,11.4,11.47,11.31,11.31,11.33,0.07,0.6178,0.2313,719300,8203049.0,3545058000.0,3545058000.0
2017-11-23,'603606,东方电缆,11.33,11.68,11.31,11.55,11.55,-0.22,-1.9048,0.3563,1108000,12779504.0,3523290100.0,3523290100.0
2017-11-22,'603606,东方电缆,11.55,11.63,11.51,11.53,11.61,-0.06,-0.5168,0.2718,845335,9767854.0,3591703500.0,3591703500.0
2017-11-21,'603606,东方电缆,11.61,11.72,11.57,11.6,11.58,0.03,0.2591,0.4098,1274268,14825530.0,3610361700.0,3610361700.0
2017-11-20,'603606,东方电缆,11.58,11.61,10.8,11.59,11.61,-0.03,-0.2584,0.5402,1679875,19175663.0,3601032600.0,3601032600.0
2017-11-17,'603606,东方电缆,11.61,12.06,11.5,11.99,12.0,-0.39,-3.25,0.7993,2485710,29321497.0,3610361700.0,3610361700.0
2017-11-16,'603606,东方电缆,12.0,12.28,11.96,12.28,12.23,-0.23,-1.8806,0.7044,2190332,26531186.0,3731640000.0,3731640000.0
2017-11-15,'603606,东方电缆,12.23,12.45,12.2,12.37,12.46,-0.23,-1.8459,0.5676,1765127,21707539.0,3803163100.0,3803163100.0
2017-11-14,'603606,东方电缆,12.46,12.52,12.13,12.3,12.38,0.08,0.6462,0.888,2761455,33775768.0,3874686200.0,3874686200.0
2017-11-13,'603606,东方电缆,12.38,12.6,12.15,12.27,12.28,0.1,0.8143,1.5129,4704688,58532623.0,3849808600.0,3849808600.0
2017-11-10,'603606,东方电缆,12.28,12.63,12.25,12.63,12.73,-0.45,-3.535,2.2198,6902759,85479350.0,3818711600.0,3818711600.0
2017-11-09,'603606,东方电缆,12.73,12.88,11.8,11.8,11.71,1.02,8.7105,3.6029,11203999,140043306.0,3958648100.0,3958648100.0
2017-11-08,'603606,东方电缆,11.71,11.72,11.61,11.68,11.67,0.04,0.3428,0.2599,808280,9421352.0,3641458700.0,3641458700.0
2017-11-07,'603606,东方电缆,11.67,11.68,11.56,11.65,11.63,0.04,0.3439,0.2508,779881,9072710.0,3629019900.0,3629019900.0
2017-11-06,'603606,东方电缆,11.63,11.65,11.43,11.51,11.41,0.22,1.9281,0.2518,783020,9040345.0,3616581100.0,3616581100.0
2017-11-03,'603606,东方电缆,11.41,11.55,11.36,11.45,11.45,-0.04,-0.3493,0.2454,763181,8721079.0,3548167700.0,3548167700.0
2017-11-02,'603606,东方电缆,11.45,11.67,11.42,11.56,11.56,-0.11,-0.9516,0.2358,733242,8447076.0,3560606500.0,3560606500.0
2017-11-01,'603606,东方电缆,11.56,11.58,11.48,11.56,11.56,0.0,0.0,0.1341,417100,4807470.0,3594813200.0,3594813200.0
2017-10-31,'603606,东方电缆,11.56,11.64,11.45,11.45,11.47,0.09,0.7847,0.1645,511669,5914421.0,3594813200.0,3594813200.0
2017-10-30,'603606,东方电缆,11.47,11.84,11.38,11.84,11.76,-0.29,-2.466,0.2885,897020,10342418.0,3566825900.0,3566825900.0
2017-10-27,'603606,东方电缆,11.76,11.82,11.61,11.62,11.64,0.12,1.0309,0.3581,1113699,13072280.0,3657007200.0,3657007200.0
2017-10-26,'603606,东方电缆,11.64,11.7,11.5,11.61,11.61,0.03,0.2584,0.2046,636155,7406269.0,3619690800.0,3619690800.0
2017-10-25,'603606,东方电缆,11.61,11.62,11.55,11.62,11.58,0.03,0.2591,0.1411,438823,5081028.0,3610361700.0,3610361700.0
