日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'002483,润邦股份,5.4,5.48,5.39,5.44,5.43,-0.03,-0.5525,0.2664,1534444,8330159.38,3631217904.0,3110400000.0
2017-12-27,'002483,润邦股份,5.43,5.53,5.42,5.51,5.51,-0.08,-1.4519,0.2259,1301159,7124121.31,3651391336.8,3127680000.0
2017-12-26,'002483,润邦股份,5.51,5.51,5.4,5.41,5.44,0.07,1.2868,0.2113,1216884,6651247.36,3705187157.6,3173760000.0
2017-12-25,'002483,润邦股份,5.44,5.5,5.41,5.44,5.48,-0.04,-0.7299,0.1853,1067191,5825542.11,3658115814.4,3133440000.0
2017-12-22,'002483,润邦股份,5.48,5.53,5.41,5.44,5.42,0.06,1.107,0.2798,1611643,8853798.98,3685013724.8,3156480000.0
2017-12-21,'002483,润邦股份,5.42,5.47,5.39,5.46,5.46,-0.04,-0.7326,0.1535,884200,4800769.4,3644666859.2,3121920000.0
2017-12-20,'002483,润邦股份,5.46,5.52,5.43,5.51,5.51,-0.05,-0.9074,0.1496,861887,4709751.12,3671564769.6,3144960000.0
2017-12-19,'002483,润邦股份,5.51,5.54,5.43,5.46,5.46,0.05,0.9158,0.1469,845923,4659230.67,3705187157.6,3173760000.0
2017-12-18,'002483,润邦股份,5.46,5.51,5.45,5.51,5.5,-0.04,-0.7273,0.1518,874580,4790331.8,3671564769.6,3144960000.0
2017-12-15,'002483,润邦股份,5.5,5.54,5.46,5.51,5.5,0.0,0.0,0.2136,1230303,6762702.67,3698462680.0,3168000000.0
2017-12-14,'002483,润邦股份,5.5,5.52,5.45,5.49,5.49,0.01,0.1821,0.198,1140765,6249375.4,3698462680.0,3168000000.0
2017-12-13,'002483,润邦股份,5.49,5.52,5.46,5.46,5.5,-0.01,-0.1818,0.1779,1024483,5626667.04,3691738202.4,3162240000.0
2017-12-12,'002483,润邦股份,5.5,5.58,5.5,5.53,5.52,-0.02,-0.3623,0.2232,1285903,7111067.62,3698462680.0,3168000000.0
2017-12-11,'002483,润邦股份,5.52,5.55,5.48,5.51,5.49,0.03,0.5464,0.1645,947742,5232647.62,3711911635.2,3179520000.0
2017-12-08,'002483,润邦股份,5.49,5.56,5.45,5.46,5.47,0.02,0.3656,0.1853,1067148,5887055.36,3691738202.4,3162240000.0
2017-12-07,'002483,润邦股份,5.47,5.53,5.44,5.52,5.45,0.02,0.367,0.1928,1110318,6094054.32,3678289247.2,3150720000.0
2017-12-06,'002483,润邦股份,5.45,5.61,5.28,5.4,5.41,0.04,0.7394,0.2949,1698722,9302849.32,3664840292.0,3139200000.0
2017-12-05,'002483,润邦股份,5.41,5.61,5.39,5.61,5.61,-0.2,-3.5651,0.41,2361660,12968785.48,3637942381.6,3116160000.0
2017-12-04,'002483,润邦股份,5.61,5.68,5.59,5.66,5.67,-0.06,-1.0582,0.2206,1270728,7153342.8,3772431933.6,3231360000.0
2017-12-01,'002483,润邦股份,5.67,5.68,5.6,5.63,5.63,0.04,0.7105,0.2926,1685640,9517496.8,3812778799.2,3265920000.0
2017-11-30,'002483,润邦股份,5.63,5.69,5.62,5.66,5.67,-0.04,-0.7055,0.2622,1510148,8526160.36,3785880888.8,3242880000.0
2017-11-29,'002483,润邦股份,5.67,5.8,5.57,5.77,5.82,-0.15,-2.5773,0.5803,3342672,18960585.74,3812778799.2,3265920000.0
2017-11-28,'002483,润邦股份,5.82,5.94,5.76,5.94,5.76,0.06,1.0417,0.9411,5420497,31861179.32,3913645963.2,3352320000.0
2017-11-27,'002483,润邦股份,5.76,5.79,5.55,5.61,5.57,0.19,3.4111,0.6315,3637356,20659726.75,3873299097.6,3317760000.0
2017-11-24,'002483,润邦股份,5.57,5.62,5.52,5.52,5.55,0.02,0.3604,0.182,1048120,5848402.8,3745534023.2,3208320000.0
2017-11-23,'002483,润邦股份,5.55,5.68,5.55,5.67,5.72,-0.17,-2.972,0.3299,1900293,10693511.51,3732085068.0,3196800000.0
2017-11-22,'002483,润邦股份,5.72,5.85,5.56,5.63,5.61,0.11,1.9608,0.6158,3546935,20171878.4,3846401187.2,3294720000.0
2017-11-21,'002483,润邦股份,5.61,5.68,5.58,5.65,5.66,-0.05,-0.8834,0.317,1826056,10261999.14,3772431933.6,3231360000.0
2017-11-20,'002483,润邦股份,5.66,5.79,5.51,5.79,5.82,-0.16,-2.7491,0.4442,2558547,14366160.34,3806054321.6,3260160000.0
2017-11-17,'002483,润邦股份,5.82,5.97,5.76,5.97,5.96,-0.14,-2.349,0.6765,3896834,22790101.4,3913645963.2,3352320000.0
2017-11-16,'002483,润邦股份,5.96,5.98,5.92,5.95,5.95,0.01,0.1681,0.2935,1690780,10070819.4,4007788649.6,3432960000.0
2017-11-15,'002483,润邦股份,5.95,5.98,5.89,5.97,5.96,-0.01,-0.1678,0.3568,2055200,12207414.8,4001064172.0,3427200000.0
2017-11-14,'002483,润邦股份,5.96,6.03,5.95,6.03,6.04,-0.08,-1.3245,0.3826,2203751,13182578.62,4007788649.6,3432960000.0
2017-11-13,'002483,润邦股份,6.04,6.08,6.0,6.05,6.06,-0.02,-0.33,0.4018,2314433,13951842.64,4061584470.4,3479040000.0
2017-11-10,'002483,润邦股份,6.06,6.12,6.03,6.05,6.04,0.02,0.3311,0.407,2344180,14254121.4,4075033425.6,3490560000.0
2017-11-09,'002483,润邦股份,6.04,6.09,6.02,6.06,6.06,-0.02,-0.33,0.3461,1993609,12068683.79,4061584470.4,3479040000.0
2017-11-08,'002483,润邦股份,6.06,6.09,5.99,6.01,6.01,0.05,0.8319,0.4285,2468001,14934473.66,4075033425.6,3490560000.0
2017-11-07,'002483,润邦股份,6.01,6.01,5.96,6.01,5.99,0.02,0.3339,0.3491,2011020,12041622.52,4041411037.6,3461760000.0
2017-11-06,'002483,润邦股份,5.99,6.0,5.91,6.0,5.97,0.02,0.335,0.3789,2182550,12991980.86,4027962082.4,3450240000.0
2017-11-03,'002483,润邦股份,5.97,6.02,5.89,5.93,5.91,0.06,1.0152,0.5336,3073763,18272259.24,4014513127.2,3438720000.0
2017-11-02,'002483,润邦股份,5.91,6.07,5.89,6.04,6.06,-0.15,-2.4752,0.9938,5724409,34189793.63,3974166261.6,3404160000.0
2017-11-01,'002483,润邦股份,6.06,6.14,6.04,6.12,6.12,-0.06,-0.9804,0.4958,2856082,17401560.93,4075033425.6,3490560000.0
2017-10-31,'002483,润邦股份,6.12,6.12,6.04,6.1,6.09,0.03,0.4926,0.4832,2783289,16919138.81,4115380291.2,3525120000.0
2017-10-30,'002483,润邦股份,6.09,6.34,6.06,6.33,6.33,-0.24,-3.7915,0.9122,5254203,32315437.96,4095206858.4,3507840000.0
2017-10-27,'002483,润邦股份,6.33,6.41,6.31,6.37,6.35,-0.02,-0.315,0.4656,2681808,17048258.44,4256594320.8,3646080000.0
2017-10-26,'002483,润邦股份,6.35,6.37,6.29,6.32,6.32,0.03,0.4747,0.5424,3124338,19769706.29,4270043276.0,3657600000.0
2017-10-25,'002483,润邦股份,6.32,6.35,6.28,6.29,6.31,0.01,0.1585,0.4181,2408220,15202508.2,4249869843.2,3640320000.0
2017-10-24,'002483,润邦股份,6.31,6.43,6.23,6.42,6.39,-0.08,-1.252,0.4499,2591659,16402440.2,4243145365.6,3634560000.0
2017-10-23,'002483,润邦股份,6.39,6.4,6.35,6.37,6.39,0.0,0.0,0.334,1923773,12272394.75,4296941186.4,3680640000.0
2017-10-20,'002483,润邦股份,6.39,6.43,6.29,6.31,6.33,0.06,0.9479,0.4655,2681079,17028531.16,4296941186.4,3680640000.0
2017-10-19,'002483,润邦股份,6.33,6.53,6.31,6.37,6.36,-0.03,-0.4717,0.5255,3026880,19334145.3,4256594320.8,3646080000.0
2017-10-18,'002483,润邦股份,6.36,6.52,6.35,6.46,6.42,-0.06,-0.9346,0.3782,2178613,14006371.1,4276767753.6,3663360000.0
2017-10-17,'002483,润邦股份,6.42,6.48,6.4,6.48,6.43,-0.01,-0.1555,0.3471,1999206,12877744.26,4317114619.2,3697920000.0
2017-10-16,'002483,润邦股份,6.43,6.69,6.4,6.69,6.64,-0.21,-3.1627,0.7636,4398268,28645457.48,4323839096.8,3703680000.0
2017-10-13,'002483,润邦股份,6.64,6.65,6.55,6.57,6.56,0.08,1.2195,0.7016,4041261,26688688.43,4465053126.4,3824640000.0
2017-10-12,'002483,润邦股份,6.56,6.61,6.48,6.57,6.57,-0.01,-0.1522,0.4881,2811560,18450220.0,4411257305.6,3778560000.0
2017-10-11,'002483,润邦股份,6.57,6.63,6.54,6.61,6.58,-0.01,-0.152,0.5878,3385953,22312827.49,4417981783.2,3784320000.0
2017-10-10,'002483,润邦股份,6.58,6.61,6.47,6.49,6.49,0.09,1.3867,0.5787,3333278,21832143.92,4424706260.8,3790080000.0
2017-10-09,'002483,润邦股份,6.49,6.55,6.47,6.5,6.47,0.02,0.3091,0.4865,2801960,18241656.2,4364185962.4,3738240000.0
2017-09-29,'002483,润邦股份,6.47,6.5,6.4,6.41,6.39,0.08,1.252,0.3331,1918922,12350168.9,4350737007.2,3726720000.0
2017-09-28,'002483,润邦股份,6.39,6.48,6.39,6.43,6.46,-0.07,-1.0836,0.3721,2143550,13773756.2,4296941186.4,3680640000.0
2017-09-27,'002483,润邦股份,6.46,6.48,6.37,6.42,6.41,0.05,0.78,0.3032,1746432,11234759.96,4344012529.6,3720960000.0
2017-09-26,'002483,润邦股份,6.41,6.44,6.35,6.36,6.35,0.06,0.9449,0.2866,1650733,10532908.08,4310390141.6,3692160000.0
2017-09-25,'002483,润邦股份,6.35,6.57,6.33,6.51,6.53,-0.18,-2.7565,0.733,4222163,27143861.09,4270043276.0,3657600000.0
2017-09-22,'002483,润邦股份,6.53,6.63,6.5,6.59,6.59,-0.06,-0.9105,0.5625,3239834,21185351.94,4391083872.8,3761280000.0
2017-09-21,'002483,润邦股份,6.59,6.7,6.59,6.63,6.65,-0.06,-0.9023,0.5016,2889472,19198405.92,4431430738.4,3795840000.0
2017-09-20,'002483,润邦股份,6.65,6.66,6.57,6.61,6.62,0.03,0.4532,0.4353,2507083,16597529.95,4471777604.0,3830400000.0
2017-09-19,'002483,润邦股份,6.62,6.73,6.62,6.73,6.73,-0.11,-1.6345,0.6247,3598340,23988105.64,4451604171.2,3813120000.0
2017-09-18,'002483,润邦股份,6.73,6.74,6.66,6.69,6.68,0.05,0.7485,0.6256,3603251,24155688.15,4525573424.8,3876480000.0
2017-09-15,'002483,润邦股份,6.68,6.74,6.66,6.7,6.69,-0.01,-0.1495,0.6926,3989632,26707372.58,4491951036.8,3847680000.0
2017-09-14,'002483,润邦股份,6.69,6.75,6.63,6.72,6.73,-0.04,-0.5944,0.674,3882012,25918984.6,4498675514.4,3853440000.0
2017-09-13,'002483,润邦股份,6.73,6.77,6.67,6.77,6.78,-0.05,-0.7375,1.1984,6902559,46251691.28,4525573424.8,3876480000.0
2017-09-12,'002483,润邦股份,6.78,7.08,6.77,6.82,6.92,-0.14,-2.0231,3.004,17302970,119004123.33,4559195812.8,3905280000.0
