日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'000543,皖能电力,5.05,5.06,5.01,5.01,5.02,0.03,0.5976,0.2022,3620142,18251876.48,9041499688.9,9041499688.9
2017-12-07,'000543,皖能电力,5.02,5.03,4.99,4.99,5.01,0.01,0.1996,0.2074,3713562,18626130.33,8987787809.56,8987787809.56
2017-12-06,'000543,皖能电力,5.01,5.04,4.96,5.02,5.02,-0.01,-0.1992,0.402,7196924,35924291.32,8969883849.78,8969883849.78
2017-12-05,'000543,皖能电力,5.02,5.1,5.0,5.08,5.08,-0.06,-1.1811,0.4215,7545854,38120321.52,8987787809.56,8987787809.56
2017-12-04,'000543,皖能电力,5.08,5.12,5.06,5.12,5.12,-0.04,-0.7813,0.3309,5924466,30170660.86,9095211568.24,9095211568.24
2017-12-01,'000543,皖能电力,5.12,5.13,5.1,5.11,5.1,0.02,0.3922,0.183,3277047,16750789.78,9166827407.36,9166827407.36
2017-11-30,'000543,皖能电力,5.1,5.14,5.1,5.12,5.13,-0.03,-0.5848,0.1944,3479848,17815973.26,9131019487.8,9131019487.8
2017-11-29,'000543,皖能电力,5.13,5.16,5.05,5.08,5.08,0.05,0.9843,0.3981,7128384,36362337.12,9184731367.14,9184731367.14
2017-11-28,'000543,皖能电力,5.08,5.09,5.04,5.07,5.06,0.02,0.3953,0.2938,5259783,26659385.78,9095211568.24,9095211568.24
2017-11-27,'000543,皖能电力,5.06,5.12,5.05,5.11,5.12,-0.06,-1.1719,0.4639,8306200,42200646.6,9059403648.68,9059403648.68
2017-11-24,'000543,皖能电力,5.12,5.13,5.07,5.08,5.09,0.03,0.5894,0.2465,4412840,22515640.26,9166827407.36,9166827407.36
2017-11-23,'000543,皖能电力,5.09,5.17,5.08,5.16,5.16,-0.07,-1.3566,0.3507,6278296,32216854.56,9113115528.02,9113115528.02
2017-11-22,'000543,皖能电力,5.16,5.2,5.15,5.19,5.18,-0.02,-0.3861,0.4002,7165202,37039401.85,9238443246.48,9238443246.48
2017-11-21,'000543,皖能电力,5.18,5.21,5.13,5.15,5.15,0.03,0.5825,0.5221,9348215,48291472.15,9274251166.04,9274251166.04
2017-11-20,'000543,皖能电力,5.15,5.18,5.08,5.18,5.16,-0.01,-0.1938,0.431,7716971,39479113.68,9220539286.7,9220539286.7
2017-11-17,'000543,皖能电力,5.16,5.3,5.12,5.29,5.29,-0.13,-2.4575,0.6796,12167695,63321623.45,9238443246.48,9238443246.48
2017-11-16,'000543,皖能电力,5.29,5.33,5.28,5.31,5.31,-0.02,-0.3766,0.3304,5915561,31338230.38,9471194723.62,9471194723.62
2017-11-15,'000543,皖能电力,5.31,5.37,5.29,5.37,5.37,-0.06,-1.1173,0.5429,9719585,51759352.65,9507002643.18,9507002643.18
2017-11-14,'000543,皖能电力,5.37,5.4,5.35,5.4,5.4,-0.03,-0.5556,0.3963,7095187,38107455.85,9614426401.86,9614426401.86
2017-11-13,'000543,皖能电力,5.4,5.43,5.38,5.43,5.42,-0.02,-0.369,0.3641,6519026,35228982.61,9668138281.2,9668138281.2
2017-11-10,'000543,皖能电力,5.42,5.46,5.39,5.46,5.46,-0.04,-0.7326,0.4144,7419398,40165331.22,9703946200.76,9703946200.76
2017-11-09,'000543,皖能电力,5.46,5.47,5.43,5.45,5.46,0.0,0.0,0.2958,5296000,28848940.5,9775562039.88,9775562039.88
2017-11-08,'000543,皖能电力,5.46,5.5,5.4,5.41,5.4,0.06,1.1111,0.5974,10695738,58296078.02,9775562039.88,9775562039.88
2017-11-07,'000543,皖能电力,5.4,5.41,5.37,5.38,5.38,0.02,0.3717,0.3414,6111554,32969879.48,9668138281.2,9668138281.2
2017-11-06,'000543,皖能电力,5.38,5.39,5.34,5.36,5.36,0.02,0.3731,0.2786,4987861,26752468.01,9632330361.64,9632330361.64
2017-11-03,'000543,皖能电力,5.36,5.46,5.33,5.46,5.45,-0.09,-1.6514,0.5408,9682635,52159002.9,9596522442.08,9596522442.08
2017-11-02,'000543,皖能电力,5.45,5.5,5.44,5.48,5.5,-0.05,-0.9091,0.3387,6063743,33159180.01,9757658080.1,9757658080.1
2017-11-01,'000543,皖能电力,5.5,5.53,5.48,5.51,5.51,-0.01,-0.1815,0.3499,6264976,34477231.59,9847177879.0,9847177879.0
2017-10-31,'000543,皖能电力,5.51,5.52,5.49,5.51,5.5,0.01,0.1818,0.3331,5963025,32826393.5,9865081838.78,9865081838.78
2017-10-30,'000543,皖能电力,5.5,5.57,5.48,5.57,5.57,-0.07,-1.2567,0.5942,10637773,58651649.41,9847177879.0,9847177879.0
2017-10-27,'000543,皖能电力,5.57,5.58,5.54,5.56,5.56,0.01,0.1799,0.3929,7034757,39114119.24,9972505597.46,9972505597.46
2017-10-26,'000543,皖能电力,5.56,5.57,5.54,5.56,5.57,-0.01,-0.1795,0.5869,10507858,58364125.0,9954601637.68,9954601637.68
2017-10-25,'000543,皖能电力,5.57,5.59,5.55,5.58,5.58,-0.01,-0.1792,0.312,5585986,31085502.01,9972505597.46,9972505597.46
2017-10-24,'000543,皖能电力,5.58,5.58,5.55,5.57,5.57,0.01,0.1795,0.2613,4679185,26047685.55,9990409557.24,9990409557.24
2017-10-23,'000543,皖能电力,5.57,5.58,5.55,5.57,5.57,0.0,0.0,0.3668,6566457,36528230.92,9972505597.46,9972505597.46
2017-10-20,'000543,皖能电力,5.57,5.58,5.53,5.55,5.55,0.02,0.3604,0.2956,5292805,29402108.15,9972505597.46,9972505597.46
2017-10-19,'000543,皖能电力,5.55,5.63,5.54,5.6,5.6,-0.05,-0.8929,0.5657,10129035,56509070.1,9936697677.9,9936697677.9
2017-10-18,'000543,皖能电力,5.6,5.66,5.58,5.62,5.62,-0.02,-0.3559,0.3006,5382249,30233940.51,10026217476.8,10026217476.8
2017-10-17,'000543,皖能电力,5.62,5.65,5.58,5.62,5.62,0.0,0.0,0.2286,4092849,23035592.87,10062025396.4,10062025396.4
2017-10-16,'000543,皖能电力,5.62,5.74,5.62,5.72,5.74,-0.12,-2.0906,0.6495,11629362,65911745.44,10062025396.4,10062025396.4
2017-10-13,'000543,皖能电力,5.74,5.76,5.65,5.66,5.68,0.06,1.0563,0.8668,15519342,88607688.7,10276872913.7,10276872913.7
2017-10-12,'000543,皖能电力,5.68,5.7,5.64,5.66,5.65,0.03,0.531,0.8858,15859394,89991266.59,10169449155.0,10169449155.0
2017-10-11,'000543,皖能电力,5.65,5.67,5.59,5.6,5.6,0.05,0.8929,0.6407,11471634,64651866.12,10115737275.7,10115737275.7
2017-10-10,'000543,皖能电力,5.6,5.6,5.55,5.58,5.58,0.02,0.3584,0.3157,5653073,31534243.33,10026217476.8,10026217476.8
2017-10-09,'000543,皖能电力,5.58,5.61,5.57,5.57,5.53,0.05,0.9042,0.4685,8387283,46848235.89,9990409557.24,9990409557.24
2017-09-29,'000543,皖能电力,5.53,5.55,5.51,5.52,5.5,0.03,0.5455,0.2959,5298040,29275515.0,9900889758.34,9900889758.34
2017-09-28,'000543,皖能电力,5.5,5.53,5.49,5.53,5.53,-0.03,-0.5425,0.3333,5968187,32891890.5,9847177879.0,9847177879.0
2017-09-27,'000543,皖能电力,5.53,5.54,5.47,5.52,5.52,0.01,0.1812,0.2861,5122199,28248990.18,9900889758.34,9900889758.34
2017-09-26,'000543,皖能电力,5.52,5.58,5.5,5.57,5.56,-0.04,-0.7194,0.6509,11653356,64400496.58,9882985798.56,9882985798.56
2017-09-25,'000543,皖能电力,5.56,5.66,5.55,5.65,5.65,-0.09,-1.5929,0.539,9649450,54043776.2,9954601637.68,9954601637.68
2017-09-22,'000543,皖能电力,5.65,5.69,5.64,5.69,5.69,-0.04,-0.703,0.3912,7003500,39619710.0,10115737275.7,10115737275.7
2017-09-21,'000543,皖能电力,5.69,5.75,5.68,5.73,5.76,-0.07,-1.2153,0.7492,13414430,76621768.4,10187353114.8,10187353114.8
2017-09-20,'000543,皖能电力,5.76,5.77,5.71,5.72,5.66,0.1,1.7668,1.7229,30846735,177257600.32,10312680833.3,10312680833.3
2017-09-19,'000543,皖能电力,5.66,5.69,5.65,5.68,5.69,-0.03,-0.5272,0.5183,9278815,52618620.9,10133641235.5,10133641235.5
2017-09-18,'000543,皖能电力,5.69,5.7,5.67,5.69,5.68,0.01,0.1761,0.3817,6833332,38818280.51,10187353114.8,10187353114.8
2017-09-15,'000543,皖能电力,5.68,5.71,5.65,5.68,5.68,0.0,0.0,0.5448,9754769,55377557.3,10169449155.0,10169449155.0
2017-09-14,'000543,皖能电力,5.68,5.71,5.65,5.69,5.67,0.01,0.1764,0.6888,12332459,70026205.82,10169449155.0,10169449155.0
2017-09-13,'000543,皖能电力,5.67,5.68,5.65,5.66,5.66,0.01,0.1767,0.2867,5133554,29081958.49,10151545195.3,10151545195.3
2017-09-12,'000543,皖能电力,5.66,5.69,5.65,5.68,5.67,-0.01,-0.1764,0.4905,8782267,49769482.77,10133641235.5,10133641235.5
2017-09-11,'000543,皖能电力,5.67,5.69,5.62,5.62,5.63,0.04,0.7105,0.4981,8917927,50555572.33,10151545195.3,10151545195.3
2017-09-08,'000543,皖能电力,5.63,5.65,5.61,5.63,5.63,0.0,0.0,0.4844,8672342,48831520.33,10079929356.1,10079929356.1
2017-09-07,'000543,皖能电力,5.63,5.69,5.62,5.66,5.67,-0.04,-0.7055,0.5365,9604859,54357816.68,10079929356.1,10079929356.1
2017-09-06,'000543,皖能电力,5.67,5.7,5.64,5.69,5.69,-0.02,-0.3515,0.8088,14481307,82017031.26,10151545195.3,10151545195.3
2017-09-05,'000543,皖能电力,5.69,5.75,5.67,5.68,5.67,0.02,0.3527,1.0714,19182209,109320891.77,10187353114.8,10187353114.8
2017-09-04,'000543,皖能电力,5.67,5.7,5.64,5.68,5.68,-0.01,-0.1761,0.4888,8751492,49613864.3,10151545195.3,10151545195.3
2017-09-01,'000543,皖能电力,5.68,5.73,5.67,5.72,5.69,-0.01,-0.1757,0.5848,10469506,59603993.5,10169449155.0,10169449155.0
2017-08-31,'000543,皖能电力,5.69,5.72,5.66,5.7,5.71,-0.02,-0.3503,0.49,8772141,49871028.08,10187353114.8,10187353114.8
2017-08-30,'000543,皖能电力,5.71,5.75,5.68,5.74,5.74,-0.03,-0.5226,0.6226,11147154,63654830.56,10223161034.4,10223161034.4
2017-08-29,'000543,皖能电力,5.74,5.76,5.66,5.67,5.67,0.07,1.2346,1.2412,22221542,127495913.19,10276872913.7,10276872913.7
2017-08-28,'000543,皖能电力,5.67,5.68,5.59,5.61,5.6,0.07,1.25,0.8497,15212743,85842062.13,10151545195.3,10151545195.3
2017-08-25,'000543,皖能电力,5.6,5.63,5.54,5.55,5.55,0.05,0.9009,0.5737,10271961,57411357.19,10026217476.8,10026217476.8
2017-08-24,'000543,皖能电力,5.55,5.61,5.54,5.6,5.59,-0.04,-0.7156,0.2707,4846028,27002322.01,9936697677.9,9936697677.9
2017-08-23,'000543,皖能电力,5.59,5.63,5.57,5.63,5.62,-0.03,-0.5338,0.3832,6861663,38406357.74,10008313517.0,10008313517.0
2017-08-22,'000543,皖能电力,5.62,5.65,5.59,5.62,5.61,0.01,0.1783,0.4253,7613829,42769933.16,10062025396.4,10062025396.4
2017-08-21,'000543,皖能电力,5.61,5.61,5.58,5.58,5.57,0.04,0.7181,0.4097,7335020,41052484.37,10044121436.6,10044121436.6
2017-08-18,'000543,皖能电力,5.57,5.59,5.53,5.55,5.58,-0.01,-0.1792,0.4806,8604454,47823704.37,9972505597.46,9972505597.46
2017-08-17,'000543,皖能电力,5.58,5.6,5.54,5.55,5.55,0.03,0.5405,0.4932,8831032,49213090.65,9990409557.24,9990409557.24
2017-08-16,'000543,皖能电力,5.55,5.57,5.54,5.55,5.55,0.0,0.0,0.3303,5913443,32817347.05,9936697677.9,9936697677.9
2017-08-15,'000543,皖能电力,5.55,5.59,5.54,5.57,5.57,-0.02,-0.3591,0.3879,6944924,38649066.2,9936697677.9,9936697677.9
2017-08-14,'000543,皖能电力,5.57,5.58,5.51,5.51,5.52,0.05,0.9058,0.3188,5707262,31718473.76,9972505597.46,9972505597.46
2017-08-11,'000543,皖能电力,5.52,5.62,5.51,5.62,5.63,-0.11,-1.9538,0.7083,12681613,70460618.54,9882985798.56,9882985798.56
2017-08-10,'000543,皖能电力,5.63,5.71,5.61,5.69,5.71,-0.08,-1.4011,0.6255,11198638,63293593.97,10079929356.1,10079929356.1
2017-08-09,'000543,皖能电力,5.71,5.75,5.68,5.74,5.75,-0.04,-0.6957,0.4572,8185847,46695622.36,10223161034.4,10223161034.4
2017-08-08,'000543,皖能电力,5.75,5.77,5.71,5.71,5.74,0.01,0.1742,0.5124,9173298,52667147.78,10294776873.5,10294776873.5
2017-08-07,'000543,皖能电力,5.74,5.75,5.68,5.7,5.71,0.03,0.5254,0.6464,11573954,66038853.68,10276872913.7,10276872913.7
2017-08-04,'000543,皖能电力,5.71,5.75,5.69,5.71,5.71,0.0,0.0,0.6611,11836307,67743557.91,10223161034.4,10223161034.4
2017-08-03,'000543,皖能电力,5.71,5.71,5.68,5.69,5.7,0.01,0.1754,0.4461,7986592,45507572.1,10223161034.4,10223161034.4
2017-08-02,'000543,皖能电力,5.7,5.74,5.68,5.7,5.7,0.0,0.0,0.6165,11037837,62936708.6,10205257074.6,10205257074.6
2017-08-01,'000543,皖能电力,5.7,5.77,5.68,5.72,5.7,0.0,0.0,0.7619,13641809,78040529.09,10205257074.6,10205257074.6
2017-07-31,'000543,皖能电力,5.7,5.72,5.65,5.68,5.71,-0.01,-0.1751,0.4644,8315405,47320531.47,10205257074.6,10205257074.6
2017-07-28,'000543,皖能电力,5.71,5.72,5.66,5.69,5.68,0.03,0.5282,0.5039,9020942,51406728.68,10223161034.4,10223161034.4
2017-07-27,'000543,皖能电力,5.68,5.71,5.65,5.67,5.67,0.01,0.1764,0.3826,6850507,38923895.51,10169449155.0,10169449155.0
2017-07-26,'000543,皖能电力,5.67,5.69,5.64,5.65,5.65,0.02,0.354,0.294,5263882,29793230.98,10151545195.3,10151545195.3
2017-07-25,'000543,皖能电力,5.65,5.72,5.63,5.72,5.73,-0.08,-1.3962,0.5966,10681645,60575182.22,10115737275.7,10115737275.7
2017-07-24,'000543,皖能电力,5.73,5.76,5.55,5.56,5.56,0.17,3.0576,0.9306,16661466,95093166.82,10258968953.9,10258968953.9
2017-07-21,'000543,皖能电力,5.56,5.63,5.56,5.58,5.59,-0.03,-0.5367,0.443,7931630,44361543.53,9954601637.68,9954601637.68
2017-07-20,'000543,皖能电力,5.59,5.63,5.51,5.52,5.52,0.07,1.2681,0.7231,12946471,72295614.56,10008313517.0,10008313517.0
2017-07-19,'000543,皖能电力,5.52,5.53,5.4,5.42,5.43,0.09,1.6575,0.3992,7146595,39156232.74,9882985798.56,9882985798.56
2017-07-18,'000543,皖能电力,5.43,5.43,5.37,5.41,5.41,0.02,0.3697,0.3877,6940670,37455536.53,9721850160.54,9721850160.54
2017-07-17,'000543,皖能电力,5.41,5.58,5.39,5.57,5.56,-0.15,-2.6978,0.727,13015666,71041075.7,9686042240.98,9686042240.98
2017-07-14,'000543,皖能电力,5.56,5.65,5.54,5.65,5.65,-0.09,-1.5929,0.4944,8852369,49436202.92,9954601637.68,9954601637.68
2017-07-13,'000543,皖能电力,5.65,5.65,5.56,5.62,5.6,0.05,0.8929,0.5604,10033286,56165539.74,10115737275.7,10115737275.7
2017-07-12,'000543,皖能电力,5.6,5.72,5.57,5.7,5.77,-0.17,-2.9463,1.1603,20774704,117003324.8,10026217476.8,10026217476.8
2017-07-11,'000543,皖能电力,5.77,5.84,5.77,5.82,5.82,-0.05,-0.8591,0.4261,7628786,44204794.32,10330584793.1,10330584793.1
2017-07-10,'000543,皖能电力,5.82,5.88,5.8,5.84,5.84,-0.02,-0.3425,0.4301,7699621,44966266.88,10420104592.0,10420104592.0
2017-07-07,'000543,皖能电力,5.84,5.85,5.8,5.83,5.85,-0.01,-0.1709,0.3412,6107960,35571718.13,10455912511.5,10455912511.5
2017-07-06,'000543,皖能电力,5.85,5.92,5.81,5.89,5.89,-0.04,-0.6791,0.3866,6920985,40502791.47,10473816471.3,10473816471.3
2017-07-05,'000543,皖能电力,5.89,5.93,5.85,5.93,5.89,0.0,0.0,0.3257,5831521,34268588.13,10545432310.4,10545432310.4
2017-07-04,'000543,皖能电力,5.89,5.93,5.86,5.88,5.9,-0.01,-0.1695,0.3001,5373006,31664428.41,10545432310.4,10545432310.4
2017-07-03,'000543,皖能电力,5.9,5.9,5.83,5.83,5.83,0.07,1.2007,0.4537,8122519,47680208.03,10563336270.2,10563336270.2
2017-06-30,'000543,皖能电力,5.83,5.83,5.79,5.79,5.82,0.01,0.1718,0.2302,4120791,23936582.14,10438008551.7,10438008551.7
2017-06-29,'000543,皖能电力,5.82,5.87,5.81,5.84,5.84,-0.02,-0.3425,0.2836,5077479,29661074.78,10420104592.0,10420104592.0
2017-06-28,'000543,皖能电力,5.84,5.88,5.83,5.87,5.86,-0.02,-0.3413,0.3627,6494647,38033999.55,10455912511.5,10455912511.5
2017-06-27,'000543,皖能电力,5.91,5.93,5.8,5.83,5.84,0.07,1.1986,0.6697,11990351,70246538.47,10581240230.0,10581240230.0
2017-06-26,'000543,皖能电力,5.84,5.85,5.74,5.79,5.79,0.05,0.8636,0.5597,10020682,58171634.3,10455912511.5,10455912511.5
2017-06-23,'000543,皖能电力,5.79,5.88,5.75,5.85,5.86,-0.07,-1.1945,0.7309,13086845,75964171.77,10366392712.6,10366392712.6
2017-06-22,'000543,皖能电力,5.86,5.93,5.81,5.82,5.81,0.05,0.8606,0.8654,15493689,91163160.46,10491720431.1,10491720431.1
2017-06-21,'000543,皖能电力,5.81,5.83,5.77,5.83,5.82,-0.01,-0.1718,0.3824,6845789,39720643.23,10402200632.2,10402200632.2
2017-06-20,'000543,皖能电力,5.82,5.87,5.78,5.81,5.74,0.08,1.3937,0.8153,14596342,84846135.36,10420104592.0,10420104592.0
2017-06-19,'000543,皖能电力,5.74,5.75,5.68,5.68,5.71,0.03,0.5254,0.4424,7920011,45313665.28,10276872913.7,10276872913.7
2017-06-16,'000543,皖能电力,5.71,5.74,5.68,5.7,5.74,-0.03,-0.5226,0.2702,4837801,27593755.1,10223161034.4,10223161034.4
2017-06-15,'000543,皖能电力,5.74,5.74,5.65,5.67,5.67,0.07,1.2346,0.4625,8280756,47271334.93,10276872913.7,10276872913.7
2017-06-14,'000543,皖能电力,5.67,5.74,5.66,5.73,5.74,-0.07,-1.2195,0.3414,6112001,34781384.39,10151545195.3,10151545195.3
2017-06-13,'000543,皖能电力,5.74,5.75,5.6,5.62,5.62,0.12,2.1352,0.5553,9941237,56637267.16,10276872913.7,10276872913.7
2017-06-12,'000543,皖能电力,5.62,5.68,5.61,5.67,5.69,-0.07,-1.2302,0.4437,7943346,44807808.9,10062025396.4,10062025396.4
2017-06-09,'000543,皖能电力,5.69,5.7,5.64,5.66,5.66,0.03,0.53,0.508,9095730,51623587.57,10187353114.8,10187353114.8
2017-06-08,'000543,皖能电力,5.66,5.68,5.63,5.68,5.67,-0.01,-0.1764,0.4682,8383307,47429855.08,10133641235.5,10133641235.5
2017-06-07,'000543,皖能电力,5.67,5.67,5.58,5.58,5.58,0.09,1.6129,0.5958,10666509,60086642.0,10151545195.3,10151545195.3
2017-06-06,'000543,皖能电力,5.58,5.63,5.56,5.58,5.6,-0.02,-0.3571,0.5155,9228743,51715770.12,9990409557.24,9990409557.24
2017-06-05,'000543,皖能电力,5.6,5.62,5.51,5.52,5.49,0.11,2.0036,0.7242,12966035,72389377.42,10026217476.8,10026217476.8
2017-06-02,'000543,皖能电力,5.49,5.51,5.39,5.46,5.46,0.03,0.5495,0.5207,9322424,50819042.31,9829273919.22,9829273919.22
2017-06-01,'000543,皖能电力,5.46,5.54,5.45,5.54,5.54,-0.08,-1.444,0.4125,7384897,40583736.56,9775562039.88,9775562039.88
2017-05-31,'000543,皖能电力,5.54,5.62,5.53,5.57,5.53,0.01,0.1808,0.3832,6861688,38217229.1,9918793718.12,9918793718.12
2017-05-26,'000543,皖能电力,5.53,5.57,5.51,5.56,5.55,-0.02,-0.3604,0.3584,6417497,35555675.04,9900889758.34,9900889758.34
2017-05-25,'000543,皖能电力,5.55,5.57,5.39,5.44,5.43,0.12,2.2099,0.5763,10317288,56580507.24,9936697677.9,9936697677.9
2017-05-24,'000543,皖能电力,5.43,5.47,5.37,5.45,5.47,-0.04,-0.7313,0.4569,8179681,44299236.23,9721850160.54,9721850160.54
2017-05-23,'000543,皖能电力,5.47,5.55,5.45,5.53,5.54,-0.07,-1.2635,0.3957,7084047,39018788.85,9793465999.66,9793465999.66
2017-05-22,'000543,皖能电力,5.54,5.72,5.52,5.69,5.71,-0.17,-2.9772,0.5182,9278316,52155423.21,9918793718.12,9918793718.12
2017-05-19,'000543,皖能电力,5.71,5.72,5.62,5.63,5.64,0.07,1.2411,0.4688,8393843,47675944.3,10223161034.4,10223161034.4
2017-05-18,'000543,皖能电力,5.64,5.74,5.61,5.65,5.7,-0.06,-1.0526,0.4716,8443613,47853589.14,10097833315.9,10097833315.9
2017-05-17,'000543,皖能电力,5.7,5.76,5.55,5.55,5.57,0.13,2.3339,0.9441,16903011,95962372.93,10205257074.6,10205257074.6
2017-05-16,'000543,皖能电力,5.57,5.57,5.44,5.51,5.5,0.07,1.2727,0.4554,8152838,44915199.67,9972505597.46,9972505597.46
2017-05-15,'000543,皖能电力,5.5,5.55,5.5,5.51,5.5,0.0,0.0,0.3368,6029881,33323852.51,9847177879.0,9847177879.0
2017-05-12,'000543,皖能电力,5.5,5.55,5.48,5.51,5.51,-0.01,-0.1815,0.6057,10844290,59831127.52,9847177879.0,9847177879.0
2017-05-11,'000543,皖能电力,5.51,5.66,5.43,5.66,5.69,-0.18,-3.1634,1.0427,18669131,103070732.55,9865081838.78,9865081838.78
2017-05-10,'000543,皖能电力,5.69,5.84,5.68,5.84,5.83,-0.14,-2.4014,0.5377,9627426,55631401.22,10187353114.8,10187353114.8
2017-05-09,'000543,皖能电力,5.83,5.87,5.77,5.82,5.82,0.01,0.1718,0.8596,15389466,89658775.78,10438008551.7,10438008551.7
2017-05-08,'000543,皖能电力,5.82,5.93,5.82,5.93,5.93,-0.11,-1.855,0.4499,8055572,47352610.16,10420104592.0,10420104592.0
2017-05-05,'000543,皖能电力,5.93,5.99,5.93,5.97,5.97,-0.04,-0.67,0.4617,8266232,49304417.91,10617048149.5,10617048149.5
2017-05-04,'000543,皖能电力,5.97,6.05,5.92,6.05,6.04,-0.07,-1.1589,0.6332,11337506,67850813.07,10688663988.7,10688663988.7
2017-05-03,'000543,皖能电力,6.04,6.14,6.02,6.13,6.12,-0.08,-1.3072,0.5634,10086648,61079041.92,10813991707.1,10813991707.1
2017-05-02,'000543,皖能电力,6.12,6.17,6.1,6.1,6.12,0.0,0.0,0.4779,8556463,52512018.41,10957223385.4,10957223385.4
2017-04-28,'000543,皖能电力,6.12,6.17,6.1,6.15,6.15,-0.03,-0.4878,0.4292,7684443,47136828.7,10957223385.4,10957223385.4
2017-04-27,'000543,皖能电力,6.15,6.18,6.0,6.18,6.17,-0.02,-0.3241,0.7169,12836091,78038764.01,11010935264.7,11010935264.7
2017-04-26,'000543,皖能电力,6.17,6.21,6.16,6.18,6.17,0.0,0.0,0.3811,6824015,42173245.72,11046743184.3,11046743184.3
2017-04-25,'000543,皖能电力,6.17,6.2,6.11,6.17,6.15,0.02,0.3252,0.4911,8793175,54230079.38,11046743184.3,11046743184.3
2017-04-24,'000543,皖能电力,6.15,6.35,6.12,6.33,6.32,-0.17,-2.6899,0.8427,15087360,93352520.5,11010935264.7,11010935264.7
2017-04-21,'000543,皖能电力,6.32,6.35,6.3,6.35,6.33,-0.01,-0.158,0.4219,7553310,47826288.55,11315302581.0,11315302581.0
2017-04-20,'000543,皖能电力,6.33,6.41,6.32,6.38,6.4,-0.07,-1.0938,0.6322,11319318,72008150.13,11333206540.7,11333206540.7
2017-04-19,'000543,皖能电力,6.4,6.55,6.25,6.55,6.54,-0.14,-2.1407,1.3395,23983151,152313745.83,11458534259.2,11458534259.2
2017-04-18,'000543,皖能电力,6.54,6.6,6.53,6.57,6.57,-0.03,-0.4566,0.6148,11006826,72432079.03,11709189696.1,11709189696.1
2017-04-17,'000543,皖能电力,6.57,6.67,6.55,6.62,6.63,-0.06,-0.905,0.6815,12202160,80494312.27,11762901575.5,11762901575.5
2017-04-14,'000543,皖能电力,6.63,6.72,6.62,6.68,6.7,-0.07,-1.0448,0.8466,15157017,101156520.88,11870325334.1,11870325334.1
2017-04-13,'000543,皖能电力,6.7,6.71,6.6,6.62,6.62,0.08,1.2085,1.1356,20330858,135837248.98,11995653052.6,11995653052.6
