日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'000026,飞亚达Ａ,11.14,11.17,10.77,10.89,10.86,0.28,2.5783,0.8601,3071406,33904667.05,4887617974.34,3978059254.34
2017-12-20,'000026,飞亚达Ａ,10.86,11.14,10.75,11.09,11.09,-0.23,-2.0739,0.6332,2261106,24612366.01,4764769407.66,3878072127.66
2017-12-19,'000026,飞亚达Ａ,11.09,11.27,10.92,10.92,10.92,0.17,1.5568,0.8625,3079809,34259361.43,4865680730.29,3960204410.29
2017-12-18,'000026,飞亚达Ａ,10.92,10.98,10.82,10.89,10.91,0.01,0.0917,0.4835,1726586,18846188.19,4791094100.52,3899497940.52
2017-12-15,'000026,飞亚达Ａ,10.91,10.92,10.74,10.8,10.8,0.11,1.0185,0.441,1574718,17033673.9,4786706651.71,3895926971.71
2017-12-14,'000026,飞亚达Ａ,10.8,10.87,10.65,10.65,10.7,0.1,0.9346,0.4516,1612714,17320055.55,4738444714.8,3856646314.8
2017-12-13,'000026,飞亚达Ａ,10.7,10.77,10.5,10.6,10.64,0.06,0.5639,0.3957,1413172,15019355.8,4694570226.7,3820936626.7
2017-12-12,'000026,飞亚达Ａ,10.64,10.97,10.57,10.83,10.88,-0.24,-2.2059,0.4549,1624500,17510857.0,4668245533.84,3799510813.84
2017-12-11,'000026,飞亚达Ａ,10.88,11.13,10.72,10.76,10.77,0.11,1.0214,0.6248,2231025,24337781.53,4773544305.28,3885214065.28
2017-12-08,'000026,飞亚达Ａ,10.77,10.83,10.5,10.56,10.54,0.23,2.1822,0.5437,1941544,20803930.8,4725282368.37,3845933408.37
2017-12-07,'000026,飞亚达Ａ,10.54,10.65,10.49,10.55,10.57,-0.03,-0.2838,0.2992,1068256,11297960.68,4624371045.74,3763801125.74
2017-12-06,'000026,飞亚达Ａ,10.57,10.58,10.3,10.4,10.4,0.17,1.6346,0.3838,1370692,14285306.2,4637533392.17,3774514032.17
2017-12-05,'000026,飞亚达Ａ,10.4,10.81,10.3,10.74,10.79,-0.39,-3.6145,0.4152,1482687,15704064.57,4562946762.4,3713807562.4
2017-12-04,'000026,飞亚达Ａ,10.79,10.85,10.71,10.79,10.8,-0.01,-0.0926,0.3033,1083174,11678797.02,4734057265.99,3853075345.99
2017-12-01,'000026,飞亚达Ａ,10.8,10.8,10.64,10.68,10.7,0.1,0.9346,0.3635,1298170,13950934.35,4738444714.8,3856646314.8
2017-11-30,'000026,飞亚达Ａ,10.7,10.95,10.6,10.6,10.67,0.03,0.2812,0.5378,1920335,20635555.27,4694570226.7,3820936626.7
2017-11-29,'000026,飞亚达Ａ,10.67,10.72,10.43,10.66,10.66,0.01,0.0938,0.5033,1797141,18974357.14,4681407880.27,3810223720.27
2017-11-28,'000026,飞亚达Ａ,10.66,10.67,10.47,10.47,10.53,0.13,1.2346,0.2297,820386,8695155.72,4677020431.46,3806652751.46
2017-11-27,'000026,飞亚达Ａ,10.53,10.62,10.5,10.5,10.56,-0.03,-0.2841,0.2399,856600,9042977.0,4619983596.93,3760230156.93
2017-11-24,'000026,飞亚达Ａ,10.56,10.58,10.41,10.46,10.48,0.08,0.7634,0.2398,856200,9007502.0,4633145943.36,3770943063.36
2017-11-23,'000026,飞亚达Ａ,10.48,10.82,10.45,10.73,10.81,-0.33,-3.0527,0.4287,1531000,16371278.0,4598046352.88,3742375312.88
2017-11-22,'000026,飞亚达Ａ,10.81,10.9,10.62,10.76,10.75,0.06,0.5581,0.596,2128471,22866378.99,4742832163.61,3860217283.61
2017-11-21,'000026,飞亚达Ａ,10.75,10.89,10.7,10.72,10.82,-0.07,-0.647,0.4675,1669446,17995632.2,4716507470.75,3838791470.75
2017-11-20,'000026,飞亚达Ａ,10.82,10.89,10.49,10.88,10.88,-0.06,-0.5515,0.6385,2280186,24328164.94,4747219612.42,3863788252.42
2017-11-17,'000026,飞亚达Ａ,10.88,11.48,10.62,11.46,11.48,-0.6,-5.2265,1.0637,3798550,41927923.17,4773544305.28,3885214065.28
2017-11-16,'000026,飞亚达Ａ,11.48,11.65,11.4,11.45,11.51,-0.03,-0.2606,0.6081,2171376,25036233.04,5036791233.88,4099472193.88
2017-11-15,'000026,飞亚达Ａ,11.51,11.66,11.12,11.15,11.19,0.32,2.8597,1.0507,3752144,42889527.41,5049953580.31,4110185100.31
2017-11-14,'000026,飞亚达Ａ,11.19,11.49,11.16,11.39,11.4,-0.21,-1.8421,0.7338,2620341,29619797.32,4909555218.39,3995914098.39
2017-11-13,'000026,飞亚达Ａ,11.4,11.51,11.36,11.51,11.5,-0.1,-0.8696,0.612,2185269,24921784.91,5001691643.4,4070904443.4
